取得時刻,PTS約定時刻,PTS価格
2026-07-14 23:53:15,2026-07-14 23:37,70050
2026-07-14 23:54:01,2026-07-14 23:37,70050
2026-07-14 23:55:01,2026-07-14 23:39,70050
2026-07-14 23:56:00,2026-07-14 23:39,70129
2026-07-14 23:57:01,2026-07-14 23:41,70050
2026-07-14 23:58:01,2026-07-14 23:41,70050
2026-07-14 23:59:01,2026-07-14 23:43,69899
2026-07-15 00:00:01,2026-07-14 23:44,69950
2026-07-15 00:01:01,2026-07-14 23:45,69999
2026-07-15 00:02:00,2026-07-14 23:46,69999
2026-07-15 00:03:01,2026-07-14 23:47,69880
2026-07-15 00:04:01,2026-07-14 23:48,69700
2026-07-15 00:05:01,2026-07-14 23:49,69740
2026-07-15 00:06:00,2026-07-14 23:50,69800
2026-07-15 00:07:01,2026-07-14 23:50,69800
2026-07-15 00:08:01,2026-07-14 23:52,70000
2026-07-15 00:09:01,2026-07-14 23:52,70000
2026-07-15 00:10:01,2026-07-14 23:54,70000
2026-07-15 00:11:00,2026-07-14 23:55,70000
2026-07-15 00:12:01,2026-07-14 23:56,70000
2026-07-15 00:13:00,2026-07-14 23:57,69950
2026-07-15 00:14:01,2026-07-14 23:58,70000
2026-07-15 00:15:01,2026-07-14 23:59,70032
