取得時刻,PTS約定時刻,PTS価格
2026-06-17 20:56:06,2026-06-17 20:37,95900
2026-06-17 20:57:00,2026-06-17 20:41,95900
2026-06-17 20:58:01,2026-06-17 20:42,95810
2026-06-17 20:59:01,2026-06-17 20:42,95750
2026-06-17 21:00:01,2026-06-17 20:42,95750
2026-06-17 21:01:01,2026-06-17 20:42,95750
2026-06-17 21:02:01,2026-06-17 20:42,95750
2026-06-17 21:03:00,2026-06-17 20:46,95720
2026-06-17 21:04:01,2026-06-17 20:48,95680
2026-06-17 21:05:01,2026-06-17 20:48,95700
2026-06-17 21:06:01,2026-06-17 20:48,95700
2026-06-17 21:07:01,2026-06-17 20:48,95700
2026-06-17 21:08:00,2026-06-17 20:48,95700
2026-06-17 21:09:01,2026-06-17 20:48,95700
2026-06-17 21:10:01,2026-06-17 20:48,95700
2026-06-17 21:11:01,2026-06-17 20:48,95700
2026-06-17 21:12:01,2026-06-17 20:56,95610
2026-06-17 21:13:01,2026-06-17 20:56,95610
2026-06-17 21:14:00,2026-06-17 20:56,95610
2026-06-17 21:15:01,2026-06-17 20:59,95600
2026-06-17 21:16:00,2026-06-17 21:00,95590
2026-06-17 21:17:01,2026-06-17 21:01,95610
2026-06-17 21:18:01,2026-06-17 21:01,95610
2026-06-17 21:19:01,2026-06-17 21:01,95610
2026-06-17 21:20:00,2026-06-17 21:04,95800
2026-06-17 21:21:01,2026-06-17 21:04,95800
2026-06-17 21:22:01,2026-06-17 21:04,95800
2026-06-17 21:23:01,2026-06-17 21:07,95701
2026-06-17 21:24:00,2026-06-17 21:07,95704
2026-06-17 21:25:01,2026-06-17 21:08,95805
2026-06-17 21:26:01,2026-06-17 21:10,95706
2026-06-17 21:27:01,2026-06-17 21:10,95706
2026-06-17 21:28:00,2026-06-17 21:12,95805
2026-06-17 21:29:01,2026-06-17 21:13,95710
2026-06-17 21:30:01,2026-06-17 21:13,95710
2026-06-17 21:31:00,2026-06-17 21:13,95710
2026-06-17 21:32:01,2026-06-17 21:13,95710
2026-06-17 21:33:01,2026-06-17 21:17,95790
2026-06-17 21:34:01,2026-06-17 21:17,95800
2026-06-17 21:35:01,2026-06-17 21:17,95800
2026-06-17 21:36:01,2026-06-17 21:20,95726
2026-06-17 21:37:00,2026-06-17 21:21,95850
2026-06-17 21:38:01,2026-06-17 21:21,95849
2026-06-17 21:39:01,2026-06-17 21:22,95850
2026-06-17 21:40:01,2026-06-17 21:24,95880
2026-06-17 21:41:01,2026-06-17 21:24,95880
2026-06-17 21:42:00,2026-06-17 21:24,95880
2026-06-17 21:43:01,2026-06-17 21:26,95900
2026-06-17 21:44:01,2026-06-17 21:28,95910
2026-06-17 21:45:01,2026-06-17 21:29,95770
2026-06-17 21:46:01,2026-06-17 21:29,95770
2026-06-17 21:47:00,2026-06-17 21:30,95940
2026-06-17 21:48:01,2026-06-17 21:32,96100
2026-06-17 21:49:01,2026-06-17 21:33,96100
2026-06-17 21:50:00,2026-06-17 21:33,96100
2026-06-17 21:51:01,2026-06-17 21:35,96100
2026-06-17 21:52:01,2026-06-17 21:36,96100
2026-06-17 21:53:01,2026-06-17 21:37,96150
2026-06-17 21:54:01,2026-06-17 21:38,96100
2026-06-17 21:55:00,2026-06-17 21:38,96100
2026-06-17 21:56:01,2026-06-17 21:38,96100
2026-06-17 21:57:00,2026-06-17 21:40,96000
2026-06-17 21:58:01,2026-06-17 21:40,96000
2026-06-17 21:59:01,2026-06-17 21:40,96000
2026-06-17 22:00:01,2026-06-17 21:44,95902
2026-06-17 22:01:00,2026-06-17 21:44,96000
2026-06-17 22:02:01,2026-06-17 21:44,96000
2026-06-17 22:03:01,2026-06-17 21:44,96000
2026-06-17 22:04:00,2026-06-17 21:48,95901
2026-06-17 22:05:01,2026-06-17 21:49,95800
2026-06-17 22:06:01,2026-06-17 21:49,95800
2026-06-17 22:07:01,2026-06-17 21:49,95800
2026-06-17 22:08:00,2026-06-17 21:49,95800
2026-06-17 22:09:01,2026-06-17 21:53,95950
2026-06-17 22:10:01,2026-06-17 21:54,96000
2026-06-17 22:11:01,2026-06-17 21:55,96020
2026-06-17 22:12:00,2026-06-17 21:56,96100
2026-06-17 22:13:01,2026-06-17 21:57,96150
2026-06-17 22:14:01,2026-06-17 21:57,96100
2026-06-17 22:15:01,2026-06-17 21:57,96100
2026-06-17 22:16:01,2026-06-17 21:57,96100
2026-06-17 22:17:01,2026-06-17 22:00,96010
2026-06-17 22:18:00,2026-06-17 22:02,96020
2026-06-17 22:19:01,2026-06-17 22:03,96005
2026-06-17 22:20:01,2026-06-17 22:04,96000
2026-06-17 22:21:01,2026-06-17 22:04,96000
2026-06-17 22:22:00,2026-06-17 22:04,96000
2026-06-17 22:23:01,2026-06-17 22:07,95901
2026-06-17 22:24:01,2026-06-17 22:07,95901
2026-06-17 22:25:01,2026-06-17 22:07,95901
2026-06-17 22:26:01,2026-06-17 22:07,95901
2026-06-17 22:27:00,2026-06-17 22:11,96000
2026-06-17 22:28:01,2026-06-17 22:11,96000
2026-06-17 22:29:01,2026-06-17 22:13,96021
2026-06-17 22:30:01,2026-06-17 22:13,95945
2026-06-17 22:31:00,2026-06-17 22:15,95900
2026-06-17 22:32:01,2026-06-17 22:15,95900
2026-06-17 22:33:01,2026-06-17 22:16,96000
2026-06-17 22:34:01,2026-06-17 22:16,96000
2026-06-17 22:35:00,2026-06-17 22:19,96000
2026-06-17 22:36:01,2026-06-17 22:20,96030
2026-06-17 22:37:00,2026-06-17 22:21,96030
2026-06-17 22:38:01,2026-06-17 22:22,96000
2026-06-17 22:39:01,2026-06-17 22:22,96050
2026-06-17 22:40:00,2026-06-17 22:22,96050
2026-06-17 22:41:01,2026-06-17 22:24,96080
2026-06-17 22:42:01,2026-06-17 22:24,96080
2026-06-17 22:43:01,2026-06-17 22:24,96080
2026-06-17 22:44:01,2026-06-17 22:28,96090
2026-06-17 22:45:01,2026-06-17 22:28,96100
2026-06-17 22:46:00,2026-06-17 22:30,96130
2026-06-17 22:47:01,2026-06-17 22:30,96100
2026-06-17 22:48:01,2026-06-17 22:32,95800
2026-06-17 22:49:01,2026-06-17 22:33,95700
2026-06-17 22:50:00,2026-06-17 22:34,95600
2026-06-17 22:51:01,2026-06-17 22:35,95400
2026-06-17 22:52:01,2026-06-17 22:36,95500
2026-06-17 22:53:01,2026-06-17 22:36,95500
2026-06-17 22:54:00,2026-06-17 22:37,95800
2026-06-17 22:55:01,2026-06-17 22:39,95330
