取得時刻,PTS約定時刻,PTS価格
2026-06-30 08:44:47,2026-06-30 08:28,88050
2026-06-30 08:45:01,2026-06-30 08:28,88050
2026-06-30 08:46:00,2026-06-30 08:30,88050
2026-06-30 08:47:01,2026-06-30 08:31,88450
2026-06-30 08:48:00,2026-06-30 08:32,88600
2026-06-30 08:49:01,2026-06-30 08:33,88580
2026-06-30 08:50:01,2026-06-30 08:34,88521
2026-06-30 08:51:00,2026-06-30 08:35,88540
2026-06-30 08:52:01,2026-06-30 08:36,88500
2026-06-30 08:53:00,2026-06-30 08:37,88500
2026-06-30 08:54:01,2026-06-30 08:38,88520
2026-06-30 08:55:01,2026-06-30 08:39,88629
2026-06-30 08:56:00,2026-06-30 08:40,88450
2026-06-30 08:57:01,2026-06-30 08:41,88450
2026-06-30 08:58:00,2026-06-30 08:42,88600
2026-06-30 08:59:01,2026-06-30 08:43,88630
2026-06-30 09:00:01,2026-06-30 08:43,88630
2026-06-30 09:01:00,2026-06-30 08:45,88800
2026-06-30 09:02:01,2026-06-30 08:45,88710
2026-06-30 09:03:01,2026-06-30 08:46,88800
