時刻,始値,高値,安値,終値,出来高
09:06,50990,51390,50520,51240,0
09:07,51230,51600,51010,51270,477400
09:08,51240,51290,50780,50860,383900
09:09,50880,50980,50610,50760,303500
09:10,50760,51030,50420,51000,544200
09:11,51010,51030,50220,50620,363000
09:12,50620,50860,50410,50830,222100
09:13,50820,51040,50420,50690,287000
09:14,50690,51150,50660,51110,253700
09:15,51110,51180,50820,50890,228200
09:16,50900,51380,50690,51310,447300
09:17,51300,51360,50690,50710,337200
09:18,50720,50900,50540,50730,210700
09:19,50740,50770,50300,50430,355500
09:20,50430,50550,50210,50540,197000
09:21,50540,50620,50240,50500,202700
09:22,50500,50500,49930,50050,457500
09:23,50040,50080,49800,49900,260300
09:24,49910,50040,49710,49740,253300
09:25,49740,49770,49350,49530,349600
09:26,49530,49680,49320,49620,250100
09:27,49610,49630,49310,49410,186500
09:28,49420,49710,49280,49670,237300
09:29,49690,49950,49620,49830,245700
09:30,49820,49870,49560,49800,200300
09:31,49790,49840,49420,49500,191600
09:32,49480,49540,49170,49210,288000
09:33,49210,49230,48750,48930,526200
09:34,48930,48930,48330,48410,402100
09:35,48400,48410,47930,48000,507500
09:36,48000,48330,47990,48130,295100
09:37,48120,48460,48050,48280,258100
09:38,48300,48380,47650,47700,427500
09:39,47710,47760,47460,47570,343200
09:40,47580,47700,47290,47440,300700
09:41,47450,47770,47350,47600,258400
09:42,47590,47940,47450,47840,308000
09:43,47840,48070,47770,48070,271100
09:44,48070,48330,47850,48290,327200
09:45,48280,48370,47980,48100,269000
09:46,48110,48210,47720,47800,289000
09:47,47780,48050,47750,47940,166800
09:48,47930,48430,47860,48400,244600
09:49,48380,48800,48370,48760,310800
09:50,48770,48880,48550,48670,262700
09:51,48660,48810,48510,48810,182500
09:52,48790,48980,48730,48830,214700
09:53,48810,48950,48740,48740,194800
09:54,48740,48920,48580,48790,236200
09:55,48800,48930,48540,48610,213100
09:56,48620,48680,48340,48630,255500
09:57,48610,48890,48500,48860,204100
09:58,48850,49100,48780,48950,256400
09:59,48960,49120,48620,48700,259000
10:00,48680,48790,48460,48530,227600
10:01,48530,48720,48400,48680,202000
10:02,48680,49040,48570,48960,205300
10:03,48950,49000,48600,48740,150800
10:04,48760,48910,48750,48880,116300
10:05,48860,49280,48850,49140,266700
10:06,49130,49300,49070,49240,210700
10:07,49240,49370,49150,49270,190200
10:08,49270,49300,48900,49070,205000
10:09,49060,49240,49020,49210,112700
10:10,49220,49390,49130,49390,199000
10:11,49370,49600,49230,49560,248100
10:12,49560,49750,49550,49650,189900
10:13,49640,49780,49580,49680,169500
10:14,49690,49910,49600,49690,234700
10:15,49700,50110,49620,49940,301500
10:16,49960,50020,49730,49780,225900
10:17,49780,50170,49740,50140,243900
10:18,50150,50160,49700,49720,281000
10:19,49730,49910,49530,49530,214900
10:20,49520,49760,49460,49470,188800
10:21,49470,49600,49420,49560,140900
10:22,49570,49850,49510,49780,155400
10:23,49780,49900,49640,49760,150700
10:24,49760,49930,49680,49720,127400
10:25,49730,49930,49710,49820,85700
10:26,49820,49900,49620,49830,133700
10:27,49840,49860,49650,49820,108300
10:28,49830,49860,49650,49810,119800
10:29,49810,49910,49650,49890,220400
10:30,49890,50110,49820,50090,272200
10:31,50090,50150,49950,50060,205000
10:32,50080,50160,49970,50140,171000
10:33,50150,50320,50100,50150,275800
10:34,50140,50360,50120,50360,136500
10:35,50360,50400,50050,50050,219400
10:36,50060,50070,49750,49750,238500
10:37,49770,49900,49620,49620,167500
10:38,49640,49760,49580,49700,120400
10:39,49690,49890,49610,49660,161000
10:40,49650,49740,49500,49720,149800
10:41,49730,49920,49700,49880,110900
10:42,49880,50010,49850,49970,124600
10:43,49980,50110,49930,50090,90200
10:44,50090,50150,50010,50110,102700
10:45,50130,50200,50090,50160,108400
10:46,50160,50240,50100,50170,109300
10:47,50170,50350,50140,50330,209400
10:48,50340,50400,50270,50330,133200
10:49,50340,50400,50320,50350,92200
10:50,50350,50600,50350,50410,311600
10:51,50410,50660,50370,50610,173400
10:52,50600,50770,50580,50740,148600
10:53,50760,50810,50620,50700,200400
10:54,50690,50720,50570,50620,151700
10:55,50630,50630,50410,50580,190400
10:56,50580,50840,50560,50790,234500
10:57,50790,51100,50740,51000,309800
10:58,51000,51170,50950,51020,197500
10:59,51050,51070,50810,50830,217900
11:00,50830,50830,50680,50760,179300
11:01,50740,50830,50680,50730,87400
11:02,50730,50740,50530,50550,131400
11:03,50560,50730,50550,50630,128900
11:04,50630,50680,50530,50600,90900
11:05,50610,50630,50260,50310,215400
11:06,50310,50390,50210,50330,174700
11:07,50340,50490,50340,50480,121800
11:08,50490,50660,50490,50640,149600
11:09,50630,50800,50570,50710,177700
11:10,50720,50860,50700,50790,147100
11:11,50800,50830,50570,50600,142800
11:12,50600,50700,50470,50680,114000
11:13,50670,50730,50620,50670,75300
11:14,50680,50720,50630,50640,77800
11:15,50640,50660,50510,50580,88300
11:16,50590,50590,50450,50450,87900
11:17,50460,50540,50380,50480,102000
11:18,50490,50590,50430,50490,94200
11:19,50490,50500,50270,50430,117400
11:20,50420,50450,50300,50310,64900
11:21,50300,50360,50180,50210,104600
11:22,50230,50300,50180,50280,70900
11:23,50280,50320,50230,50290,62000
11:24,50290,50300,50210,50250,51200
11:25,50250,50430,50240,50410,93900
11:26,50410,50500,50370,50480,67300
11:27,50470,50480,50410,50450,36300
11:28,50440,50550,50420,50550,82200
11:29,50540,50550,50460,50510,48900
11:30,50490,50550,50480,50550,30300
12:30,50570,50860,50330,50460,364600
12:31,50460,50610,50330,50420,129000
12:32,50410,50530,50330,50440,113000
12:33,50420,50420,50090,50270,204300
12:34,50270,50330,50130,50170,97800
12:35,50170,50230,50080,50100,122900
12:36,50100,50130,49910,49960,238300
12:37,49970,49990,49820,49820,125800
12:38,49820,49880,49730,49740,163400
12:39,49760,49930,49710,49910,144400
12:40,49910,50050,49890,49950,177200
12:41,49950,49960,49810,49840,125000
12:42,49840,49880,49580,49630,168800
12:43,49620,49780,49540,49580,172400
12:44,49590,49780,49580,49750,122500
12:45,49760,49890,49700,49790,141300
12:46,49790,49930,49760,49920,121400
12:47,49910,49940,49800,49900,98400
12:48,49890,50030,49890,49950,144600
12:49,49950,50010,49880,49970,112400
12:50,49980,50060,49900,49990,117400
12:51,49990,50120,49970,50030,153400
12:52,50040,50230,50020,50210,177300
12:53,50200,50220,49980,50140,158400
12:54,50130,50180,50050,50130,90600
12:55,50130,50280,50080,50270,153000
12:56,50270,50320,50200,50280,111200
12:57,50270,50340,50120,50180,169500
12:58,50170,50210,50130,50180,56600
12:59,50170,50200,50110,50190,85400
13:00,50190,50240,50150,50210,70600
13:01,50210,50350,50190,50340,106700
13:02,50330,50600,50300,50530,234200
13:03,50530,50530,50390,50490,107600
13:04,50500,50540,50430,50470,105700
13:05,50480,50480,50270,50330,119300
13:06,50330,50380,50290,50320,87400
13:07,50320,50450,50230,50410,121400
13:08,50400,50490,50380,50450,73900
13:09,50460,50530,50310,50370,138200
13:10,50370,50390,50070,50130,140400
13:11,50120,50170,50070,50090,93000
13:12,50100,50100,49910,50000,153500
13:13,49990,50050,49930,49970,80400
13:14,49970,50090,49950,50050,88000
13:15,50070,50100,50000,50040,95600
13:16,50050,50330,49960,50300,153300
13:17,50290,50490,50260,50450,152100
13:18,50450,50460,50380,50420,85400
13:19,50420,50580,50380,50530,144400
13:20,50540,50550,50430,50450,90100
13:21,50450,50450,50270,50360,117400
13:22,50370,50460,50350,50420,62400
13:23,50430,50490,50410,50470,51100
13:24,50470,50680,50420,50650,137200
13:25,50640,50670,50230,50270,169000
13:26,50260,50440,50180,50410,127100
13:27,50410,50450,50360,50400,66400
13:28,50400,50450,50370,50450,41800
13:29,50440,50500,50420,50480,80500
13:30,50480,50530,50460,50490,53200
13:31,50490,50590,50470,50570,74800
13:32,50570,50580,50510,50530,47900
13:33,50530,50540,50450,50480,55700
13:34,50480,50500,50420,50450,60900
13:35,50440,50460,50320,50340,82900
