時刻,始値,高値,安値,終値,出来高
09:05,52620,52880,52560,52840,0
09:06,52820,53040,52740,52970,317600
09:07,52980,53120,52780,53070,271700
09:08,53070,53240,52840,53210,260000
09:09,53220,53390,53070,53280,193500
09:10,53300,53430,53190,53240,253900
09:11,53250,53550,53040,53520,289100
09:12,53520,53580,53400,53580,162400
09:13,53580,53650,53330,53420,273500
09:14,53410,53470,53220,53460,195900
09:15,53460,53680,53250,53550,252500
09:16,53550,53640,53260,53350,204800
09:17,53360,53460,53170,53310,210100
09:18,53310,53420,53210,53380,142900
09:19,53380,53540,53270,53370,176300
09:20,53370,53630,53290,53620,197000
09:21,53620,53880,53600,53790,275800
09:22,53790,53860,53640,53810,174600
09:23,53810,53870,53730,53780,124200
09:24,53770,53800,53520,53630,201900
09:25,53630,53740,53420,53700,201200
09:26,53690,53780,53650,53720,130000
09:27,53730,53730,53550,53590,139000
09:28,53580,53790,53570,53770,181600
09:29,53760,53850,53620,53690,205600
09:30,53690,53760,53540,53650,193100
09:31,53650,53950,53540,53900,343600
09:32,53900,54030,53650,53730,414600
09:33,53730,53730,53470,53680,259000
09:34,53670,53690,53570,53590,91100
09:35,53590,53590,53320,53400,238700
09:36,53400,53410,53130,53230,247300
09:37,53230,53370,53130,53340,168300
09:38,53330,53550,53300,53500,187400
09:39,53520,53550,53440,53520,115400
09:40,53520,53740,53510,53720,199600
09:41,53700,53750,53480,53560,179400
09:42,53550,53550,53320,53450,138900
09:43,53450,53640,53370,53600,105800
09:44,53610,53710,53570,53650,115500
09:45,53660,53720,53480,53550,134200
09:46,53560,53560,53410,53500,117200
09:47,53510,53720,53450,53680,138500
09:48,53680,53840,53670,53790,162500
09:49,53780,53900,53770,53830,138300
09:50,53840,53840,53550,53600,178800
09:51,53600,53820,53600,53790,111900
09:52,53800,53830,53710,53760,94400
09:53,53770,53770,53450,53490,170500
09:54,53480,53510,53320,53430,181800
09:55,53440,53470,53320,53450,120300
09:56,53430,53460,53300,53370,134700
09:57,53380,53400,53170,53280,163400
09:58,53270,53480,53270,53370,132700
