時刻,始値,高値,安値,終値,出来高
09:00,58380,59230,58090,59130,1076600
09:01,59130,59320,58660,58830,450400
09:02,58870,59050,58790,58870,250300
09:03,58850,58970,58620,58920,279400
09:04,58900,59450,58790,59380,397200
09:05,59370,60550,59320,60180,0
09:06,60180,60930,60160,60590,357700
09:07,60590,60970,60450,60970,305000
09:08,60970,61100,60350,60490,402600
09:09,60480,60620,60430,60620,203500
09:10,60600,60980,60600,60950,259000
09:11,60960,60970,60410,60490,307500
09:12,60500,60580,60320,60570,159600
09:13,60560,60640,60420,60500,113400
09:14,60510,60810,60510,60770,170700
09:15,60790,60800,60170,60240,277700
09:16,60250,60620,60200,60500,154900
09:17,60490,60710,60480,60640,122500
09:18,60620,60680,60530,60560,91800
09:19,60550,60670,60510,60610,127700
09:20,60590,60590,60440,60500,119600
09:21,60510,60680,60500,60660,121000
09:22,60670,60690,60540,60620,67000
09:23,60620,60660,60530,60560,61300
09:24,60570,60730,60560,60650,117100
09:25,60680,60750,60540,60590,132700
09:26,60580,60680,60420,60480,156500
09:27,60480,60580,60420,60480,81700
09:28,60480,60700,60430,60700,150900
09:29,60680,60980,60660,60900,214400
09:30,60910,61400,60820,61060,438700
09:31,61070,61270,61050,61190,201200
09:32,61160,61200,60320,60530,397000
09:33,60520,60870,60510,60670,188200
09:34,60670,60820,60520,60550,126600
09:35,60540,60690,60540,60640,70200
09:36,60650,60690,60540,60690,70900
09:37,60690,60850,60630,60810,111800
09:38,60800,60810,60690,60780,60700
09:39,60770,60810,60700,60730,60000
09:40,60740,60920,60570,60680,149000
09:41,60680,60810,60680,60760,65200
09:42,60770,60800,60570,60610,124000
09:43,60620,60650,60570,60630,52100
09:44,60620,60720,60580,60660,79200
09:45,60660,60750,60260,60340,307100
09:46,60360,60450,60250,60360,142500
09:47,60350,60410,60230,60370,94400
09:48,60370,60460,60280,60380,72900
09:49,60380,60520,60380,60440,90100
09:50,60440,60480,60380,60400,59700
09:51,60410,60440,60200,60360,125400
09:52,60370,60410,60290,60330,73800
09:53,60330,60360,60080,60090,148500
09:54,60100,60400,60020,60330,182100
09:55,60330,60390,60030,60130,124100
09:56,60140,60140,60020,60050,99500
09:57,60040,60220,60040,60200,85800
09:58,60200,60510,60180,60510,154600
09:59,60510,60600,60430,60540,128500
10:00,60560,60630,60540,60550,100600
10:01,60560,60590,60460,60560,77500
10:02,60570,60580,60430,60490,83800
10:03,60500,60530,60430,60480,47600
10:04,60470,60550,60430,60520,62100
10:05,60520,60630,60510,60590,88400
10:06,60590,60750,60580,60680,141000
10:07,60690,60700,60600,60680,68900
10:08,60690,60890,60670,60830,158500
10:09,60830,60880,60620,60630,107100
10:10,60650,60790,60620,60760,44800
10:11,60760,60790,60720,60740,33000
10:12,60750,60780,60650,60710,58000
10:13,60700,60780,60660,60760,36600
10:14,60760,60820,60700,60760,94000
10:15,60760,60760,60710,60740,26800
10:16,60750,60800,60730,60780,38500
10:17,60780,60880,60740,60860,59200
10:18,60870,60980,60840,60930,110900
10:19,60920,61070,60920,61030,153100
