時刻,始値,高値,安値,終値,出来高
09:12,70000,70900,69270,69820,0
09:13,69770,70450,69400,70310,464900
09:14,70320,71850,70220,71220,666000
09:15,71230,72480,70950,72460,625700
09:16,72390,73000,71930,72410,549700
09:17,72410,72590,71750,72190,429000
09:18,72190,72190,71310,71910,281400
09:19,71900,72450,71860,72020,274600
09:20,72020,72030,71750,71970,193700
09:21,71970,72190,71600,71770,223300
09:22,71780,71820,71100,71140,217700
09:23,71130,71490,70790,71370,368000
09:24,71380,71680,71260,71340,200000
09:25,71350,71360,70640,70680,213300
09:26,70640,70660,70030,70090,267200
09:27,70090,70800,70020,70720,217700
09:28,70710,71100,70650,71100,217500
09:29,71090,71390,71030,71380,177000
09:30,71360,71400,70970,71060,175800
09:31,71060,71120,70810,70860,135500
09:32,70880,70950,70620,70730,108400
09:33,70730,71000,70710,70910,118300
09:34,70910,71250,70910,71220,118200
09:35,71240,71240,70770,70900,124200
09:36,70910,70960,70580,70800,127300
09:37,70810,71180,70770,70880,139300
09:38,70880,71040,70830,70920,67800
09:39,70920,70950,70660,70770,110000
09:40,70770,70900,70630,70670,100500
09:41,70670,70730,70300,70580,234900
09:42,70610,70780,70570,70750,68400
09:43,70750,70800,70390,70470,95200
09:44,70450,70540,70310,70420,105800
09:45,70420,70540,70180,70330,128000
09:46,70310,70430,70180,70410,110500
09:47,70400,70760,70400,70670,152800
09:48,70660,70680,70500,70580,83400
09:49,70570,70810,70500,70790,112500
09:50,70790,70820,70540,70580,74600
09:51,70580,70760,70420,70630,101800
09:52,70640,70710,70480,70560,73700
09:53,70570,70610,70420,70480,71800
09:54,70490,70690,70350,70600,139400
09:55,70610,70860,70560,70840,133100
09:56,70850,71030,70740,70870,204800
09:57,70890,71030,70890,70990,90800
09:58,71000,71010,70800,70810,65800
09:59,70810,70850,70570,70800,82800
10:00,70810,70810,70630,70750,44900
10:01,70750,70930,70580,70920,82700
10:02,70910,70950,70800,70890,48500
10:03,70890,70960,70770,70840,74600
10:04,70830,70890,70750,70840,45600
10:05,70830,70990,70800,70990,78300
10:06,70990,71030,70820,70920,74600
10:07,70930,70940,70850,70900,43700
10:08,70910,70980,70870,70950,46500
10:09,70960,70980,70820,70900,82000
10:10,70890,71000,70860,70930,67700
10:11,70950,70990,70790,70800,116000
10:12,70790,70940,70770,70900,60900
10:13,70900,71050,70710,70770,175300
10:14,70780,70810,70520,70690,113900
10:15,70690,70710,70510,70520,87900
10:16,70530,70890,70450,70730,154200
10:17,70750,70800,70720,70780,30100
10:18,70760,70880,70700,70870,47900
10:19,70870,70870,70730,70790,52500
10:20,70800,70820,70630,70660,67900
