時刻,始値,高値,安値,終値,出来高
09:05,95290,95300,94420,94980,0
09:06,94940,95970,94750,95540,344900
09:07,95490,97650,95420,97440,419600
09:08,97480,97520,95660,95720,359000
09:09,95710,96410,95560,96250,218600
09:10,96220,96960,96170,96940,208300
09:11,96920,97400,96670,97400,231600
09:12,97400,97480,96740,97410,236500
09:13,97410,97520,96520,96920,274700
09:14,96910,97150,96530,97100,172500
09:15,97100,98100,97010,98020,321800
09:16,98040,98190,97630,98070,243700
09:17,98090,98140,97360,97410,229500
09:18,97370,98000,97370,97940,168100
09:19,97920,98120,97650,97900,200400
09:20,97880,98040,97590,97890,168900
09:21,97870,97870,97150,97170,186300
09:22,97170,97550,97000,97520,185300
09:23,97530,97660,96900,97050,175400
09:24,97090,97110,95640,95690,296600
09:25,95670,96290,95000,95100,313800
09:26,95070,95230,94270,94890,369800
09:27,94920,95800,94430,95670,238300
09:28,95680,96730,95530,95930,258100
09:29,95950,96520,95950,96450,129000
09:30,96440,96700,96010,96500,152700
09:31,96500,96500,95550,96100,146700
09:32,96110,96580,96080,96340,113800
09:33,96340,97000,96300,96870,164700
09:34,96870,97170,96760,96980,149900
09:35,97010,97200,96460,96500,137700
09:36,96510,96950,96490,96710,99200
09:37,96720,96820,95860,95950,133000
09:38,95950,96250,95590,95950,154300
09:39,95990,96080,95570,95690,86400
09:40,95680,95740,95320,95420,103100
09:41,95420,95770,95010,95630,184200
09:42,95630,96110,95560,96030,117600
09:43,96030,96250,95830,95830,90200
09:44,95830,95830,95250,95250,98100
09:45,95250,95490,95070,95290,91000
09:46,95280,95680,95120,95120,86500
09:47,95130,95200,94730,94920,188400
09:48,94920,95180,94040,94040,206000
09:49,94040,94120,92610,93310,440200
09:50,93270,93850,92510,93680,234900
09:51,93670,94160,93430,93730,181000
09:52,93720,94030,93050,93640,164400
09:53,93660,93850,93170,93710,110700
09:54,93670,94130,93100,93370,134300
09:55,93360,93700,93110,93490,98300
09:56,93520,93850,93320,93560,93300
09:57,93550,94420,93530,94370,184700
09:58,94380,94780,94120,94210,159500
09:59,94200,94440,93910,94250,96200
10:00,94260,94310,93600,93940,115400
10:01,93940,94520,93920,94340,95700
10:02,94300,94450,93550,94210,127300
10:03,94180,94200,93590,93590,91300
10:04,93600,93880,93360,93670,110400
10:05,93660,94000,93270,93730,131000
10:06,93710,93850,93550,93700,54700
10:07,93700,93930,93690,93830,47800
10:08,93800,94520,93780,93840,138900
10:09,93840,93890,93580,93740,79400
10:10,93740,94350,93670,94270,109400
10:11,94260,94590,93930,94070,117200
10:12,94060,94240,93920,93970,77100
10:13,93990,94020,93500,93500,122900
10:14,93500,94020,93490,93950,92800
10:15,93950,93950,93440,93850,98900
10:16,93840,94000,93420,93580,86100
10:17,93570,93780,93010,93010,102100
10:18,93010,93210,92640,92810,185500
10:19,92800,92840,92290,92450,161400
10:20,92490,92760,92280,92310,138000
10:21,92330,92660,92160,92620,154600
10:22,92620,92990,92410,92570,117200
10:23,92580,93130,92470,93110,97800
10:24,93120,93600,93040,93540,142400
10:25,93540,93860,93510,93740,141900
10:26,93740,94070,93690,93730,136200
10:27,93750,93760,93370,93450,90800
10:28,93450,93660,93350,93420,58900
10:29,93420,93450,93190,93390,89400
10:30,93380,93780,93350,93640,72100
10:31,93650,93700,93010,93070,86700
10:32,93070,93180,92810,92860,93600
10:33,92880,93240,92650,93200,89900
10:34,93220,93320,92940,93180,72000
10:35,93200,93200,92860,93000,59700
10:36,93040,93400,92900,93200,92900
10:37,93210,93640,93120,93460,69100
10:38,93480,93490,93230,93250,51500
10:39,93250,93850,93250,93760,101200
10:40,93760,94000,93720,93740,86600
10:41,93750,94000,93550,93960,84500
10:42,93950,94280,93900,94100,112500
10:43,94100,94330,93680,94310,97400
10:44,94330,94390,93780,93830,79500
10:45,93830,94000,93560,93790,89500
10:46,93780,94380,93780,94000,102400
10:47,93990,94370,93960,94120,78100
10:48,94100,94200,93750,93820,86200
10:49,93830,94010,93800,93910,33700
10:50,93910,94280,93770,94230,89900
10:51,94240,94380,94130,94190,73100
10:52,94200,94270,94000,94120,54700
10:53,94120,94560,93940,94560,106300
10:54,94560,94900,94410,94860,112900
10:55,94850,94890,94650,94740,77500
10:56,94740,95140,94740,94910,156900
10:57,94910,95380,94910,95250,112100
10:58,95260,95670,95260,95410,152500
10:59,95400,95400,95000,95130,91200
11:00,95140,95600,95080,95580,103600
11:01,95590,95990,95520,95920,125400
11:02,95940,96010,95730,95770,137200
11:03,95770,95960,95710,95820,78100
11:04,95800,95910,95570,95670,81000
11:05,95660,95760,95050,95180,141300
11:06,95220,95360,95010,95170,83000
11:07,95150,95190,94400,94470,142400
11:08,94480,94820,94450,94640,99700
11:09,94640,94910,94570,94750,75700
11:10,94750,94900,94700,94730,51600
11:11,94760,94930,94700,94720,56000
11:12,94720,94730,94300,94440,97000
11:13,94430,94500,94260,94330,57100
11:15,94360,94370,93960,94050,176700
11:16,94060,94080,93620,93660,97800
11:17,93690,93760,93500,93550,95200
11:18,93530,93710,93500,93590,81200
11:19,93600,93790,93510,93750,78300
11:20,93730,93930,93310,93340,117300
11:21,93340,93340,93150,93160,98900
11:22,93180,93310,92700,92800,189000
11:23,92800,92800,92510,92610,94600
11:24,92620,92890,92570,92840,80800
11:25,92850,93190,92820,93190,96300
11:26,93190,93250,92910,93020,72400
11:27,93010,93400,92900,93270,76000
11:28,93270,93400,93120,93340,47400
11:29,93360,93600,93330,93350,64100
11:30,93450,93450,93450,93450,25800
12:30,93050,93690,92720,93580,299100
12:31,93570,93860,93450,93590,110500
12:32,93590,93700,93260,93530,95400
12:33,93520,93540,92840,92840,128200
12:34,92830,93020,92620,92870,118600
12:35,92870,93050,92810,92810,72200
12:36,92810,92870,92600,92750,99400
12:37,92760,92800,92270,92290,164800
12:38,92280,92330,91700,91770,262900
12:39,91790,92000,91650,91670,206100
12:40,91670,91670,91020,91530,341200
12:41,91530,91690,91020,91500,236300
12:42,91480,92140,91450,91800,217700
12:43,91800,92580,91710,92390,216300
12:44,92390,92560,92220,92450,116800
12:45,92460,92490,91910,92130,148600
12:46,92120,92430,92010,92090,96500
12:47,92090,92090,91730,91910,124500
12:48,91930,92290,91890,92200,93500
12:49,92200,92250,91540,91630,121700
12:50,91600,91650,91110,91170,149700
12:51,91170,91870,91150,91720,137800
12:52,91750,91790,91310,91620,101700
12:53,91620,91870,91560,91730,77800
12:54,91740,92120,91500,91960,106500
12:55,91950,91980,91530,91900,85500
12:56,91890,92400,91720,92270,114100
12:57,92250,92740,92250,92590,197500
12:58,92570,92900,92550,92720,145500
12:59,92700,92980,92620,92670,122000
13:00,92690,92740,92110,92420,145200
13:01,92400,92400,92010,92280,103800
13:02,92250,92400,92030,92040,78300
13:03,92040,92110,91880,91890,101100
13:04,91890,92060,91750,91760,86400
13:05,91760,91790,91250,91380,221400
13:06,91380,91650,91260,91460,117600
13:07,91460,91720,91440,91570,95300
13:08,91580,91730,91320,91320,96000
13:09,91330,91850,91310,91680,112100
13:10,91680,91960,91600,91600,86300
13:11,91600,91630,91300,91360,99300
13:12,91360,91590,91300,91370,85600
13:13,91370,91370,90750,90780,312200
13:14,90770,90920,90430,90580,219100
13:15,90570,90820,90320,90350,170100
13:16,90360,90870,90230,90300,190000
13:17,90310,90320,90050,90050,208400
13:18,90040,90280,89740,89760,300800
13:19,89770,89910,89180,89500,351800
13:20,89530,89850,89000,89000,310200
13:21,89000,89490,88500,88530,329300
13:22,88530,88970,88280,88880,324700
13:23,88880,89360,88400,88550,231700
13:24,88550,88550,87570,88150,424600
13:25,88150,88180,86700,87200,452200
13:26,87230,87600,86550,87390,387600
13:27,87350,88420,87290,88240,360200
13:28,88250,88880,87500,88140,285200
13:29,88140,88560,87580,87910,196800
13:30,87900,88630,87380,87380,241700
13:31,87400,87980,87310,87900,188100
13:32,87890,88480,87870,88430,149700
13:33,88430,89310,88270,89210,249800
13:34,89190,89440,88860,89440,175200
13:35,89420,89960,89070,89930,224100
13:36,89900,90600,89570,90240,287500
13:37,90210,90240,89870,90090,165800
13:38,90090,90090,89570,89810,180800
13:39,89810,89870,88880,89510,247700
13:40,89520,89620,88580,88840,208400
13:41,88850,89380,88720,89080,145100
13:42,89090,89800,88940,89710,150100
13:43,89700,90070,89360,89870,181100
13:44,89900,90110,89300,89560,168000
13:45,89530,90000,89250,89350,134600
13:46,89350,89710,89010,89670,126500
13:47,89670,89850,89420,89540,91300
13:48,89520,89880,89410,89690,83500
13:49,89680,90330,89670,90160,157500
13:50,90160,90330,89650,89870,159500
13:51,89880,90160,89600,89890,125700
13:52,89900,90100,89740,90060,69800
13:53,90050,90090,89830,89950,97600
13:54,89940,90620,89700,90390,188200
13:55,90400,91660,90390,91640,290400
13:56,91630,91880,91240,91780,232900
13:57,91780,92110,91520,91890,233400
13:58,91860,92580,91860,92310,268600
13:59,92320,92900,91770,92730,250000
14:00,92750,93190,92470,92570,292800
14:01,92590,93660,92520,93510,256500
14:02,93480,93850,93210,93750,272200
14:03,93750,94000,93160,93610,248700
14:04,93610,93640,92850,92940,209400
14:05,92930,93290,92260,92310,203200
14:06,92310,92670,92110,92560,159600
14:07,92510,93260,92390,93130,149600
14:08,93150,93520,93070,93370,122100
14:09,93360,94060,93240,93940,195300
14:10,93940,94780,93810,94620,279200
14:11,94640,94780,94370,94750,194900
14:12,94760,94760,94500,94570,143800
14:13,94570,94680,94290,94490,147400
14:14,94460,94490,93810,94080,167800
14:15,94070,94100,93600,94100,114200
14:16,94090,94550,94070,94360,155100
14:17,94370,94390,93620,93810,147900
14:18,93830,94080,93760,94010,95200
14:19,94020,94440,93950,94330,89900
14:20,94330,94450,94030,94140,138800
14:21,94130,94320,94080,94200,65200
14:22,94160,94280,93900,94070,118100
14:23,94080,94240,93770,93920,109900
14:24,93870,94230,93720,94180,133100
14:25,94200,94520,94010,94040,168900
14:26,94040,94040,93410,93450,167800
14:27,93450,93650,93230,93250,145900
14:28,93240,93640,93140,93630,141200
14:29,93630,93830,93410,93830,133000
14:30,93830,94320,93830,94300,143000
14:31,94280,95080,94140,94900,251900
14:32,94900,95490,94870,95420,204800
14:33,95430,95960,95350,95820,260000
14:34,95790,95870,95250,95650,183300
14:35,95680,96260,95650,96210,223200
14:36,96220,96230,95640,95790,182600
14:37,95790,95930,95650,95650,97500
14:38,95660,95680,95280,95480,135900
14:39,95450,95640,95200,95530,132000
14:40,95520,95520,95300,95430,78200
14:41,95430,95810,95320,95800,117100
14:42,95790,95870,95510,95710,114200
14:43,95720,96150,95680,96100,152500
14:44,96090,96380,96010,96090,210000
14:45,96070,96110,95590,95800,129600
14:46,95780,96340,95780,96230,121800
14:47,96230,96450,96220,96310,143200
14:48,96300,96680,96270,96650,148600
14:49,96650,96680,96520,96590,129100
14:50,96590,96590,95920,95960,172800
14:51,95990,96290,95950,96260,106600
14:52,96240,96270,95790,95900,104500
14:53,95900,96030,94590,94690,246700
14:54,94720,94760,94230,94560,239200
14:55,94560,94570,93530,93770,291700
14:56,93770,94270,93360,94250,210300
14:57,94240,94640,93830,93880,186800
14:58,93890,94030,93510,93980,151500
14:59,93950,94120,93630,93880,132600
15:00,93890,94140,93120,93500,207300
15:01,93500,93830,93060,93300,154100
15:02,93290,93970,93250,93950,110400
15:03,93950,94820,93910,94570,184900
15:04,94580,94690,93730,93750,122300
15:05,93750,94260,93410,94230,138100
15:06,94190,94550,94080,94530,83900
15:07,94540,94890,94060,94060,147400
15:08,94050,94370,94000,94000,94900
15:09,94010,94130,93840,93960,109800
15:10,93980,94240,93950,94160,75700
15:11,94170,94300,94020,94090,62200
15:12,94090,94330,94020,94100,71600
15:13,94110,94160,94070,94110,42600
15:14,94110,94110,93660,93720,126000
15:15,93740,93800,93460,93620,127700
15:16,93620,93620,93140,93140,112700
15:17,93130,93640,93100,93570,94600
15:18,93550,93590,93400,93440,72000
15:19,93430,93480,93260,93300,67400
15:20,93300,93460,93010,93180,98800
15:21,93170,93450,93170,93350,88600
15:22,93350,93640,93240,93630,94300
15:23,93630,93680,92830,92830,232500
15:24,92820,93760,92550,93660,290700
