時刻,始値,高値,安値,終値,出来高
09:01,53110,53110,51370,51760,1672800
09:02,51760,52740,51510,52550,331800
09:03,52580,53920,52580,53630,496100
09:04,53630,53960,53290,53960,275100
09:05,53960,55000,53920,54350,0
09:06,54390,54940,54340,54670,322900
09:07,54660,54660,53050,53590,370800
09:08,53570,54100,53470,53970,283200
09:09,53940,54090,53620,53880,196400
09:10,53860,54340,53550,53600,203200
09:11,53610,54100,53570,53820,187300
09:12,53800,54550,53650,54530,208100
09:13,54530,54740,54460,54690,161700
09:14,54690,54710,54420,54520,143800
09:15,54510,54690,54130,54150,211100
09:16,54150,54770,54020,54620,216600
09:17,54610,55300,54570,55230,486800
09:18,55230,55290,54600,55140,238700
09:19,55140,55460,55030,55350,217300
09:20,55360,55370,55050,55060,180500
09:21,55050,55390,54750,54970,241200
09:22,54980,55220,54710,54770,143300
09:23,54770,55200,54640,55080,239800
09:24,55070,55690,55050,55230,319300
09:25,55230,55380,54680,54850,208300
09:26,54840,55380,54840,55160,195700
09:27,55170,55770,55140,55600,211400
09:28,55620,55640,55230,55270,161900
09:29,55270,55560,55120,55260,201200
09:30,55260,55480,55150,55380,129700
09:31,55390,55630,55230,55440,145900
09:32,55460,55670,55230,55590,203700
09:33,55590,55750,55340,55350,194200
09:34,55340,55730,55110,55670,272800
09:35,55650,55700,55370,55510,162800
09:36,55530,55820,55330,55490,298100
09:37,55470,55490,55150,55190,193500
09:38,55200,55390,55160,55370,123400
09:39,55360,55450,55240,55330,94200
09:40,55340,55440,55150,55220,147100
09:41,55220,55430,54900,55180,276700
09:42,55170,55200,54750,54810,185000
09:43,54810,55080,54510,54540,215900
09:44,54530,55000,54530,54780,184600
09:45,54820,54850,54210,54260,207600
09:46,54260,54590,54220,54430,141400
09:47,54420,54630,54390,54590,112800
09:48,54580,55030,54550,54990,190000
09:49,55000,55130,54810,55020,118800
09:50,55030,55330,54920,55090,187500
09:51,55090,55210,54910,55200,117600
09:52,55190,55570,55170,55550,236500
09:53,55540,55950,55520,55940,267700
09:54,55930,56400,55850,56330,389600
09:55,56330,56770,56270,56660,328700
09:56,56650,56900,56340,56640,340100
09:57,56620,57150,56420,56970,323900
09:58,56950,57000,56720,56780,216300
09:59,56790,56810,56380,56400,205500
