時刻,始値,高値,安値,終値,出来高
09:05,36550,37000,36140,36810,4592400
09:06,36820,37410,36530,37120,549600
09:07,37110,37220,36770,36940,275800
09:08,36920,37680,36700,37620,440900
09:09,37620,38780,37600,38640,637000
09:10,38650,39380,38370,39330,575600
09:11,39320,39590,38130,38240,712200
09:12,38260,38730,37650,38000,567100
09:13,38020,38790,37980,38550,416200
09:14,38550,38750,38050,38050,277700
09:15,38060,38330,37650,38180,471700
09:16,38180,38290,37610,37960,380700
09:17,37970,38160,37510,37660,361300
09:18,37670,38240,37620,37980,330300
09:19,37960,38360,37930,38040,283800
09:20,38030,38470,38020,38330,263800
09:21,38340,38470,37780,37990,326400
09:22,37990,38780,37930,38720,338600
09:23,38720,39060,38400,39060,403700
09:24,39060,39280,38820,39210,334800
09:25,39220,39630,39020,39420,507200
09:26,39410,40570,39410,40320,1014600
09:27,40310,40530,39670,40400,601600
09:28,40400,40950,40360,40730,447500
09:29,40720,40940,40420,40900,413200
09:30,40920,40940,39890,40020,560600
09:31,40030,40250,39530,40080,578100
09:32,40100,40470,39940,40220,347900
09:33,40200,40570,40160,40400,269600
09:34,40410,40420,39340,39560,471200
09:35,39570,39830,39370,39490,280200
09:36,39480,39520,38710,38800,539400
09:37,38800,39000,38720,38890,256600
09:38,38890,39140,38520,39110,388400
09:39,39100,39130,38770,38770,177700
09:40,38770,38860,38420,38500,332300
09:41,38500,38520,37820,38070,419400
09:42,38080,38390,37770,38220,343600
09:43,38200,38320,37870,38270,248000
09:44,38260,38820,38230,38810,316300
09:45,38810,39290,38760,38950,402600
09:46,38970,39170,38770,39010,257000
09:47,39000,39680,38850,39560,396000
09:48,39550,40050,39530,39750,367200
09:49,39750,40100,39450,40060,392200
09:50,40060,40140,39620,39950,316200
09:51,39940,40200,39780,40180,335300
09:52,40180,40260,39510,39680,334700
09:53,39680,39800,39400,39760,315400
09:54,39760,40230,39690,40190,248100
09:55,40200,40690,40180,40410,387900
09:56,40410,40440,39910,39990,272100
09:57,39980,40200,39710,40100,300700
09:58,40100,40480,40080,40320,209900
09:59,40320,40620,40280,40520,234400
10:00,40530,40950,40470,40600,414500
10:01,40600,41740,40490,41710,717600
10:02,41710,42540,41620,42230,694300
10:03,42220,42830,41910,42730,601300
10:04,42730,43060,42410,42980,501300
10:05,42970,43200,42560,42610,481800
10:06,42600,42820,42320,42580,392800
10:07,42580,43470,42480,42870,573900
10:08,42870,43040,42460,42970,327900
10:09,42980,43230,42530,42530,321000
10:10,42530,42590,41920,42290,559300
10:11,42290,42470,42050,42170,297600
10:12,42160,42420,41730,41770,313200
10:13,41760,42170,41480,42100,412500
10:14,42080,42410,41970,42230,292300
10:15,42240,42290,41410,41540,369500
10:16,41530,41930,41350,41650,278800
10:17,41650,42130,41600,42030,233100
10:18,42040,42400,41770,42400,256900
10:19,42400,42880,42320,42590,379000
10:20,42590,42900,42220,42290,300200
10:21,42280,42450,42060,42110,234800
10:22,42130,42380,42000,42180,200500
10:23,42180,42650,42150,42410,201900
10:24,42410,42990,42250,42980,233700
10:25,42970,43450,42940,43340,397200
10:26,43350,43700,43280,43540,452200
10:27,43540,44200,43360,44090,548900
10:28,44100,44530,43850,44530,452600
10:29,44530,44540,43830,44150,319500
10:30,44150,44290,43510,43550,379400
10:31,43550,44500,43460,44490,417200
10:32,44500,44500,44090,44210,211100
10:33,44210,44780,44030,44400,445600
10:34,44390,44620,44350,44560,189800
10:35,44560,45040,44480,44730,592100
10:36,44730,44730,44170,44320,385700
10:37,44320,44500,44090,44100,255400
10:38,44110,44320,43860,44250,316200
10:39,44250,44400,44060,44330,196200
10:40,44320,44800,44320,44760,281000
10:41,44770,45000,44630,44760,278300
10:42,44750,44860,44590,44720,181700
10:43,44730,44780,44460,44460,202200
10:44,44470,44510,44010,44110,283000
10:45,44110,44110,43540,43660,357300
10:46,43670,43880,43350,43520,330800
10:47,43520,43770,43250,43750,281000
10:48,43750,44350,43720,44050,385900
10:49,44040,44150,43670,43850,213600
10:50,43850,43870,43490,43840,212900
10:51,43850,44070,43640,43800,198300
10:52,43800,43810,43380,43390,202700
10:53,43380,43660,43260,43300,215000
10:54,43310,43500,42800,43050,374700
10:55,43060,43280,42820,42950,236400
10:56,42950,43150,42610,42800,301700
10:57,42800,42850,42310,42560,312300
10:58,42550,42680,42150,42150,292700
10:59,42160,42670,42010,42580,386000
11:00,42580,42880,42280,42790,358100
11:01,42810,43180,42590,42930,397600
11:02,42950,43010,42720,42760,194300
11:03,42760,42760,42080,42120,331000
11:04,42130,42160,41700,41940,462800
11:05,41930,42100,41500,41680,348900
11:06,41670,41790,41340,41560,329400
11:07,41580,41740,41200,41580,359900
11:08,41580,42000,41510,41900,342500
11:09,41890,41940,41300,41520,311900
11:10,41520,41770,41340,41700,232600
11:11,41690,41730,41190,41300,256300
11:12,41310,41870,41300,41830,251500
11:13,41850,42180,41580,41620,350300
11:14,41630,41760,41500,41740,218900
11:15,41750,42080,41580,41980,202300
11:16,41980,42330,41880,42170,288700
11:17,42160,42170,41790,41840,242000
11:18,41850,41960,41620,41720,225100
11:19,41720,41730,41350,41380,302900
11:20,41370,42590,41300,42410,340300
11:21,42410,42830,42320,42760,317100
11:22,42770,42940,42300,42570,324000
11:23,42570,42600,42380,42510,157700
11:24,42510,42740,42420,42620,176000
11:25,42610,42790,42180,42210,191200
11:26,42220,42240,41900,41980,230400
11:27,41980,42090,41880,42070,121900
11:28,42080,42120,41870,42020,108800
11:29,42030,42130,41890,41930,136300
11:30,41990,41990,41990,41990,38200
12:33,40590,40740,40220,40460,988500
12:34,40450,41420,40320,41270,620400
12:35,41280,41490,41010,41260,415100
12:36,41250,41270,40700,40830,340700
12:37,40820,40820,40050,40330,507200
12:38,40320,40510,40050,40160,452400
12:39,40170,40560,40060,40390,346300
12:40,40370,40730,40130,40590,305400
12:41,40590,40990,40510,40980,226400
12:42,40960,41150,40710,41030,326800
12:43,41020,41140,40870,41020,224100
12:44,41030,41300,40990,41240,239200
12:45,41240,41300,40900,41130,277600
12:46,41130,41310,40800,40860,254200
12:47,40840,41050,40740,40920,230000
12:48,40910,41290,40710,41220,245600
12:49,41210,41380,41040,41110,301400
12:50,41110,41260,40780,40940,252100
12:51,40950,41010,40800,40970,147600
12:52,40980,41000,40620,40660,229100
12:53,40680,40820,40530,40640,208600
12:54,40650,40700,40380,40390,246200
12:55,40400,40720,40310,40580,242900
12:56,40590,41060,40550,40930,233300
12:57,40940,40980,40750,40770,146700
12:58,40760,40770,40520,40610,183900
12:59,40600,40800,40540,40790,110900
13:00,40790,40920,40610,40630,154800
13:01,40620,40890,40550,40790,140300
13:02,40820,41050,40810,40970,199500
13:03,40970,41100,40860,41090,150600
13:04,41090,41280,40940,41020,224800
13:05,41040,41300,40930,41240,171200
13:06,41240,41250,41000,41030,116900
13:07,41030,41030,40640,40700,229600
13:08,40700,40740,40540,40590,153800
13:09,40580,40670,40450,40550,201800
13:10,40550,40660,40400,40570,200500
13:11,40580,40760,40410,40670,161100
13:12,40670,40760,40550,40640,125700
13:13,40630,40700,40500,40550,134600
13:14,40550,40570,40200,40260,277800
13:15,40280,40330,40220,40320,186600
13:16,40320,40450,40270,40340,149400
13:17,40330,40540,40260,40510,151600
13:18,40510,40520,40290,40350,103600
13:19,40330,40610,40250,40600,192900
13:20,40610,40850,40410,40820,214300
13:21,40810,40900,40680,40760,159400
