時刻,始値,高値,安値,終値,出来高
09:06,82080,82360,81570,81600,0
09:07,81600,81620,80950,81080,354900
09:08,81040,81340,80750,80760,393000
09:09,80740,81030,80310,80590,298800
09:10,80540,80970,80130,80870,313000
09:11,80870,81290,80610,80640,322500
09:12,80620,80630,80160,80420,214100
09:13,80450,80470,80050,80310,158500
09:14,80320,80800,80200,80700,177800
09:15,80660,80900,80300,80310,219300
09:16,80330,80540,79940,80190,360400
09:17,80180,80480,80110,80470,137100
09:18,80480,80790,80340,80720,145300
09:19,80730,80800,80580,80690,99500
09:20,80690,81280,80690,80970,333400
09:21,80950,81340,80690,81290,237900
09:22,81280,81490,81070,81200,195300
09:23,81210,81250,80750,80850,187400
09:24,80830,81080,80680,81040,150600
09:25,81070,81740,81040,81660,242000
09:26,81670,81750,81420,81690,174100
09:27,81660,81800,81520,81590,140900
09:28,81560,81560,81260,81370,170500
09:29,81390,81940,81220,81860,205000
09:30,81850,82200,81820,82100,301700
09:31,82090,82170,81780,82000,162600
09:32,82010,82050,81820,81950,89300
09:33,81950,82470,81950,82110,305000
09:34,82100,82190,81560,81680,213700
09:35,81690,81780,81380,81740,169200
09:36,81740,81890,81670,81870,105500
09:37,81860,82030,81650,81950,153500
09:38,81970,82160,81890,82030,112000
09:39,82040,82090,81820,81870,95500
09:40,81880,82350,81850,82180,194800
09:41,82190,82310,81880,81890,200900
09:42,81890,82140,81860,82010,95900
09:43,82020,82210,81930,81960,127900
09:44,81960,82160,81690,81760,155300
09:45,81730,81900,81610,81820,114000
09:46,81820,82570,81800,82420,306700
09:47,82450,82610,82350,82540,176800
09:48,82540,82570,82250,82500,121800
09:49,82490,82630,82410,82580,132200
09:50,82580,82930,82580,82910,206000
09:51,82930,82990,82870,82970,123700
09:52,82970,83190,82830,83030,301000
09:53,83020,83350,82990,83320,159600
09:54,83310,83330,82950,83150,177600
09:55,83160,83350,83140,83320,115000
09:56,83300,83560,83300,83540,200300
09:57,83540,83800,83490,83710,182300
09:58,83730,83790,83610,83670,131300
09:59,83670,83700,83390,83600,168900
10:00,83600,83700,83380,83430,139700
10:01,83420,83520,83150,83190,172900
10:02,83200,83390,83190,83290,77700
10:03,83290,83700,83150,83700,172900
10:04,83680,83760,83540,83640,140600
10:05,83640,83940,83630,83710,203400
10:06,83700,84050,83630,84010,214800
10:07,84000,84010,83680,83780,139700
10:08,83780,83910,83550,83590,114400
10:09,83590,83750,83580,83720,71600
10:10,83730,83840,83540,83790,135600
10:11,83810,83850,83500,83620,95000
10:12,83600,83780,83520,83730,85400
10:13,83720,83730,83550,83650,59400
10:14,83670,83840,83660,83690,76900
10:15,83690,83880,83560,83810,113400
10:16,83800,83830,83470,83600,124800
10:17,83590,83690,83460,83530,97400
10:18,83530,83550,83310,83430,125600
10:19,83430,83490,83070,83170,129200
10:20,83180,83400,83180,83280,105200
10:21,83270,83280,82910,82960,176100
10:22,82940,83140,82810,83130,134800
10:23,83130,83390,83060,83390,101300
10:24,83390,83530,83350,83410,125500
10:25,83400,83650,83370,83530,96800
10:26,83540,83570,83330,83370,96800
10:27,83360,83580,83320,83540,89400
10:28,83540,83550,83410,83450,56500
10:29,83450,83510,83270,83470,104800
10:30,83450,83450,83320,83360,65900
10:31,83350,83360,83160,83200,82800
10:32,83200,83290,83120,83290,52200
10:33,83290,83460,83290,83420,77400
10:34,83410,83510,83200,83210,104100
10:35,83220,83420,83190,83400,70500
10:36,83430,83480,83370,83370,47000
10:37,83370,83480,83340,83420,47900
10:38,83430,83470,83230,83390,50300
10:39,83390,83420,83180,83200,58400
10:40,83220,83250,83060,83120,64100
10:41,83100,83140,82900,83020,89200
10:42,83030,83090,82820,82820,60500
10:43,82830,83060,82650,83030,145000
10:44,83050,83060,82870,82990,44000
10:45,82990,83180,82920,83150,89500
10:46,83160,83210,83100,83120,47800
10:47,83110,83390,83110,83360,89000
10:48,83370,83450,83350,83420,87800
10:49,83430,83490,83380,83460,76200
10:50,83470,83490,83400,83410,56700
10:51,83430,83450,83250,83280,64300
10:52,83290,83320,83100,83130,65200
10:53,83150,83160,82970,83040,82400
10:54,83030,83030,82850,82980,75000
10:55,82980,83140,82920,83060,73600
10:56,83090,83090,82820,83040,91700
10:57,83050,83090,82990,83030,34200
10:58,83030,83060,82970,83000,37700
10:59,83000,83020,82660,82800,120000
11:00,82800,82850,82610,82660,89300
11:01,82660,82780,82530,82580,101000
11:02,82560,82760,82510,82710,85400
11:03,82700,82790,82650,82690,59300
11:04,82680,82890,82420,82850,155600
11:05,82880,82960,82740,82800,79100
11:06,82800,82850,82670,82800,56700
11:07,82810,82840,82500,82690,67300
11:08,82690,82730,82510,82530,44700
11:09,82540,82580,82350,82420,85200
11:10,82420,82420,82230,82300,92000
11:11,82320,82320,82100,82140,87800
11:12,82150,82210,82060,82100,74000
11:13,82100,82200,81850,81940,155200
11:14,81940,82090,81910,82050,85900
11:15,82030,82070,81720,81730,104500
11:16,81740,81830,81660,81710,81200
11:17,81720,81850,81620,81650,101000
11:18,81650,81790,81630,81790,57600
11:19,81770,81890,81750,81830,115000
11:20,81820,81860,81540,81720,117300
11:21,81710,81920,81700,81800,89500
11:22,81800,81830,81590,81800,79700
11:23,81770,82150,81410,82050,210300
11:24,82030,82190,81970,82070,91600
11:25,82080,82240,82060,82240,62400
11:26,82250,82430,82230,82380,98800
11:27,82370,82390,82150,82220,75900
11:28,82210,82240,82120,82210,40000
11:29,82220,82270,82170,82240,35600
11:30,82250,82270,82250,82270,20700
12:30,82150,82150,81720,82110,210400
12:31,82110,82190,81910,81910,112800
12:32,81920,82150,81810,82060,110000
12:33,82060,82080,81630,81720,89100
12:34,81700,81890,81690,81800,69600
12:35,81810,81920,81650,81900,82800
12:36,81920,81930,81600,81600,82500
12:37,81600,81600,81350,81390,140300
12:38,81400,81500,81370,81500,66000
12:39,81490,81500,81330,81440,95700
12:40,81450,81700,81450,81660,111300
12:41,81670,81680,81040,81040,168800
12:42,81050,81160,81010,81030,99400
12:43,81020,81020,80770,80850,220700
12:44,80830,80900,80680,80770,117500
12:45,80770,80850,80710,80810,69800
12:46,80820,80880,80630,80870,121300
12:47,80880,81140,80860,81110,139700
12:48,81110,81190,80630,80660,177200
12:49,80680,80860,80660,80810,78100
12:50,80800,80810,80430,80520,186600
12:51,80530,80530,80300,80380,119400
12:52,80370,80500,80350,80490,106600
12:53,80480,80500,80080,80140,188900
12:54,80130,80200,80050,80060,110600
12:55,80060,80390,79900,80380,336100
12:56,80390,80480,80310,80470,130100
12:57,80470,80540,80270,80540,122600
12:58,80540,80580,80450,80470,103200
12:59,80450,80540,80330,80500,95700
13:00,80510,80890,80510,80810,203800
13:01,80820,80820,80660,80750,65500
13:02,80750,80750,80430,80530,110800
13:03,80540,80730,80540,80730,54100
13:04,80720,80860,80700,80850,84200
13:05,80850,81080,80770,81030,152500
13:06,81030,81040,80750,80770,93600
13:07,80780,80890,80710,80850,59900
13:08,80850,80930,80700,80790,64400
13:09,80790,80790,80470,80490,119600
13:10,80490,80620,80360,80570,107000
13:11,80560,80690,80530,80560,58700
13:12,80550,80680,80510,80650,42800
13:13,80640,80670,80410,80650,75400
13:14,80640,80660,80530,80620,37000
13:15,80610,80720,80400,80480,108900
13:16,80460,80750,80450,80730,66400
13:17,80730,80900,80710,80870,90200
13:18,80870,80960,80780,80850,74300
13:19,80840,80860,80740,80830,39800
13:20,80830,80970,80710,80920,84500
13:21,80930,80970,80500,80540,95200
13:22,80550,80620,80500,80560,47500
13:23,80570,80570,80360,80410,89300
13:24,80410,80450,80250,80350,65900
13:25,80330,80400,80240,80330,67900
13:26,80340,80450,80240,80390,69600
13:27,80380,80500,80340,80490,60700
13:28,80490,80520,80350,80420,68300
13:29,80420,80430,80200,80270,83500
13:30,80260,80440,80170,80400,77800
13:31,80400,80420,80120,80130,61200
13:32,80140,80360,80100,80310,71500
13:33,80310,80540,80250,80490,83100
13:34,80500,80530,80260,80260,69600
13:35,80260,80500,80220,80440,62600
13:36,80450,80640,80430,80620,99000
13:37,80610,80660,80570,80590,47400
13:38,80600,80730,80500,80510,90000
13:39,80520,80520,80310,80320,50500
13:40,80310,80410,80310,80400,40600
13:41,80410,80430,80330,80390,38700
13:42,80410,80500,80360,80390,55100
13:43,80390,80550,80360,80460,44000
13:44,80460,80520,80360,80480,48600
13:45,80470,80630,80470,80560,64700
13:46,80560,80620,80480,80490,44600
13:47,80500,80520,80440,80500,48600
13:48,80500,80740,80480,80500,84500
13:49,80500,80540,80360,80410,73400
13:50,80400,80440,80120,80160,110900
13:51,80150,80180,80010,80010,89600
13:52,80010,80030,79580,79830,272100
13:53,79790,79810,79520,79590,101100
13:54,79580,79880,79570,79870,87200
13:55,79860,80080,79800,79980,110100
13:56,79990,80020,79550,79560,117500
13:57,79560,79560,79370,79420,154600
13:58,79420,79620,79310,79580,122400
13:59,79580,79720,79470,79650,113000
14:00,79650,79850,79530,79850,97000
14:01,79830,79950,79760,79890,80900
14:02,79900,79980,79690,79720,75200
14:03,79730,79770,79470,79470,83000
14:04,79470,79550,79360,79550,91300
14:05,79550,79630,79420,79520,76900
14:06,79520,79650,79500,79620,47700
14:07,79600,79710,79580,79660,55400
14:08,79640,79650,79450,79490,69800
14:09,79490,79500,79260,79300,109500
14:10,79280,79380,79150,79270,136400
14:11,79300,79480,79200,79370,101900
14:12,79350,79420,79240,79370,63300
14:13,79380,79480,79370,79380,64400
14:14,79390,79470,79360,79370,43100
14:15,79380,79710,79360,79630,120600
14:16,79650,79660,79170,79180,126800
14:17,79190,79230,79000,79230,137700
14:18,79220,79220,79000,79070,88100
14:19,79070,79280,78910,79250,153400
14:20,79230,79300,79050,79150,61700
14:21,79150,79290,79130,79250,54900
14:22,79240,79390,79130,79360,67800
14:23,79360,79380,79200,79200,45600
14:24,79220,79240,79140,79170,50100
14:25,79150,79170,78840,78930,109500
14:26,78930,79080,78900,78930,76000
14:27,78910,78930,78800,78880,87900
14:28,78880,79000,78830,78860,87700
14:29,78870,79230,78810,79160,161500
14:30,79160,79330,79130,79200,87700
14:31,79190,79330,79050,79310,77200
14:32,79300,79320,79010,79140,79100
14:33,79130,79160,78730,78750,132100
14:34,78760,78980,78650,78910,131300
14:35,78900,79100,78900,79030,74600
14:36,79020,79040,78850,78920,50200
14:37,78910,78990,78670,78710,89200
14:38,78710,78710,78510,78630,129000
14:39,78630,78640,78400,78500,131300
14:40,78490,78560,78250,78270,105600
14:41,78280,78300,78160,78200,137300
14:42,78200,78340,78050,78270,150200
