時刻,始値,高値,安値,終値,出来高
09:05,101200,101600,100550,101550,0
09:06,101500,101550,100550,101100,143700
09:07,101100,101200,100550,100600,91600
09:08,100600,101100,100500,100600,99200
09:09,100600,100800,100300,100800,100600
09:10,100750,100950,100200,100500,117700
09:11,100500,100600,100000,100200,145500
09:12,100200,100400,99990,99990,108500
09:13,99980,100600,99960,100600,105400
09:14,100550,100800,100400,100550,76000
09:15,100550,100800,100250,100800,88200
09:16,100800,101000,99930,99930,187800
09:17,99970,100500,99880,100500,104600
09:18,100400,100550,99910,100050,143600
09:19,100000,100100,99700,99740,135200
09:20,99760,100250,99720,100050,133200
09:21,100050,100100,99880,99980,72100
09:22,99990,100100,99870,99900,84100
09:23,99920,99980,99870,99920,55800
09:24,99930,99940,99220,99240,234800
09:25,99230,99650,99020,99180,170200
09:26,99170,99220,98050,98080,320300
09:27,98090,98690,98080,98560,189000
09:28,98570,99600,98550,99310,214300
09:29,99300,99760,99040,99750,168700
09:30,99750,99800,99370,99560,138100
09:31,99570,99980,99510,99980,130200
09:32,99980,100500,99630,99680,224100
09:33,99720,100100,99630,99860,101100
09:34,99860,100200,99820,100200,104000
09:35,100200,100450,99950,100050,118000
09:36,100000,101100,99910,101000,196700
09:37,101050,101250,100750,101150,100800
09:38,101200,101750,100950,101750,151200
09:39,101750,101800,101200,101800,143600
09:40,101850,102000,101600,101700,124400
09:41,101650,101700,100550,101200,200100
09:42,101200,101400,100800,100850,88000
09:43,100850,101050,100400,100450,85900
09:44,100450,100750,100450,100750,58500
09:45,100800,101100,100750,100900,81100
09:46,100850,101100,100750,100800,61100
09:47,100800,101150,100550,101150,79800
09:48,101100,101550,101050,101500,83100
09:49,101500,101550,100650,100750,95300
09:50,100700,100750,99750,99750,209800
09:51,99760,100200,99730,100000,121200
09:52,100000,100200,99800,99870,104700
09:53,99860,99990,99660,99900,103300
09:54,99870,99930,99600,99640,90900
09:55,99630,99900,99500,99820,114400
09:56,99830,100100,99620,99720,111500
09:57,99750,99800,99500,99730,104300
09:58,99720,100150,99650,100050,82600
09:59,100050,100100,99770,99910,82800
10:00,99910,100250,99910,100250,90100
10:01,100200,100400,100000,100000,83600
10:02,100000,100050,99710,99830,92800
10:03,99830,99990,99810,99910,47900
10:04,99890,99990,99730,99730,57100
10:05,99730,99870,99300,99300,124000
10:06,99330,99820,99330,99820,112100
10:07,99800,99830,99660,99790,47500
10:08,99800,99880,99540,99690,99800
10:09,99670,99790,99560,99600,54000
10:10,99610,99760,99400,99480,93100
10:11,99480,99750,99450,99660,88000
10:12,99650,99850,99620,99800,59300
10:13,99800,100000,99730,99780,94500
10:14,99790,99800,99510,99670,77700
10:15,99650,99860,99620,99790,68000
10:16,99780,99890,99740,99830,46600
10:17,99830,99930,99830,99890,58300
10:18,99880,99890,99700,99720,69300
10:19,99720,99740,99560,99620,76600
10:20,99630,99740,99550,99570,54700
10:21,99590,99680,99430,99560,87400
10:22,99560,99590,99360,99380,71900
10:23,99380,99490,99160,99170,98600
10:24,99190,99390,99020,99330,106000
10:25,99340,99350,99210,99230,40900
10:26,99230,99260,98820,98890,196500
10:27,98870,99140,98850,98950,94600
10:28,98960,99080,98580,98750,125900
10:29,98740,98830,98340,98430,153900
10:30,98420,98760,98420,98760,108700
10:31,98760,99070,98640,98940,131900
10:32,98950,98970,98020,98080,217700
10:33,98080,98330,97890,98080,275900
10:34,98080,98260,97800,98260,153700
10:35,98250,98480,98120,98300,107900
10:36,98280,98350,98000,98210,89000
10:37,98250,98710,98240,98620,127300
