時刻,始値,高値,安値,終値,出来高
09:06,57500,57500,56810,57130,0
09:07,57120,57390,56950,57010,366800
09:08,57010,57130,56930,57040,170200
09:09,57040,57160,56800,57020,286600
09:10,57040,57060,56600,56920,246900
09:11,56900,56980,56800,56810,124400
09:12,56810,57050,56800,56870,203500
09:13,56860,56970,56830,56890,104700
09:14,56890,57250,56850,57170,214800
09:15,57170,57360,56930,56990,277200
09:16,56980,57080,56700,56720,203800
09:17,56730,56910,56700,56900,84800
09:18,56900,56910,56750,56750,79800
09:19,56760,56910,56700,56850,109700
09:20,56840,56910,56790,56840,81300
09:21,56830,56930,56770,56910,80500
09:22,56920,56930,56850,56900,67500
09:23,56890,56920,56860,56890,47600
09:24,56890,56900,56780,56830,87900
09:25,56820,56850,56710,56730,81700
09:26,56730,56860,56700,56840,85600
09:27,56840,57030,56840,57010,149300
09:28,57000,57060,56970,57000,113500
09:29,57000,57090,56980,57090,75800
09:30,57090,57220,57080,57100,165700
09:31,57110,57890,57070,57790,417800
09:32,57800,58300,57790,58130,461000
09:33,58120,58820,58110,58800,403600
09:34,58790,58880,58320,58350,294400
09:35,58360,58630,58350,58520,232400
09:36,58530,58540,57930,57990,314800
09:37,58000,58120,57650,57900,248900
09:38,57900,58080,57690,57700,166000
09:39,57720,58010,57650,57910,135500
09:40,57910,57930,57670,57860,122300
09:41,57860,57880,57610,57650,117800
09:42,57650,57690,57500,57500,108100
09:43,57500,57500,56930,57030,283500
09:44,57050,57070,56880,56900,205300
09:45,56900,56900,56600,56840,259900
09:46,56840,56930,56700,56930,197200
09:47,56930,56980,56800,56840,142900
09:48,56810,56950,56390,56920,362000
09:49,56930,56950,56650,56710,92800
09:50,56710,56710,56310,56580,190100
09:51,56550,56680,56460,56660,84400
09:52,56670,56720,56550,56690,72200
09:53,56690,56850,56660,56830,146500
09:54,56820,57080,56820,56960,224500
09:55,56980,57020,56860,56870,112600
09:56,56870,56920,56650,56710,121700
09:57,56720,56800,56560,56750,98400
09:58,56770,57020,56750,56890,114500
09:59,56890,56940,56810,56880,46200
10:00,56860,56860,56750,56820,58700
10:01,56810,57150,56810,57060,154200
10:02,57080,57150,56850,56860,103100
10:03,56850,56950,56840,56890,57000
10:04,56890,56990,56820,56970,75100
10:05,56960,56970,56800,56890,55800
10:06,56890,56930,56770,56790,61200
10:07,56790,56840,56670,56680,68700
10:08,56680,56800,56610,56770,72200
10:09,56770,56880,56740,56860,60600
10:10,56870,56970,56850,56940,67300
10:11,56930,56950,56820,56870,45700
10:12,56870,56900,56730,56730,60000
10:13,56720,56790,56600,56770,104700
10:14,56770,56840,56730,56770,39200
10:15,56760,56820,56710,56770,33800
10:16,56770,56820,56710,56780,37100
10:17,56780,56840,56730,56780,43400
10:18,56780,56870,56780,56840,36800
10:19,56820,56830,56600,56600,108800
10:20,56620,56670,56450,56650,156700
10:21,56640,56650,56530,56620,47700
10:22,56620,56690,56560,56560,55700
10:23,56560,56580,56390,56410,122200
10:24,56400,56460,56280,56360,120200
10:25,56370,56450,56300,56450,75100
10:26,56440,56670,56440,56610,101200
10:27,56600,56670,56560,56570,57000
10:28,56570,56780,56520,56780,90000
10:29,56770,56880,56770,56870,100400
10:30,56880,57000,56860,56970,147000
10:31,56970,56990,56720,56730,106000
10:32,56730,56890,56720,56840,70900
10:33,56840,56850,56690,56780,69700
10:34,56780,56790,56690,56770,44600
10:35,56780,56790,56710,56780,37900
10:36,56790,56850,56740,56800,38800
10:37,56790,56800,56700,56730,67100
10:38,56730,56870,56700,56800,73300
10:39,56810,56870,56770,56810,24800
10:40,56820,56850,56730,56830,44700
10:41,56820,57040,56770,56940,158600
10:42,56950,57000,56940,57000,43700
10:43,56990,57100,56950,56990,115600
10:44,57000,57000,56810,56830,57800
10:45,56820,56930,56810,56880,45900
10:46,56880,56990,56880,56920,37100
10:47,56930,57140,56930,57130,94000
10:48,57110,57210,57080,57180,144900
10:49,57180,57250,57120,57170,83200
10:50,57160,57220,56820,56880,141000
10:51,56890,57080,56840,57030,79900
10:52,57030,57050,56900,56990,42800
10:53,57000,57030,56930,57020,32300
10:54,57010,57100,56960,57050,62600
10:55,57030,57180,57020,57130,64600
10:56,57120,57200,57000,57180,76500
