時刻,始値,高値,安値,終値,出来高
09:06,52400,53200,52040,53180,0
09:07,53160,53450,53060,53210,382000
09:08,53210,53340,52830,52860,320700
09:09,52870,53180,52870,53070,252000
09:10,53080,53090,52800,53020,289400
09:11,53010,53170,52900,52970,190100
09:12,52970,53110,52710,52810,240000
09:13,52820,52920,52700,52860,191900
09:14,52860,53020,52690,52960,256600
09:15,52950,53400,52860,53380,353200
09:16,53390,53420,53190,53300,236100
09:17,53280,53370,52970,52990,217200
09:18,52980,53000,52780,52840,203300
09:19,52840,53000,52770,52890,174000
09:20,52890,53070,52760,53000,207400
09:21,52990,53140,52960,53020,135000
09:22,53030,53260,53010,53030,160300
09:23,53030,53120,52740,52800,206300
09:24,52790,52990,52740,52970,130400
09:25,52980,53010,52700,52780,165800
09:26,52790,52860,52590,52650,150600
09:27,52650,52720,52490,52560,196500
09:28,52560,52720,52550,52580,103900
09:29,52590,52600,52360,52390,168000
09:30,52400,52450,52140,52200,182600
09:31,52190,52230,51850,51860,288900
09:32,51870,51930,51660,51730,292500
09:33,51730,52040,51720,51940,241400
09:34,51940,52130,51910,52130,148600
09:35,52130,52330,51950,52300,216000
09:36,52300,52310,51960,51960,154300
09:37,51960,51960,51640,51650,201900
09:38,51650,51790,51570,51770,159600
09:39,51770,51880,51640,51820,152300
09:40,51830,51890,51660,51700,118800
09:41,51690,51930,51670,51840,132700
09:42,51830,51870,51650,51820,110200
09:43,51810,51980,51730,51960,113000
09:44,51960,51970,51620,51720,160200
09:45,51720,51760,51550,51660,131900
09:46,51660,51690,51510,51520,106000
09:47,51530,51660,51460,51510,155300
09:48,51510,51540,51280,51360,166500
09:49,51360,51360,51210,51300,167700
09:50,51300,51320,51150,51190,166900
09:51,51180,51190,50960,51010,250000
09:52,51020,51100,50960,51050,145600
09:53,51060,51120,50840,50950,183200
09:54,50940,50970,50760,50840,161700
09:55,50830,51000,50760,50990,181000
09:56,50980,51050,50820,51030,172700
09:57,51030,51200,51020,51120,170600
09:58,51120,51250,51010,51220,130900
09:59,51220,51240,51030,51080,90000
10:00,51080,51230,51010,51060,128600
10:01,51060,51160,50750,51150,239900
10:02,51140,51340,51120,51300,184700
10:03,51310,51330,51130,51220,121800
10:04,51220,51420,51220,51330,146900
10:05,51330,51410,51230,51290,130800
10:06,51290,51420,51220,51360,109400
10:07,51370,51370,51190,51210,107400
10:08,51200,51300,50920,50960,171300
10:09,50970,51100,50910,51070,107100
10:10,51070,51120,50850,50860,138800
10:11,50860,50870,50700,50830,161200
10:12,50810,50830,50610,50760,162300
10:13,50750,50810,50590,50690,135400
10:14,50680,50720,50580,50640,90500
10:15,50630,50840,50610,50830,111000
10:16,50810,50850,50660,50820,99800
10:17,50820,50820,50720,50770,46000
10:18,50780,51110,50750,50990,181700
10:19,50990,51060,50940,51000,81200
10:20,51000,51070,50960,51020,91800
10:21,51030,51210,51020,51180,114000
10:22,51180,51230,51010,51150,98500
10:23,51140,51320,51130,51270,104800
10:24,51280,51410,51220,51410,121800
10:25,51400,51530,51360,51420,177900
10:26,51400,51660,51390,51640,141800
10:27,51630,51790,51580,51770,175900
10:28,51780,51890,51710,51870,152900
10:29,51870,51950,51810,51830,155800
10:30,51820,51880,51730,51800,175900
10:31,51790,51980,51760,51870,161800
10:32,51880,52090,51730,52080,215600
10:33,52080,52200,52040,52200,136800
10:34,52200,52240,52120,52150,135000
10:35,52150,52270,52120,52180,142600
10:36,52190,52350,52130,52320,171200
10:37,52320,52510,52300,52500,208900
10:38,52500,52530,52400,52440,169200
10:39,52440,52520,52320,52320,147300
10:40,52320,52430,52160,52190,184900
10:41,52190,52240,52080,52090,136800
10:42,52100,52190,52030,52100,128600
10:43,52110,52230,51900,51950,289200
10:44,51960,52010,51810,51830,153200
10:45,51830,52000,51810,51980,152200
10:46,51980,52100,51860,52070,123500
10:47,52090,52130,52030,52050,84400
10:48,52060,52100,51890,51910,92500
10:49,51910,52210,51890,52210,109300
10:50,52210,52340,52190,52280,119000
10:51,52280,52370,52240,52350,86600
10:52,52360,52460,52340,52450,95600
10:53,52460,52590,52410,52560,141400
10:54,52570,52710,52540,52710,115900
10:55,52710,52720,52610,52630,97200
10:56,52640,52830,52640,52760,172600
10:57,52750,52760,52540,52560,122000
10:58,52560,52660,52530,52590,79200
10:59,52580,52600,52430,52440,113100
11:00,52450,52550,52360,52540,126500
11:01,52530,52620,52500,52510,90600
11:02,52510,52590,52500,52550,48500
11:03,52550,52620,52420,52450,81800
11:04,52440,52580,52420,52560,58100
11:05,52560,52640,52540,52580,68200
11:06,52580,52630,52510,52510,72700
11:07,52510,52600,52480,52580,68900
11:08,52590,52680,52530,52630,68100
11:09,52630,52790,52560,52760,93700
11:10,52740,52760,52650,52710,46800
11:11,52700,52750,52640,52720,70100
11:12,52730,52810,52720,52770,80300
11:13,52760,52800,52660,52680,66600
11:14,52690,52750,52620,52730,70300
11:15,52730,52910,52700,52890,139200
11:16,52890,52960,52880,52920,89300
11:17,52920,52930,52780,52800,72900
11:18,52800,52820,52710,52720,48800
11:19,52720,52840,52720,52750,63700
11:20,52760,52810,52570,52580,90000
11:21,52580,52640,52530,52630,95500
11:22,52620,52710,52580,52680,61900
11:23,52680,52770,52590,52700,75000
11:24,52700,52850,52690,52820,86900
11:25,52820,53050,52810,53010,222600
11:26,53000,53050,52780,52870,97100
11:27,52860,53010,52860,52980,57800
11:28,52980,53100,52980,53050,79900
11:29,53040,53080,53020,53070,35200
11:30,53070,53090,53070,53090,24600
12:30,53010,53080,52730,52750,244100
12:31,52740,52840,52640,52740,161100
12:32,52750,52770,52530,52530,111900
12:33,52540,52630,52470,52530,158500
12:34,52530,52700,52530,52660,79700
12:35,52660,52680,52580,52640,63800
12:36,52650,52690,52520,52660,111000
12:37,52660,52700,52610,52620,75000
12:38,52630,52690,52530,52590,117900
12:39,52590,52590,52430,52450,152800
12:40,52450,52620,52350,52370,180000
12:41,52370,52490,52360,52460,94600
12:42,52460,52550,52440,52500,78000
12:43,52500,52500,52320,52390,110600
12:44,52390,52490,52320,52460,122900
12:45,52450,52500,52380,52480,88200
12:46,52480,52490,52360,52360,85900
12:47,52370,52420,52330,52370,74100
12:48,52380,52430,52330,52430,70300
12:49,52430,52490,52420,52450,67000
12:50,52450,52590,52420,52590,120500
12:51,52590,52630,52470,52560,135400
12:52,52570,52580,52460,52460,60400
12:53,52470,52540,52410,52530,71700
12:54,52540,52700,52520,52680,143700
12:55,52680,52710,52620,52690,82300
12:56,52700,52740,52670,52730,76800
12:57,52740,52750,52640,52690,95800
12:58,52680,52730,52640,52680,75200
12:59,52680,52720,52660,52710,58700
13:00,52720,52870,52670,52870,145700
13:01,52880,52880,52710,52730,97500
13:02,52730,52920,52730,52920,98400
13:03,52910,53020,52850,52960,177300
13:04,52960,52970,52780,52830,99200
13:05,52820,52890,52750,52770,80300
13:06,52760,52840,52730,52800,76400
13:07,52810,52850,52770,52840,51800
13:08,52840,52890,52820,52860,63300
13:09,52860,52870,52610,52670,166000
13:10,52670,52680,52540,52620,99100
13:11,52610,52620,52530,52610,57700
13:12,52610,52620,52430,52460,106200
13:13,52480,52540,52450,52520,68800
13:14,52520,52550,52460,52550,43000
13:15,52550,52630,52500,52570,74800
13:16,52580,52660,52570,52630,58400
13:17,52630,52660,52580,52580,55900
13:18,52580,52690,52560,52670,52200
13:19,52670,52730,52650,52690,70600
13:20,52680,52740,52670,52730,44100
13:21,52730,52770,52730,52730,40400
13:22,52730,52750,52700,52710,42400
13:23,52710,52710,52590,52600,71700
13:24,52600,52630,52540,52560,49700
13:25,52560,52570,52470,52480,59600
13:26,52480,52490,52390,52410,93100
13:27,52400,52410,52330,52350,82300
13:28,52360,52420,52310,52350,76300
13:29,52350,52430,52350,52370,50800
13:30,52360,52420,52330,52410,68000
13:31,52420,52420,52150,52190,149800
13:32,52190,52190,52090,52160,99400
13:33,52150,52210,52100,52190,87800
13:34,52200,52280,52200,52220,86200
13:35,52230,52260,52090,52240,108800
13:36,52260,52320,52190,52290,72200
13:37,52280,52340,52240,52240,75100
13:38,52250,52250,52130,52190,102800
13:39,52190,52190,52120,52130,66000
13:40,52120,52130,52070,52090,75100
13:41,52090,52150,52010,52140,123200
13:42,52140,52150,52020,52050,56800
13:43,52050,52110,52050,52090,42300
13:44,52090,52100,51960,52020,147900
13:45,52020,52170,52020,52170,85200
13:46,52170,52230,52130,52220,78700
13:47,52220,52280,52170,52270,59600
13:48,52260,52270,52200,52210,67000
13:49,52200,52260,52150,52240,72100
13:50,52230,52380,52230,52370,102600
13:51,52370,52400,52350,52380,59000
13:52,52370,52410,52320,52350,74900
13:53,52340,52390,52320,52380,35900
13:54,52380,52380,52300,52300,49100
13:55,52300,52420,52300,52370,66900
13:56,52380,52400,52340,52370,51200
13:57,52370,52460,52370,52440,68400
13:58,52440,52450,52380,52380,52600
13:59,52380,52390,52320,52340,48300
14:00,52360,52380,52280,52330,65600
14:01,52330,52350,52260,52290,44300
14:02,52290,52330,52250,52320,51100
14:03,52320,52360,52300,52320,38400
14:04,52320,52370,52310,52350,33100
14:05,52350,52360,52300,52330,27500
14:06,52340,52410,52340,52400,58800
14:07,52380,52390,52330,52350,35600
14:08,52340,52360,52310,52330,30600
14:09,52320,52370,52260,52290,49700
14:10,52280,52330,52190,52200,61300
14:11,52210,52250,52180,52230,44700
14:12,52230,52300,52210,52280,41800
14:13,52280,52300,52170,52220,58600
14:14,52220,52290,52200,52270,29400
14:15,52260,52260,52110,52140,67300
14:16,52130,52130,52070,52080,73100
14:17,52080,52080,52030,52040,54100
14:18,52050,52050,51980,52010,85600
14:19,52020,52040,51960,51960,99600
14:20,51950,51950,51860,51910,113400
14:21,51900,51920,51750,51830,161800
14:22,51830,51980,51810,51940,112700
14:23,51940,52050,51930,52040,75100
14:24,52050,52050,51980,52030,48400
14:25,52020,52040,51940,51970,68600
14:26,51960,52010,51910,51930,68900
14:27,51930,51980,51880,51930,80600
14:28,51930,52000,51860,51870,92500
14:29,51880,51890,51760,51800,90700
14:30,51790,51790,51730,51760,78400
14:31,51770,51850,51750,51810,67900
14:32,51810,51830,51740,51810,62300
14:33,51810,51870,51800,51810,59400
14:34,51810,51820,51730,51760,72800
14:35,51750,51770,51680,51710,80800
14:36,51700,51740,51690,51710,42000
14:37,51700,51780,51700,51710,61300
14:38,51730,51840,51720,51820,66100
14:39,51820,51890,51810,51870,72300
14:40,51880,51980,51860,51980,87500
14:41,51970,52030,51900,52010,111800
14:42,52010,52020,51870,51880,71400
14:43,51880,51940,51840,51900,62400
14:44,51910,51950,51890,51920,37900
14:45,51920,51960,51860,51930,67700
14:46,51930,52080,51930,52060,87300
14:47,52050,52080,52000,52060,55700
14:48,52070,52100,52060,52080,52900
14:49,52080,52090,52040,52040,51100
14:50,52050,52140,51950,51950,113600
14:51,51950,52030,51910,52030,63100
14:52,52040,52110,52020,52060,75400
14:53,52050,52110,52020,52110,46200
14:54,52100,52100,52050,52060,26800
