時刻,始値,高値,安値,終値,出来高
09:05,75230,75300,74830,75070,0
09:06,75080,75100,74810,75000,160400
09:07,75000,75080,74850,75070,132200
09:08,75080,75310,74860,75000,209700
09:09,74990,75180,74970,75150,90300
09:10,75170,75390,75020,75330,164700
09:11,75310,75490,75160,75230,194400
09:12,75240,75260,74850,74850,215100
09:13,74850,75060,74800,74850,141000
09:14,74840,75030,74830,74950,100500
09:15,74930,75190,74500,74630,286000
09:16,74620,74660,74450,74550,149600
09:17,74570,74690,74480,74660,101700
09:18,74660,74800,74390,74430,155400
09:19,74430,74440,74100,74290,196400
09:20,74270,74340,74020,74060,153600
09:21,74050,74080,73670,73980,334600
09:22,73990,74150,73650,73750,207400
09:23,73760,73830,73600,73800,124000
09:24,73820,73900,73650,73860,128200
09:25,73840,74170,73800,74170,169100
09:26,74170,74230,74000,74190,142200
09:27,74170,74380,74030,74320,148600
09:28,74310,74380,74250,74320,85900
09:29,74330,74350,74010,74090,120100
09:30,74090,74090,73870,73930,152900
09:31,73930,74130,73750,73760,144900
09:32,73770,73770,73400,73460,307700
09:33,73460,73750,73340,73690,169600
09:34,73700,73770,73530,73540,102200
09:35,73540,73870,73270,73290,192000
09:36,73280,73300,73070,73240,169200
09:37,73240,73430,73140,73340,120800
09:38,73330,73800,73330,73750,120900
09:39,73740,73780,73440,73530,89300
09:40,73520,73750,73460,73710,93900
09:41,73710,73900,73620,73720,103100
09:42,73740,74000,73730,73980,109000
09:43,73970,74100,73830,73930,116100
09:44,73930,74150,73840,74130,119400
09:45,74120,74280,73960,74250,144700
09:46,74250,74280,74010,74130,108000
09:47,74140,74320,74130,74210,160100
09:48,74210,74340,74160,74180,104400
09:49,74190,74190,74000,74180,122100
09:50,74170,74220,73890,73970,115200
09:51,73960,74020,73810,73870,85000
09:52,73880,74260,73880,74240,108900
09:53,74230,74480,74170,74420,158300
09:54,74420,74600,74360,74580,153000
09:55,74570,74580,74280,74460,132500
09:56,74470,74530,74280,74520,87400
09:57,74510,74510,74220,74280,91100
09:58,74270,74470,74270,74400,72600
09:59,74390,74440,74240,74380,80600
10:00,74370,74470,74290,74420,69800
10:01,74420,74570,74340,74380,102900
10:02,74380,74420,74230,74330,93400
10:03,74330,74460,74330,74410,60000
10:04,74430,74430,74210,74400,104700
10:05,74400,74510,74320,74350,84400
10:06,74340,74420,74270,74320,69500
10:07,74320,74400,74290,74320,41600
10:08,74320,74380,74130,74130,90500
10:09,74140,74160,74000,74030,77100
10:10,74010,74040,73770,73830,126700
10:11,73830,74240,73820,74200,104300
10:12,74220,74350,74210,74320,81600
10:13,74330,74330,74090,74150,66200
10:14,74150,74340,74070,74330,94400
10:15,74330,74520,74250,74490,124100
10:16,74480,74600,74360,74590,107500
10:17,74600,74670,74480,74580,112000
10:18,74580,74670,74460,74460,114100
10:19,74460,74600,74420,74580,55000
10:20,74570,74590,74400,74470,85300
10:21,74480,74560,74440,74510,55800
10:22,74530,74590,74470,74560,50200
10:23,74550,74600,74510,74580,55100
10:24,74580,74700,74580,74630,148100
10:25,74640,74780,74570,74730,126200
10:26,74740,74780,74640,74700,90000
10:27,74700,74760,74680,74730,86600
10:28,74730,74750,74640,74680,66000
10:29,74690,74700,74500,74530,83000
10:30,74510,74590,74190,74260,153600
10:31,74250,74380,74250,74310,67700
10:32,74310,74380,74210,74360,70300
10:33,74370,74470,74350,74460,51400
10:34,74450,74630,74440,74600,72000
10:35,74600,74730,74550,74690,79000
10:36,74680,74700,74560,74630,68100
10:37,74640,74650,74580,74610,34200
10:38,74620,74700,74590,74700,53400
10:39,74700,74790,74680,74750,90300
10:40,74770,74880,74730,74790,179800
10:41,74780,74790,74670,74700,53900
10:42,74700,74700,74550,74620,64000
10:43,74600,74630,74460,74490,107400
10:44,74490,74650,74420,74560,106900
10:45,74550,74670,74450,74500,77800
10:46,74490,74600,74410,74550,66900
10:47,74550,74590,74480,74510,37800
10:48,74510,74760,74470,74730,107400
10:49,74740,75000,74720,74960,175400
10:50,74970,74990,74810,74900,76300
10:51,74900,74980,74860,74890,80000
10:52,74900,74920,74700,74710,87900
10:53,74720,75110,74620,75060,172600
10:54,75070,75270,75060,75200,149600
10:55,75190,75250,75120,75220,74000
10:56,75220,75250,75000,75030,117900
10:57,75020,75060,74900,74980,81300
10:58,74990,75060,74970,75050,58100
10:59,75050,75060,74920,74980,52400
11:00,74990,75050,74940,75030,52800
11:01,75030,75150,75000,75130,59000
11:02,75140,75300,75140,75250,131300
11:03,75250,75250,75180,75210,43400
11:04,75200,75210,75100,75120,54100
11:05,75130,75200,75110,75140,52400
11:06,75150,75260,75100,75180,85500
11:07,75190,75270,75150,75260,62600
11:08,75260,75400,75260,75300,112600
11:09,75300,75370,75270,75340,47500
11:10,75340,75340,75140,75180,116000
11:11,75190,75300,75120,75210,74300
11:12,75200,75230,75050,75090,81500
11:13,75080,75170,75070,75080,37200
11:14,75080,75240,75070,75180,64700
11:15,75190,75340,75180,75290,75700
