時刻,始値,高値,安値,終値,出来高
09:05,50720,50790,50390,50490,0
09:06,50490,50570,50190,50230,284500
09:07,50230,50230,49840,49900,273200
09:08,49900,50230,49850,50200,202400
09:09,50200,50470,50160,50260,238400
09:10,50260,50320,50070,50280,167500
09:11,50280,50290,49920,49980,195200
09:12,49980,50210,49910,50100,130100
09:13,50110,50230,50040,50140,104200
09:14,50160,50420,50140,50380,188800
09:15,50390,50450,50140,50200,165300
09:16,50190,50340,50150,50320,85300
09:17,50320,50480,50320,50390,168900
09:18,50410,50550,50380,50490,182500
09:19,50490,50660,50400,50640,178500
09:20,50630,50660,50510,50530,118800
09:21,50530,50780,50390,50750,217900
09:22,50750,51030,50660,50950,342900
09:23,50960,50970,50790,50870,135700
09:24,50870,50960,50770,50810,144500
09:25,50820,50840,50660,50740,146800
09:26,50740,50750,50550,50720,127100
09:27,50730,50930,50660,50930,128800
09:28,50920,50970,50810,50850,146800
09:29,50850,50870,50660,50700,105700
09:30,50700,50740,50510,50590,135600
09:31,50600,50640,50440,50510,135400
09:32,50510,50650,50480,50610,98500
09:33,50600,50600,50360,50390,126000
09:34,50400,50590,50380,50450,89100
09:35,50440,50600,50410,50580,71300
09:36,50580,50760,50530,50640,154000
09:37,50630,50770,50600,50740,123500
09:38,50740,50760,50660,50740,110700
09:39,50720,50910,50660,50870,144600
09:40,50850,50890,50780,50810,81000
09:41,50800,50920,50780,50890,96200
09:42,50900,50970,50860,50880,103000
09:43,50880,50960,50870,50900,68300
09:44,50920,51050,50880,51050,149900
09:45,51050,51180,51040,51060,172500
09:46,51070,51130,50960,51130,110400
09:47,51120,51300,51120,51270,181800
09:48,51260,51400,51230,51390,140900
09:49,51380,51460,51300,51310,147600
09:50,51310,51340,51170,51320,160300
09:51,51310,51400,51120,51130,189500
09:52,51140,51230,51020,51080,117400
09:53,51100,51140,51010,51030,82900
09:54,51030,51100,50960,51050,98700
09:55,51060,51300,51050,51280,169000
09:56,51290,51300,51180,51190,76200
09:57,51190,51290,51150,51260,80600
09:58,51280,51300,51230,51290,59200
09:59,51290,51290,51200,51260,68000
10:00,51250,51430,51230,51370,132100
10:01,51370,51420,51230,51330,111100
10:02,51330,51480,51300,51450,114500
10:03,51440,51640,51430,51620,173800
10:04,51620,51640,51560,51580,122800
10:05,51580,51580,51400,51450,105500
10:06,51430,51460,51340,51350,74500
10:07,51350,51450,51320,51450,66600
10:08,51450,51460,51320,51360,76000
10:09,51360,51490,51330,51390,92500
10:10,51380,51470,51340,51380,74400
10:11,51370,51380,51200,51230,129500
10:12,51230,51230,51170,51170,66800
10:13,51170,51230,51030,51050,124400
10:14,51050,51130,51030,51030,74900
10:15,51030,51190,51020,51190,58900
10:16,51190,51290,51170,51200,93500
10:17,51200,51230,51130,51180,48300
10:18,51170,51310,51160,51260,66600
10:19,51260,51260,51110,51160,58300
10:20,51160,51250,51150,51220,41400
10:21,51220,51280,51170,51270,43800
10:22,51270,51330,51240,51250,78100
10:23,51260,51330,51200,51330,55700
10:24,51330,51360,51270,51360,61800
10:25,51370,51390,51310,51350,63000
10:26,51340,51400,51210,51230,82800
10:27,51230,51240,51060,51060,78700
10:28,51070,51130,51020,51080,79500
10:29,51080,51080,50930,50940,97200
10:30,50930,50940,50800,50900,125600
10:31,50900,50960,50850,50950,66600
10:32,50950,50970,50890,50970,64900
10:33,50960,50990,50920,50940,50400
10:34,50940,51060,50930,51030,77100
10:35,51040,51090,51000,51090,61200
10:36,51080,51090,50960,50960,65900
10:37,50960,50960,50800,50810,121900
10:38,50810,50880,50630,50680,164200
10:39,50680,50710,50550,50680,135200
10:40,50690,50740,50630,50740,89400
10:41,50740,50790,50580,50710,93700
10:42,50710,50840,50630,50810,79600
10:43,50810,50860,50700,50730,69800
10:44,50720,50800,50700,50740,50000
10:45,50730,50760,50670,50700,50600
10:46,50690,50770,50620,50730,61100
10:47,50740,50780,50700,50780,34100
10:48,50790,50870,50760,50850,77400
10:49,50850,50850,50770,50790,39200
10:50,50780,50780,50720,50750,49700
10:51,50760,50850,50750,50790,47300
10:52,50790,50960,50790,50930,103300
10:53,50930,51050,50900,50970,99100
10:54,50990,51030,50850,50930,113600
10:55,50930,51060,50850,51050,83500
10:56,51050,51090,51000,51040,60600
10:57,51040,51070,51000,51000,53300
10:58,51010,51020,50930,51000,59900
10:59,51000,51060,50930,51020,55000
11:00,51010,51080,50950,51070,60800
11:01,51080,51160,51070,51100,109800
11:02,51100,51120,50920,51040,92600
11:03,51040,51070,50870,50880,98800
11:04,50880,50940,50850,50900,58100
11:05,50900,50910,50750,50760,78000
11:06,50770,50770,50610,50620,105100
11:07,50620,50630,50510,50580,86700
11:08,50590,50740,50570,50720,101700
11:09,50730,50740,50590,50680,60300
11:10,50670,50700,50610,50650,38300
11:11,50650,50780,50620,50720,66000
11:12,50710,50860,50680,50760,98300
11:13,50760,50850,50760,50790,45100
11:14,50790,50800,50710,50730,46200
11:15,50740,50770,50710,50710,33400
11:16,50710,50880,50700,50820,78700
11:17,50830,50930,50790,50900,75900
11:18,50890,51050,50820,51040,95500
11:19,51050,51060,50980,50980,62700
11:20,50980,51050,50940,51040,47800
11:21,51040,51150,51010,51140,83900
11:22,51140,51160,51000,51020,83200
11:23,51020,51080,50980,51000,67500
11:24,50990,51070,50990,51060,27500
11:25,51050,51100,50990,51080,40800
11:26,51080,51100,50980,51020,35300
11:27,51030,51070,51000,51030,18600
11:28,51020,51030,50980,51010,24100
11:29,51020,51040,50970,50970,29200
11:30,50970,50970,50960,50960,22700
12:30,50840,50950,50760,50860,125800
12:31,50870,50890,50780,50800,58100
12:32,50790,50820,50670,50670,72300
12:33,50680,50780,50640,50730,123200
12:34,50730,50750,50640,50730,67100
12:35,50720,50900,50720,50880,85900
12:36,50880,50940,50850,50910,58200
12:37,50920,51020,50900,50990,75900
12:38,50990,51050,50920,51030,75700
12:39,51020,51070,50850,50880,119500
12:40,50880,50890,50650,50700,130800
12:41,50690,50710,50600,50650,89000
12:42,50650,50700,50600,50630,60000
12:43,50630,50700,50600,50640,54000
12:44,50640,50680,50450,50670,227500
12:45,50670,50830,50650,50830,141700
12:46,50830,50860,50750,50770,66200
12:47,50760,50810,50760,50800,28200
12:48,50800,50830,50760,50790,33000
12:49,50790,50850,50770,50830,42300
12:50,50820,50890,50800,50870,42200
12:51,50870,50970,50830,50950,80800
12:52,50960,50960,50900,50920,40100
12:53,50910,50940,50870,50880,49300
12:54,50890,50980,50870,50930,48100
12:55,50930,50960,50840,50850,48200
12:56,50860,50870,50740,50750,62500
12:57,50750,50790,50700,50770,66000
12:58,50780,50780,50650,50680,52800
12:59,50670,50770,50660,50730,48000
13:00,50740,50840,50740,50780,39200
13:01,50780,50780,50730,50740,22100
13:02,50740,50750,50660,50670,45600
13:03,50670,50700,50630,50630,47900
13:04,50630,50700,50560,50560,64600
13:05,50570,50740,50550,50720,62500
13:06,50720,50770,50650,50660,45900
13:07,50660,50720,50630,50710,31500
13:08,50700,50750,50680,50730,30500
13:09,50740,50750,50720,50720,17600
13:10,50720,50770,50710,50750,26500
13:11,50750,50760,50670,50680,30800
13:12,50680,50680,50610,50620,35100
13:13,50620,50670,50550,50660,55400
13:14,50650,50730,50650,50730,40000
13:15,50740,50830,50720,50820,65200
13:16,50820,50830,50790,50820,32700
13:17,50810,50850,50760,50830,50900
13:18,50830,50850,50820,50840,20100
13:19,50830,50900,50830,50890,61800
13:20,50890,50900,50820,50830,41100
13:21,50830,50850,50750,50770,43700
13:22,50770,50770,50720,50720,40800
13:23,50730,50790,50720,50770,25000
13:24,50760,50780,50740,50760,19800
13:25,50770,50830,50770,50820,26300
13:26,50830,50850,50810,50840,26900
13:27,50830,50900,50830,50870,34100
13:28,50870,50880,50840,50850,22900
13:29,50850,50870,50810,50820,23300
13:30,50820,50880,50800,50870,24800
13:31,50870,50910,50860,50880,40500
13:32,50880,50980,50880,50970,50700
13:33,50970,50980,50900,50920,42200
13:34,50920,51000,50920,50950,58500
13:35,50950,50960,50840,50840,49900
13:36,50850,50900,50850,50880,28600
13:37,50870,50910,50860,50900,29000
13:38,50900,50910,50850,50860,32500
13:39,50860,50980,50860,50960,39900
13:40,50970,50970,50920,50950,26800
13:41,50960,51120,50960,51060,127800
13:42,51060,51100,51000,51080,62500
13:43,51090,51110,51030,51090,43400
13:44,51090,51270,51060,51270,127500
13:45,51260,51290,51230,51270,59800
13:46,51260,51280,51150,51160,69000
13:47,51150,51190,51140,51160,37700
13:48,51160,51160,51080,51140,60500
13:49,51140,51150,51060,51090,50100
13:50,51090,51110,51050,51090,36000
13:51,51090,51150,51090,51110,36400
13:52,51110,51120,51070,51100,22500
13:53,51090,51140,51090,51140,20800
13:54,51140,51140,51100,51110,18300
13:55,51120,51130,51090,51110,18800
13:56,51110,51110,51020,51020,48300
13:57,51030,51070,51010,51010,33500
13:58,51010,51020,50910,50980,72500
13:59,50990,51060,50960,51050,41100
14:00,51050,51090,51030,51050,47600
14:01,51050,51080,51010,51010,32600
14:02,51010,51100,51000,51030,53200
14:03,51030,51050,50990,51000,30700
14:04,50990,51040,50930,51010,44800
14:05,51020,51120,51010,51120,45600
14:06,51110,51140,51050,51070,36900
14:07,51070,51140,51070,51140,31300
14:08,51140,51170,51110,51170,50800
14:09,51160,51170,51140,51140,18900
14:10,51150,51300,51150,51290,99600
14:11,51290,51300,51230,51230,52700
14:12,51240,51320,51230,51300,42300
14:13,51300,51380,51300,51340,69700
14:14,51340,51360,51260,51280,41500
14:15,51270,51310,51230,51300,47100
14:16,51290,51320,51280,51310,29300
14:17,51320,51320,51230,51300,37500
14:18,51300,51390,51270,51380,71000
14:19,51380,51420,51350,51370,79600
14:20,51370,51380,51340,51360,33000
14:21,51350,51370,51310,51340,35600
14:22,51340,51350,51270,51280,36900
14:23,51280,51360,51270,51350,37400
14:24,51340,51370,51320,51370,32300
14:25,51370,51420,51360,51370,67200
14:26,51380,51390,51350,51350,21700
14:27,51360,51380,51300,51310,41500
14:28,51320,51330,51290,51300,30300
14:29,51290,51300,51260,51290,29600
14:30,51300,51420,51270,51410,73300
14:31,51420,51440,51350,51370,46900
14:32,51370,51420,51370,51400,32200
14:33,51390,51400,51330,51390,41200
14:34,51380,51390,51310,51320,34700
14:35,51320,51340,51270,51330,43900
14:36,51340,51350,51290,51320,26700
14:37,51320,51350,51270,51280,34500
14:38,51280,51300,51100,51100,142700
14:39,51100,51210,51100,51200,52800
14:40,51200,51310,51180,51310,65400
14:41,51310,51330,51250,51280,38300
14:42,51280,51300,51270,51280,23500
14:43,51280,51280,51220,51270,35800
14:44,51280,51280,51240,51260,21500
14:45,51260,51270,51220,51240,27500
14:46,51240,51250,51120,51150,64600
14:47,51160,51210,51160,51180,27900
14:48,51180,51190,51150,51150,24200
14:49,51160,51180,51140,51140,15000
14:50,51150,51200,51120,51120,41000
14:51,51130,51170,51110,51120,40900
14:52,51120,51170,51110,51140,21500
14:53,51140,51160,51130,51160,16400
14:54,51160,51180,51140,51170,26200
14:55,51160,51170,51110,51160,30200
14:56,51150,51200,51150,51190,39200
14:57,51190,51210,51150,51150,22800
14:58,51150,51170,51110,51140,34100
14:59,51140,51160,51120,51150,15700
15:00,51150,51240,51150,51210,56300
15:01,51200,51210,51130,51140,30100
15:02,51150,51200,51140,51170,26500
15:03,51160,51160,51000,51010,105400
15:04,51010,51030,50960,50980,81700
15:05,50970,50980,50660,50700,272600
15:06,50710,50780,50630,50730,78700
15:07,50720,50720,50570,50640,101600
15:08,50640,50790,50600,50790,113400
15:09,50780,50830,50750,50810,70300
15:10,50800,50840,50700,50720,68400
15:11,50730,50820,50660,50780,60800
15:12,50780,50820,50670,50720,88200
15:13,50730,50820,50730,50810,37900
15:14,50810,50850,50780,50800,48500
15:15,50800,50830,50680,50690,68000
15:16,50710,50770,50680,50740,37800
15:17,50740,50750,50680,50680,44500
15:18,50690,50710,50540,50540,94900
15:19,50540,50600,50430,50470,114200
15:20,50470,50620,50450,50490,121900
15:21,50500,50570,50490,50570,31000
15:22,50560,50570,50460,50460,38900
15:23,50460,50680,50420,50670,147000
15:24,50660,50700,50620,50700,70400
