時刻,始値,高値,安値,終値,出来高
09:04,94310,94310,94310,94310,0
09:05,94320,94330,93710,93900,220400
09:06,93870,93960,93790,93870,121100
09:07,93870,94030,93790,93850,202600
09:08,93860,94050,93690,93900,188900
09:09,93910,94050,93810,93960,134500
09:10,93960,94010,93520,93540,194500
09:11,93560,93630,92740,92760,396500
09:12,92750,92950,92320,92680,307700
09:13,92680,93280,92680,93260,176900
09:14,93280,93600,93270,93360,199800
09:15,93380,93600,93150,93510,148300
09:16,93520,93990,93500,93980,196600
09:17,93970,94450,93870,94420,262200
09:18,94410,94700,94290,94670,218400
09:19,94650,94660,94050,94120,191400
09:20,94130,94300,93640,93800,192100
09:21,93780,94060,93780,93990,83100
09:22,93970,94180,93930,94020,110300
09:23,94020,94040,93820,94020,83600
09:24,94040,94290,94020,94170,108800
09:25,94160,94170,94000,94050,66200
09:26,94050,94470,93950,94430,174900
09:27,94440,94540,94200,94330,110000
09:28,94330,94350,93900,93970,136200
09:29,93980,94190,93960,94060,60200
09:30,94050,94160,93860,94100,120100
09:31,94070,94360,94060,94210,99400
09:32,94200,94640,94160,94630,143600
09:33,94620,94640,94350,94540,89900
09:34,94540,94700,94470,94620,123900
09:35,94640,94680,94120,94310,129100
09:36,94280,94650,94270,94550,70700
09:37,94570,94990,94570,94970,173400
09:38,94960,95140,94880,95050,204800
09:39,95020,95120,94820,94940,170100
09:40,94940,95200,94870,95170,139300
09:41,95180,95300,94920,95040,213400
09:42,95030,95130,94880,94880,123600
09:43,94900,95020,94650,94790,115600
09:44,94800,94910,94680,94690,85100
09:45,94700,94900,94300,94320,152800
09:46,94330,94360,94070,94300,154500
09:47,94340,94540,94290,94500,101600
09:48,94510,94510,94170,94360,99200
09:49,94400,94420,94160,94290,77300
09:50,94280,94490,94180,94430,82800
09:51,94450,94480,94200,94270,64600
09:52,94290,94530,94260,94430,65500
09:53,94410,94440,94250,94370,44400
09:54,94390,94800,94300,94760,100900
09:55,94770,95000,94700,94860,130900
09:56,94880,95090,94880,94970,115100
09:57,94960,95060,94680,94860,124000
09:58,94860,95000,94860,94940,54300
09:59,94950,95200,94870,95180,143300
10:00,95200,95200,94990,95070,78700
10:01,95090,95200,94870,95080,123500
10:02,95090,95210,95020,95180,92600
10:03,95160,95420,95160,95390,128800
10:04,95380,95610,95360,95560,183300
