時刻,始値,高値,安値,終値,出来高
09:05,55170,55220,54900,55050,0
09:06,55050,55120,55050,55110,76200
09:07,55100,55200,55000,55050,111900
09:08,55060,55140,54980,55120,105700
09:09,55130,55300,55090,55190,161000
09:10,55190,55200,55100,55130,57300
09:11,55130,55240,55030,55200,114300
09:12,55220,55250,55170,55200,69500
09:13,55210,55230,55100,55170,69200
09:14,55190,55300,55130,55280,114400
09:15,55280,55480,55240,55460,148800
09:16,55460,55560,55410,55460,153200
09:17,55460,55500,55380,55400,87100
09:18,55400,55500,55400,55460,75200
09:19,55470,55520,55380,55460,100400
09:20,55460,55520,55430,55490,71400
09:21,55500,55660,55500,55620,120600
09:22,55620,55770,55610,55750,131700
09:23,55750,55760,55420,55420,150500
09:24,55430,55560,55370,55540,127800
09:25,55560,55590,55490,55590,74600
09:26,55590,55610,55440,55520,89400
09:27,55540,55820,55530,55730,158800
09:28,55720,55780,55710,55760,68500
09:29,55750,55780,55600,55630,83000
09:30,55640,55830,55640,55730,113100
09:31,55740,55850,55740,55820,79100
09:32,55820,55860,55790,55850,83400
09:33,55850,55900,55830,55860,110200
09:34,55860,55870,55700,55720,94300
09:35,55720,55750,55670,55690,64600
09:36,55690,55740,55640,55640,63100
09:37,55640,55750,55630,55660,75900
09:38,55660,55720,55660,55700,38800
09:39,55700,55790,55680,55750,76200
09:40,55760,55760,55690,55710,63200
09:41,55720,55870,55660,55830,173600
09:42,55830,55930,55810,55930,123700
09:43,55920,55970,55860,55890,103400
09:44,55890,55920,55870,55900,43200
09:45,55910,55930,55770,55820,92500
09:46,55820,55880,55750,55780,87200
09:47,55780,55820,55750,55820,44300
09:48,55810,55880,55810,55850,56000
09:49,55850,55950,55850,55910,80300
09:50,55910,55920,55800,55800,56500
09:51,55800,55840,55710,55720,88400
09:52,55710,55740,55670,55690,79100
09:53,55690,55760,55680,55710,44900
09:54,55700,55760,55650,55660,68000
09:55,55670,55730,55610,55700,86800
09:56,55700,55710,55520,55530,128900
09:57,55540,55590,55520,55550,76700
09:58,55550,55570,55430,55480,136000
09:59,55480,55490,55380,55400,128500
10:00,55410,55430,55280,55320,145800
10:01,55330,55410,55290,55330,100200
10:02,55320,55560,55240,55330,203600
10:03,55330,55370,55230,55300,100600
10:04,55310,55330,55190,55200,137300
10:05,55210,55270,55150,55250,116200
10:06,55260,55310,55250,55300,64800
10:07,55300,55370,55270,55360,127600
10:08,55360,55430,55320,55380,130500
10:09,55380,55530,55360,55520,145200
10:10,55510,55780,55510,55680,183200
10:11,55690,55700,55530,55560,157500
10:12,55560,55640,55500,55530,98000
10:13,55540,55610,55520,55570,39300
10:14,55580,55720,55550,55570,127200
10:15,55570,55670,55540,55570,67600
10:16,55560,55570,55420,55470,88900
10:17,55470,55530,55420,55490,61100
10:18,55480,55500,55440,55470,39300
10:19,55460,55470,55370,55420,64500
10:20,55410,55420,55360,55380,46000
10:21,55380,55420,55370,55370,41200
10:22,55380,55400,55360,55360,29900
10:23,55370,55370,55250,55300,104100
10:24,55310,55340,55220,55250,81400
10:25,55250,55300,55220,55270,53700
10:26,55260,55360,55230,55360,59700
10:27,55360,55450,55350,55420,69100
10:28,55430,55430,55380,55420,52000
10:29,55420,55420,55340,55340,68200
10:30,55350,55410,55300,55400,50500
10:31,55400,55440,55380,55410,44400
10:32,55420,55420,55340,55370,44000
10:33,55390,55500,55370,55390,86600
10:34,55400,55420,55350,55380,48100
10:35,55380,55490,55340,55440,71700
10:36,55440,55530,55400,55520,70800
10:37,55510,55600,55500,55590,71700
