時刻,始値,高値,安値,終値,出来高
09:04,61050,61050,61050,61050,0
09:05,61040,61600,60970,61570,295200
09:06,61590,61940,61360,61780,460400
09:07,61780,62740,61770,62630,539000
09:08,62640,62720,62360,62440,395800
09:09,62430,62680,62320,62530,309200
09:10,62540,63170,62390,63160,545900
09:11,63160,63350,62720,62830,576200
09:12,62820,62840,62150,62530,419500
09:13,62540,62880,62310,62370,384600
09:14,62370,62470,61840,61980,399800
09:15,61980,62050,61130,61190,462400
09:16,61190,61550,60650,61470,591900
09:17,61480,61700,61320,61580,290400
09:18,61590,61990,61490,61900,312200
09:19,61900,62060,61780,61800,222000
09:20,61810,61870,61450,61820,210600
09:21,61780,62080,61550,61600,263200
09:22,61580,61910,61530,61800,127600
09:23,61780,61970,61690,61860,138200
09:24,61850,61890,61660,61780,152200
09:25,61780,61940,61660,61840,246200
09:26,61850,62140,61780,62130,188800
09:27,62140,62300,61930,62140,238400
09:28,62160,62360,62070,62100,263400
09:29,62100,62210,61870,61930,234800
09:30,61910,62120,61840,61910,181400
09:31,61910,62100,61710,61720,235500
09:32,61720,61920,61520,61900,208300
09:33,61910,61920,61660,61700,123800
09:34,61700,61740,61440,61690,204600
09:35,61690,61840,61530,61830,127500
09:36,61820,61880,61710,61740,104000
09:37,61740,61920,61630,61790,145700
09:38,61780,61850,61680,61770,89800
09:39,61770,61910,61640,61910,118900
09:40,61900,61950,61760,61780,133800
09:41,61780,61800,61450,61520,239500
09:42,61540,61650,61360,61540,138000
09:43,61530,61640,61500,61610,71200
09:44,61600,61650,61360,61420,163200
09:45,61420,61420,60930,60980,378000
09:46,60970,61010,60750,60810,206400
09:47,60820,61020,60750,61010,160400
09:48,61020,61250,60990,61030,155700
09:49,61030,61070,60910,60930,98500
09:50,60920,61170,60770,61150,175800
09:51,61140,61230,60900,60930,124200
09:52,60920,61090,60840,61010,99900
09:53,61020,61120,61020,61120,56600
09:54,61120,61180,60920,60980,105600
09:55,60970,61040,60880,60980,86800
09:56,60970,60980,60780,60920,130100
09:57,60930,60990,60750,60890,116500
09:58,60900,60900,60550,60710,229000
09:59,60720,60860,60650,60850,104900
10:00,60850,60910,60620,60650,108400
10:01,60650,60910,60640,60900,112100
10:02,60920,61080,60850,60890,139100
10:03,60880,61100,60850,61080,93800
10:04,61090,61220,61010,61010,126400
10:05,61010,61240,60870,61170,153400
10:06,61170,61190,60910,60910,132700
10:07,60920,61080,60860,61020,108900
10:08,61040,61090,60990,61090,53400
10:09,61080,61280,61020,61250,121300
10:10,61260,61370,61060,61190,137900
10:11,61190,61200,61060,61180,72700
10:12,61170,61390,61130,61140,148200
10:13,61150,61160,60970,61040,127200
10:14,61040,61120,60980,61020,77400
10:15,61010,61120,60940,60990,90100
10:16,60990,61120,60980,61090,63100
10:17,61090,61130,61060,61080,38800
10:18,61080,61200,61050,61170,84300
10:19,61180,61290,61130,61180,80700
10:20,61170,61170,60990,61130,92400
10:21,61120,61160,60900,61020,121100
10:22,61010,61240,60940,61140,101000
10:23,61140,61200,61040,61120,58100
10:24,61120,61280,61110,61250,71900
10:25,61250,61350,61120,61170,99300
10:26,61190,61430,61190,61410,112900
10:27,61410,61440,61270,61440,88500
10:28,61440,61590,61430,61480,160100
10:29,61500,61500,61300,61350,115400
10:30,61360,61430,61260,61290,76300
10:31,61290,61290,61130,61180,77100
10:32,61180,61180,60860,61030,179300
10:33,61040,61080,60890,60960,80400
10:34,60960,60970,60740,60880,172100
10:35,60880,60970,60780,60960,76200
10:36,60960,61060,60940,61020,101300
10:37,61010,61210,60980,61210,111800
10:38,61200,61210,60990,61000,80000
10:39,61000,61080,60980,61030,42600
10:40,61040,61070,60880,60920,116100
10:41,60920,60980,60640,60640,146700
10:42,60640,60650,60250,60260,375800
10:43,60260,60350,60070,60100,259100
10:44,60110,60120,59800,59910,419700
10:45,59920,60100,59800,60040,188600
10:46,60040,60250,59940,60050,168900
10:47,60040,60040,59610,59660,270300
