時刻,始値,高値,安値,終値,出来高
09:03,46500,47770,46300,47430,811600
09:04,47420,47530,47070,47170,225200
09:05,47190,47200,46840,47060,0
09:06,47050,48180,47050,47990,326700
09:07,47970,48270,47740,48130,293300
09:08,48150,48460,48110,48290,299100
09:09,48290,48460,47780,47870,272500
09:10,47870,48450,47730,48340,220000
09:11,48330,48410,47920,47990,203000
09:12,47990,48010,47660,47850,183100
09:13,47820,48020,47660,47830,160500
09:14,47850,48120,47770,48050,152600
09:15,48050,48230,47920,47960,173100
09:16,47960,48090,47820,48000,135000
09:17,47990,48230,47890,48180,167200
09:18,48180,48340,48090,48090,220400
09:19,48090,48230,47700,47800,259600
09:20,47790,48170,47530,48080,243000
09:21,48070,48340,48020,48330,215300
09:22,48330,48610,48240,48270,363300
09:23,48270,48340,48100,48300,138000
09:24,48300,48390,48070,48170,136800
09:25,48150,48220,48070,48130,107800
09:26,48130,48210,48070,48110,94800
09:27,48100,48250,48080,48200,92100
09:28,48210,48340,48090,48300,164300
09:29,48300,48340,48120,48210,81900
09:30,48200,48380,48110,48330,157400
09:31,48340,48590,48330,48490,205000
09:32,48500,48590,48220,48350,180000
09:33,48360,48380,48160,48340,139800
09:34,48340,48540,48340,48510,141100
09:35,48500,48590,48270,48280,166800
09:36,48280,48380,47930,47990,289200
09:37,47960,48160,47960,48090,127900
09:38,48100,48230,47920,48010,169000
09:39,48020,48040,47570,47640,221000
09:40,47630,47750,47550,47680,132200
09:41,47680,47740,47500,47520,226000
09:42,47530,47790,47520,47620,174900
09:43,47620,47710,47220,47510,260600
09:44,47500,47620,47340,47570,125400
09:45,47590,47920,47590,47790,240800
09:46,47790,47970,47730,47940,147200
09:47,47940,47950,47810,47910,76400
09:48,47920,47970,47830,47900,104100
09:49,47910,48200,47880,48160,216000
09:50,48180,48240,48050,48190,160000
09:51,48190,48390,48040,48310,200900
09:52,48290,48370,48170,48250,113400
09:53,48260,48430,48220,48420,130600
09:54,48400,48450,48290,48330,100600
09:55,48350,48430,48230,48230,115900
09:56,48240,48330,48150,48220,115400
09:57,48200,48250,48030,48240,142200
09:58,48230,48340,48170,48170,100100
09:59,48190,48200,48050,48110,77900
10:00,48120,48160,47850,47900,152100
10:01,47890,48070,47810,48070,106400
10:02,48080,48220,48040,48180,107300
10:03,48180,48340,48170,48260,109600
10:04,48250,48320,48150,48190,90100
10:05,48210,48350,48080,48110,103500
10:06,48090,48210,48020,48140,85500
10:07,48150,48190,48080,48110,49700
10:08,48110,48160,47980,47980,86800
10:09,47980,48050,47910,47990,70200
10:10,48000,48080,47870,47970,116300
10:11,47970,48040,47890,47950,73500
10:12,47940,47970,47880,47910,53500
10:13,47910,48080,47810,48040,124100
10:14,48040,48130,48020,48070,100400
10:15,48070,48120,47930,48080,100800
10:16,48080,48180,48070,48180,80500
10:17,48190,48250,48120,48200,89800
10:18,48210,48370,48170,48240,173300
10:19,48230,48440,48160,48430,152200
10:20,48420,48490,48240,48280,129300
10:21,48280,48380,48170,48380,102300
10:22,48380,48520,48350,48440,158800
10:23,48440,48750,48430,48590,214300
10:24,48580,48850,48570,48810,173100
10:25,48810,48940,48750,48820,195800
10:26,48820,48830,48530,48610,165500
10:27,48610,48840,48560,48840,122200
10:28,48840,48930,48580,48670,164700
10:29,48670,48670,48510,48540,124100
10:30,48540,48590,48410,48510,137700
10:31,48520,48530,48370,48370,94900
10:32,48370,48530,48370,48510,101300
10:33,48510,48600,48480,48560,89200
10:34,48560,48570,48340,48440,104700
10:35,48440,48450,48300,48320,94000
10:36,48310,48390,48280,48310,79900
10:37,48300,48370,48250,48330,95100
10:38,48340,48560,48200,48530,175200
10:39,48530,48730,48520,48720,140500
10:40,48710,48710,48510,48580,97900
10:41,48580,48670,48540,48600,60600
10:42,48610,48670,48480,48520,90900
10:43,48530,48580,48450,48540,64900
10:44,48550,48570,48450,48460,45200
10:45,48470,48510,48380,48380,60100
10:46,48380,48580,48360,48550,77100
10:47,48570,48630,48540,48580,55900
10:48,48580,48600,48500,48540,54900
10:49,48550,48660,48520,48560,70800
10:50,48550,48610,48530,48600,33900
10:51,48600,48660,48440,48530,94300
10:52,48530,48540,48360,48450,83000
10:53,48450,48470,48360,48390,33300
10:54,48390,48490,48390,48470,42700
10:55,48460,48460,48280,48320,90200
10:56,48320,48350,48130,48140,114900
10:57,48140,48200,48050,48080,108900
10:58,48080,48090,47970,48000,108300
10:59,48000,48130,47980,48120,61500
11:00,48130,48230,48040,48070,100000
11:01,48070,48120,48000,48020,60900
11:02,48020,48110,47980,48000,75200
11:03,48010,48070,47910,48070,95200
11:04,48070,48090,47990,48010,49700
11:05,48000,48020,47910,47970,68900
11:06,47960,48030,47900,47960,68000
11:07,47960,47980,47820,47880,104000
11:08,47880,47970,47880,47930,54800
11:09,47930,47980,47740,47750,116600
11:10,47750,47940,47740,47860,76000
11:11,47860,47970,47830,47880,84600
11:12,47880,48020,47880,47970,78100
11:13,47970,48090,47970,47980,88700
11:14,47980,48000,47940,47950,41300
11:15,47950,47980,47800,47840,75500
11:16,47840,47850,47730,47820,94500
11:17,47820,47920,47790,47900,66800
11:18,47890,48010,47870,47990,74500
11:19,47980,48030,47940,47980,52200
11:20,47970,48080,47920,48030,62400
11:21,48020,48060,47950,47970,42900
11:22,47960,48140,47950,48140,98900
11:23,48130,48140,48060,48060,41400
11:24,48060,48110,48050,48060,30500
11:25,48060,48110,48000,48020,54800
11:26,48020,48080,48010,48070,43400
11:27,48070,48080,48040,48050,19100
11:28,48060,48090,48050,48070,23600
11:29,48070,48080,47870,48000,84200
11:30,48000,48000,47980,47980,19000
12:30,48010,48310,47840,47870,305900
12:31,47870,48130,47830,48110,74700
12:32,48120,48230,48080,48080,87800
12:33,48100,48220,48060,48130,65600
12:34,48130,48290,48080,48250,87500
12:35,48260,48350,48130,48290,95100
12:36,48300,48310,48200,48230,55700
12:37,48230,48390,48200,48350,98300
12:38,48360,48400,48210,48250,91300
12:39,48250,48310,48230,48240,41600
12:40,48240,48350,48180,48270,92000
12:41,48280,48300,48210,48270,53300
12:42,48260,48290,48160,48180,54500
12:43,48170,48260,48170,48250,51900
12:44,48260,48370,48260,48370,98500
12:45,48360,48380,48290,48330,40700
12:46,48330,48330,48200,48280,93900
12:47,48280,48360,48260,48260,56700
12:48,48270,48290,48120,48130,99100
12:49,48140,48210,48110,48180,59900
12:50,48190,48370,48160,48310,115300
12:51,48310,48390,48310,48370,70000
12:52,48370,48440,48340,48380,89600
12:53,48390,48390,48280,48340,49500
12:54,48330,48360,48290,48300,30500
12:55,48310,48420,48300,48390,53300
12:56,48380,48470,48370,48430,67600
12:57,48430,48520,48430,48500,128400
12:58,48500,48510,48460,48470,57200
12:59,48480,48520,48470,48500,57000
13:00,48500,48650,48490,48650,114900
13:01,48650,48650,48580,48600,58600
13:02,48610,48610,48520,48610,100100
13:03,48610,48680,48610,48630,74000
13:04,48640,48690,48610,48630,59800
13:05,48630,48680,48600,48610,58200
13:06,48610,48660,48560,48630,79300
13:07,48620,48770,48620,48750,115800
13:08,48750,48770,48720,48750,46200
13:09,48750,48780,48640,48690,115100
13:10,48710,48760,48660,48670,74200
13:11,48660,48670,48570,48590,79400
13:12,48590,48640,48500,48510,85000
13:13,48520,48580,48460,48560,99700
13:14,48560,48720,48560,48710,74400
13:15,48700,48700,48600,48620,38100
13:16,48620,48740,48620,48720,49000
13:17,48720,48860,48680,48760,164700
13:18,48780,48790,48540,48560,143800
13:19,48550,48590,48500,48550,97400
13:20,48540,48590,48510,48550,41100
13:21,48550,48570,48470,48570,74100
13:22,48570,48630,48500,48540,75400
13:23,48540,48560,48510,48510,29200
13:24,48510,48580,48510,48550,37900
13:25,48540,48550,48500,48550,30600
13:26,48550,48590,48490,48590,80100
13:27,48580,48690,48570,48630,76600
13:28,48640,48670,48610,48630,35700
13:29,48630,48700,48620,48690,42800
13:30,48690,48730,48660,48690,58300
13:31,48690,48690,48630,48640,34300
13:32,48640,48660,48630,48630,22600
13:33,48630,48670,48600,48630,46000
13:34,48630,48630,48560,48600,51200
13:35,48590,48660,48580,48620,52400
13:36,48620,48650,48570,48600,31200
13:37,48600,48680,48600,48640,36700
13:38,48640,48660,48580,48590,32300
13:39,48590,48610,48560,48570,38400
13:40,48580,48580,48420,48430,110300
13:41,48430,48500,48420,48480,48100
13:42,48490,48540,48490,48530,46000
13:43,48530,48580,48500,48560,73400
13:44,48560,48560,48520,48550,20500
13:45,48550,48580,48540,48570,39300
13:46,48570,48650,48570,48620,58300
13:47,48620,48620,48460,48490,54300
13:48,48490,48530,48380,48470,127200
13:49,48480,48520,48430,48500,55700
13:50,48510,48520,48480,48520,23500
13:51,48520,48610,48520,48570,57600
13:52,48580,48580,48470,48510,46500
13:53,48510,48510,48450,48460,57500
13:54,48480,48510,48380,48380,67900
13:55,48400,48430,48350,48410,49800
13:56,48410,48410,48350,48350,41000
13:57,48350,48380,48330,48370,36000
13:58,48370,48400,48350,48400,48800
13:59,48400,48440,48370,48410,50100
14:00,48410,48520,48390,48490,73300
14:01,48500,48520,48470,48490,48100
14:02,48490,48590,48490,48550,70400
14:03,48550,48650,48550,48650,74300
14:04,48650,48730,48610,48730,108600
14:05,48730,48790,48700,48710,91200
14:06,48710,48770,48660,48760,59800
14:07,48760,48790,48750,48760,46900
14:08,48770,48770,48700,48750,40600
14:09,48760,48760,48670,48710,49200
14:10,48710,48850,48700,48830,129700
14:11,48840,48900,48840,48860,112700
14:12,48860,48970,48860,48970,107000
14:13,48980,49110,48970,49060,197100
14:14,49070,49090,49010,49040,67100
14:15,49040,49060,48910,48940,96400
14:16,48940,48970,48780,48880,114300
14:17,48880,48960,48870,48930,57100
14:18,48930,49020,48890,48990,78700
14:19,48980,49040,48980,49040,41700
14:20,49030,49050,48970,49010,62600
14:21,49020,49130,48920,48920,180000
14:22,48930,48950,48840,48880,99100
14:23,48880,48990,48880,48980,47400
14:24,48980,48990,48920,48930,29700
14:25,48930,48960,48870,48880,49400
14:26,48880,48960,48870,48940,30800
14:27,48940,48940,48700,48730,132600
14:28,48740,48810,48700,48770,78500
14:29,48770,48810,48730,48770,43900
14:30,48770,48840,48770,48790,55100
14:31,48790,48800,48680,48790,72800
14:32,48790,48790,48690,48700,43800
14:33,48710,48710,48640,48670,56400
14:34,48670,48740,48620,48690,80600
14:35,48680,48680,48520,48560,118100
14:36,48560,48590,48480,48480,100200
14:37,48490,48760,48480,48730,122000
14:38,48730,48780,48650,48750,93400
14:39,48750,48770,48700,48770,41800
14:40,48770,48800,48720,48750,82400
14:41,48750,48810,48750,48800,45700
14:42,48800,48820,48700,48740,62100
14:43,48740,48750,48630,48630,66400
14:44,48640,48650,48560,48560,65800
14:45,48560,48570,48500,48510,76100
14:46,48510,48510,48330,48400,156900
14:47,48410,48430,48320,48390,72100
14:48,48410,48450,48350,48390,63900
14:49,48390,48490,48380,48440,65300
14:50,48440,48460,48360,48370,68300
14:51,48360,48520,48350,48520,113900
14:52,48520,48550,48460,48520,88300
14:53,48520,48520,48250,48270,141200
14:54,48270,48300,48160,48180,95200
14:55,48180,48270,48150,48220,74000
14:56,48230,48280,48210,48240,53600
14:57,48240,48340,48210,48220,79200
14:58,48210,48250,48150,48230,58000
14:59,48230,48250,48180,48180,32800
15:00,48190,48220,48110,48140,72900
15:01,48140,48190,48110,48170,56600
15:02,48170,48260,48160,48210,64300
15:03,48200,48210,48100,48190,77100
15:04,48180,48230,48150,48150,45300
15:05,48150,48190,48080,48160,63100
15:06,48160,48170,47900,47950,147300
15:07,47970,48100,47960,48090,75200
15:08,48090,48160,48070,48100,57000
15:09,48100,48150,48070,48100,45200
15:10,48100,48250,48100,48190,114900
15:11,48190,48220,48120,48150,50800
15:12,48150,48150,48000,48000,107000
15:13,48010,48030,47770,47770,157900
15:14,47790,47800,47670,47720,182600
15:15,47720,47830,47710,47760,84100
15:16,47750,47860,47720,47790,104500
15:17,47790,47800,47720,47780,66600
15:18,47780,47890,47760,47870,79500
15:19,47870,48150,47860,48130,146000
15:20,48130,48190,48020,48080,121600
15:21,48070,48140,48040,48100,57200
15:22,48090,48220,48070,48180,100800
15:23,48190,48310,48140,48280,145500
15:24,48280,48330,48210,48280,87600
15:25,48250,48250,48240,48240,200
15:30,48010,48010,48010,48010,0
