時刻,始値,高値,安値,終値,出来高
09:00,56800,57410,56370,56840,819200
09:01,56830,57390,56060,56280,389200
09:02,56240,56650,55510,55510,351900
09:03,55520,55530,54500,54530,477000
09:04,54540,54730,53730,54370,541500
09:05,54380,54800,54080,54080,0
09:06,54080,54540,53710,53950,335300
09:07,53930,54120,53300,53330,318900
09:08,53340,53520,53270,53310,294600
09:09,53320,53360,52500,52750,540200
09:10,52760,53130,52740,52900,357600
09:11,52900,53640,52900,53290,360800
09:12,53300,53530,52950,53110,236500
09:13,53080,53650,53030,53640,188600
09:14,53640,53810,53360,53500,252900
09:15,53500,53930,53250,53600,263800
09:16,53600,53890,53380,53830,198600
09:17,53840,53940,53000,53070,313000
09:18,53070,53470,53010,53150,173300
09:19,53150,53170,52220,52240,397600
09:20,52230,52890,52210,52700,285000
09:21,52710,52740,52210,52360,250500
09:22,52370,52540,52130,52490,275500
09:23,52480,52490,52060,52060,222900
09:24,52070,52230,51660,51660,440000
09:25,51650,52130,51240,51820,529200
09:26,51810,52250,51700,52130,287300
09:27,52130,52160,51360,51430,310300
09:28,51430,51530,51010,51110,335400
09:29,51100,51180,50500,50630,417500
09:30,50630,51010,50600,50690,274400
09:31,50700,50850,50400,50760,339600
09:32,50760,50950,50520,50910,215800
09:33,50920,51150,50740,50780,281900
09:34,50780,51010,50410,50860,269500
09:35,50840,51180,50510,50940,332800
09:36,50920,51090,50780,50950,155300
09:37,50950,51440,50840,50950,333500
09:38,50950,51570,50930,51410,245400
09:39,51410,51950,51360,51810,295200
09:40,51780,52230,51730,51800,389600
09:41,51810,52100,51700,51820,225300
09:42,51820,51840,51310,51740,315300
09:43,51750,52630,51650,52560,417500
09:44,52530,52780,51650,51820,330500
09:45,51880,52420,51880,52350,278400
09:46,52330,52450,52010,52370,209600
09:47,52380,52980,52340,52890,420500
09:48,52880,53720,52720,53680,441600
09:49,53680,53690,52900,52930,367200
09:50,52940,53610,52940,53490,275700
09:51,53490,53970,53480,53790,291000
09:52,53790,53840,53140,53150,241500
09:53,53140,53440,52710,52720,299400
09:54,52720,52730,52180,52260,342800
09:55,52280,52510,51780,51830,353100
09:56,51830,51890,51010,51310,372600
09:57,51300,51770,51140,51700,282800
09:58,51700,52240,51670,52040,259300
09:59,52040,52290,51910,52050,199600
10:00,52060,52430,51840,52100,275200
10:01,52100,52280,51990,52090,148900
10:02,52100,52320,51900,52050,190700
10:03,52060,52130,51720,51750,192600
10:04,51770,52380,51720,52240,209300
10:05,52250,52250,51890,51890,146600
10:06,51890,52060,51700,51920,156300
10:07,51930,52140,51930,52020,104600
10:08,52030,52130,51800,51870,134300
10:09,51860,52060,51830,52030,78300
10:10,52020,52020,51810,51820,90900
10:11,51820,51920,51750,51770,110500
10:12,51750,51770,51410,51560,204400
10:13,51550,51620,51230,51250,140900
10:14,51270,51390,51020,51090,134900
10:15,51080,51450,51050,51450,161700
10:16,51450,51740,51440,51600,146000
10:17,51600,51670,51550,51580,90100
10:18,51590,51840,51590,51790,119000
10:19,51800,51960,51670,51790,125900
10:20,51800,51920,51750,51770,77900
10:21,51770,51770,51580,51620,128100
10:22,51630,51750,51600,51650,70100
10:23,51660,51800,51630,51730,84800
10:24,51720,51880,51720,51840,71000
10:25,51840,51850,51650,51700,63100
10:26,51700,51930,51600,51820,134200
10:27,51820,51990,51720,51840,126800
10:28,51860,51860,51330,51330,178800
10:29,51340,51850,51230,51760,161000
10:30,51760,52170,51760,51970,202700
10:31,51970,52390,51970,52240,181300
10:32,52230,52810,52110,52750,221000
10:33,52750,53100,52580,52880,280700
10:34,52890,53090,52740,52760,183400
10:35,52760,52760,52030,52290,269000
10:36,52280,52830,52220,52650,167200
10:37,52660,53070,52540,52910,252200
10:38,52890,52970,52660,52910,148000
10:39,52890,53190,52880,53020,184900
10:40,53010,53190,52930,53140,146600
10:41,53120,53250,52920,52930,180200
10:42,52930,53280,52860,53130,203800
10:43,53130,53140,52680,52740,171800
10:44,52750,53020,52640,52900,193200
10:45,52900,52910,52530,52570,130600
10:46,52550,52650,52400,52440,142600
10:47,52430,52520,52250,52410,141300
10:48,52420,52790,52300,52730,130600
10:49,52740,52880,52560,52670,115900
10:50,52680,52740,52380,52410,100200
10:51,52420,52780,52380,52750,96500
10:52,52740,52770,52460,52650,82700
10:53,52650,52660,52120,52140,156600
10:54,52140,52270,52030,52170,108900
10:55,52180,52370,52110,52220,131900
10:56,52240,52840,52220,52640,146600
10:57,52620,52680,52420,52490,82900
10:58,52480,52760,52480,52660,72300
10:59,52650,52870,52620,52870,69400
11:00,52870,52890,52560,52590,100600
11:01,52600,52750,52590,52720,55000
11:02,52730,52730,52480,52500,76400
11:03,52510,52690,52450,52610,70200
11:04,52610,52640,52450,52460,43700
11:05,52450,52590,52370,52570,70500
11:06,52580,52580,52370,52530,59400
11:07,52520,52560,52420,52430,42400
11:08,52430,52510,52400,52480,49800
11:09,52480,52540,52250,52280,85800
11:10,52280,52420,52180,52200,78600
11:11,52210,52340,52160,52250,64000
11:12,52240,52270,52120,52180,69700
11:13,52190,52300,52170,52220,62500
11:14,52230,52230,52040,52110,84200
11:15,52120,52450,52110,52310,132300
11:16,52320,52600,52310,52380,125100
11:17,52380,52630,52370,52560,78500
11:18,52570,52850,52570,52770,114700
11:19,52750,52770,52500,52640,128700
11:20,52620,52700,52500,52570,59300
11:21,52560,52680,52500,52600,69300
11:22,52600,52690,52510,52640,61300
11:23,52630,52650,52500,52540,61300
11:24,52540,52820,52530,52710,75400
11:25,52710,52850,52660,52820,46000
11:26,52830,53100,52830,52990,124900
11:27,52980,53080,52970,53030,72600
11:28,53040,53190,53030,53140,73400
11:29,53150,53230,53100,53170,71200
11:30,53150,53170,53150,53170,29000
12:30,53350,53430,53010,53270,317300
12:31,53280,53920,53260,53880,253900
12:32,53870,53890,53630,53750,148600
12:33,53740,53880,53340,53370,217800
12:34,53360,53790,53250,53650,142800
12:35,53640,53880,53580,53860,176000
12:36,53850,54040,53650,53680,238200
12:37,53660,53960,53660,53870,148800
12:38,53860,54090,53830,54020,156000
12:39,54020,54300,53890,54100,220100
12:40,54100,54250,53910,54220,161900
12:41,54230,54480,54210,54470,248200
12:42,54460,54470,54250,54290,160200
12:43,54280,54720,54160,54720,258200
12:44,54720,54970,54300,54330,316000
12:45,54310,54630,54170,54260,201300
12:46,54250,54450,53920,54350,283200
12:47,54340,54450,54060,54090,129100
12:48,54090,54270,53810,54050,203300
12:49,54050,54180,53870,54150,163800
12:50,54140,54240,53870,54010,179700
12:51,54010,54110,53880,53910,115000
12:52,53900,54070,53850,53920,136300
12:53,53920,53920,53440,53690,295500
12:54,53690,53740,53250,53350,219500
12:55,53360,53580,53200,53330,253000
12:56,53330,53780,53320,53640,170000
12:57,53620,53650,53420,53610,93400
12:58,53630,53880,53630,53680,145700
12:59,53690,53700,53240,53470,174100
13:00,53470,53650,53430,53480,93000
13:01,53470,53520,53120,53160,137300
13:02,53160,53250,53020,53150,173000
13:03,53150,53260,53100,53150,79400
13:04,53150,53200,52910,53040,151200
13:05,53050,53150,52830,52880,145700
13:06,52870,53100,52780,53020,153700
13:07,53020,53050,52900,52930,69600
13:08,52930,52940,52780,52830,113400
13:09,52830,52830,52470,52570,223600
13:10,52570,52740,52500,52660,105200
13:11,52660,52740,52540,52590,93000
13:12,52590,52660,52460,52520,98000
13:13,52520,52580,52370,52580,146200
13:14,52590,52790,52490,52760,150000
13:15,52730,52780,52400,52490,135700
13:16,52500,52650,52450,52560,85200
13:17,52560,52570,52380,52500,115100
13:18,52520,52940,52500,52890,176900
13:19,52890,52940,52680,52720,97200
13:20,52730,52770,52570,52710,94100
13:21,52700,52900,52700,52870,98400
13:22,52870,52990,52850,52920,133300
13:23,52930,53060,52880,52920,130800
13:24,52940,52940,52540,52640,155400
13:25,52640,52800,52600,52620,82400
13:26,52630,52640,52490,52540,112800
13:27,52540,52550,52320,52530,141700
13:28,52530,52610,52450,52610,92200
13:29,52610,52720,52590,52650,104700
13:30,52650,52660,52460,52570,81400
13:31,52570,52630,52480,52560,55300
13:32,52550,52580,52500,52500,40800
13:33,52500,52620,52450,52600,83000
13:34,52600,52680,52530,52680,61600
13:35,52680,52700,52600,52610,42800
13:36,52610,52640,52560,52560,43900
13:37,52560,52610,52470,52600,58900
13:38,52610,52690,52570,52620,57000
13:39,52630,52740,52560,52650,91100
13:40,52660,52700,52610,52670,42300
13:41,52670,52700,52530,52550,73700
13:42,52560,52650,52530,52580,48900
13:43,52580,52580,52280,52410,167500
13:44,52410,52460,52320,52410,75800
13:45,52410,52460,52340,52350,61700
13:46,52360,52630,52320,52590,149900
13:47,52580,52680,52560,52600,82100
13:48,52600,52680,52500,52660,82800
13:49,52670,52680,52550,52580,58900
13:50,52590,52680,52550,52550,52200
13:51,52560,52620,52460,52590,73000
13:52,52590,52620,52540,52560,37200
13:53,52560,52600,52470,52500,69600
13:54,52500,52550,52470,52500,44500
13:55,52490,52500,51830,51850,348700
13:56,51860,52280,51800,52110,167600
13:57,52110,52150,52020,52090,84300
13:58,52090,52210,51990,52000,102400
13:59,52000,52050,51670,51820,189800
14:00,51830,51920,51580,51680,136000
14:01,51690,51980,51650,51830,138800
14:02,51830,51980,51780,51830,105200
14:03,51840,51860,51700,51850,111300
14:04,51870,51940,51760,51880,88200
14:05,51860,51930,51760,51770,87000
14:06,51770,51830,51600,51690,134800
14:07,51690,51730,51320,51500,222300
14:08,51500,51510,51310,51370,100700
14:09,51350,51400,51270,51350,124200
14:10,51350,51530,51340,51520,91700
14:11,51530,51530,51270,51310,121600
14:12,51310,51320,51180,51220,107600
14:13,51230,51290,51050,51100,174500
14:14,51090,51160,51090,51100,77100
14:15,51090,51170,51090,51130,135100
14:16,51130,51270,51110,51180,174000
14:17,51160,51340,51160,51320,147100
14:18,51320,51540,51300,51430,208500
14:19,51420,51530,51400,51480,83100
14:20,51480,51540,51410,51500,90200
14:21,51490,51500,51300,51320,127900
14:22,51330,51350,51230,51240,86900
14:23,51240,51320,51150,51200,138800
14:24,51190,51230,51150,51160,74000
14:25,51160,51160,51010,51100,153100
14:26,51100,51120,50950,51050,220000
14:27,51040,51530,51040,51490,303400
14:28,51480,51770,51330,51760,273000
14:29,51760,51860,51700,51810,178400
14:30,51810,51960,51660,51790,192000
14:31,51790,51940,51740,51830,99500
14:32,51850,51930,51700,51700,101000
14:33,51710,51780,51570,51700,153600
14:34,51700,51860,51640,51860,83200
14:35,51860,51870,51550,51580,112900
14:36,51570,51570,51350,51490,133500
14:37,51500,51500,51380,51430,65500
14:38,51430,51470,51370,51420,54900
14:39,51430,51560,51350,51530,228600
14:40,51540,51560,51450,51490,60900
14:41,51490,51490,51240,51330,116400
14:42,51340,51730,51320,51670,213800
14:43,51670,51820,51570,51570,116600
14:44,51570,51580,51460,51510,93200
14:45,51500,51570,51370,51390,103700
14:46,51380,51660,51160,51570,175900
14:47,51580,51750,51510,51590,89600
14:48,51600,51750,51580,51660,70700
14:49,51670,51700,51480,51530,90200
14:50,51530,51660,51510,51590,54900
14:51,51590,51660,51400,51520,103900
14:52,51520,51910,51520,51880,146100
14:53,51890,52120,51840,52030,247700
14:54,52030,52250,51930,51940,205000
14:55,51940,51940,51710,51740,143500
14:56,51750,51770,51550,51560,138500
14:57,51580,51640,51490,51620,124000
14:58,51620,51840,51610,51760,122800
14:59,51760,51870,51670,51810,78400
15:00,51820,52150,51820,52070,147400
15:01,52070,52350,52070,52310,145500
15:02,52330,52580,52230,52490,176700
15:03,52480,52550,52240,52280,185000
15:04,52280,52390,52260,52340,100600
15:05,52320,52570,52320,52520,159900
15:06,52520,52740,52470,52700,228800
15:07,52710,52820,52600,52790,127700
15:08,52790,52880,52660,52730,177300
15:09,52730,53040,52710,53030,196400
15:10,53020,53320,52980,53310,168000
15:11,53310,53340,53150,53200,156800
15:12,53200,53630,53200,53590,218100
15:13,53570,53630,53360,53560,182200
15:14,53580,53840,53470,53780,192500
15:15,53780,53780,53470,53710,220000
15:16,53700,54050,53700,53910,267100
15:17,53920,53970,53670,53760,168800
15:18,53760,53820,53510,53640,218600
15:19,53660,53860,53630,53790,157900
15:20,53780,54000,53720,53850,201000
15:21,53840,54070,53840,54030,191800
15:22,54020,54030,53880,53980,148400
15:23,53960,54200,53950,54120,189800
15:24,54130,54150,53970,54150,202600
15:25,54120,54120,54120,54120,100
