時刻,始値,高値,安値,終値,出来高
09:08,85700,86400,85200,86230,0
09:09,86210,86220,85590,86060,409900
09:10,86050,87000,85980,86900,513200
09:11,86890,87210,86430,86570,561000
09:12,86600,86680,86020,86360,355700
09:13,86360,86900,86150,86840,375200
09:14,86850,87300,86670,87280,387400
09:15,87250,87290,86850,87140,252300
09:16,87140,87750,87110,87660,374300
09:17,87660,87940,87440,87550,360600
09:18,87530,87700,86850,87020,339600
09:19,87030,87500,86760,87330,210200
09:20,87330,87450,87250,87420,106000
09:21,87440,87480,87110,87120,120800
09:22,87130,87320,87080,87150,120800
09:23,87140,87160,86900,87120,177100
09:24,87120,87390,87110,87320,107700
09:25,87340,87650,87280,87650,234200
09:26,87650,87750,87490,87740,161100
09:27,87750,87890,87480,87620,222500
09:28,87640,87810,87460,87570,178100
09:29,87580,87700,87500,87670,87200
09:30,87680,87690,87400,87480,144600
09:31,87490,87600,87420,87510,88700
09:32,87510,87570,87460,87470,75900
09:33,87470,87590,87340,87560,124300
09:34,87570,87700,87550,87610,135700
09:35,87610,87640,87580,87590,57900
09:36,87610,87640,87460,87480,95400
09:37,87490,87900,87430,87740,238600
09:38,87740,88050,87720,88050,337800
09:39,88050,88300,87890,88120,301100
09:40,88120,88490,88090,88470,232900
09:41,88470,88490,88230,88300,192200
09:42,88300,88450,88210,88430,154300
09:43,88450,88620,88430,88580,247800
09:44,88570,88700,88510,88670,196600
09:45,88690,88850,88610,88730,205200
09:46,88730,88760,88510,88540,182900
09:47,88560,88580,88400,88430,136100
09:48,88440,88440,88180,88300,155000
09:49,88320,88550,88300,88460,126800
09:50,88460,88490,88350,88470,59600
09:51,88460,88510,88370,88430,68200
09:52,88420,88480,88390,88440,55100
09:53,88450,88460,88300,88350,84500
09:54,88360,88670,88310,88670,151500
09:55,88680,88680,88410,88460,128600
09:56,88470,88470,88210,88280,127500
09:57,88300,88550,88300,88530,84800
09:58,88530,88680,88480,88590,102900
09:59,88590,88980,88560,88920,274800
10:00,88940,89100,88900,89000,267300
10:01,89000,89250,89000,89240,189900
10:02,89230,89250,89080,89210,150600
10:03,89220,89260,89130,89180,106400
10:04,89180,89450,89150,89380,181700
10:05,89380,89400,89030,89070,225900
10:06,89050,89100,88880,88960,216200
10:07,88990,89200,88970,89130,121600
10:08,89130,89320,89120,89280,105100
10:09,89260,89300,89030,89080,129700
10:10,89090,89140,89000,89140,80000
10:11,89140,89140,88960,89070,89700
10:12,89060,89080,88920,89000,79600
10:13,89010,89120,89010,89080,79000
10:14,89080,89230,89080,89210,85600
10:15,89210,89380,89180,89380,114600
10:16,89380,89550,89270,89360,221800
10:17,89370,89480,89370,89450,89100
10:18,89450,89680,89440,89670,172200
10:19,89680,89700,89560,89590,147500
10:20,89580,89620,89420,89580,149100
10:21,89580,89680,89410,89640,143200
10:22,89640,89770,89540,89740,138000
10:23,89740,89930,89720,89910,158600
10:24,89900,89950,89730,89750,175100
10:25,89760,89880,89610,89830,130000
10:26,89810,89880,89740,89740,69100
10:27,89770,89800,89580,89600,127700
10:28,89610,89770,89560,89690,135100
10:29,89700,89720,89420,89510,133400
10:30,89500,89560,89320,89380,112500
10:31,89380,89560,89370,89550,71900
10:32,89560,89730,89550,89660,186200
10:33,89670,89680,89400,89400,100700
10:34,89420,89460,89020,89070,174400
10:35,89090,89290,89010,89230,107500
10:36,89240,89420,89190,89410,106200
10:37,89400,89640,89310,89590,107600
10:38,89590,89620,89410,89570,86700
10:39,89560,89590,89410,89470,59100
10:40,89470,89470,89340,89410,51600
10:41,89410,89470,89380,89450,30300
10:42,89440,89680,89400,89620,103200
10:43,89620,89730,89610,89660,83800
10:44,89660,89710,89640,89680,43700
10:45,89690,89720,89620,89690,67400
10:46,89690,89700,89540,89640,56600
10:47,89640,89640,89560,89590,37100
10:48,89600,89640,89580,89620,24600
10:49,89640,89640,89550,89620,44600
10:50,89620,89630,89460,89570,72600
10:51,89570,89670,89550,89610,53600
10:52,89600,89950,89590,89900,265400
10:53,89880,89990,89870,89940,141800
10:54,89940,89960,89810,89870,108500
10:55,89870,89900,89830,89860,40700
10:56,89870,89900,89780,89860,81900
10:57,89860,89890,89760,89870,76300
10:58,89850,89920,89700,89750,111100
10:59,89770,89880,89750,89850,47400
11:00,89840,89860,89700,89710,66800
11:01,89720,89830,89680,89820,64400
11:02,89820,89820,89690,89710,43000
11:03,89710,89750,89660,89710,46200
11:04,89720,89900,89680,89900,96200
11:05,89900,90130,89730,89960,376100
11:06,89960,90170,89890,89970,149600
11:07,89960,90020,89840,89990,95400
11:08,89990,90180,89990,90160,114700
11:09,90150,90180,90020,90070,103900
11:10,90090,90120,89950,90000,110100
11:11,90000,90090,89910,89950,87900
11:12,89960,90040,89930,90010,56100
11:13,90000,90000,89900,89980,78700
11:14,89980,89980,89840,89930,79200
11:15,89930,90000,89930,89980,39100
11:16,89980,90000,89960,89970,49800
11:17,89970,89970,89860,89910,58000
11:18,89910,89920,89750,89780,88700
11:19,89780,89900,89760,89830,50800
11:20,89850,89960,89850,89930,53000
11:21,89920,89960,89910,89940,33900
11:22,89940,89950,89850,89900,46600
11:23,89900,89920,89870,89910,13900
11:24,89900,90030,89900,90000,89500
11:25,89990,90010,89920,89970,35000
11:26,89960,89970,89870,89950,47900
11:27,89970,89990,89920,89930,29900
11:28,89960,89960,89910,89940,14100
11:29,89940,90030,89930,90010,83800
11:30,90030,90030,90030,90030,21000
12:30,89940,89980,89730,89910,269400
12:31,89890,89980,89820,89970,65500
12:32,89960,90050,89910,89910,122200
12:33,89910,89970,89820,89930,93000
12:34,89940,89950,89850,89910,55800
12:35,89910,89940,89770,89840,104800
12:36,89850,89860,89550,89600,122200
12:37,89600,89750,89570,89720,89500
12:38,89720,89820,89710,89800,74900
12:39,89800,89880,89740,89740,71800
12:40,89740,89790,89660,89680,61200
