時刻,始値,高値,安値,終値,出来高
09:04,74860,74860,74860,74860,0
09:05,74870,75170,74610,75010,255700
09:06,75000,75290,74600,74890,244200
09:07,74890,75040,74270,74300,174200
09:08,74360,75010,74310,74480,204900
09:09,74480,74590,74040,74050,225300
09:10,74050,74760,74050,74450,195000
09:11,74450,74700,74250,74630,152500
09:12,74640,74880,74440,74630,133100
09:13,74630,75080,74630,74870,212800
09:14,74900,75450,74710,75360,154800
09:15,75380,76000,75240,75900,268100
09:16,75900,76600,75900,76430,241000
09:17,76400,76430,75870,76290,207500
09:18,76290,76700,76210,76490,200000
09:19,76500,76560,76130,76410,133500
09:20,76410,76880,76320,76570,211500
09:21,76580,76700,76330,76580,155100
09:22,76570,76620,76240,76480,123800
09:23,76470,76550,76140,76510,119000
09:24,76500,76510,76010,76170,106100
09:25,76160,76200,75690,75940,156700
09:26,75940,75950,75650,75770,89600
09:27,75790,75950,75420,75520,193700
09:28,75510,75570,75010,75140,221600
09:29,75140,75370,74950,75050,207300
09:30,75070,75340,75030,75310,107800
09:31,75300,75470,75230,75360,124800
09:32,75340,75560,75010,75060,168500
09:33,75080,75200,74810,75190,195400
09:34,75180,75350,75000,75270,93700
09:35,75260,75400,75010,75170,104900
09:36,75170,75350,74950,74960,144300
09:37,74950,75010,74800,74840,131500
09:38,74830,74850,74520,74780,176900
09:39,74770,75020,74710,74960,128200
09:40,74960,75250,74910,75120,117900
09:41,75120,75290,74760,74770,140500
09:42,74780,74920,74700,74910,81700
09:43,74910,74930,74650,74820,89300
09:44,74830,74830,74510,74590,94800
09:45,74580,74710,74510,74710,106400
09:46,74690,75050,74630,75030,114800
09:47,75040,75180,74810,75130,139200
09:48,75140,75340,75010,75170,183200
09:49,75160,75280,75030,75040,74800
09:50,75060,75060,74830,74940,82100
09:51,74930,75070,74780,74810,92900
09:52,74800,74880,74680,74740,90900
09:53,74730,74980,74710,74920,84100
09:54,74910,74980,74800,74880,63200
09:55,74880,74940,74650,74660,78800
09:56,74660,74670,74250,74430,263100
09:57,74450,74710,74310,74640,104100
09:58,74650,74890,74410,74780,114600
09:59,74790,75070,74740,75030,123700
10:00,75040,75220,75010,75010,174100
10:01,75030,75240,74850,75070,122500
10:02,75060,75090,74920,74980,60000
10:03,74970,74970,74440,74460,162400
10:04,74460,74840,74400,74740,127800
10:05,74750,74760,74480,74700,80400
10:06,74690,74770,74540,74660,63600
10:07,74650,74880,74610,74710,65200
10:08,74700,74850,74530,74740,67300
10:09,74750,74830,74630,74810,47400
10:10,74810,75040,74770,74860,115600
10:11,74850,75120,74800,75110,96900
10:12,75100,75200,75010,75130,101100
10:13,75130,75350,75070,75210,148800
10:14,75190,75430,74990,75130,147200
10:15,75130,75130,74910,74940,139700
10:16,74930,74940,74740,74830,95700
10:17,74850,74900,74730,74830,61200
10:18,74830,75070,74760,75040,75100
10:19,75030,75100,74910,75080,74400
10:20,75080,75170,74970,75020,67800
10:21,75010,75050,74850,74940,45400
10:22,74930,75010,74840,74870,52800
10:23,74880,74970,74770,74890,62800
10:24,74890,75000,74880,74890,51500
10:25,74880,74900,74720,74830,99300
10:26,74820,74940,74780,74840,43100
10:27,74830,75250,74830,75250,157600
10:28,75250,75450,75220,75430,107800
10:29,75420,75430,75070,75120,80600
10:30,75120,75250,75020,75200,74700
10:31,75190,75370,75190,75370,60300
10:32,75370,75640,75370,75480,192800
10:33,75500,75730,75490,75650,101700
10:34,75640,75700,75410,75680,134900
10:35,75670,75700,75390,75430,74600
10:36,75430,75510,75230,75250,71500
10:37,75250,75300,75130,75260,71700
10:38,75240,75290,75190,75280,50200
10:39,75280,75400,75250,75270,59900
10:40,75270,75550,75200,75430,90500
10:41,75430,75440,75280,75400,57500
10:42,75400,75410,75270,75410,55900
10:43,75400,75470,75350,75390,42500
10:44,75380,75660,75370,75640,81100
10:45,75650,75750,75490,75510,98400
10:46,75510,75680,75500,75590,43100
10:47,75580,75800,75550,75770,104000
10:48,75770,75860,75690,75840,76600
10:49,75830,76030,75810,75920,175500
10:50,75910,75920,75690,75810,89700
10:51,75800,76040,75700,75960,94400
10:52,75970,76190,75970,76130,111700
10:53,76120,76220,76060,76160,97400
10:54,76160,76400,76090,76390,128600
10:55,76390,76420,76180,76290,107900
10:56,76290,76340,76130,76140,69200
10:57,76130,76260,76080,76120,81300
10:58,76120,76370,76090,76330,85900
10:59,76330,76350,76150,76180,67200
11:00,76180,76290,76040,76290,66500
11:01,76280,76370,76230,76350,63700
11:02,76350,76530,76260,76320,139000
11:03,76320,76430,76240,76270,83800
11:04,76280,76310,75960,76010,132500
11:05,76010,76130,75760,75760,112600
11:06,75770,76150,75720,76100,91200
11:07,76110,76280,76080,76250,71800
11:08,76250,76310,76180,76280,62300
11:09,76280,76360,76270,76310,56300
11:10,76320,76640,76290,76610,128500
11:11,76620,76830,76600,76740,127200
11:12,76740,76880,76720,76800,114600
11:13,76800,76810,76680,76780,73100
11:14,76780,76780,76610,76680,84500
11:15,76680,76710,76600,76640,57700
11:16,76650,76750,76560,76620,71700
11:17,76610,76750,76580,76740,56900
11:18,76740,76780,76670,76730,45600
11:19,76750,76840,76720,76800,68200
11:20,76800,76950,76660,76900,152500
11:21,76890,77100,76880,77070,203600
11:22,77070,77250,77050,77210,96900
11:23,77210,77420,77210,77360,107100
11:24,77360,77370,77200,77350,74200
11:25,77330,77470,77330,77440,85800
11:26,77430,77640,77430,77560,124400
11:27,77540,77590,77490,77550,59800
11:28,77570,77580,77460,77530,49100
11:29,77530,77700,77530,77580,86500
11:30,77610,77670,77610,77670,19400
