時刻,始値,高値,安値,終値,出来高
09:05,60820,60880,59420,59500,0
09:06,59500,60390,59440,59930,312900
09:07,59910,60180,59660,59950,233700
09:08,59950,60170,59570,59970,249500
09:09,59940,60170,59820,60050,174100
09:10,60060,60620,59720,59820,271800
09:11,59800,59890,59270,59740,270200
09:12,59730,60030,59650,60030,159200
09:13,60030,60040,59740,59740,75800
09:14,59730,59880,59460,59640,137000
09:15,59630,59630,59240,59280,184100
09:16,59300,59370,59030,59170,209000
09:17,59150,59470,58860,59260,321000
09:18,59270,59590,59120,59450,166400
09:19,59480,59500,59160,59210,102100
09:20,59220,59220,58830,59150,248300
09:21,59170,59480,59090,59250,152700
09:22,59270,59500,59260,59410,112700
09:23,59400,59720,59090,59090,245900
09:24,59110,59420,59090,59330,113600
09:25,59330,59720,59330,59550,125500
09:26,59520,59980,59490,59820,167200
09:27,59790,59920,59510,59520,106100
09:28,59540,59550,59020,59110,173200
09:29,59110,59150,58730,58990,251600
09:30,58970,59070,58740,58790,128000
09:31,58790,58900,58560,58850,165600
09:32,58870,58890,58700,58700,92200
09:33,58710,58940,58710,58810,108900
09:34,58820,58880,58600,58700,129700
09:35,58720,58840,58590,58620,117600
09:36,58620,58910,58510,58770,207900
09:37,58770,59090,58770,58880,147900
09:38,58880,59250,58780,59190,138900
09:39,59210,59480,59120,59380,151100
09:40,59390,59840,59390,59730,188300
09:41,59750,60080,59740,59940,239100
09:42,59920,60380,59690,60300,219300
09:43,60280,60280,59830,59900,158100
09:44,59920,60270,59920,60250,121500
09:45,60250,60290,60020,60110,98800
09:46,60090,60180,59890,60020,172900
09:47,60010,60280,59860,60150,172900
09:48,60160,60670,60100,60220,211700
09:49,60230,60300,60080,60190,99600
09:50,60180,60280,59910,60280,168400
09:51,60240,60390,59970,60070,121600
09:52,60060,60110,59570,59750,206800
09:53,59740,59820,59660,59730,108400
09:54,59720,59770,59450,59530,128100
09:55,59520,59520,59180,59410,156100
09:56,59420,59750,59400,59640,143600
09:57,59660,59930,59650,59750,150100
09:58,59790,60080,59780,59890,121500
09:59,59880,59950,59770,59830,69000
10:00,59860,59960,59720,59850,124100
10:01,59840,60120,59840,60080,138000
10:02,60080,60240,59970,60030,142600
10:03,60020,60070,59780,59830,113500
10:04,59840,60190,59820,60160,100000
10:05,60180,60210,59600,59650,166700
10:06,59650,59720,59450,59580,162900
10:07,59580,59680,59470,59590,79100
10:08,59570,59920,59540,59850,109000
10:09,59860,59870,59560,59560,79400
10:10,59570,59670,59450,59480,97900
10:11,59480,59620,59420,59460,77400
10:12,59480,59510,59220,59330,121000
10:13,59340,59340,59200,59290,78500
10:14,59290,59290,58940,58950,156000
10:15,58960,59070,58820,59020,124400
10:16,59060,59330,59030,59100,137400
10:17,59090,59410,59010,59280,106600
10:18,59260,59260,59040,59070,57600
10:19,59060,59250,59010,59120,73400
10:20,59120,59150,58870,58920,114400
10:21,58940,58960,58710,58780,115000
10:22,58770,58850,58700,58830,95000
10:23,58820,58830,58670,58790,111900
10:24,58790,58980,58720,58950,92600
10:25,58950,59210,58940,59180,111700
10:26,59160,59430,59150,59390,114800
10:27,59380,59440,59270,59370,101200
10:28,59360,59400,59150,59200,102900
10:29,59210,59270,59010,59040,81700
