時刻,始値,高値,安値,終値,出来高
09:05,51520,51520,51150,51330,0
09:06,51340,51380,51230,51380,149900
09:07,51390,51450,51250,51280,169800
09:08,51270,51290,51100,51250,143900
09:09,51240,51240,51050,51070,142100
09:10,51070,51130,50940,51130,210500
09:11,51110,51490,51070,51470,252400
09:12,51450,51630,51380,51600,219900
09:13,51620,51630,51220,51240,221100
09:14,51240,51320,51160,51180,149600
09:15,51180,51270,51140,51210,141400
09:16,51210,51230,51060,51140,155600
09:17,51130,51180,50950,50970,173800
09:18,50970,51130,50920,51010,123400
09:19,51010,51040,50840,50860,152200
09:20,50870,50980,50850,50870,118300
09:21,50860,51020,50810,50890,136400
09:22,50890,50940,50860,50890,63700
09:23,50880,50910,50780,50820,124300
09:24,50820,50970,50800,50950,91600
09:25,50960,50960,50840,50900,78800
09:26,50900,50930,50710,50720,163000
09:27,50720,50780,50650,50660,129800
09:28,50660,50690,50610,50630,83200
09:29,50610,50660,50560,50560,113300
09:30,50560,50580,50420,50480,167900
09:31,50480,50580,50440,50580,102700
09:32,50580,50590,50450,50490,126900
09:33,50480,50550,50430,50550,78200
09:34,50560,50630,50460,50510,127200
09:35,50510,50600,50490,50540,73900
09:36,50540,50550,50470,50490,65700
09:37,50490,50490,50300,50300,132900
09:38,50300,50340,50250,50310,101900
09:39,50300,50400,50300,50370,57200
09:40,50360,50460,50330,50390,90800
09:41,50380,50450,50360,50390,75100
09:42,50380,50430,50360,50390,49100
09:43,50390,50410,50350,50400,56700
09:44,50390,50400,50210,50380,142400
09:45,50390,50390,50240,50240,83100
09:46,50230,50300,50160,50230,115400
09:47,50230,50360,50210,50350,74000
09:48,50360,50400,50320,50370,73400
09:49,50380,50400,50320,50370,50500
09:50,50370,50390,50280,50330,69400
09:51,50320,50330,50260,50290,45400
09:52,50300,50340,50130,50130,125100
09:53,50130,50200,50130,50180,67600
09:54,50190,50210,50060,50100,106200
09:55,50100,50240,50070,50190,102600
09:56,50180,50220,50140,50200,55300
09:57,50200,50230,50150,50220,65500
09:58,50210,50220,50160,50160,52000
09:59,50170,50240,50160,50190,46000
10:00,50200,50210,49910,49960,271300
10:01,49970,50020,49950,50000,85600
10:02,49990,50070,49940,50020,87300
10:03,50020,50160,50000,50160,87700
10:04,50140,50220,50110,50210,71200
10:05,50210,50320,50200,50260,144500
10:06,50260,50290,50210,50260,74200
10:07,50260,50290,50240,50260,61700
10:08,50260,50300,50230,50280,75200
10:09,50270,50280,50110,50120,107600
10:10,50120,50130,50040,50090,73600
10:11,50090,50150,50070,50080,58900
10:12,50080,50110,50060,50070,32600
10:13,50080,50100,50040,50090,66400
10:14,50090,50170,50070,50120,53000
10:15,50130,50130,50070,50090,55600
10:16,50090,50100,50000,50010,67100
10:17,50000,50040,49990,50010,68100
10:18,50030,50030,49940,49940,84200
10:19,49940,49980,49900,49970,87900
10:20,49960,50010,49950,50000,50900
10:21,50000,50020,49970,50020,41100
10:22,50010,50050,50000,50010,40400
10:23,50010,50060,49980,50020,63100
10:24,50020,50020,49950,49970,53900
10:25,49980,50040,49930,50040,75000
10:26,50030,50040,50000,50020,31400
10:27,50020,50100,50020,50080,65800
10:28,50080,50090,50020,50080,38700
10:29,50090,50130,50040,50130,48300
10:30,50130,50130,50070,50100,47900
10:31,50100,50120,50070,50090,34800
10:32,50090,50130,50080,50110,44900
10:33,50100,50150,50100,50150,44500
10:34,50150,50190,50140,50180,66000
10:35,50180,50230,50170,50220,80500
10:36,50220,50240,50200,50220,44500
10:37,50230,50300,50210,50270,88000
10:38,50270,50430,50270,50370,160500
10:39,50370,50410,50360,50380,89300
10:40,50370,50560,50320,50540,180400
10:41,50530,50550,50400,50400,95700
10:42,50410,50530,50400,50520,109500
10:43,50520,50590,50370,50410,156700
10:44,50410,50480,50380,50450,77400
10:45,50450,50480,50390,50400,56800
10:46,50410,50450,50410,50420,32200
10:47,50430,50440,50330,50340,89500
10:48,50350,50410,50270,50400,105100
10:49,50400,50450,50350,50400,65500
10:50,50400,50410,50330,50380,41600
10:51,50380,50450,50360,50380,50700
10:52,50380,50390,50310,50340,46800
10:53,50330,50380,50330,50340,34800
10:54,50350,50420,50310,50420,53700
10:55,50420,50420,50270,50280,62800
10:56,50280,50290,50210,50210,69800
10:57,50210,50260,50200,50220,53400
10:58,50230,50270,50200,50260,32700
10:59,50250,50280,50230,50260,32100
11:00,50280,50320,50240,50250,51000
11:01,50240,50260,50130,50150,92900
11:02,50140,50180,50130,50130,42600
11:03,50130,50160,50090,50150,58400
11:04,50170,50190,50070,50140,66900
11:05,50140,50170,50010,50020,87000
11:06,50020,50080,49980,50010,122300
11:07,50010,50050,49980,50000,50600
11:08,50000,50030,49950,49960,87300
11:09,49960,49980,49940,49980,46600
11:10,49960,50070,49960,50050,57600
11:11,50050,50080,50030,50060,38000
11:12,50050,50070,49980,49990,60000
11:13,49990,50020,49960,49970,46200
11:14,49960,49990,49900,49910,99100
11:15,49910,49950,49830,49950,142500
11:16,49930,50000,49910,49940,64800
11:17,49940,49980,49880,49980,58500
11:18,49960,50000,49920,49980,41200
11:19,49970,49980,49810,49820,96600
11:20,49820,49870,49720,49720,136900
11:21,49730,49880,49720,49830,70700
11:22,49830,49830,49740,49810,50500
11:23,49810,49840,49780,49830,36300
11:24,49840,49850,49770,49810,48700
11:25,49810,49810,49700,49710,87900
11:26,49710,49780,49710,49750,38300
11:27,49760,49770,49710,49720,30900
11:28,49720,49730,49690,49690,64700
11:29,49680,49790,49680,49760,66500
11:30,49770,49770,49760,49760,17800
12:30,49940,50070,49760,49830,258700
12:31,49820,49940,49820,49890,65800
12:32,49890,49890,49760,49760,77300
12:33,49770,49800,49730,49740,74600
12:34,49750,49800,49710,49770,57400
12:35,49770,49850,49760,49830,69800
12:36,49830,49860,49810,49820,45800
12:37,49820,49840,49760,49780,57700
12:38,49770,49840,49770,49830,41400
12:39,49830,49920,49820,49910,71500
12:40,49910,49990,49890,49980,88700
12:41,49980,50070,49980,50000,130400
12:42,50010,50030,49980,50020,47200
12:43,50010,50070,49980,50030,79700
12:44,50020,50060,50010,50060,41600
12:45,50060,50080,49960,49990,95000
12:46,49990,49990,49910,49910,75600
12:47,49900,49960,49860,49940,83600
12:48,49950,50040,49950,50030,63500
12:49,50030,50180,50020,50160,129900
12:50,50160,50210,50140,50190,77100
12:51,50190,50210,50120,50150,77800
12:52,50140,50160,50100,50130,50200
12:53,50120,50150,50110,50140,35500
12:54,50140,50240,50130,50210,68000
12:55,50210,50230,50140,50160,46100
12:56,50150,50240,50150,50220,50700
12:57,50220,50270,50180,50230,69300
12:58,50230,50260,50220,50250,34100
12:59,50250,50280,50230,50230,45700
13:00,50240,50240,50160,50180,84600
13:01,50180,50210,50160,50210,38300
13:02,50210,50210,50130,50130,54500
13:03,50130,50160,50110,50150,42100
13:04,50140,50150,50120,50150,23700
