時刻,始値,高値,安値,終値,出来高
09:05,47840,48200,47800,48130,0
09:06,48120,48400,48040,48380,217100
09:07,48390,48490,48140,48160,212400
09:08,48170,48260,47910,47980,245900
09:09,47980,48100,47620,48100,241400
09:10,48080,48150,47910,48000,137300
09:11,48020,48220,47900,48160,202700
09:12,48170,48170,47950,48100,135900
09:13,48100,48410,48020,48410,217600
09:14,48410,48700,48290,48670,272400
09:15,48670,48960,48420,48560,334500
09:16,48580,48780,48550,48660,167500
09:17,48680,48850,48650,48810,157400
09:18,48810,49100,48770,49010,319800
09:19,49020,49240,48870,49240,330700
09:20,49220,49380,49070,49350,234800
09:21,49350,49800,49290,49780,399300
09:22,49780,49850,49450,49550,283800
09:23,49550,49550,49100,49250,240800
09:24,49240,49450,49190,49340,169600
09:25,49330,49700,49310,49660,270300
09:26,49640,49700,49320,49350,220900
09:27,49350,49650,49310,49550,172500
09:28,49560,49610,49420,49550,113200
09:29,49550,49660,49520,49530,126800
09:30,49540,49540,49260,49370,198300
09:31,49380,49460,49210,49260,124600
09:32,49260,49380,49240,49340,95000
09:33,49330,49420,49130,49290,170800
09:34,49280,49360,49130,49310,124100
09:35,49300,49360,49180,49220,116100
09:36,49220,49420,49200,49260,126800
09:37,49260,49440,48940,48940,270700
09:38,48940,48950,48750,48880,213100
09:39,48880,48940,48720,48800,155900
09:40,48810,48930,48680,48900,164000
09:41,48910,49130,48850,49090,173300
09:42,49090,49240,48930,49000,163700
09:43,48990,49010,48720,48960,159600
09:44,48960,49220,48920,49200,129200
09:45,49220,49270,48980,49090,122300
09:46,49090,49110,48870,49040,114700
09:47,49050,49070,48830,48830,112700
09:48,48840,48920,48700,48770,198600
09:49,48760,48840,48750,48780,68900
09:50,48790,48910,48770,48910,102800
09:51,48900,48920,48830,48890,56800
09:52,48890,49020,48700,48830,215900
09:53,48830,48960,48820,48880,50200
09:54,48890,48980,48780,48890,103000
09:55,48880,48930,48770,48780,84000
09:56,48800,48830,48630,48730,139100
09:57,48740,48830,48640,48640,100500
09:58,48630,48720,48570,48600,120500
09:59,48610,48770,48610,48720,104000
10:00,48710,48730,48570,48670,91600
10:01,48670,48740,48370,48550,236100
10:02,48550,48560,48240,48290,174100
10:03,48170,48300,48080,48180,186300
10:04,48180,48230,48110,48200,107400
10:05,48190,48430,48170,48330,194300
10:06,48320,48480,48270,48420,162400
10:07,48420,48540,48320,48410,145200
10:08,48420,48460,48360,48410,79800
10:09,48420,48620,48400,48600,108500
10:10,48600,48620,48360,48450,130900
10:11,48450,48560,48380,48410,91200
10:12,48410,48480,48340,48470,87600
10:13,48460,48570,48370,48540,109400
10:14,48550,48750,48510,48740,139800
10:15,48740,48850,48630,48670,173400
10:16,48660,48700,48440,48460,165200
10:17,48450,48590,48440,48460,80500
10:18,48460,48630,48450,48570,71000
10:19,48580,48750,48560,48720,87500
10:20,48730,48770,48590,48610,67500
10:21,48600,48620,48500,48530,58300
10:22,48530,48660,48530,48600,52100
10:23,48590,48640,48520,48530,63700
10:24,48530,48550,48450,48460,75400
10:25,48450,48460,48320,48400,122200
10:26,48400,48420,48330,48340,54700
10:27,48340,48520,48300,48510,108900
10:28,48510,48540,48460,48500,57600
10:29,48490,48600,48480,48530,80600
10:30,48530,48540,48420,48490,66500
10:31,48490,48510,48430,48450,45600
10:32,48440,48440,48340,48420,66500
10:33,48410,48440,48300,48390,71900
10:34,48390,48440,48360,48390,40700
10:35,48410,48500,48410,48440,65000
10:36,48440,48540,48440,48530,59900
10:37,48540,48560,48470,48560,59200
10:38,48560,48600,48450,48480,71800
10:39,48470,48660,48470,48640,129500
10:40,48620,48720,48610,48610,89800
10:41,48610,48730,48600,48700,91900
10:42,48690,48860,48690,48840,136200
10:43,48840,48990,48830,48930,169600
10:44,48940,48960,48880,48940,102900
10:45,48940,48980,48710,48730,136800
10:46,48730,48790,48650,48750,121000
10:47,48740,48880,48740,48850,74300
10:48,48840,48970,48830,48940,95500
10:49,48930,48990,48870,48890,82000
10:50,48890,48970,48880,48930,53900
10:51,48930,49070,48930,48980,182500
10:52,48980,49100,48920,48950,113300
10:53,48940,49090,48940,48990,74700
10:54,48980,49000,48860,48890,70400
10:55,48890,48920,48820,48870,76200
10:56,48860,48920,48820,48920,50300
10:57,48920,49020,48830,48850,96400
10:58,48850,48940,48740,48920,123200
10:59,48920,49000,48900,48950,55200
11:00,48950,48980,48910,48920,44100
11:01,48910,48910,48780,48860,73500
11:02,48850,48870,48790,48800,53500
11:03,48800,48800,48700,48720,80100
11:04,48710,48730,48640,48690,79300
11:05,48690,48840,48670,48720,91300
11:06,48710,48780,48710,48730,42100
11:07,48730,48730,48570,48600,106900
11:08,48590,48690,48570,48650,61200
11:09,48670,48770,48660,48700,70500
11:10,48710,48780,48700,48730,42400
11:11,48730,48740,48650,48670,42800
11:12,48670,48760,48630,48750,64700
11:13,48750,48830,48730,48760,57000
11:14,48750,48820,48700,48740,51200
11:15,48740,48780,48680,48690,46900
11:16,48700,48800,48700,48770,46600
11:17,48770,48830,48760,48810,47800
11:18,48810,48890,48770,48840,66500
11:19,48860,49150,48860,49140,199100
11:20,49130,49230,49100,49110,191300
11:21,49120,49170,49020,49170,86500
11:22,49170,49300,49150,49240,125900
11:23,49240,49270,49170,49210,76600
11:24,49220,49380,49220,49360,153500
11:25,49340,49430,49320,49380,79600
11:26,49390,49550,49380,49490,177600
11:27,49480,49650,49430,49620,146600
11:28,49620,49780,49610,49720,147700
11:29,49720,49790,49610,49770,122900
11:30,49770,49790,49770,49790,29200
12:33,50950,51990,50800,51920,1309600
12:34,51930,52110,51450,51640,442100
12:35,51660,51720,51360,51510,235300
12:36,51500,51600,51340,51440,193900
12:37,51440,51440,51110,51210,243300
12:38,51210,51270,50950,50990,217300
12:39,50980,51150,50860,50930,228600
12:40,50930,51020,50600,50710,230200
12:41,50700,50990,50700,50860,155300
12:42,50860,51020,50770,50780,226300
12:43,50800,50990,50790,50910,101600
12:44,50880,50930,50600,50680,195700
12:45,50680,50800,50520,50680,163100
12:46,50680,50780,50660,50750,76800
12:47,50750,50790,50720,50780,74700
12:48,50780,50780,50450,50620,210000
12:49,50620,50770,50560,50700,115100
12:50,50710,50800,50650,50780,117900
12:51,50770,50780,50580,50580,95600
12:52,50580,50620,50520,50520,69400
12:53,50530,50550,50320,50480,219400
12:54,50470,50540,50390,50460,88400
12:55,50460,50470,50340,50440,101400
12:56,50430,50650,50340,50590,150500
12:57,50600,50600,50340,50350,122400
12:58,50360,50550,50310,50540,107300
12:59,50520,50540,50450,50540,55300
13:00,50540,50630,50520,50620,101200
13:01,50610,50760,50550,50670,136500
13:02,50660,50770,50660,50710,116000
13:03,50720,50730,50600,50630,81300
13:04,50620,50620,50470,50520,113200
13:05,50520,50660,50510,50630,64100
13:06,50620,50720,50570,50690,85600
13:07,50690,50700,50570,50610,66300
