時刻,始値,高値,安値,終値,出来高
09:06,52460,52860,52190,52430,0
09:07,52430,52710,52400,52460,286800
09:08,52440,52620,52080,52230,263700
09:09,52220,52560,52190,52430,275600
09:10,52430,52640,52330,52540,254000
09:11,52530,52940,52510,52850,344300
09:12,52870,52880,52610,52650,209900
09:13,52640,53050,52620,52950,362900
09:14,52950,53280,52940,53150,303400
09:15,53170,53250,52880,52930,281600
09:16,52920,53250,52720,53090,321000
09:17,53100,53200,52760,52780,239500
09:18,52770,52920,52700,52780,160800
09:19,52790,52970,52750,52950,159000
09:20,52950,53120,52890,53050,192400
09:21,53050,53200,52880,52920,185700
09:22,52910,52980,52830,52870,103400
09:23,52860,52900,52770,52820,144100
09:24,52810,52940,52740,52920,147400
09:25,52930,53060,52810,53020,159900
09:26,53010,53060,52750,52830,148400
09:27,52850,53020,52770,52940,145000
09:28,52950,52980,52820,52880,85300
09:29,52880,52920,52790,52820,93400
09:30,52820,53080,52780,52960,322100
09:31,52950,53070,52800,52880,191000
09:32,52890,52900,52680,52730,254000
09:33,52710,52940,52660,52900,243500
09:34,52890,53450,52890,53340,526100
09:35,53340,53350,53000,53180,196500
09:36,53190,53300,53100,53260,140300
09:37,53270,53340,53170,53190,153800
09:38,53190,53300,53070,53180,124600
09:39,53200,53330,53180,53280,100500
09:40,53280,53390,53260,53350,134400
09:41,53360,53400,53260,53380,129400
09:42,53370,53440,53350,53400,121700
09:43,53400,53440,53320,53370,94300
09:44,53370,53370,53200,53230,130500
09:45,53230,53250,53030,53090,156900
09:46,53080,53240,53080,53240,101800
09:47,53240,53590,53240,53530,371100
09:48,53520,53730,53500,53720,152500
09:49,53720,53740,53640,53720,118900
09:50,53720,53730,53600,53620,99600
09:51,53630,53800,53620,53790,177700
09:52,53800,53910,53790,53910,165900
09:53,53900,54040,53850,53920,332100
09:54,53910,53950,53750,53880,166600
09:55,53880,53910,53810,53870,56400
09:56,53870,53920,53820,53870,82600
09:57,53880,53960,53850,53930,95500
09:58,53930,53990,53870,53910,120300
09:59,53910,53970,53890,53950,49600
10:00,53940,53960,53860,53920,113000
10:01,53920,54290,53920,54180,292400
10:02,54180,54180,54020,54030,124400
10:03,54030,54130,53930,53940,153500
10:04,53940,54050,53870,53890,158000
10:05,53900,54030,53860,53930,121300
10:06,53940,54070,53920,54020,97400
10:07,54040,54100,54000,54060,69200
10:08,54060,54150,54030,54130,79100
10:09,54140,54350,54130,54300,197400
10:10,54310,54330,54070,54160,153400
10:11,54170,54280,54150,54230,88600
10:12,54230,54310,54220,54250,93500
10:13,54240,54300,54120,54200,129000
10:14,54210,54230,54060,54120,97200
10:15,54110,54120,53910,53930,169300
10:16,53920,54070,53920,54020,94200
10:17,54010,54010,53930,53950,93000
10:18,53950,54090,53870,54080,153900
10:19,54080,54100,53970,54020,85100
10:20,54020,54030,53910,53910,78300
10:21,53920,54000,53870,53920,98000
10:22,53930,54000,53890,53930,82700
10:23,53950,53990,53820,53830,147700
10:24,53820,53920,53810,53900,100400
10:25,53900,54030,53820,54000,149400
10:26,53990,54010,53890,53980,65800
10:27,53980,54060,53900,53920,113300
10:28,53930,53940,53830,53840,94700
10:29,53850,53970,53830,53940,83700
10:30,53940,53980,53830,53830,103100
10:31,53820,53890,53730,53730,151400
10:32,53730,53850,53630,53730,176800
10:33,53740,53970,53730,53910,144900
10:34,53910,53940,53850,53930,66300
10:35,53920,54110,53920,54110,204000
10:36,54110,54120,54000,54090,69400
10:37,54100,54200,54100,54110,130500
10:38,54110,54170,54070,54120,59100
10:39,54120,54230,54050,54230,135900
10:40,54230,54230,54130,54150,70800
10:41,54150,54200,54060,54070,72300
10:42,54090,54210,54060,54190,90700
10:43,54190,54230,54080,54130,84100
10:44,54140,54140,54070,54110,52600
10:45,54120,54170,54110,54130,28700
10:46,54130,54210,54070,54180,91300
10:47,54180,54180,54120,54140,25600
10:48,54150,54190,54130,54170,32500
10:49,54160,54250,54120,54240,85800
10:50,54250,54270,54200,54270,44100
10:51,54280,54400,54270,54400,142000
10:52,54400,54480,54370,54440,116100
10:53,54460,54550,54440,54530,220200
10:54,54540,54670,54540,54620,133800
10:55,54620,54660,54520,54520,121800
10:56,54520,54590,54430,54550,109400
10:57,54540,54620,54520,54590,65500
10:58,54590,54600,54460,54500,85600
10:59,54510,54510,54420,54450,65300
11:00,54470,54510,54410,54450,65500
11:01,54450,54520,54450,54500,38500
11:02,54500,54550,54500,54540,54100
11:03,54540,54700,54540,54630,160200
11:04,54630,54680,54580,54610,79100
11:05,54610,54660,54590,54620,39800
11:06,54620,54630,54580,54620,41800
11:07,54610,54690,54610,54690,59800
11:08,54690,54730,54620,54620,103100
11:09,54620,54680,54620,54670,27000
11:10,54680,54820,54660,54800,139000
11:11,54800,54900,54770,54900,95800
11:12,54890,54910,54780,54830,143300
11:13,54820,54890,54780,54820,90100
11:14,54830,54830,54700,54780,106400
11:15,54770,54810,54670,54710,99200
11:16,54720,54800,54680,54720,61700
11:17,54720,54800,54680,54770,57500
11:18,54770,54800,54750,54800,39800
11:19,54800,54820,54770,54800,48700
11:20,54810,54870,54810,54820,65100
11:21,54810,54850,54770,54780,58500
11:22,54780,54890,54770,54850,75100
11:23,54850,54880,54850,54860,28000
11:24,54860,54900,54830,54860,64300
11:25,54870,54890,54830,54840,49100
11:26,54850,55100,54840,55100,346100
11:27,55100,55130,54990,55020,130700
11:28,55020,55130,55020,55120,63500
11:29,55120,55190,55090,55170,81000
11:30,55190,55200,55170,55200,29600
12:30,54980,54980,54600,54770,431400
12:31,54760,54800,54390,54410,248200
12:32,54400,54440,54250,54310,230200
12:33,54320,54320,54050,54180,317000
12:34,54170,54350,53960,54000,339200
12:35,54010,54150,53850,54000,298300
12:36,53990,54130,53970,54090,117600
12:37,54080,54260,53960,54030,255200
12:38,54020,54250,54020,54230,133100
12:39,54230,54270,54170,54180,125600
12:40,54180,54200,54030,54190,152600
12:41,54180,54260,54110,54220,138100
12:42,54210,54240,53740,53810,319000
12:43,53830,53870,53730,53790,168100
12:44,53780,53800,53640,53740,212500
12:45,53750,53970,53670,53930,188700
12:46,53920,53930,53750,53820,106500
12:47,53830,53940,53820,53890,59000
12:48,53900,53900,53670,53690,158500
12:49,53670,53760,53530,53700,263100
12:50,53700,53930,53680,53870,145000
12:51,53870,54060,53850,54000,185200
12:52,53980,54040,53870,53920,135700
12:53,53930,54050,53920,53960,108900
12:54,53960,54040,53950,53980,71800
12:55,53990,54050,53870,53880,130700
12:56,53880,53980,53810,53890,96300
12:57,53880,53910,53820,53840,56200
12:58,53830,53850,53700,53700,123000
12:59,53700,53750,53410,53430,260800
13:00,53410,53480,53300,53340,202100
13:01,53330,53380,53110,53270,266800
13:02,53270,53480,53270,53360,172200
13:03,53370,53450,53270,53340,130500
13:04,53350,53430,53280,53380,89800
13:05,53390,53520,53330,53340,179400
13:06,53350,53420,53280,53380,112600
13:07,53400,53460,53360,53410,70200
13:08,53410,53590,53320,53560,164200
13:09,53550,53600,53530,53600,103100
13:10,53590,53640,53460,53630,149500
13:11,53640,53740,53630,53670,140000
13:12,53670,53690,53600,53660,75600
13:13,53670,53670,53520,53530,100200
13:14,53520,53570,53430,53460,94100
13:15,53440,53660,53420,53590,124800
13:16,53600,53640,53510,53620,65900
13:17,53620,53690,53590,53610,89000
13:18,53610,53700,53600,53630,81900
13:19,53620,53690,53620,53670,34700
13:20,53680,53690,53550,53640,105500
13:21,53640,53640,53500,53510,91700
13:22,53500,53570,53400,53450,144400
13:23,53450,53540,53430,53490,71100
13:24,53500,53580,53470,53510,76600
13:25,53510,53600,53510,53580,71400
13:26,53580,53610,53480,53530,63600
13:27,53520,53530,53370,53470,128500
13:28,53460,53550,53430,53540,57200
13:29,53540,53600,53500,53510,78500
13:30,53510,53600,53510,53550,49700
13:31,53560,53590,53510,53540,34600
13:32,53540,53580,53430,53480,88100
13:33,53480,53560,53480,53530,43500
13:34,53530,53660,53530,53570,113800
13:35,53580,53650,53530,53620,59300
13:36,53620,53660,53590,53590,58900
13:37,53600,53620,53530,53620,45500
13:38,53610,53610,53530,53580,38200
13:39,53570,53580,53400,53480,126500
13:40,53480,53490,53400,53450,54100
13:41,53450,53490,53430,53470,42700
13:42,53480,53560,53460,53520,81000
13:43,53530,53530,53410,53450,68600
13:44,53460,53460,53100,53100,246900
13:45,53110,53220,52930,53160,284800
13:46,53170,53240,53100,53230,91200
13:47,53230,53250,53120,53130,91300
13:48,53130,53190,53040,53140,76700
13:49,53140,53280,53130,53210,98500
13:50,53210,53210,53110,53130,64200
13:51,53140,53200,53020,53170,157600
13:52,53170,53170,52960,53110,129500
13:53,53120,53200,53070,53150,109900
13:54,53140,53150,52970,53040,101300
13:55,53040,53100,53010,53030,64700
13:56,53030,53090,52920,52990,143700
13:57,52980,53010,52830,52830,149700
13:58,52830,52920,52820,52860,129400
13:59,52850,52920,52810,52900,124100
14:00,52910,53020,52720,52980,321600
14:01,52970,53230,52950,53210,200300
14:02,53220,53390,53210,53380,195900
14:03,53370,53500,53330,53390,183600
14:04,53390,53570,53350,53480,167100
14:05,53480,53500,53390,53430,89900
14:06,53420,53440,53330,53350,85000
14:07,53350,53450,53320,53390,120300
14:08,53390,53540,53380,53520,106700
14:09,53520,53590,53490,53570,106200
14:10,53570,53570,53470,53560,95100
14:11,53560,53640,53550,53590,119200
