時刻,始値,高値,安値,終値,出来高
09:09,65890,66170,64800,65350,0
09:10,65380,65640,65010,65320,425400
09:11,65350,66040,65160,65850,469400
09:12,65810,66400,65560,66380,460400
09:13,66380,66800,66280,66550,645500
09:14,66520,67100,66420,67050,729800
09:15,67050,67340,66570,66750,589200
09:16,66750,66750,66100,66520,361400
09:17,66540,66580,65280,65340,430400
09:18,65330,65690,65150,65680,316400
09:19,65640,66120,65570,66090,310400
09:20,66080,66150,65610,65750,225600
09:21,65760,65830,65510,65670,151400
09:22,65680,65750,64850,64880,355400
09:23,64880,64910,64270,64390,397800
09:24,64400,64640,63120,63290,604100
09:25,63300,63860,63100,63120,349800
09:26,63120,63800,62610,63800,442200
09:27,63800,64470,63660,64450,360200
09:28,64460,64580,64120,64360,231200
09:29,64370,64430,64060,64190,219200
09:30,64200,64230,63650,63750,287300
09:31,63760,63800,62830,62940,368500
09:32,62940,63460,62860,63110,274100
09:33,63120,63390,62850,63000,202400
09:34,63020,63500,63000,63310,182300
09:35,63270,63590,63170,63340,195300
09:36,63360,63640,63290,63520,164900
09:37,63510,63570,63050,63060,176200
09:38,63090,63090,62220,62900,580400
09:39,62900,63150,62800,62920,168500
09:40,62920,63550,62890,63370,245500
09:41,63370,63450,63280,63430,93400
09:42,63430,63820,63430,63670,229700
09:43,63660,63990,63550,63930,191200
09:44,63930,64240,63860,64010,254400
09:45,64020,64280,63770,63810,276900
09:46,63800,64060,63610,63650,165600
09:47,63640,63840,63570,63810,128100
09:48,63830,63990,63770,63920,113700
09:49,63910,64000,63690,63800,93400
09:50,63810,63840,63530,63660,113500
09:51,63670,64130,63660,64120,172700
09:52,64130,64400,64060,64200,192100
09:53,64190,64220,63880,64070,166300
09:54,64080,64100,63820,63850,94800
09:55,63850,64040,63780,63990,100200
09:56,63990,64300,63950,64260,111500
09:57,64270,64400,64180,64230,159600
09:58,64230,64280,64020,64200,82100
09:59,64180,64330,64150,64270,88400
10:00,64270,64280,64150,64250,63500
10:01,64260,64310,64200,64250,65700
10:02,64240,64700,64240,64620,240600
10:03,64620,64720,64320,64350,181500
10:04,64380,64500,64310,64350,114300
10:05,64350,64350,64060,64230,128900
10:06,64240,64240,64070,64170,67900
10:07,64170,64220,64040,64150,86400
10:08,64140,64380,64120,64350,87800
10:09,64340,64540,64310,64430,129500
10:10,64420,64500,64410,64490,73800
10:11,64490,64580,64450,64460,80000
10:12,64460,64470,64180,64390,90200
10:13,64380,64450,64350,64350,47800
10:14,64360,64450,64300,64420,47900
10:15,64430,64440,64310,64380,51200
10:16,64400,64460,64350,64430,51800
10:17,64440,64530,64410,64530,72100
10:18,64530,64650,64460,64610,115900
10:19,64610,64700,64600,64660,99100
10:20,64670,64780,64640,64770,111800
10:21,64780,64980,64770,64890,168400
10:22,64900,64970,64900,64920,69600
10:23,64930,64990,64900,64930,118500
10:24,64910,65040,64760,64930,236400
10:25,64940,64980,64890,64940,72900
10:26,64940,64960,64450,64550,203000
10:27,64560,64660,64290,64350,135000
10:28,64350,64520,64330,64510,76600
10:29,64510,64630,64490,64610,69300
10:30,64610,64750,64570,64640,118400
10:31,64640,64810,64630,64730,76500
10:32,64740,64910,64730,64840,80900
10:33,64840,64850,64030,64260,235100
10:34,64260,64260,63930,64000,169300
10:35,64000,64080,63820,63820,121700
10:36,63820,63820,63570,63570,170900
10:37,63570,63700,63480,63600,122200
10:38,63580,63710,63420,63560,124800
10:39,63580,63700,63180,63270,153500
10:40,63260,63370,63240,63340,75200
10:41,63330,63410,63180,63300,116600
10:42,63310,63330,63070,63170,135300
10:43,63180,63330,63130,63310,90700
10:44,63310,63320,62760,63200,427000
10:45,63180,63420,63140,63300,161000
10:46,63290,63440,63260,63350,106100
10:47,63330,63350,62800,62990,252400
10:48,62990,63140,62980,63070,81000
10:49,63080,63110,62820,63080,89600
10:50,63090,63100,62940,62950,68700
10:51,62930,62980,62760,62940,124600
10:52,62940,62940,62750,62840,71400
10:53,62840,62950,62800,62860,60800
10:54,62860,62860,62520,62690,183000
10:55,62670,63090,62510,63070,202700
10:56,63060,63100,62910,62960,100700
10:57,62960,63060,62700,62750,125300
10:58,62750,62920,62710,62830,47600
10:59,62830,62900,62700,62730,64900
11:00,62720,62920,62650,62830,96500
11:01,62840,62890,62460,62480,233100
11:02,62470,62500,62230,62420,220600
11:03,62420,62730,62330,62670,127100
11:04,62670,63060,62660,62880,204700
11:05,62880,63080,62860,63060,98400
11:06,63040,63070,62820,62830,99300
11:07,62840,63000,62830,62980,50700
11:08,62980,62980,62900,62950,38400
11:09,62940,62960,62640,62710,86400
11:10,62710,62710,62510,62600,78100
11:11,62610,62710,62520,62690,54300
11:12,62690,62720,62610,62710,39100
11:13,62690,62840,62610,62810,78700
11:14,62800,62840,62320,62670,217300
11:15,62660,62670,62200,62280,174300
11:16,62300,62600,62260,62540,110800
11:17,62520,62570,62330,62520,89300
11:18,62500,62540,62420,62490,51300
11:19,62500,62630,62460,62580,74300
11:20,62590,62640,62450,62490,84000
11:21,62500,62730,62480,62730,79100
11:22,62710,62850,62700,62820,83500
11:23,62820,62850,62740,62780,39200
11:24,62770,62880,62770,62870,62000
11:25,62880,63020,62860,63010,79500
11:26,63010,63010,62810,62850,61800
11:27,62870,62970,62870,62970,42000
11:28,62980,63080,62970,63080,60500
11:29,63070,63130,63010,63080,82700
11:30,63070,63100,63070,63100,14800
12:30,63120,63530,63030,63240,547700
12:31,63240,63360,62900,63130,155200
12:32,63140,63180,62930,62980,98600
12:33,62970,63010,62840,62980,84900
12:34,62980,62990,62850,62950,67200
12:35,62950,62970,62510,62550,167000
12:36,62550,62730,62470,62660,147800
12:37,62650,62670,62600,62640,54200
12:38,62630,62680,62490,62640,99400
12:39,62630,62820,62550,62790,71200
12:40,62780,63010,62770,62960,103000
12:41,62960,63030,62920,62920,69800
12:42,62930,63020,62840,62850,61900
12:43,62860,62870,62680,62830,78800
12:44,62820,62840,62760,62770,32300
12:45,62760,62890,62760,62880,40400
12:46,62880,63000,62860,62970,52700
12:47,62990,63000,62950,62980,28400
12:48,62970,62980,62840,62940,50100
12:49,62940,62990,62920,62970,36200
12:50,62970,63050,62930,63010,75800
12:51,63020,63040,62970,63000,40300
12:52,63010,63100,62990,63080,55600
12:53,63070,63100,63020,63020,51400
12:54,63020,63080,62960,62960,68500
12:55,62960,62960,62870,62930,52700
12:56,62940,62990,62910,62960,31600
12:57,62970,63060,62970,63020,39600
12:58,63020,63200,63020,63110,90600
12:59,63120,63170,63110,63120,36900
13:00,63130,63160,63090,63110,37200
13:01,63110,63120,63010,63060,41400
13:02,63060,63240,63060,63220,75300
13:03,63210,63310,63200,63250,78600
13:04,63260,63330,63180,63210,83100
13:05,63200,63220,63130,63170,45300
13:06,63180,63360,63180,63300,73100
13:07,63310,63400,63310,63370,61600
13:08,63380,63470,63350,63400,103900
13:09,63410,63480,63370,63480,65100
