時刻,始値,高値,安値,終値,出来高
09:06,46100,46500,45980,46440,0
09:07,46440,47010,46350,46990,358700
09:08,46990,47050,46370,46450,333800
09:09,46440,46800,46410,46760,255800
09:10,46760,47060,46650,46970,255400
09:11,46970,47130,46790,47030,231700
09:12,47050,47480,46820,47370,318200
09:13,47370,47780,47360,47700,321200
09:14,47730,47860,47530,47760,327500
09:15,47770,48220,47720,47970,365300
09:16,47970,48260,47920,48200,293400
09:17,48210,48340,47780,47860,371000
09:18,47860,47910,47490,47530,258000
09:19,47540,47630,47380,47580,209500
09:20,47580,47720,47530,47640,163900
09:21,47630,48110,47620,48110,220500
09:22,48110,48210,47980,48110,186700
09:23,48130,48200,47970,48120,194200
09:24,48110,48590,48000,48570,270300
09:25,48560,48740,48560,48590,253100
09:26,48600,48610,48430,48580,140500
09:27,48590,48770,48540,48560,150300
09:28,48560,48680,48350,48470,156300
09:29,48490,48620,48350,48350,131600
09:30,48370,48800,48290,48700,194900
09:31,48690,48810,48620,48730,164700
09:32,48740,48800,48680,48740,108200
09:33,48750,49030,48720,49030,287600
09:34,49010,49050,48850,48890,142500
09:35,48880,49110,48800,48920,194300
09:36,48940,49010,48670,48720,168100
09:37,48720,48890,48650,48700,112900
09:38,48700,49010,48650,48760,150300
09:39,48760,48820,48530,48620,161500
09:40,48610,48620,48430,48430,178100
09:41,48440,48730,48430,48700,148900
09:42,48690,48780,48530,48690,125200
09:43,48680,48710,48500,48560,100000
09:44,48540,48590,48370,48560,150900
09:45,48560,48640,48360,48370,113300
09:46,48370,48450,48260,48260,138400
09:47,48260,48480,48210,48440,157500
09:48,48440,48540,48270,48290,109100
09:49,48300,48440,48210,48280,94900
09:50,48290,48350,48220,48220,84200
09:51,48220,48250,48120,48180,130000
09:52,48190,48450,48120,48450,122200
09:53,48450,48570,48360,48450,139700
09:54,48450,48490,48220,48230,95300
09:55,48230,48260,48010,48010,127300
09:56,48000,48000,47810,47830,207900
09:57,47840,47870,47750,47760,119500
09:58,47750,47840,47610,47650,180400
09:59,47660,47790,47620,47710,114500
10:00,47730,47750,47610,47690,102600
10:01,47680,47860,47610,47860,118600
10:02,47860,47930,47670,47820,134500
10:03,47830,47970,47710,47910,125000
10:04,47910,48150,47780,48120,173000
10:05,48110,48130,47880,47900,106100
10:06,47900,47980,47760,47950,102900
10:07,47950,48030,47860,48020,80700
10:08,48020,48200,47880,47970,132200
10:09,47980,47990,47810,47860,66600
10:10,47860,47900,47720,47720,100300
10:11,47720,47820,47700,47800,67600
