時刻,始値,高値,安値,終値,出来高
09:12,50010,50310,49530,49590,0
09:13,49620,49860,49240,49540,622000
09:14,49530,49890,49440,49770,330000
09:15,49780,49960,48570,48750,983000
09:16,48750,48810,48410,48550,377400
09:17,48560,48880,48500,48770,272600
09:18,48770,49160,48740,49160,358500
09:19,49160,49170,48500,48510,335800
09:20,48510,48700,48300,48510,430900
09:21,48510,48790,48310,48690,290000
09:22,48700,48880,48660,48840,173900
09:23,48840,48940,48620,48710,183800
09:24,48710,48990,48640,48910,186600
09:25,48900,49180,48900,49030,244000
09:26,49040,49090,48610,48640,247100
09:27,48640,48980,48640,48920,153100
09:28,48930,48950,48710,48780,111000
09:29,48790,48960,48700,48960,111600
09:30,48950,49180,48920,49040,234900
09:31,49040,49160,48950,49150,130800
09:32,49150,49230,48840,48910,247000
09:33,48920,49090,48830,48940,113200
09:34,48950,49060,48740,48880,196000
09:35,48870,49220,48830,49080,207200
09:36,49080,49320,49050,49320,198400
09:37,49310,49380,49250,49340,142400
09:38,49340,49410,49230,49310,206300
09:39,49310,49690,49310,49610,351400
09:40,49620,49750,49580,49720,221700
09:41,49730,49800,49410,49500,244800
09:42,49480,49670,49370,49530,171000
09:43,49540,49660,49470,49530,120000
09:44,49530,49560,49280,49330,182400
09:45,49340,49500,49260,49470,159300
09:46,49450,49490,49310,49360,87200
09:47,49370,49570,49340,49550,114100
09:48,49550,49680,49530,49630,180700
09:49,49640,49720,49520,49620,143200
09:50,49610,49640,49340,49410,132400
09:51,49400,49440,49200,49240,153100
09:52,49240,49300,49090,49250,112400
09:53,49250,49290,49160,49230,85500
09:54,49230,49250,49080,49190,86000
09:55,49190,49290,49170,49280,92500
09:56,49280,49430,49270,49420,115800
09:57,49420,49420,49310,49390,61100
09:58,49390,49460,49290,49290,105100
09:59,49290,49320,49100,49100,109100
10:00,49090,49120,48850,48870,225000
10:01,48860,49100,48860,49050,144800
10:02,49060,49250,49050,49230,104100
10:03,49230,49240,49080,49100,92000
10:04,49100,49150,49050,49100,78000
10:05,49090,49220,49050,49120,96100
10:06,49120,49140,49010,49020,95800
10:07,49010,49110,48940,49080,93700
10:08,49080,49320,49080,49200,122300
10:09,49200,49250,49020,49090,92200
10:10,49090,49160,49050,49160,72000
10:11,49160,49280,49130,49240,115300
10:12,49260,49410,49110,49110,122600
10:13,49110,49130,48990,49120,139300
10:14,49120,49170,49050,49120,73000
10:15,49120,49130,48920,48950,114900
10:16,48940,48990,48830,48940,155900
10:17,48940,48940,48800,48910,116600
10:18,48910,48950,48800,48950,106500
10:19,48950,49050,48950,48950,77500
10:20,48950,49000,48830,48900,77800
10:21,48890,48950,48840,48860,54300
10:22,48850,49030,48850,48970,84000
10:23,48970,49060,48950,49060,70000
10:24,49050,49180,49000,49080,119200
10:25,49080,49100,49010,49040,36800
10:26,49030,49070,48980,49020,55100
10:27,49020,49020,48800,48850,134100
10:28,48860,48870,48610,48670,192200
10:29,48680,48680,48560,48560,122400
10:30,48560,48740,48550,48580,143900
10:31,48560,48670,48510,48520,120800
10:32,48510,48620,48500,48590,155200
10:33,48600,48670,48580,48580,76900
10:34,48580,48610,48500,48560,185800
10:35,48560,48720,48500,48510,115100
10:36,48510,48560,48450,48520,154500
10:37,48520,48630,48520,48580,101600
10:38,48560,48610,48480,48560,81200
10:39,48560,48700,48540,48700,71000
10:40,48690,48740,48630,48670,71300
10:41,48660,48840,48660,48830,80300
10:42,48830,48980,48780,48900,113800
10:43,48900,48970,48710,48760,90200
10:44,48750,48800,48710,48720,55800
10:45,48710,48830,48650,48780,87300
10:46,48790,48860,48710,48800,64000
10:47,48800,48880,48750,48810,69500
10:48,48810,48880,48770,48830,49000
10:49,48840,48890,48820,48890,52600
10:50,48890,48980,48840,48960,101400
10:51,48960,48960,48850,48860,76500
10:52,48860,48900,48800,48830,66700
10:53,48840,48850,48750,48780,64200
10:54,48770,48770,48680,48720,74600
10:55,48720,48740,48690,48710,28600
10:56,48720,48750,48700,48720,58300
10:57,48720,48790,48670,48790,63800
10:58,48780,48790,48700,48730,43400
10:59,48740,48750,48700,48720,32800
11:00,48730,48770,48710,48730,32800
11:01,48730,48750,48540,48550,114000
11:02,48540,48640,48500,48630,100000
11:03,48630,48660,48610,48660,36300
11:04,48660,48740,48640,48730,59100
11:05,48720,48840,48710,48810,65200
11:06,48810,48830,48770,48810,39400
11:07,48810,48870,48790,48860,42600
11:08,48870,49000,48860,48920,92900
11:09,48910,48960,48870,48930,55800
11:10,48920,48930,48880,48920,43200
11:11,48920,49080,48870,49050,100000
11:12,49060,49140,48970,48990,96400
11:13,48990,49140,48960,49070,74300
11:14,49070,49270,49070,49240,97200
11:15,49230,49280,49170,49170,63400
11:16,49180,49280,49180,49220,41700
11:17,49230,49300,49200,49300,69500
11:18,49300,49370,49280,49340,76300
11:19,49340,49370,49310,49360,47600
11:20,49370,49450,49250,49450,128400
11:21,49450,49500,49420,49470,74600
11:22,49460,49520,49400,49460,91300
11:23,49460,49500,49440,49440,48500
11:24,49450,49460,49320,49340,70000
11:25,49340,49450,49320,49430,36700
11:26,49430,49480,49420,49430,41300
11:27,49430,49520,49380,49380,102700
11:28,49380,49410,49330,49400,38300
11:29,49400,49430,49370,49400,39900
11:30,49410,49420,49410,49420,24800
12:30,49600,49770,49520,49540,275900
12:31,49530,49610,49310,49310,115400
12:32,49310,49370,49210,49300,99300
12:33,49290,49370,49160,49180,110400
12:34,49180,49310,49140,49280,91800
12:35,49280,49470,49210,49460,82700
12:36,49470,49640,49390,49610,117000
12:37,49610,50080,49590,50050,417100
12:38,50040,50220,50030,50160,204400
12:39,50150,50180,49950,50010,175600
12:40,50010,50010,49930,49940,92200
12:41,49940,50030,49860,50000,135700
12:42,50010,50010,49730,49800,137100
12:43,49800,49830,49730,49780,83700
12:44,49780,49860,49720,49840,96500
12:45,49840,49860,49760,49850,75500
12:46,49840,49880,49780,49840,74900
12:47,49840,49850,49640,49680,139100
12:48,49680,49680,49570,49650,93900
12:49,49650,49710,49640,49680,79100
12:50,49680,49700,49410,49420,141200
12:51,49410,49410,49170,49200,171400
12:52,49210,49290,49160,49170,100700
12:53,49170,49220,49130,49190,92400
12:54,49180,49260,49140,49230,85400
12:55,49230,49320,49210,49300,81600
12:56,49310,49370,49220,49260,110100
12:57,49260,49270,49160,49190,90000
12:58,49190,49200,49110,49170,82300
12:59,49180,49280,49160,49280,55200
13:00,49280,49290,49170,49190,49700
13:01,49190,49280,49060,49250,153200
13:02,49250,49300,49210,49240,61900
13:03,49230,49280,49220,49280,35900
13:04,49280,49380,49220,49380,87100
13:05,49380,49400,49330,49390,66600
13:06,49390,49480,49380,49460,83400
13:07,49470,49580,49380,49400,155400
13:08,49400,49460,49380,49400,45700
13:09,49410,49410,49270,49290,76300
13:10,49290,49300,49250,49280,31900
13:11,49270,49350,49270,49290,60100
13:12,49280,49310,49270,49290,32600
13:13,49290,49300,49220,49250,48600
13:14,49250,49250,49160,49220,81300
13:15,49220,49280,49220,49270,44500
13:16,49260,49340,49260,49330,48300
13:17,49330,49370,49260,49270,75500
13:18,49280,49290,49200,49200,36000
13:19,49200,49310,49150,49240,103600
13:20,49240,49300,49240,49260,24900
13:21,49260,49460,49220,49430,99300
13:22,49440,49460,49380,49460,55500
13:23,49460,49560,49410,49500,91800
13:24,49510,49560,49500,49540,51100
13:25,49540,49620,49540,49600,86800
13:26,49590,49640,49460,49480,106900
13:27,49480,49600,49480,49540,57200
13:28,49530,49680,49520,49630,80000
13:29,49630,49670,49530,49540,68600
13:30,49540,49670,49500,49660,98500
13:31,49650,49670,49590,49630,45000
13:32,49640,49740,49640,49740,95200
13:33,49700,49770,49650,49660,92800
13:34,49650,49690,49530,49590,58700
13:35,49590,49680,49590,49630,48300
13:36,49630,49740,49630,49660,56300
13:37,49650,49670,49580,49630,50700
13:38,49620,49630,49500,49500,72800
13:39,49510,49570,49420,49540,76700
13:40,49530,49560,49520,49560,24300
13:41,49550,49590,49520,49560,35700
13:42,49560,49570,49530,49530,18700
13:43,49530,49550,49420,49430,60300
13:44,49420,49430,49370,49410,62700
13:45,49410,49410,49320,49320,65900
13:46,49330,49380,49300,49380,47300
13:47,49380,49430,49360,49400,43000
13:48,49390,49400,49320,49380,39500
13:49,49390,49390,49250,49260,60500
13:50,49260,49310,49250,49310,38600
13:51,49320,49390,49300,49360,50200
13:52,49360,49420,49350,49410,58400
13:53,49410,49410,49350,49370,38100
13:54,49370,49510,49370,49470,90200
13:55,49470,49480,49370,49390,40000
13:56,49390,49490,49360,49470,46400
13:57,49470,49500,49430,49440,40400
13:58,49440,49440,49380,49390,28900
13:59,49380,49500,49380,49480,41100
14:00,49490,49640,49460,49480,144000
14:01,49480,49610,49440,49600,55700
14:02,49610,49740,49560,49730,119200
14:03,49740,49840,49700,49700,134400
14:04,49700,49790,49610,49680,77800
14:05,49680,49800,49680,49720,69700
14:06,49710,49820,49640,49800,113000
14:07,49790,49850,49750,49810,64100
14:08,49800,49900,49760,49870,81900
14:09,49880,49880,49730,49790,67100
14:10,49790,49790,49650,49670,75100
14:11,49660,49770,49660,49670,43800
14:12,49660,49710,49650,49650,35900
14:13,49650,49690,49580,49640,63700
14:14,49630,49700,49620,49670,47900
14:15,49670,49740,49660,49740,44800
14:16,49730,49830,49720,49800,66200
14:17,49800,49870,49780,49790,59000
14:18,49790,49840,49720,49730,55100
14:19,49740,49750,49420,49480,146700
14:20,49460,49480,49300,49320,116800
14:21,49320,49350,49170,49170,150100
14:22,49170,49270,49170,49260,81500
14:23,49260,49340,49220,49320,73100
14:24,49330,49410,49280,49400,70900
14:25,49400,49410,49350,49360,56900
14:26,49360,49360,49270,49320,95100
14:27,49320,49360,49230,49230,80000
14:28,49240,49240,49100,49200,103500
14:29,49200,49250,49100,49140,88600
14:30,49140,49310,49060,49280,133600
14:31,49280,49390,49280,49370,69900
14:32,49370,49390,49270,49290,44200
14:33,49280,49300,49240,49270,29500
14:34,49270,49270,49160,49170,59400
14:35,49160,49160,48880,49000,276000
14:36,48990,49120,48970,49050,70500
14:37,49040,49270,49000,49270,84300
14:38,49280,49320,49110,49180,78600
14:39,49170,49270,49140,49230,39000
14:40,49220,49330,49180,49330,76100
14:41,49330,49370,49280,49290,51700
14:42,49290,49320,49250,49250,49900
14:43,49250,49300,49210,49280,53100
14:44,49270,49370,49260,49320,53600
14:45,49310,49330,49260,49260,33600
14:46,49260,49290,49230,49270,36300
14:47,49280,49290,49030,49080,78100
14:48,49070,49120,49060,49090,33100
14:49,49090,49140,49090,49130,37700
14:50,49130,49130,49010,49120,66900
14:51,49120,49120,48910,48940,88600
14:52,48940,49090,48900,49050,78400
14:53,49060,49160,48970,49150,72800
14:54,49160,49160,49020,49050,45800
14:55,49060,49120,49040,49110,27500
14:56,49120,49130,49050,49060,32000
14:57,49070,49080,49050,49070,20300
14:58,49070,49130,49070,49070,26000
14:59,49070,49090,49050,49080,27800
