時刻,始値,高値,安値,終値,出来高
09:12,49500,50100,49350,49870,0
09:13,49860,49890,49340,49590,522500
09:14,49590,49620,49220,49330,469700
09:15,49320,49370,49100,49110,339900
09:16,49120,49210,48950,49110,411200
09:17,49100,49120,48730,48780,364200
09:18,48790,49180,48790,49090,224000
09:19,49090,49230,48970,49230,189500
09:20,49210,49220,48900,49030,192600
09:21,49040,49250,49030,49170,166800
09:22,49180,49650,49160,49640,251400
09:23,49640,49660,49350,49380,225100
09:24,49370,49380,49050,49270,207400
09:25,49280,49410,49180,49200,146400
09:26,49190,49290,49150,49260,83400
09:27,49260,49390,49170,49340,89200
09:28,49340,49340,49130,49220,123600
09:29,49230,49460,49190,49400,116400
09:30,49400,49690,49340,49670,218900
09:31,49660,49750,49600,49700,193900
09:32,49690,49810,49630,49680,197600
09:33,49670,49740,49550,49550,215500
09:34,49550,49620,49460,49570,152000
09:35,49580,49670,49510,49670,115800
09:36,49670,49800,49610,49800,176900
09:37,49790,49890,49700,49880,149700
09:38,49880,49920,49770,49850,131000
09:39,49830,49870,49720,49740,152700
09:40,49740,49810,49680,49740,89800
09:41,49740,49910,49700,49860,126200
09:42,49880,50240,49880,50230,225400
09:43,50220,50360,50220,50300,165900
09:44,50320,50380,50250,50360,146500
09:45,50370,50660,50340,50390,262100
09:46,50380,50450,50300,50390,162500
09:47,50390,50670,50370,50650,160200
09:48,50660,50700,50450,50510,185000
09:49,50510,50510,50240,50260,142800
09:50,50260,50410,50160,50370,143700
09:51,50370,50460,50340,50420,92800
09:52,50430,50470,50180,50180,124500
09:53,50180,50220,50130,50140,83300
09:54,50140,50250,50140,50200,70400
09:55,50180,50220,49930,49930,176600
09:56,49930,49950,49840,49920,149300
09:57,49910,49980,49760,49950,147900
09:58,49950,50070,49900,49910,102400
09:59,49900,49930,49710,49800,123500
10:00,49810,49970,49750,49750,118700
10:01,49740,49870,49740,49800,64400
10:02,49810,49900,49700,49880,114300
10:03,49870,49990,49750,49850,92500
10:04,49850,49860,49750,49760,58700
10:05,49760,49880,49710,49820,100000
10:06,49820,49870,49720,49770,52200
10:07,49750,49960,49740,49900,90700
10:08,49890,49960,49840,49950,48400
10:09,49930,49930,49790,49890,70800
10:10,49900,49980,49890,49920,70800
10:11,49920,49920,49790,49800,69300
10:12,49800,49870,49750,49770,68200
10:13,49780,49780,49630,49680,125400
10:14,49680,49810,49670,49760,91600
10:15,49750,49760,49680,49690,50100
10:16,49690,49690,49560,49580,99900
10:17,49570,49630,49450,49590,192600
10:18,49590,49710,49590,49660,59400
10:19,49650,49670,49480,49510,88600
10:20,49520,49600,49450,49480,84400
10:21,49480,49490,49330,49480,139600
10:22,49490,49640,49470,49600,72700
10:23,49600,49660,49600,49640,50900
10:24,49630,49780,49610,49760,98200
10:25,49750,49920,49730,49870,136000
10:26,49860,49920,49850,49900,62400
10:27,49890,49900,49850,49900,46700
10:28,49890,50110,49890,50090,143500
10:29,50080,50260,50050,50190,125700
10:30,50190,50280,50180,50220,96300
10:31,50210,50260,50170,50230,93900
10:32,50220,50280,50170,50200,81000
10:33,50200,50210,50110,50170,95600
10:34,50170,50220,50000,50010,123600
10:35,50010,50100,49990,50070,75800
10:36,50080,50150,50060,50120,74100
10:37,50110,50170,50100,50130,49200
10:38,50130,50280,50110,50280,99900
10:39,50280,50300,50220,50270,63500
10:40,50270,50340,50210,50290,108000
10:41,50290,50370,50230,50310,93700
10:42,50310,50320,50200,50210,75200
10:43,50220,50220,50160,50210,54400
10:44,50190,50210,49920,49940,135600
10:45,49930,50060,49930,50050,56900
10:46,50050,50110,49990,50100,73800
10:47,50100,50200,50060,50160,60500
10:48,50160,50230,50160,50190,59200
10:49,50190,50210,50020,50070,76700
10:50,50080,50130,49960,49960,82900
10:51,49950,50110,49940,50110,52700
10:52,50100,50180,50090,50180,47500
10:53,50190,50220,50130,50140,60900
10:54,50130,50160,50070,50110,54700
10:55,50110,50120,50050,50050,41200
10:56,50050,50290,50040,50210,97500
10:57,50210,50300,50170,50260,99400
10:58,50260,50350,50220,50250,87700
10:59,50260,50320,50210,50260,57800
11:00,50270,50290,50240,50260,36300
11:01,50260,50330,50230,50280,78100
11:02,50290,50360,50220,50340,83000
11:03,50350,50590,50340,50480,222400
11:04,50460,50470,50350,50440,94200
11:05,50420,50510,50380,50490,103300
11:06,50480,50530,50420,50480,58200
11:07,50470,50470,50370,50390,69700
11:08,50400,50470,50380,50400,55300
11:09,50400,50450,50250,50280,90800
11:10,50290,50380,50210,50210,81800
11:11,50210,50300,50160,50290,62200
11:12,50300,50320,50220,50270,44200
11:13,50280,50330,50270,50310,39800
11:14,50310,50390,50270,50300,67500
11:15,50320,50340,50240,50290,46900
11:16,50290,50300,50100,50110,74700
11:17,50110,50140,50050,50110,87100
11:18,50110,50170,50100,50170,30900
11:19,50170,50240,50170,50180,36200
11:20,50170,50180,50100,50160,47200
11:21,50160,50250,50130,50220,44600
11:22,50230,50360,50220,50330,61900
11:23,50320,50450,50320,50420,81500
11:24,50420,50580,50410,50560,111100
11:25,50570,50580,50500,50570,56500
11:26,50580,50620,50530,50610,67200
11:27,50610,50740,50610,50680,89400
11:28,50670,50710,50610,50630,61100
11:29,50630,50630,50500,50560,67800
11:30,50570,50570,50510,50510,24800
12:30,50640,50770,50530,50620,228700
12:31,50610,50640,50450,50590,137800
12:32,50590,50630,50400,50450,107700
12:33,50470,50600,50440,50500,71000
12:34,50500,50530,50480,50510,25900
12:35,50520,50520,50370,50450,86100
12:36,50440,50460,50380,50420,36200
12:37,50420,50600,50420,50600,81300
12:38,50600,50620,50460,50480,59200
12:39,50480,50490,50390,50430,62600
12:40,50420,50500,50420,50480,50200
12:41,50470,50480,50380,50380,58800
12:42,50380,50410,50340,50380,51300
12:43,50380,50490,50350,50490,69400
12:44,50490,50540,50450,50510,61800
12:45,50520,50600,50520,50550,85800
12:46,50570,50640,50550,50580,66800
12:47,50570,50630,50540,50590,52200
12:48,50590,50630,50530,50600,63000
12:49,50600,50780,50590,50770,94500
12:50,50770,50790,50700,50700,67500
12:51,50710,50790,50700,50780,60900
12:52,50780,50840,50770,50790,65500
12:53,50790,50800,50750,50750,64000
12:54,50750,50750,50710,50740,38300
12:55,50730,50760,50670,50680,62200
12:56,50680,50780,50680,50740,48200
12:57,50750,50830,50740,50810,63500
12:58,50820,50890,50800,50870,58600
12:59,50870,50880,50850,50860,39300
13:00,50860,50880,50760,50790,69500
13:01,50780,50850,50720,50800,76000
13:02,50790,50830,50780,50800,29300
13:03,50810,50840,50760,50820,53900
13:04,50810,50950,50810,50930,96700
13:05,50930,51070,50930,51010,130700
13:06,51010,51050,50960,51030,69400
13:07,51030,51150,51020,51110,112100
13:08,51110,51150,51060,51070,114500
13:09,51080,51110,51050,51080,42700
13:10,51090,51090,50990,51010,85600
13:11,51010,51040,50980,51020,48900
13:12,51010,51020,50920,50930,67500
13:13,50920,50980,50900,50930,51200
13:14,50950,50960,50850,50850,50900
13:15,50850,50890,50750,50850,102300
13:16,50850,50880,50780,50790,57000
13:17,50790,50820,50770,50800,36000
13:18,50790,50880,50770,50860,47600
13:19,50860,50920,50810,50830,94700
13:20,50840,50840,50740,50750,75200
13:21,50750,50840,50730,50810,79900
13:22,50810,50820,50720,50750,48200
13:23,50760,50820,50760,50800,25900
13:24,50800,50800,50700,50770,78000
13:25,50770,50800,50750,50790,33600
13:26,50790,50800,50760,50780,23000
13:27,50770,50780,50660,50700,85700
13:28,50700,50710,50670,50670,24300
13:29,50670,50670,50590,50610,79100
13:30,50610,50630,50520,50530,66100
13:31,50530,50570,50430,50440,108100
13:32,50440,50540,50400,50420,115300
13:33,50420,50490,50370,50490,91000
13:34,50490,50490,50410,50430,65100
13:35,50420,50530,50410,50520,54300
13:36,50520,50540,50460,50460,61800
13:37,50460,50490,50440,50450,36400
13:38,50460,50490,50420,50490,33700
13:39,50490,50550,50480,50480,62800
13:40,50490,50530,50480,50520,30500
13:41,50510,50530,50490,50500,24100
13:42,50500,50540,50480,50500,51400
13:43,50500,50510,50390,50390,78800
13:44,50390,50420,50360,50380,51800
13:45,50390,50450,50380,50430,33900
13:46,50420,50430,50350,50420,64900
13:47,50420,50430,50350,50350,27500
13:48,50360,50400,50330,50350,64000
13:49,50360,50380,50360,50370,14100
13:50,50370,50420,50360,50410,30300
13:51,50410,50410,50340,50350,46100
13:52,50350,50490,50350,50450,68500
13:53,50450,50470,50430,50460,28500
13:54,50450,50510,50450,50500,36000
13:55,50500,50570,50490,50570,47300
13:56,50570,50640,50510,50560,87600
13:57,50550,50580,50500,50520,43700
13:58,50510,50580,50500,50560,29900
13:59,50560,50580,50540,50560,28500
14:00,50560,50580,50540,50560,27200
14:01,50550,50560,50500,50530,33500
14:02,50530,50540,50470,50510,53100
14:03,50520,50620,50500,50600,48500
14:04,50590,50680,50590,50660,70000
14:05,50660,50670,50590,50640,52100
14:06,50630,50630,50410,50440,85000
14:07,50450,50540,50430,50510,37700
14:08,50510,50540,50490,50540,31900
14:09,50550,50590,50550,50580,30500
14:10,50570,50580,50520,50520,39800
14:11,50540,50590,50530,50550,26500
14:12,50550,50590,50540,50570,15700
14:13,50560,50580,50540,50570,16500
14:14,50570,50580,50550,50580,13100
14:15,50580,50600,50530,50540,24600
14:16,50530,50530,50410,50410,53100
14:17,50410,50450,50410,50430,24200
14:18,50440,50490,50420,50470,23300
14:19,50470,50530,50460,50510,26800
14:20,50510,50630,50510,50580,67600
14:21,50590,50610,50550,50560,29100
14:22,50560,50590,50550,50580,18500
14:23,50570,50600,50500,50580,57200
14:24,50580,50620,50580,50590,25000
14:25,50580,50620,50550,50610,29900
14:26,50610,50630,50570,50600,24000
14:27,50600,50630,50570,50570,33500
14:28,50580,50620,50570,50610,12600
14:29,50610,50650,50590,50640,33700
14:30,50640,50730,50620,50730,80600
14:31,50720,50780,50690,50770,58700
14:32,50780,50820,50730,50810,58900
14:33,50810,50960,50770,50920,114500
14:34,50930,50930,50890,50920,68300
14:35,50920,50980,50880,50970,98200
14:36,50960,51010,50890,50990,114000
14:37,50990,51090,50990,51070,74300
14:38,51080,51180,51060,51140,107000
14:39,51130,51140,51050,51100,83000
14:40,51100,51110,51010,51040,78900
14:41,51040,51050,50920,50940,93300
14:42,50940,50970,50770,50770,141500
14:43,50780,50920,50780,50910,64800
14:44,50900,50910,50880,50910,24900
14:45,50910,50930,50870,50900,33200
14:46,50900,50920,50880,50900,40400
14:47,50890,51020,50890,50980,72300
14:48,50990,51010,50950,50950,48200
14:49,50950,50960,50890,50910,29900
14:50,50910,50910,50780,50790,76400
14:51,50790,50840,50710,50730,80200
14:52,50720,50800,50700,50730,72900
14:53,50730,50750,50670,50730,65800
14:54,50730,50770,50640,50690,58900
14:55,50680,50700,50550,50570,80500
14:56,50560,50600,50540,50550,51500
14:57,50550,50580,50510,50580,52200
14:58,50580,50630,50580,50620,61500
14:59,50620,50710,50600,50680,81300
15:00,50680,50760,50670,50690,73300
15:01,50670,50730,50660,50720,41100
15:02,50720,50770,50670,50740,86600
15:03,50740,50780,50720,50780,53600
15:04,50780,50790,50680,50700,59700
15:05,50690,50720,50660,50680,47300
15:06,50670,50690,50620,50630,53500
15:07,50630,50710,50620,50700,44000
15:08,50690,50720,50690,50710,24000
