時刻,始値,高値,安値,終値,出来高
09:03,47500,47520,46100,46100,0
09:04,45500,46000,44750,45040,596500
09:05,45010,46540,44720,45520,0
09:06,45520,45770,44550,44700,565400
09:07,44690,45320,44370,45200,580200
09:08,45190,45930,44970,45390,425500
09:09,45390,46890,45110,46810,513400
09:10,46790,47490,46350,46820,451200
09:11,46830,47030,46200,46530,408200
09:12,46540,46700,46020,46490,364300
09:13,46480,47450,46180,47200,446200
09:14,47200,48090,47020,47890,672900
09:15,47890,48760,47400,48670,525000
09:16,48630,48880,48280,48730,468400
09:17,48750,49800,48670,49570,725200
09:18,49560,49870,48830,48900,546600
09:19,48860,49260,48130,48760,623100
09:20,48750,48790,47520,47980,457800
09:21,48000,48240,47240,47660,426500
09:22,47660,48400,47570,48130,356700
09:23,48120,48650,47820,48070,342800
09:24,48010,48120,47500,47830,217700
09:25,47830,48120,47540,48040,234500
09:26,48040,48370,47710,47790,247600
09:27,47780,48460,47760,48150,229800
09:28,48160,48260,47770,47770,218400
09:29,47790,47830,47140,47320,452100
09:30,47320,47960,47240,47910,295400
09:31,47920,48460,47690,48200,347500
09:32,48230,48930,48180,48580,383900
09:33,48580,48810,48240,48520,261100
09:34,48500,48520,48160,48310,169700
09:35,48320,48800,48070,48610,285300
09:36,48630,48930,48400,48450,270800
09:37,48460,48500,48100,48350,190100
09:38,48380,48780,48290,48530,212900
09:39,48530,49080,48410,48790,290900
09:40,48800,49450,48700,49270,261600
09:41,49270,49550,49240,49520,321000
09:42,49520,49600,49150,49380,249800
09:43,49380,49940,49350,49890,359800
09:44,49890,50300,49750,49940,595800
09:45,49930,50160,49780,49830,374600
09:46,49830,50100,49550,49890,347400
09:47,49890,50300,49770,49890,331800
09:48,49900,49900,49280,49430,341100
09:49,49440,49530,49020,49290,234500
09:50,49270,49680,49040,49640,257500
09:51,49630,49900,49320,49320,259500
09:52,49310,49900,49250,49900,206900
09:53,49900,50030,49720,49990,306800
09:54,49980,50430,49960,50180,356300
09:55,50160,50500,50080,50450,259200
09:56,50430,50580,49970,50070,342900
09:57,50060,50540,49860,50500,310700
09:58,50470,50600,50220,50260,207800
09:59,50290,50430,50080,50260,227900
10:00,50250,50530,50090,50350,193500
10:01,50310,50570,50060,50160,195600
10:02,50130,50340,50060,50310,170000
10:03,50300,50480,50070,50410,176000
10:04,50420,51110,50380,50840,543700
10:05,50820,51520,50820,51470,382200
10:06,51470,51520,51270,51480,247700
10:07,51490,51490,51110,51150,279300
10:08,51170,51990,51150,51610,464400
10:09,51610,51800,51380,51510,315800
10:10,51510,51660,51350,51390,164800
10:11,51380,51400,50720,51040,370700
10:12,51030,51320,50940,51140,206500
10:13,51120,51290,50950,51070,149400
10:14,51060,51130,50850,50910,172900
10:15,50920,50920,50330,50610,409300
10:16,50600,50620,49930,49960,319400
10:17,49960,50160,49780,49960,292800
10:18,49990,50310,49670,50280,307200
10:19,50260,50290,49400,49920,481000
10:20,49900,50230,49750,50090,253600
10:21,50100,50600,50070,50600,299900
10:22,50590,50620,50160,50230,173800
10:23,50210,50390,50070,50340,140700
10:24,50330,50350,50000,50180,163200
10:25,50180,50620,49950,50560,259600
10:26,50570,50680,50260,50450,174400
10:27,50440,50540,50070,50380,174300
10:28,50390,50790,50380,50710,232400
10:29,50710,51060,50630,50900,277000
10:30,50880,51390,50880,51130,264800
10:31,51120,51520,51100,51250,265400
10:32,51250,51440,51110,51170,157400
10:33,51160,51220,51010,51190,141000
10:34,51180,51280,50740,50830,256000
10:35,50830,50990,50660,50930,142700
10:36,50920,50930,50300,50390,225000
10:37,50370,50460,49980,50130,279700
10:38,50130,50350,50050,50300,162800
10:39,50300,50740,50250,50720,169100
10:40,50730,51100,50660,51030,239200
10:41,51020,51350,50920,51270,248900
10:42,51290,51300,51090,51270,150600
10:43,51260,51430,51090,51120,202100
10:44,51130,51290,51080,51240,111000
10:45,51230,51400,51030,51370,161500
10:46,51360,51700,51200,51560,267700
10:47,51560,51580,51100,51170,229300
10:48,51180,51190,50950,50980,204700
10:49,50970,51280,50950,51150,160800
10:50,51150,51640,51120,51340,206300
10:51,51350,51390,51120,51200,132200
10:52,51200,51380,50960,51100,245100
10:53,51080,51240,50850,50860,167200
10:54,50850,50890,50550,50680,212800
10:55,50680,50810,50570,50760,155500
10:56,50780,50910,50600,50600,173800
10:57,50610,50840,50610,50810,86900
10:58,50820,50930,50770,50830,98500
10:59,50820,51080,50700,51000,228200
11:00,50980,51030,50740,50990,118500
11:01,51000,51040,50640,50740,161100
11:02,50730,50830,50250,50410,244500
11:03,50410,50620,50360,50580,109500
11:04,50580,50640,49980,50080,275200
11:05,50090,50180,49950,50120,166300
11:06,50130,50450,50120,50320,177600
11:07,50320,50370,50220,50350,89600
11:08,50350,50490,50340,50430,159700
11:09,50420,50600,50410,50590,230000
11:10,50580,50680,50510,50580,179700
11:11,50580,50830,50570,50780,155500
11:12,50770,50960,50550,50610,206900
11:13,50610,50610,50310,50330,181200
11:14,50310,50350,50160,50220,148600
11:15,50220,50260,49930,50130,227000
11:16,50140,50240,50060,50180,116500
11:17,50170,50310,50150,50260,131100
11:18,50250,50310,50000,50090,117400
11:19,50090,50390,50090,50390,183400
11:20,50390,50700,50370,50670,226500
11:21,50660,50680,50260,50260,196600
11:22,50260,50290,49620,49760,366000
11:23,49770,49790,49380,49600,244200
11:24,49610,49670,49450,49600,168900
11:25,49610,49680,49430,49580,152200
11:26,49600,49830,49580,49640,145200
11:27,49650,49820,49520,49790,126600
11:28,49790,49820,49630,49680,66400
11:29,49690,49770,49650,49710,80500
11:30,49710,49710,49690,49690,48600
12:30,49720,50530,49720,50130,565400
12:31,50150,50320,50010,50190,159100
12:32,50190,50440,50010,50300,210700
12:33,50310,50790,50140,50590,268800
12:34,50590,50590,50140,50330,161200
12:35,50320,50450,50000,50100,183800
12:36,50100,50300,50060,50140,129900
12:37,50150,50340,50120,50330,110200
12:38,50320,50420,50250,50310,125700
12:39,50320,50430,50320,50380,81400
12:40,50380,50390,50220,50320,89100
12:41,50320,50450,50300,50390,99900
12:42,50390,50510,50350,50450,174300
12:43,50460,50550,50450,50540,88600
12:44,50550,50780,50500,50780,220300
12:45,50780,50890,50580,50670,171600
12:46,50670,50940,50670,50900,154700
12:47,50910,50930,50660,50680,149700
12:48,50670,50710,50330,50400,212900
12:49,50410,50430,50030,50110,230300
12:50,50120,50350,50030,50220,194100
12:51,50230,50470,50220,50420,112300
12:52,50430,50500,50320,50440,110100
12:53,50440,50550,50250,50270,191800
12:54,50280,50280,49960,49990,243700
12:55,49990,50040,49860,49920,198600
12:56,49930,49980,49830,49920,162100
12:57,49910,50030,49870,50030,184800
12:58,50010,50040,49890,50010,156000
12:59,50000,50030,49890,50020,110800
13:00,50030,50070,49960,50070,151500
13:01,50060,50280,50040,50200,274700
13:02,50200,50240,50130,50190,91000
13:03,50190,50190,49780,49850,256300
13:04,49850,49890,49730,49810,138300
13:05,49810,49890,49670,49740,167900
13:06,49730,49880,49610,49830,153100
13:07,49820,49890,49540,49610,153100
13:08,49620,49640,49210,49320,297100
13:09,49330,49400,49030,49240,336900
13:10,49250,49390,48630,49010,454100
13:11,48980,49080,48760,48830,187000
13:12,48840,49140,48580,49010,331400
13:13,49000,49010,48320,48440,320200
13:14,48430,48500,48350,48490,212800
13:15,48500,48840,48100,48800,419800
13:16,48820,49140,48750,49040,293000
13:17,49050,49170,48810,49110,208600
13:18,49110,49180,48720,48780,199500
13:19,48780,48910,48650,48750,159400
13:20,48770,48930,48540,48910,204500
13:21,48920,49150,48890,49020,257400
13:22,49030,49080,48880,49020,121700
13:23,48990,49150,48730,48770,206400
13:24,48770,48850,48650,48800,163700
13:25,48790,49090,48720,49060,238000
13:26,49070,49150,49040,49150,109300
13:27,49150,49440,49020,49040,292600
13:28,49030,49040,48680,48740,252800
13:29,48760,48820,48720,48780,124600
13:30,48780,48820,48660,48690,149100
13:31,48680,48820,48660,48770,134900
13:32,48770,48850,48750,48800,124500
13:33,48810,49080,48790,49030,219000
13:34,49030,49090,48920,49010,92700
13:35,49020,49270,48770,49200,201900
13:36,49200,49200,48750,48780,178000
13:37,48790,48950,48620,48690,224800
13:38,48680,49120,48660,49070,197800
13:39,49090,49290,49090,49210,150600
13:40,49200,49450,49040,49380,203100
13:41,49390,49550,49350,49540,193700
13:42,49550,49590,49430,49510,133400
13:43,49520,49570,49320,49450,138000
13:44,49450,49470,49330,49420,87500
13:45,49400,49550,49370,49480,127800
13:46,49490,49780,49460,49660,243600
13:47,49670,49760,49330,49600,197600
13:48,49590,49920,49530,49890,216900
13:49,49880,49940,49810,49820,136500
13:50,49820,49870,49590,49590,141800
13:51,49600,49650,49350,49480,147100
13:52,49480,49500,49370,49480,72300
13:53,49480,49540,49430,49470,75300
13:54,49480,49510,49400,49400,69800
13:55,49400,49530,48950,49050,276500
13:56,49060,49290,48890,49240,162400
13:57,49240,49400,49240,49380,90600
13:58,49370,49500,49340,49450,98400
13:59,49460,49530,49410,49500,87100
14:00,49510,49540,49220,49240,142100
14:01,49260,49300,49150,49260,110700
14:02,49270,49290,49200,49260,52700
14:03,49270,49300,49150,49190,82400
14:04,49190,49190,49080,49110,79800
14:05,49120,49200,49090,49150,79400
14:06,49150,49240,49080,49220,74900
14:07,49200,49250,49070,49080,76900
14:08,49090,49090,48740,48760,226500
14:09,48740,48770,48520,48570,204500
14:10,48570,49060,48530,49030,208200
14:11,49030,49200,49030,49170,101400
14:12,49180,49360,49170,49350,190300
14:13,49350,49350,49220,49320,124500
14:14,49310,49330,49220,49320,82100
14:15,49310,49330,49130,49200,102600
14:16,49200,49220,49130,49150,62300
14:17,49140,49190,49060,49190,93400
14:18,49190,49320,49160,49280,141600
14:19,49270,49360,49210,49350,92700
14:20,49360,49380,49310,49340,87900
14:21,49340,49400,49300,49360,101900
14:22,49360,49410,49250,49400,122900
14:23,49390,49410,49210,49250,84000
14:24,49250,49360,49210,49340,59900
14:25,49350,49450,49340,49420,123400
14:26,49420,49440,49310,49420,77500
14:27,49420,49540,49350,49540,183100
14:28,49540,49680,49420,49590,218300
14:29,49580,49650,49510,49580,100900
14:30,49580,49640,49330,49380,172200
14:31,49370,49390,49260,49260,110000
14:32,49260,49330,49170,49210,101900
14:33,49210,49300,49170,49230,67600
14:34,49230,49320,49230,49290,55800
14:35,49290,49290,49170,49260,80400
14:36,49270,49310,49150,49190,75300
14:37,49200,49300,49180,49300,58800
14:38,49290,49340,49180,49230,60100
14:39,49240,49270,49220,49250,32200
14:40,49240,49280,49120,49120,77500
14:41,49130,49200,49040,49090,90800
14:42,49080,49140,48950,49100,120000
14:43,49100,49220,49030,49030,99000
14:44,49030,49030,48840,48910,138000
14:45,48920,49050,48880,48880,91300
14:46,48880,49040,48770,48910,111500
14:47,48900,48920,48830,48840,46400
14:48,48850,48900,48820,48850,51000
14:49,48860,48970,48820,48900,80500
14:50,48910,49020,48840,49010,101900
14:51,49020,49160,48650,48670,199500
14:52,48680,48820,48560,48730,166000
14:53,48740,48770,48610,48620,79000
14:54,48630,48700,48540,48670,108200
14:55,48670,48930,48670,48870,116200
14:56,48880,49190,48850,49180,133800
14:57,49190,49340,49060,49310,163400
14:58,49310,49370,49250,49340,95200
14:59,49330,49340,49240,49260,102900
15:00,49260,49280,49060,49210,172000
15:01,49210,49210,49070,49130,66000
15:02,49130,49140,48850,48920,133900
15:03,48920,48990,48900,48940,63500
15:04,48950,48970,48600,48660,227200
15:05,48650,48770,48580,48700,157600
15:06,48700,49040,48680,49000,163200
15:07,49000,49150,48950,49020,120400
15:08,49020,49040,48860,48960,83200
15:09,48960,49020,48820,48930,92600
15:10,48940,49050,48860,49030,74300
15:11,49030,49080,48980,49000,65000
15:12,49010,49140,49000,49090,126900
15:13,49080,49380,49030,49270,165000
15:14,49260,49300,49130,49130,77100
15:15,49150,49150,48810,48840,168100
15:16,48830,48970,48780,48960,117600
15:17,48960,49280,48920,49270,125700
15:18,49260,49570,49250,49550,239200
15:19,49550,49600,49440,49490,162800
15:20,49490,49660,49320,49340,219200
15:21,49340,49350,48910,49180,232600
15:22,49180,49410,49140,49360,147700
15:23,49350,49360,49230,49290,76000
15:24,49290,49360,49040,49160,213500
