時刻,始値,高値,安値,終値,出来高
09:04,70770,70770,70770,70770,0
09:05,70770,72240,70680,72050,450600
09:06,72080,73370,72020,72920,514500
09:07,72950,74340,72590,73610,626900
09:08,73630,74090,73020,73050,292300
09:09,73010,73200,71670,71770,465600
09:10,71780,71960,71030,71730,351400
09:11,71720,71750,70110,70140,320900
09:12,70110,71190,70070,71000,295500
09:13,70950,71790,70620,70880,283900
09:14,70860,71300,70420,71300,267700
09:15,71310,72060,70940,71810,258600
09:16,71820,72160,71560,71970,295800
09:17,71970,72070,71350,71800,251400
09:18,71780,72800,71520,72660,233500
09:19,72670,73200,72440,72740,280700
09:20,72770,72790,71980,72200,218800
09:21,72250,73490,72000,73320,282800
09:22,73290,73500,72530,72650,273200
09:23,72630,73090,72530,72810,180800
09:24,72810,73790,72810,73650,260400
09:25,73630,74040,73230,74040,291300
09:26,74050,74370,73740,74360,333300
09:27,74360,74580,73750,74130,356700
09:28,74110,74380,73660,74080,231300
09:29,74070,74370,73880,74240,221100
09:30,74250,74480,73750,73960,270200
09:31,73940,74090,73350,73410,257300
09:32,73420,73550,72720,72800,252800
09:33,72810,73240,72300,72430,259200
09:34,72410,72690,72370,72580,157100
09:35,72620,72830,72000,72050,250800
09:36,72050,73120,71860,72920,306000
09:37,72890,73380,72850,73220,203600
09:38,73200,73700,73030,73560,161400
09:39,73590,73790,73360,73660,178400
09:40,73680,73860,73260,73820,213800
09:41,73850,74140,73730,74090,259700
09:42,74100,74430,74070,74190,243700
09:43,74200,74770,74050,74740,311800
09:44,74740,75290,74710,75150,449200
09:45,75170,75520,74790,74850,316200
09:46,74840,76000,74830,75970,428600
09:47,75950,76380,75560,76100,398600
09:48,76120,76220,75690,75770,261700
09:49,75750,76440,75610,76160,358100
09:50,76180,76500,75610,76450,356900
09:51,76460,76890,76370,76500,335000
09:52,76510,76520,76040,76110,228400
09:53,76120,76750,76040,76600,288900
09:54,76610,76990,76170,76480,313200
09:55,76480,77100,76370,77040,268100
09:56,77070,77300,76840,77240,228400
09:57,77220,77480,76830,77020,310400
09:58,77020,77300,76580,76760,252900
09:59,76750,77080,76210,76360,244700
10:00,76390,76900,76340,76880,211800
10:01,76870,77050,76530,76840,178700
10:02,76850,76920,76180,76250,192000
10:03,76290,76420,75720,75780,232100
10:04,75810,76260,75630,75910,193100
10:05,75900,76230,75390,75450,184700
10:06,75420,75790,75330,75410,167600
10:07,75410,75580,75240,75380,144700
10:08,75390,75910,75360,75910,188000
10:09,75900,76230,75710,76120,194000
10:10,76140,76520,76140,76480,249900
10:11,76470,76750,76250,76300,150500
10:12,76270,76780,76120,76640,166500
10:13,76650,76780,76460,76680,122200
10:14,76670,76780,76430,76460,96100
10:15,76450,76660,76370,76430,81500
10:16,76400,76610,76150,76480,172200
10:17,76450,76910,76310,76670,215400
10:18,76670,76710,76200,76240,93800
10:19,76250,76410,75930,76250,151700
10:20,76240,76270,75920,75920,102000
10:21,75920,76030,75660,75910,134000
10:22,75920,76090,75790,75980,117100
10:23,75980,76340,75550,75550,190900
10:24,75550,75800,75200,75360,155700
10:25,75340,75820,75310,75790,116700
10:26,75790,75950,75680,75920,97600
10:27,75930,76070,75150,75170,160800
10:28,75170,75380,74640,74740,219400
10:29,74740,74840,74540,74790,149300
10:30,74800,74850,74510,74630,142800
10:31,74650,74670,74330,74550,157700
10:32,74550,74790,74430,74660,113700
10:33,74670,74670,73710,73820,214000
10:34,73810,74130,73620,74050,209900
10:35,74040,74590,74040,74580,177400
10:36,74560,74690,74360,74530,127800
10:37,74540,74670,73900,74040,153300
10:38,74040,74110,73200,73270,248400
10:39,73290,73440,72700,72710,297500
10:40,72700,73150,72660,72920,224300
10:41,72930,73250,72420,72750,254700
10:42,72740,73630,72680,73450,233200
10:43,73440,73940,73400,73680,173500
10:44,73680,74040,73460,73810,168500
10:45,73820,74390,73790,74270,181800
10:46,74280,74380,73890,74060,168000
10:47,74050,74490,73900,74430,139500
10:48,74450,74690,74300,74490,168400
10:49,74490,74840,74320,74610,146500
10:50,74610,75000,74470,74930,193000
10:51,74910,75190,74200,74270,215400
10:52,74280,74640,74210,74620,133300
10:53,74580,74650,73680,73780,197400
10:54,73790,74040,73460,73590,167800
10:55,73600,73890,73480,73840,108600
10:56,73840,73900,73200,73350,154100
10:57,73350,73640,73250,73540,103300
10:58,73550,74100,73550,74050,127900
10:59,74010,74280,73940,74070,108300
11:00,74070,74200,73800,73960,141100
11:01,73940,74240,73560,74080,155400
11:02,74080,74150,73520,73600,82400
11:03,73600,73920,73530,73650,73200
11:04,73660,73750,73460,73560,75500
11:05,73560,73690,73330,73670,105400
11:06,73670,73850,73300,73400,107300
11:07,73410,73770,73410,73750,83400
11:08,73730,73930,73480,73500,100300
11:09,73480,73690,73150,73660,125400
11:10,73660,73860,73570,73840,98200
11:11,73820,73840,73430,73510,66200
11:12,73520,73520,73050,73150,120800
11:13,73150,73550,73050,73440,92800
11:14,73450,73470,73010,73020,86400
11:15,73020,73220,73000,73200,86200
11:16,73200,73350,72870,73030,116100
11:17,73020,73090,72860,73020,85200
11:18,73030,73470,73030,73400,91000
11:19,73410,74070,73360,73990,174100
11:20,73980,74390,73970,74150,151700
11:21,74150,74150,73860,74020,114800
11:22,74030,74130,73900,74000,84800
11:23,74020,74580,74020,74550,132300
11:24,74560,74570,74100,74260,101300
11:25,74260,74390,74170,74270,58000
11:26,74240,74410,74230,74350,50600
11:27,74360,74370,74220,74320,57500
11:28,74320,74340,74150,74150,43900
11:29,74180,74250,73900,73940,65700
11:30,73940,73940,73900,73900,14700
12:30,75270,75770,75120,75570,397100
12:31,75570,76020,75420,75720,232500
12:32,75730,75740,75020,75110,177600
12:33,75100,75160,74750,74820,153200
12:34,74840,74950,74630,74950,118500
12:35,74950,75100,74730,75070,136900
12:36,75060,75140,74900,74900,106100
12:37,74910,75030,74730,74880,96100
12:38,74860,75000,74780,74780,70500
12:39,74780,74850,74510,74730,111600
12:40,74720,74780,74530,74580,72200
12:41,74580,74950,74550,74880,107200
12:42,74880,74930,74770,74810,63000
12:43,74810,75050,74700,74760,125700
12:44,74760,75070,74650,75070,99100
12:45,75070,75130,74810,74880,105200
12:46,74870,74880,74500,74640,125800
12:47,74610,74710,74330,74350,103500
12:48,74360,74480,74330,74430,67700
12:49,74420,74700,74360,74630,76900
12:50,74640,74850,74570,74580,99500
12:51,74590,74670,74420,74550,73100
12:52,74540,74550,74350,74460,61800
12:53,74470,74550,74380,74400,57400
12:54,74430,74660,74390,74470,73000
12:55,74470,74600,74360,74450,72300
12:56,74450,74480,74200,74440,93900
12:57,74440,74580,74410,74490,78900
12:58,74490,74570,74340,74420,52400
12:59,74430,74470,74110,74170,82800
13:00,74160,74220,73920,74060,124000
13:01,74070,74190,73900,74070,99400
13:02,74080,74470,74070,74400,94900
13:03,74400,74650,74390,74440,100800
13:04,74440,74700,74440,74590,93400
13:05,74560,74660,74360,74360,78600
13:06,74360,74460,74220,74300,63500
13:07,74300,74360,74200,74240,59800
13:08,74220,74230,73980,74130,105400
13:09,74130,74280,74110,74150,70600
13:10,74150,74150,73720,73760,107400
13:11,73740,73970,73740,73920,101600
13:12,73940,74090,73810,74060,101400
13:13,74030,74160,73920,73930,74500
13:14,73930,73990,73810,73950,77200
13:15,73950,74140,73830,73940,106000
13:16,73940,74030,73870,73910,53200
13:17,73900,74090,73560,73570,120800
13:18,73580,74030,73500,74030,98900
13:19,74020,74100,73910,73960,74200
13:20,73950,74000,73840,73990,67000
13:21,73980,74350,73900,74350,155200
13:22,74350,74640,74330,74560,138600
13:23,74560,74820,74550,74730,121500
13:24,74730,75030,74700,74970,161100
13:25,74980,75070,74560,74650,191400
13:26,74640,74840,74520,74680,92600
13:27,74670,74730,74520,74600,80000
13:28,74610,74770,74530,74700,75800
13:29,74700,74970,74670,74940,93800
13:30,74950,75110,74740,74780,126600
13:31,74790,74850,74620,74690,99000
13:32,74690,74830,74560,74580,62700
13:33,74590,74650,74500,74630,80800
13:34,74640,74760,74410,74650,128400
13:35,74650,74940,74250,74290,187800
13:36,74300,74310,73990,74070,141200
13:37,74080,74110,73950,74050,74600
13:38,74060,74160,73910,73910,72800
13:39,73910,74310,73860,74270,132100
13:40,74260,74440,74160,74310,97600
13:41,74310,74350,74150,74190,62800
13:42,74200,74320,74160,74230,45700
13:43,74230,74230,74000,74080,61900
13:44,74080,74310,74050,74220,62200
13:45,74230,74240,74080,74160,42900
13:46,74180,74240,74120,74120,38300
13:47,74120,74340,74120,74220,65900
13:48,74230,74580,74160,74550,83800
13:49,74560,74580,74260,74280,61600
13:50,74270,74300,73770,73820,170500
13:51,73820,73840,73310,73450,197500
13:52,73470,73690,73470,73570,98200
13:53,73580,73650,73310,73350,96200
13:54,73350,73420,73190,73350,115800
13:55,73350,73360,73080,73240,119900
13:56,73250,73600,73250,73540,109400
13:57,73550,73640,73440,73530,83000
13:58,73520,73850,73510,73730,107900
13:59,73730,73950,73660,73770,113600
14:00,73760,74000,73720,73960,78500
14:01,73950,74050,73820,74000,134500
14:02,74000,74070,73620,73740,122200
14:03,73730,73820,73440,73610,93900
14:04,73600,73790,73590,73720,58900
14:05,73720,73870,73700,73720,61300
14:06,73730,74080,73710,74030,80400
14:07,74010,74180,73960,74100,83900
14:08,74120,74120,73930,73990,58700
14:09,73990,74080,73900,74010,74200
14:10,74020,74560,73920,74490,143000
14:11,74490,74760,74410,74710,139900
14:12,74710,74750,74440,74510,122100
14:13,74510,74680,74090,74300,131800
14:14,74290,74540,74170,74280,75400
14:15,74270,74550,74240,74520,68700
14:16,74540,74780,74480,74510,90200
14:17,74520,74520,74270,74320,60900
14:18,74320,74340,74150,74260,83900
14:19,74260,74370,74130,74190,76400
14:20,74190,74240,74000,74060,74500
14:21,74060,74200,73920,74000,111400
14:22,74000,74020,73820,73850,71300
14:23,73870,73950,73660,73760,93200
14:24,73770,73890,73640,73870,81000
14:25,73850,73980,73830,73900,79400
14:26,73900,74170,73890,74090,78000
14:27,74100,74100,73760,73780,82100
14:28,73790,73880,73570,73640,80800
14:29,73640,73710,73500,73510,73200
14:30,73510,73630,73370,73410,92900
14:31,73420,73670,73370,73660,98100
14:32,73650,73650,73160,73200,109600
14:33,73200,73290,73070,73140,97500
14:34,73140,73420,73110,73270,106900
14:35,73260,73370,73100,73150,88500
14:36,73150,73210,72700,72880,187000
14:37,72850,72950,72720,72890,90800
14:38,72890,72980,72790,72940,86200
14:39,72950,73150,72850,72880,97100
14:40,72870,73180,72810,73040,95600
14:41,73050,73080,72850,72920,61900
14:42,72940,73280,72930,73260,88000
14:43,73280,73280,72680,72710,109800
14:44,72700,72850,72530,72650,98500
14:45,72660,72670,72370,72490,148300
14:46,72490,72600,72310,72490,117100
14:47,72490,72500,72100,72190,137100
14:48,72180,72210,72020,72180,103900
