時刻,始値,高値,安値,終値,出来高
09:08,55090,55120,55020,55030,0
09:09,55030,55360,54930,54960,548800
09:10,54960,55070,54850,55020,335900
09:11,55020,55060,54700,54720,305900
09:12,54720,54760,54520,54580,225700
09:13,54600,54700,54470,54470,294600
09:14,54480,54680,54440,54600,129600
09:15,54590,54600,54110,54140,356400
09:16,54130,54150,53910,54080,424900
09:17,54060,54160,54010,54150,183800
09:18,54130,54240,53950,53960,262900
09:19,53950,54080,53750,53790,276900
09:20,53800,53980,53710,53810,222400
09:21,53820,54150,53810,54090,198200
09:22,54090,54150,54000,54130,121000
09:23,54140,54240,54120,54220,217800
09:24,54210,54400,54190,54250,237700
09:25,54240,54320,54030,54070,197100
09:26,54070,54370,53980,54350,233600
09:27,54350,54370,54250,54330,120900
09:28,54320,54340,54100,54130,139000
09:29,54120,54140,54040,54140,118300
09:30,54130,54210,53950,53980,229600
09:31,53980,54030,53700,53740,306100
09:32,53740,53810,53580,53590,231300
09:33,53600,53770,53560,53770,187200
09:34,53770,53860,53730,53770,127000
09:35,53770,53810,53690,53780,92700
09:36,53790,53870,53740,53820,104300
09:37,53820,54080,53810,54010,169400
09:38,54010,54020,53820,53900,113800
09:39,53900,53910,53730,53760,110400
09:40,53750,53880,53750,53830,69800
09:41,53840,53840,53730,53800,92500
09:42,53800,53810,53680,53680,137000
09:43,53670,53710,53610,53630,115000
09:44,53630,53830,53600,53800,117100
09:45,53800,53920,53780,53890,90800
09:46,53890,53900,53750,53760,82400
09:47,53760,53800,53660,53770,109600
09:48,53760,53810,53670,53710,78100
09:49,53700,53790,53670,53770,52700
09:50,53770,53860,53710,53810,68300
09:51,53820,53820,53700,53720,67600
09:52,53720,53900,53720,53900,72700
09:53,53890,54000,53870,54000,87500
09:54,53990,54000,53930,53950,75600
09:55,53930,54050,53890,53990,110200
09:56,53990,54090,53950,53990,124100
09:57,53980,54030,53970,54010,53000
09:58,54020,54140,53990,54130,87000
09:59,54140,54150,54080,54130,65900
10:00,54130,54130,54040,54090,75000
10:01,54080,54130,54020,54100,73400
10:02,54100,54130,54030,54080,74300
10:03,54090,54170,54050,54150,113600
10:04,54150,54190,54060,54170,88300
10:05,54170,54170,53960,54020,192600
10:06,54020,54030,53930,53930,85300
10:07,53940,53970,53900,53920,72500
10:08,53920,53970,53840,53940,96800
10:09,53930,54030,53920,53990,65200
10:10,53990,54080,53940,54070,100800
10:11,54070,54180,54050,54170,85200
10:12,54170,54240,54150,54230,106600
10:13,54230,54270,54100,54110,100800
10:14,54110,54120,53890,53910,123900
10:15,53920,53930,53800,53840,125200
10:16,53850,53910,53830,53890,63400
10:17,53900,53970,53890,53900,75300
10:18,53920,53940,53800,53820,88200
10:19,53820,53850,53710,53720,115000
10:20,53720,53760,53660,53720,107200
10:21,53710,53730,53670,53710,45600
10:22,53700,53770,53630,53770,120800
10:23,53770,53840,53750,53800,74700
10:24,53800,53910,53800,53900,83800
10:25,53890,53940,53860,53930,57000
10:26,53920,53930,53730,53830,121400
10:27,53830,53850,53710,53790,87200
10:28,53790,53850,53730,53740,49700
10:29,53740,53790,53650,53650,86900
10:30,53650,53710,53600,53670,100900
10:31,53660,53720,53600,53710,101900
10:32,53700,53820,53690,53760,74000
10:33,53770,53800,53600,53600,102500
10:34,53610,53640,53530,53560,105900
10:35,53570,53680,53550,53660,80700
10:36,53660,53710,53510,53520,122900
10:37,53510,53560,53510,53530,71600
10:38,53530,53580,53330,53330,332600
10:39,53330,53380,53310,53340,75400
10:40,53350,53430,53320,53370,77300
10:41,53370,53370,53230,53260,119300
10:42,53260,53340,53250,53300,71700
10:43,53290,53470,53280,53460,94900
10:44,53460,53510,53380,53450,93300
10:45,53440,53470,53400,53420,43800
10:46,53420,53420,53330,53380,55500
10:47,53380,53440,53350,53400,42300
10:48,53410,53500,53370,53480,87300
10:49,53480,53620,53420,53450,134600
10:50,53450,53500,53380,53440,60200
10:51,53440,53460,53360,53410,71500
10:52,53420,53460,53370,53400,63500
10:53,53400,53410,53350,53360,36800
10:54,53360,53410,53360,53400,35700
10:55,53410,53520,53410,53450,81000
10:56,53460,53540,53450,53540,52200
10:57,53540,53580,53490,53580,63400
10:58,53580,53600,53550,53600,40700
10:59,53600,53600,53510,53560,57900
11:00,53560,53740,53530,53720,105900
11:01,53730,53730,53610,53670,68600
11:02,53680,53690,53620,53670,52600
11:03,53680,53760,53670,53740,70200
11:04,53730,53770,53660,53660,56400
11:05,53660,53750,53660,53710,42200
11:06,53710,53750,53670,53710,47000
11:07,53710,53790,53680,53750,56500
11:08,53760,53840,53720,53740,85500
11:09,53740,53760,53660,53660,55200
11:10,53670,53710,53660,53690,29700
11:11,53680,53690,53580,53600,54100
11:12,53600,53640,53570,53610,47300
11:13,53600,53750,53590,53740,53800
11:14,53740,53760,53680,53720,35800
11:15,53720,53770,53690,53700,41900
11:16,53700,53880,53690,53880,58100
11:17,53870,53890,53780,53800,57100
11:18,53800,53810,53710,53750,51400
11:19,53750,53830,53750,53810,42200
11:20,53810,53850,53730,53770,53300
11:21,53770,53800,53740,53740,37500
11:22,53740,53800,53720,53750,39500
11:23,53750,53780,53720,53730,29100
11:24,53730,53740,53650,53670,43500
11:25,53670,53710,53670,53690,24800
11:26,53700,53750,53690,53700,22100
11:27,53690,53700,53570,53570,60700
11:28,53590,53590,53530,53540,27500
11:29,53550,53560,53430,53460,67600
11:30,53460,53470,53420,53420,34300
12:30,53250,53340,53150,53260,319100
12:31,53270,53290,53170,53180,83000
12:32,53170,53260,53170,53190,69300
12:33,53190,53250,53160,53220,70500
12:34,53220,53400,53220,53380,117500
12:35,53380,53480,53370,53400,82900
12:36,53400,53460,53340,53440,79000
12:37,53450,53470,53340,53360,76700
12:38,53350,53390,53310,53350,45900
12:39,53350,53370,53290,53290,49400
12:40,53290,53340,53240,53300,91000
12:41,53300,53370,53290,53340,41500
12:42,53350,53450,53340,53450,52400
12:43,53450,53520,53440,53520,73500
12:44,53520,53530,53480,53520,50800
12:45,53520,53580,53520,53540,60800
12:46,53540,53610,53540,53580,73800
12:47,53580,53600,53450,53500,87700
12:48,53500,53620,53500,53580,94900
12:49,53580,53600,53510,53530,40400
12:50,53530,53530,53430,53480,65900
12:51,53490,53670,53470,53620,102800
12:52,53620,53620,53450,53480,82900
12:53,53490,53650,53470,53620,58200
12:54,53620,53630,53480,53540,57900
12:55,53540,53590,53500,53550,41900
12:56,53540,53570,53510,53570,29200
12:57,53570,53580,53500,53510,43300
12:58,53500,53550,53480,53550,36900
12:59,53550,53550,53470,53470,54900
13:00,53470,53520,53330,53350,88500
13:01,53360,53460,53350,53460,60300
13:02,53440,53490,53400,53450,59400
13:03,53460,53460,53340,53420,92000
13:04,53420,53490,53420,53440,38700
13:05,53440,53460,53390,53400,43000
13:06,53410,53420,53360,53380,42300
13:07,53380,53390,53330,53370,43200
13:08,53370,53420,53310,53420,54900
13:09,53420,53440,53390,53400,33200
13:10,53400,53450,53400,53430,35800
13:11,53430,53500,53360,53370,105200
13:12,53370,53500,53360,53450,77200
13:13,53450,53730,53440,53700,134400
13:14,53710,53820,53600,53620,130700
13:15,53630,53640,53530,53570,51900
13:16,53570,53570,53520,53540,38600
13:17,53530,53540,53490,53520,44600
13:18,53520,53550,53470,53480,58100
13:19,53470,53530,53460,53460,41500
13:20,53470,53500,53440,53490,42700
