時刻,始値,高値,安値,終値,出来高
09:09,77220,77990,77100,77940,0
09:10,77940,78130,76860,77050,464800
09:11,77010,77130,75860,76050,389200
09:12,76070,76750,75990,76640,254600
09:13,76640,77190,76210,77180,339200
09:14,77180,77990,77120,77940,333800
09:15,77960,78890,77890,78750,629500
09:16,78780,79200,78260,78380,385500
09:17,78370,78560,77870,78210,217200
09:18,78200,78400,77540,77560,230200
09:19,77590,77730,77050,77170,228000
09:20,77160,77290,76540,77060,266400
09:21,77040,77690,76890,77470,268500
09:22,77480,78000,77340,77600,247200
09:23,77610,77680,77050,77110,169900
09:24,77100,77690,77060,77350,115100
09:25,77330,77590,76710,76770,166400
09:26,76780,77040,76510,77000,191200
09:27,77020,77520,76850,77500,149500
09:28,77490,77580,77330,77420,98600
09:29,77440,77760,77440,77510,163500
09:30,77530,78110,77530,77770,237400
09:31,77760,77900,77500,77570,132200
09:32,77570,77990,77340,77880,198800
09:33,77890,78180,77360,77530,237400
09:34,77540,77640,77250,77320,126300
09:35,77320,77560,77030,77070,163200
09:36,77070,77830,76980,77790,189000
09:37,77780,77980,77750,77920,124900
09:38,77900,78330,77740,78090,262400
09:39,78080,78250,77920,77920,108200
09:40,77920,78070,77770,78020,127100
09:41,78050,78300,78000,78300,157900
09:42,78300,78570,78300,78460,208800
09:43,78480,78770,78360,78610,143800
09:44,78610,78750,78510,78740,87500
09:45,78720,78880,78600,78720,147600
09:46,78730,78880,78510,78550,148300
09:47,78530,78700,78380,78590,134800
09:48,78600,78930,78580,78850,149800
09:49,78820,79300,78810,78990,303800
09:50,79000,79100,78730,78760,134100
09:51,78760,79050,78400,78450,162000
09:52,78440,78690,78380,78520,107100
09:53,78530,78840,78270,78270,144200
09:54,78260,78350,77910,77930,210300
09:55,77930,78330,77680,78250,204100
09:56,78270,78600,78240,78540,167500
09:57,78520,78560,77980,78300,132000
09:58,78280,78440,78180,78420,82100
09:59,78380,78600,78050,78560,150000
10:00,78590,78940,78420,78920,141900
10:01,78910,79090,78750,78790,145500
10:02,78800,79130,78730,78840,138200
10:03,78840,78980,78810,78900,58000
10:04,78910,79170,78820,79130,122200
10:05,79150,79190,78880,79140,133700
10:06,79150,79600,79100,79590,271100
10:07,79590,79790,79580,79770,158400
10:08,79750,79880,79690,79830,188100
10:09,79840,79950,79810,79840,161700
10:10,79850,79940,79750,79860,121800
10:11,79820,79890,79610,79630,111700
10:12,79650,79650,79290,79580,189900
10:13,79590,79740,79340,79490,111200
10:14,79470,79550,79310,79410,96900
10:15,79400,79720,79340,79700,96600
10:16,79710,79840,79680,79820,101100
10:17,79820,79930,79770,79890,102800
10:18,79880,79900,79710,79780,72300
10:19,79770,79880,79620,79680,99900
10:20,79690,79790,79420,79600,114500
10:21,79600,79630,79330,79410,88300
10:22,79410,79680,79360,79670,76600
10:23,79680,79760,79460,79570,70300
10:24,79600,79600,79140,79270,115300
10:25,79260,79420,78910,78940,149100
10:26,78920,79200,78910,79010,120700
10:27,79020,79160,78710,79140,183600
10:28,79150,79380,79120,79300,118900
10:29,79290,79490,79130,79440,108300
10:30,79450,79650,79260,79260,138700
10:31,79260,79350,79130,79280,81900
10:32,79290,79400,79180,79240,76700
10:33,79220,79280,79130,79250,63600
10:34,79230,79430,78880,78950,140800
10:35,78950,79400,78740,79360,203800
10:36,79360,79550,79290,79500,139700
10:37,79500,79520,79300,79490,105300
10:38,79490,79640,79280,79640,108100
10:39,79640,79640,79320,79430,106100
10:40,79410,79490,79160,79210,78700
10:41,79200,79570,79200,79350,100800
10:42,79370,79460,78980,79170,107100
10:43,79160,79520,79140,79420,99500
10:44,79410,79610,79340,79450,88800
10:45,79470,79580,79200,79220,127500
10:46,79210,79340,78990,79320,118200
10:47,79330,79430,79210,79260,54800
10:48,79250,79280,79120,79130,56100
10:49,79150,79240,79020,79160,88600
10:50,79150,79260,78960,79190,109600
10:51,79200,79320,79100,79110,61900
10:52,79100,79100,78630,78700,180000
10:53,78720,78770,78400,78520,146400
10:54,78510,78590,78250,78280,140700
10:55,78280,78670,78240,78640,143400
10:56,78640,78730,78300,78460,124900
10:57,78440,78650,78320,78540,109600
10:58,78540,78690,78150,78180,113200
10:59,78180,78210,77790,77920,250900
11:00,77940,78260,77740,77760,171500
11:01,77760,77880,77560,77580,153400
11:02,77590,77800,77440,77780,170100
11:03,77800,78020,77630,77810,188600
11:04,77840,78240,77760,78140,187900
11:05,78140,78190,77820,77820,188100
11:06,77830,77850,77530,77600,143200
11:07,77590,78090,77430,77950,182100
11:08,77950,78090,77870,77920,184000
11:09,77910,78420,77860,78320,241500
11:10,78330,78370,78060,78180,107100
11:11,78190,78380,78060,78260,140900
11:12,78260,78330,77870,77950,133800
11:13,77960,77980,77680,77890,84000
11:14,77880,78250,77800,78100,129500
11:15,78100,78280,77970,78180,180900
11:16,78180,78250,77960,78030,101400
11:17,78040,78130,77820,77940,115800
11:18,77950,78040,77890,77960,115400
11:19,77960,78160,77910,78040,87600
11:20,78050,78070,77870,77960,88000
11:21,77950,78000,77910,77990,35400
11:22,77980,78010,77830,77920,90300
11:23,77910,77930,77720,77730,68200
11:24,77730,77870,77660,77850,78200
11:25,77840,77910,77700,77720,85200
11:26,77720,77930,77690,77890,66000
11:27,77890,77920,77710,77740,67700
11:28,77730,77920,77730,77900,62700
11:29,77910,78080,77830,77900,107700
11:30,77900,77940,77860,77940,31400
12:30,77300,77460,76860,77020,611700
12:31,77020,77200,76600,76820,241500
12:32,76810,77150,76710,77030,130200
12:33,77030,77460,77020,77430,202000
12:34,77420,77700,77340,77480,218400
12:35,77470,77530,77080,77180,135400
12:36,77190,77250,76840,76920,161500
12:37,76950,77060,76850,76890,118000
12:38,76890,77080,76610,76780,235800
12:39,76780,76830,76360,76410,231200
12:40,76410,76540,75900,75980,313300
12:41,75960,76060,75700,76040,266700
12:42,76030,76240,75870,76100,170600
12:43,76130,76340,76040,76290,148900
12:44,76260,76360,75850,76310,207200
12:45,76320,77030,76280,76830,283700
12:46,76830,77030,76710,77010,170800
12:47,77000,77070,76870,76950,110000
12:48,76950,77130,76820,76870,122900
12:49,76860,76860,76630,76700,130500
12:50,76710,76920,76620,76690,104000
12:51,76680,76840,76520,76550,100700
12:52,76580,76610,76250,76350,122700
12:53,76360,76540,76320,76530,83000
12:54,76520,76720,76320,76680,105100
12:55,76680,76780,76440,76620,87000
12:56,76630,76720,76460,76660,62300
12:57,76660,76660,76260,76390,95800
12:58,76410,76470,76270,76360,57200
12:59,76350,76430,76150,76180,106500
13:00,76170,76470,76170,76320,108800
13:01,76340,76580,76160,76510,124800
13:02,76520,76590,76400,76400,87800
13:03,76420,76530,76350,76400,50800
13:04,76400,76660,76260,76660,104700
13:05,76640,76840,76600,76780,118200
13:06,76790,76930,76770,76880,109400
13:07,76880,77300,76880,77290,244300
13:08,77280,77310,77000,77100,109500
13:09,77100,77310,77040,77260,79800
13:10,77250,77300,76930,76980,101700
13:11,76980,77010,76830,76970,80400
13:12,76980,77220,76910,77200,63700
13:13,77220,77480,77220,77460,109400
13:14,77460,77470,77330,77430,67200
13:15,77420,77650,77380,77620,111900
13:16,77630,77730,77540,77570,123700
13:17,77580,77660,77410,77460,102300
13:18,77460,77500,77200,77200,135600
13:19,77210,77400,77110,77320,79200
13:20,77300,77380,77180,77330,53300
13:21,77320,77480,77260,77330,60100
13:22,77300,77320,77030,77170,111900
13:23,77190,77190,76910,76930,116800
13:24,76930,76950,76730,76800,115500
13:25,76790,76810,76530,76620,111100
13:26,76620,76670,76480,76620,96000
13:27,76630,76840,76620,76840,122000
13:28,76830,76920,76730,76790,80700
13:29,76790,76880,76720,76830,51600
13:30,76820,77050,76720,77040,105500
13:31,77040,77230,77020,77190,98100
13:32,77200,77250,77060,77160,69600
13:33,77170,77170,76860,76880,75300
13:34,76890,76920,76840,76910,39100
13:35,76910,76970,76850,76930,39000
13:36,76910,76910,76640,76860,100800
13:37,76870,76950,76670,76830,68300
13:38,76830,77020,76750,77010,66500
13:39,77010,77100,76930,76980,52600
13:40,76970,77100,76970,77040,52400
13:41,77040,77210,77020,77170,69800
13:42,77170,77210,76970,76990,64300
13:43,76990,77080,76870,77000,57500
13:44,77010,77060,76870,77010,55200
13:45,77000,77030,76870,76910,36200
13:46,76920,76920,76730,76770,64300
13:47,76760,76870,76690,76850,54900
13:48,76860,76940,76750,76900,49200
13:49,76900,76920,76600,76650,73100
13:50,76640,76840,76560,76820,85000
13:51,76810,76980,76800,76900,50200
13:52,76900,77080,76900,77040,70000
13:53,77050,77070,76910,76940,38400
13:54,76940,77080,76920,77030,38700
13:55,77050,77260,77050,77130,97500
13:56,77140,77320,77120,77200,97500
13:57,77190,77390,77140,77390,66100
13:58,77390,77430,77130,77150,95600
13:59,77170,77230,77000,77030,64500
14:00,77020,77080,76880,76980,93400
14:01,76980,77210,76980,77150,41400
14:02,77140,77140,77030,77050,38100
14:03,77050,77050,76750,76760,86300
14:04,76760,76860,76740,76830,47500
14:05,76830,76840,76620,76620,64200
14:06,76630,76750,76530,76710,97300
14:07,76700,76740,76550,76600,53200
14:08,76600,76770,76590,76720,52300
14:09,76710,76880,76650,76830,102100
14:10,76820,76980,76770,76800,79200
14:11,76820,77370,76820,77260,183500
14:12,77260,77270,77130,77230,64600
14:13,77230,77350,77180,77180,62300
14:14,77190,77190,77020,77100,55600
14:15,77100,77240,77100,77190,49500
14:16,77170,77170,76910,76910,79200
14:17,76920,77070,76830,77030,77300
14:18,77010,77020,76830,76940,51200
14:19,76970,76970,76780,76900,62400
14:20,76900,76990,76820,76890,48200
14:21,76900,76950,76700,76720,63400
14:22,76720,76810,76500,76810,124800
14:23,76810,77040,76790,77010,82600
14:24,77030,77050,76920,77020,46900
14:25,77020,77050,76930,76980,39300
14:26,76960,77170,76930,77130,94200
14:27,77120,77170,77040,77070,48500
14:28,77080,77150,77010,77020,35600
14:29,77030,77030,76870,76900,60500
14:30,76900,76910,76540,76680,108700
14:31,76680,76780,76650,76740,64500
14:32,76730,76740,76400,76400,139700
14:33,76400,76660,76390,76620,92800
14:34,76610,76790,76590,76760,87200
14:35,76760,76910,76560,76830,105200
14:36,76830,76890,76700,76820,60600
14:37,76810,76920,76730,76870,56700
14:38,76880,77030,76810,76850,96100
14:39,76840,76850,76720,76730,57800
14:40,76730,76860,76700,76830,36600
14:41,76830,76850,76760,76780,27100
14:42,76780,76840,76660,76800,61500
14:43,76790,77020,76710,77020,84200
14:44,77010,77160,77010,77140,76400
14:45,77140,77190,77010,77130,81100
14:46,77120,77140,77050,77090,34200
14:47,77100,77150,76970,77070,67000
14:48,77070,77150,77040,77100,43200
14:49,77100,77390,77090,77340,126400
14:50,77350,77420,77240,77310,93300
14:51,77320,77640,77300,77590,132600
14:52,77590,77690,77550,77630,96400
14:53,77630,77850,77560,77840,113300
14:54,77850,77890,77750,77760,92800
14:55,77780,77980,77750,77960,88800
14:56,77960,78280,77950,78180,204100
14:57,78190,78300,78140,78230,94700
14:58,78230,78370,78210,78240,109900
14:59,78220,78310,78060,78130,93800
15:00,78150,78260,77860,78030,142600
15:01,78050,78150,77820,77920,103100
15:02,77920,77990,77800,77920,96300
15:03,77910,78050,77720,78020,132600
15:04,78030,78080,77560,77640,156100
15:05,77640,77750,77470,77670,116400
15:06,77660,77790,77610,77750,56800
15:07,77760,77840,77650,77730,92500
15:08,77730,77920,77720,77860,59500
15:09,77870,78100,77800,77960,89400
15:10,77970,78040,77900,77920,58700
15:11,77920,77980,77840,77900,62000
15:12,77900,78200,77890,78180,86600
15:13,78180,78300,78160,78200,91300
15:14,78220,78480,78190,78350,128900
15:15,78350,78440,78300,78410,78500
15:16,78410,78540,78090,78150,165500
15:17,78150,78180,78080,78150,50400
15:18,78150,78150,77840,77900,114500
15:19,77900,78020,77710,77790,107700
15:20,77800,77880,77650,77790,95900
15:21,77790,77800,77700,77750,50300
15:22,77760,77990,77760,77950,83300
15:23,77930,78020,77770,78020,93600
15:24,78000,78090,77700,77920,117500
15:25,77830,77830,77830,77830,100
15:30,77860,77860,77860,77860,0
