時刻,始値,高値,安値,終値,出来高
09:05,63150,63330,62640,62670,0
09:06,62680,63170,62560,63120,187700
09:07,63120,63300,62900,62960,203000
09:08,62970,63330,62920,63230,227200
09:09,63210,63440,62980,63120,266400
09:10,63140,63480,63070,63380,215600
09:11,63380,63550,63120,63350,398500
09:12,63340,63340,63020,63070,147200
09:13,63100,63310,63050,63200,153300
09:14,63190,63210,62860,62960,146100
09:15,62970,63090,62820,62860,118400
09:16,62850,63000,62760,62960,113600
09:17,62990,63270,62920,63180,228200
09:18,63170,63290,63140,63200,86400
09:19,63190,63410,63110,63160,171600
09:20,63170,63280,63150,63200,86500
09:21,63200,63210,62920,62920,110800
09:22,62920,62960,62650,62950,163800
09:23,62950,63200,62910,63130,127900
09:24,63150,63230,63070,63100,88500
09:25,63120,63270,63070,63220,97300
09:26,63220,63290,63090,63160,91500
09:27,63160,63220,63110,63170,61600
09:28,63160,63180,62840,62870,105700
09:29,62870,62910,62800,62890,91700
09:30,62890,62920,62680,62680,101300
09:31,62680,62680,62040,62270,268300
09:32,62270,62570,62190,62560,142300
09:33,62550,62570,62300,62430,98500
09:34,62420,62450,62170,62410,88800
09:35,62390,62560,62380,62500,95200
09:36,62490,62560,62360,62390,70600
09:37,62380,62460,62300,62320,59300
09:38,62310,62510,62230,62480,97700
09:39,62460,62760,62440,62760,114600
09:40,62760,62780,62550,62580,72700
09:41,62560,62600,62450,62480,54400
09:42,62490,62490,62300,62440,96900
09:43,62440,62640,62410,62550,80000
09:44,62540,62620,62470,62490,38900
09:45,62500,62690,62440,62670,62800
09:46,62660,62720,62570,62650,75800
09:47,62650,62750,62620,62650,63500
09:48,62640,62750,62590,62680,59000
09:49,62690,62750,62580,62670,89200
09:50,62670,62880,62650,62770,96100
09:51,62770,62820,62620,62650,74200
09:52,62660,62700,62310,62340,114100
09:53,62340,62410,61830,61870,237200
09:54,61890,62160,61790,61800,127000
09:55,61780,62040,61510,61560,210600
09:56,61560,61640,61110,61500,354400
09:57,61480,61850,61300,61830,156800
09:58,61820,61970,61770,61930,142600
09:59,61900,61950,61440,61670,119000
10:00,61670,61890,61540,61890,96700
10:01,61870,62050,61830,61950,137700
10:02,61970,62120,61830,62030,95800
10:03,62030,62090,61850,61910,63900
10:04,61930,61960,61830,61890,59900
10:05,61900,61940,61800,61880,63600
10:06,61890,62110,61890,62040,96800
10:07,62040,62180,61650,61700,123700
10:08,61710,61930,61680,61930,65600
10:09,61940,62150,61920,62070,106000
10:10,62080,62250,62020,62150,113300
10:11,62160,62200,62020,62090,84800
10:12,62080,62170,61760,61880,108900
10:13,61880,61900,61670,61680,77100
10:14,61690,62020,61690,62020,76600
10:15,62020,62030,61760,61890,52000
10:16,61890,62030,61870,62010,57400
10:17,62000,62080,61970,62050,39100
10:18,62060,62230,62060,62200,79700
10:19,62200,62400,62080,62400,115400
10:20,62380,62560,62380,62510,137500
10:21,62520,62530,62270,62300,92600
10:22,62310,62510,62250,62460,82500
10:23,62440,62660,62390,62630,128300
10:24,62640,63000,62640,62970,190200
10:25,62970,62970,62590,62640,138600
10:26,62620,62660,62480,62540,104300
10:27,62530,62550,62250,62310,79900
10:28,62290,62330,62090,62170,101000
10:29,62170,62170,61940,62010,97600
10:30,62020,62050,61820,62010,99300
10:31,62020,62380,61940,62280,135300
10:32,62270,62310,62110,62300,81000
10:33,62290,62630,62250,62370,157900
10:34,62370,62410,62270,62330,44300
10:35,62320,62470,62220,62440,63000
10:36,62440,62570,62410,62510,69200
10:37,62510,62790,62500,62720,103500
10:38,62700,62830,62640,62810,74000
10:39,62830,62970,62710,62850,117600
10:40,62850,62990,62800,62850,101000
10:41,62830,62840,62620,62670,93800
10:42,62680,62960,62670,62910,86500
10:43,62920,63020,62840,63010,168800
10:44,63020,63030,62860,62870,75900
10:45,62890,63080,62890,63030,82600
10:46,63050,63100,63010,63060,53900
10:47,63060,63090,62830,62920,100500
10:48,62910,62920,62840,62900,44800
10:49,62900,63040,62840,62920,73300
10:50,62910,62970,62850,62910,48700
10:51,62920,63170,62900,63020,131800
10:52,63030,63150,62980,63150,71800
10:53,63130,63160,62920,63000,93400
10:54,63000,63220,63000,63180,114700
10:55,63170,63260,63110,63190,84100
10:56,63180,63180,62970,63110,82800
10:57,63110,63200,63080,63120,51700
10:58,63130,63200,63090,63150,53500
10:59,63130,63340,63130,63340,153200
11:00,63340,63400,63290,63350,94000
11:01,63340,63350,63270,63280,50300
11:02,63280,63460,63260,63300,158800
11:03,63290,63310,63100,63160,85000
11:04,63140,63140,62910,62950,110100
11:05,62950,63040,62920,62940,61100
11:06,62940,63070,62940,62990,54200
11:07,62990,63160,62980,63130,63800
11:08,63140,63300,63140,63260,67500
11:09,63260,63320,63100,63180,81100
11:10,63180,63360,63170,63340,82300
11:11,63360,63410,63270,63290,69300
11:12,63300,63390,63270,63360,60000
11:13,63370,63450,63350,63420,68400
11:14,63420,63650,63360,63630,313800
11:15,63640,63650,63120,63240,138900
11:16,63240,63250,63160,63240,59800
11:17,63230,63380,63230,63340,60000
11:18,63350,63430,63310,63410,43800
11:19,63400,63410,63280,63290,46000
11:20,63310,63310,63200,63210,52000
11:21,63220,63370,63220,63360,43500
11:22,63350,63380,63300,63350,31800
11:23,63350,63410,63320,63390,37000
11:24,63390,63530,63390,63450,71300
11:25,63450,63560,63410,63510,58500
11:26,63520,63520,63260,63300,64100
11:27,63300,63350,63110,63220,70000
11:28,63220,63250,63180,63240,28800
11:29,63230,63280,63190,63250,34600
11:30,63270,63290,63250,63290,23000
12:30,63450,63780,63180,63450,468300
12:31,63430,63490,63370,63420,73100
12:32,63400,63540,63370,63520,72800
12:33,63530,63540,63430,63470,58000
12:34,63450,63570,63450,63520,65700
12:35,63510,63510,63180,63270,118500
12:36,63260,63260,63050,63150,87600
12:37,63140,63190,63030,63090,75800
12:38,63110,63160,63060,63120,53400
12:39,63140,63300,63120,63280,70400
12:40,63280,63330,63240,63300,67700
12:41,63310,63310,63170,63180,49500
12:42,63180,63270,63180,63230,34200
12:43,63230,63260,63000,63000,71900
12:44,63000,63110,63000,63000,67500
12:45,63010,63090,63000,63070,44400
12:46,63070,63190,63070,63170,56400
12:47,63180,63300,63160,63290,54600
12:48,63300,63350,63250,63310,71300
12:49,63310,63320,63220,63250,41400
12:50,63260,63300,63230,63260,40200
12:51,63260,63330,63260,63290,38700
12:52,63270,63300,63080,63110,54900
12:53,63110,63230,63110,63230,38400
12:54,63230,63320,63230,63290,45000
12:55,63300,63330,63260,63270,41300
12:56,63270,63280,63170,63170,38700
12:57,63170,63220,63130,63170,42600
12:58,63180,63180,63090,63120,48300
12:59,63130,63170,63090,63110,27700
13:00,63130,63130,63060,63110,33900
13:01,63100,63240,63100,63190,54000
13:02,63190,63220,63180,63200,21300
13:03,63200,63220,63160,63210,35600
13:04,63210,63220,63160,63190,26800
13:05,63190,63260,63170,63250,34100
13:06,63240,63300,63230,63290,38300
13:07,63300,63390,63290,63350,89500
13:08,63350,63360,63240,63260,36200
13:09,63270,63330,63240,63330,27900
13:10,63330,63340,63260,63280,25300
13:11,63270,63380,63270,63380,51400
13:12,63380,63460,63360,63360,69100
13:13,63370,63400,63280,63310,35700
13:14,63320,63340,63290,63340,18500
13:15,63330,63370,63320,63340,26000
13:16,63340,63420,63310,63420,29000
13:17,63430,63440,63350,63390,40900
13:18,63390,63440,63380,63420,20400
13:19,63430,63590,63420,63580,121700
13:20,63580,63600,63500,63550,61300
13:21,63560,63650,63550,63620,64600
13:22,63620,63640,63550,63630,64200
13:23,63640,63680,63600,63620,56000
13:24,63620,63670,63600,63670,52100
13:25,63670,63720,63620,63720,89100
13:26,63720,63780,63710,63740,72600
13:27,63750,63860,63740,63850,120900
13:28,63840,63970,63840,63930,149500
13:29,63930,64000,63890,63990,141200
13:30,63980,64000,63680,63690,292600
13:31,63680,63840,63680,63760,71600
13:32,63770,63790,63520,63700,133500
13:33,63710,63720,63600,63690,55500
13:34,63700,63750,63660,63670,42500
13:35,63680,63700,63620,63670,33900
13:36,63670,63680,63530,63590,53400
13:37,63580,63650,63550,63620,32400
13:38,63610,63690,63590,63680,52600
13:39,63690,63770,63660,63770,53800
13:40,63770,63840,63730,63830,87500
13:41,63840,63870,63800,63870,58500
13:42,63870,63970,63860,63960,95400
13:43,63950,63970,63830,63900,63200
13:44,63900,63960,63850,63890,61500
13:45,63870,63900,63760,63810,83700
13:46,63820,63890,63800,63870,47100
13:47,63880,63910,63820,63910,38700
13:48,63900,64130,63810,64130,252300
13:49,64130,64150,64000,64050,86800
13:50,64070,64070,63840,63890,98100
13:51,63910,63980,63870,63930,41100
13:52,63940,64040,63920,63990,51100
13:53,64000,64020,63920,63970,56100
13:54,63980,64030,63870,64030,85900
13:55,64030,64040,63960,64010,45600
13:56,64000,64070,64000,64060,56400
13:57,64070,64130,64070,64090,80700
13:58,64090,64150,64050,64130,60200
13:59,64130,64160,64020,64050,84500
14:00,64050,64090,64000,64030,74900
14:01,64030,64060,63850,63900,84000
14:02,63910,63970,63900,63920,50700
14:03,63920,64090,63910,64080,71000
14:04,64070,64130,64040,64110,76600
14:05,64120,64200,64090,64180,102300
14:06,64180,64200,64150,64190,54100
14:07,64180,64420,64180,64340,162900
14:08,64340,64350,64210,64270,82400
14:09,64290,64430,64280,64380,77500
14:10,64380,64450,64280,64330,100800
14:11,64320,64330,64180,64270,85900
14:12,64270,64320,64220,64300,61200
14:13,64300,64440,64300,64420,72300
14:14,64430,64490,64330,64490,118300
14:15,64480,64600,64480,64530,198000
14:16,64530,64700,64490,64560,127000
14:17,64570,64710,64500,64680,103700
