時刻,始値,高値,安値,終値,出来高
09:06,67750,68420,67600,68340,0
09:07,68310,68820,68130,68420,323300
09:08,68420,68920,68340,68850,310700
09:09,68890,68990,68510,68640,262700
09:10,68640,69470,68620,69320,279200
09:11,69280,69920,69200,69780,278000
09:12,69770,70170,69730,69970,278100
09:13,70000,70140,69610,70140,222500
09:14,70150,70980,70000,70830,378600
09:15,70830,70990,70400,70840,225800
09:16,70850,71490,70720,71460,298500
09:17,71460,71990,71110,71840,303900
09:18,71820,71850,71120,71270,208300
09:19,71260,71820,71200,71700,215500
09:20,71720,72500,71670,72330,409700
09:21,72320,72450,72010,72180,212900
09:22,72210,72460,71840,72170,243400
09:23,72150,72460,71970,71980,189000
09:24,71990,72040,71400,71560,273000
09:25,71560,72150,71520,71950,184600
09:26,71970,72700,71960,72670,318600
09:27,72660,73280,72580,72790,413300
09:28,72800,72900,72350,72650,195700
09:29,72620,72970,72490,72690,147300
09:30,72670,72830,72530,72590,158300
09:31,72610,72670,72100,72390,208000
09:32,72400,72740,72140,72580,187800
09:33,72580,72800,72390,72800,142100
09:34,72800,73230,72760,73060,291500
09:35,73060,73320,72800,73200,222500
09:36,73200,73320,72680,72780,197400
09:37,72780,73110,72670,72910,143300
09:38,72900,73390,72790,73300,234900
09:39,73310,73450,72930,73080,202200
09:40,73080,73470,72850,73430,234300
09:41,73410,73680,73230,73650,260100
09:42,73680,73850,73500,73590,211600
09:43,73580,73800,73400,73750,163600
09:44,73730,73890,73600,73770,202000
09:45,73790,74100,73760,74030,345400
09:46,74020,74430,73990,74390,271100
09:47,74390,74430,73990,74150,240000
09:48,74150,74240,73910,74160,172000
09:49,74150,74690,74120,74660,405900
09:50,74660,74900,74610,74880,288500
09:51,74870,74900,74100,74100,237600
09:52,74100,74340,73990,74000,229100
09:53,74010,74110,73810,74060,208600
09:54,74040,74140,73800,73990,167600
09:55,74000,74350,73880,74000,181400
09:56,73990,74030,73680,73780,171000
09:57,73780,73970,73610,73790,147400
09:58,73790,73800,73140,73190,260400
09:59,73200,73360,73030,73150,178100
10:00,73130,73800,73110,73630,213100
10:01,73640,74270,73590,74240,261500
10:02,74240,74420,74070,74090,197800
10:03,74100,74780,74030,74740,287400
10:04,74730,74970,74620,74780,234900
10:05,74780,74870,74580,74870,155800
10:06,74870,74920,74680,74710,160800
10:07,74680,74750,74330,74630,163600
10:08,74620,74990,74480,74920,198800
10:09,74930,75300,74910,75270,394500
10:10,75280,75670,75150,75650,374000
10:11,75610,75840,75540,75830,196000
10:12,75830,76370,75750,76320,303900
10:13,76320,76320,76000,76090,199800
10:14,76100,76100,75700,76000,215200
10:15,76010,76290,75780,76230,204600
10:16,76230,76240,75990,76040,168700
10:17,76040,76070,75750,76000,178100
10:18,76000,76180,75850,76090,154200
10:19,76110,76770,76100,76700,349400
10:20,76710,76770,76580,76690,191500
10:21,76690,76950,76480,76550,301300
10:22,76530,76780,76400,76620,199000
10:23,76590,76740,76430,76570,150800
10:24,76570,77220,76550,77220,276000
10:25,77220,77360,76910,77280,197100
10:26,77270,77350,76620,76870,278200
10:27,76850,76930,76600,76880,145800
10:28,76890,77210,76830,76830,183900
10:29,76830,76920,76620,76760,147500
10:30,76780,76830,76470,76720,193500
10:31,76700,76990,76590,76850,126300
10:32,76830,77000,76700,76940,126200
10:33,76930,76950,76650,76680,77500
10:34,76650,76860,76580,76660,101100
10:35,76650,76650,76400,76500,228900
10:36,76500,76580,75870,75900,285600
10:37,75900,76120,75550,75680,251600
