時刻,始値,高値,安値,終値,出来高
09:15,66500,66850,65810,65860,0
09:16,65830,66300,65580,66210,432600
09:17,66220,66840,65950,66190,441400
09:18,66180,66620,66070,66350,281600
09:19,66340,66770,65840,66740,466700
09:20,66740,66850,66410,66580,256300
09:21,66600,67110,66460,66920,542400
09:22,66950,67110,66710,67020,267900
09:23,67020,67390,66840,67350,296200
09:24,67350,67770,67000,67590,351700
09:25,67590,67990,67570,67940,333800
09:26,67920,68060,67440,67480,502100
09:27,67480,67520,67130,67330,281500
09:28,67340,67350,66720,66950,311000
09:29,66950,66950,66450,66630,287600
09:30,66630,66700,66340,66380,227600
09:31,66400,66620,66130,66140,252100
09:32,66160,66160,65640,65920,378600
09:33,65930,66290,65900,66250,262900
09:34,66250,66510,66150,66150,262100
09:35,66150,66680,65940,66520,312200
09:36,66520,66750,66410,66550,188400
09:37,66560,66950,66500,66670,237300
09:38,66670,66740,66460,66630,190400
09:39,66630,66690,66520,66530,73600
09:40,66530,67160,66300,66870,366400
09:41,66880,67180,66860,67090,145000
09:42,67090,67270,67080,67210,179500
09:43,67200,67320,67110,67170,167000
09:44,67160,67210,66420,66520,267100
09:45,66520,66640,66410,66560,132100
09:46,66550,66780,66360,66560,150600
09:47,66550,66570,66190,66300,164500
09:48,66290,66520,66130,66240,131600
09:49,66220,66660,66080,66630,184200
09:50,66640,66660,66480,66530,100200
09:51,66530,66800,66400,66770,135500
09:52,66770,66900,66420,66570,152400
09:53,66560,66610,66370,66420,92400
09:54,66400,66550,66370,66500,83700
09:55,66500,66790,66280,66760,162900
09:56,66740,67230,66740,67090,203800
09:57,67080,67300,66720,67270,192100
09:58,67270,67470,67190,67340,191400
09:59,67320,67430,67150,67200,137300
10:00,67220,67350,67120,67250,124000
10:01,67230,67260,66800,66810,146900
10:02,66820,67060,66790,67060,108500
10:03,67060,67260,66920,67130,102900
10:04,67110,67170,66960,67080,89700
10:05,67070,67180,66880,66940,142200
10:06,66960,67100,66870,67040,70900
10:07,67050,67300,67010,67300,118300
10:08,67290,67300,67030,67050,89800
10:09,67040,67050,66870,66900,119900
10:10,66920,67000,66770,66960,125500
10:11,66970,66980,66640,66700,135200
10:12,66710,67070,66660,67060,121800
10:13,67060,67250,67050,67120,129100
10:14,67140,67260,67050,67160,95100
10:15,67160,67420,67110,67370,179000
10:16,67360,67490,66980,67340,227700
10:17,67320,67450,67250,67360,78500
10:18,67380,67580,67360,67520,201600
10:19,67530,67630,67480,67550,133000
10:20,67550,67680,67540,67640,105600
10:21,67630,67720,67490,67610,172200
10:22,67620,67660,67480,67510,90300
10:23,67510,67510,67300,67410,130400
10:24,67430,67470,67310,67370,69900
10:25,67360,67580,67350,67430,103600
10:26,67420,67580,67400,67560,66800
10:27,67570,67590,67470,67520,63200
10:28,67530,67620,67480,67490,91200
10:29,67520,67520,67260,67320,110600
10:30,67310,67400,67150,67380,111800
10:31,67380,67490,67380,67440,60800
10:32,67430,67460,67370,67410,48200
10:33,67410,67520,67360,67500,67600
10:34,67500,67650,67480,67630,89100
10:35,67630,67840,67580,67750,145700
10:36,67760,67810,67690,67770,74000
10:37,67760,67890,67760,67850,92900
10:38,67860,67870,67800,67820,66200
10:39,67820,67830,67650,67790,99400
10:40,67790,67980,67780,67920,152700
10:41,67930,67930,67750,67770,95800
10:42,67780,67800,67670,67680,73700
10:43,67680,67890,67650,67860,87900
10:44,67870,67880,67770,67830,54800
10:45,67830,67920,67830,67900,81600
10:46,67900,67990,67820,67940,130200
10:47,67950,68050,67910,67960,222100
10:48,67970,68150,67910,68150,144500
10:49,68150,68170,67870,68090,160700
10:50,68090,68140,67830,67910,113600
10:51,67900,68000,67780,67840,101400
10:52,67840,68030,67830,67980,80600
10:53,67990,68080,67970,68060,71900
10:54,68070,68100,68020,68060,54700
10:55,68080,68140,68030,68110,85400
10:56,68110,68110,68040,68080,55600
10:57,68090,68350,68080,68330,192900
10:58,68340,68420,68260,68270,124500
10:59,68270,68300,68140,68290,103300
11:00,68290,68390,68270,68380,86200
11:01,68390,68410,68270,68380,102500
11:02,68390,68440,68280,68430,125300
11:03,68430,68640,68430,68610,277800
11:04,68610,68700,68580,68650,140300
11:05,68650,68650,68480,68530,114800
11:06,68530,68700,68500,68630,100200
11:07,68640,68690,68280,68340,196400
11:08,68350,68400,67970,67980,209000
11:09,68000,68090,67830,68040,216400
11:10,68040,68110,67920,67930,97100
11:11,67930,67950,67750,67830,129200
11:12,67820,67830,67670,67760,127800
11:13,67760,67850,67720,67780,114100
11:14,67780,67830,67540,67760,145300
11:15,67750,67870,67740,67810,96000
11:16,67810,67890,67810,67850,79800
11:17,67850,67850,67550,67580,108300
11:18,67590,67890,67570,67790,119000
11:19,67800,67820,67580,67750,73100
11:20,67750,67770,67590,67680,67500
11:21,67700,67730,67550,67570,88000
11:22,67580,67720,67460,67650,144700
11:23,67660,67750,67560,67600,65400
11:24,67610,67750,67610,67700,58000
11:25,67700,67700,67550,67620,74800
11:26,67630,67640,67560,67580,36200
11:27,67580,67660,67430,67660,89400
11:28,67650,67740,67570,67740,57200
11:29,67740,67830,67740,67760,72500
11:30,67800,67830,67800,67830,28900
12:30,67470,67480,67220,67350,342900
12:31,67340,67350,66740,66750,312400
12:32,66750,66900,66570,66580,229100
12:33,66600,66800,66280,66790,314400
12:34,66760,66810,66440,66570,167600
12:35,66570,66820,66420,66800,218600
12:36,66800,67030,66680,66680,212000
12:37,66700,67000,66690,66940,120300
12:38,66940,67260,66780,67260,169100
12:39,67260,67280,67010,67070,163300
12:40,67070,67150,66920,66960,111900
12:41,66950,67300,66880,67150,174000
12:42,67160,67160,66880,67000,115500
12:43,67000,67170,66920,67000,110600
12:44,66980,67110,66960,66990,60400
12:45,66990,67090,66900,66950,116100
12:46,66950,66970,66770,66820,167500
12:47,66820,67070,66780,67050,129200
12:48,67060,67190,67060,67170,181600
12:49,67170,67190,67020,67090,115600
12:50,67090,67090,66910,66960,93000
12:51,66960,66970,66410,66430,242200
12:52,66430,66620,66250,66560,245200
12:53,66560,66630,66420,66570,111000
12:54,66570,66800,66570,66800,122000
12:55,66800,66800,66640,66780,103200
12:56,66800,66800,66580,66610,91700
12:57,66610,66640,66430,66560,166500
12:58,66570,66960,66570,66830,147400
12:59,66830,66990,66790,66940,76900
13:00,66940,67010,66850,67000,106200
13:01,67000,67030,66540,66610,135000
13:02,66590,66680,66500,66580,98800
13:03,66580,66770,66550,66730,68000
13:04,66720,66730,66490,66630,93200
13:05,66640,66640,66480,66480,71100
13:06,66490,66630,66350,66620,131400
13:07,66610,66700,66560,66570,58400
13:08,66570,66590,66350,66430,85700
13:09,66420,66460,66300,66340,88400
13:10,66330,66540,66320,66500,95200
13:11,66510,66650,66420,66490,92100
13:12,66490,66540,66310,66310,74500
13:13,66320,66440,66300,66390,71900
13:14,66400,66580,66380,66500,90000
13:15,66490,66970,66460,66930,175400
13:16,66940,66970,66880,66920,94200
13:17,66900,66990,66880,66960,74000
13:18,66960,66990,66880,66990,72900
13:19,66990,67050,66940,66970,119800
13:20,66960,67100,66940,67010,87100
13:21,67020,67100,66990,67100,69300
13:22,67100,67270,67080,67260,225700
13:23,67260,67330,67210,67330,131700
13:24,67330,67450,67280,67360,151200
13:25,67350,67390,67190,67320,111700
13:26,67320,67330,66970,67020,167400
13:27,67010,67060,66970,66990,98300
13:28,66980,67040,66910,66980,83000
13:29,66980,67040,66870,66940,102500
13:30,66920,66930,66730,66780,152000
13:31,66770,66880,66740,66850,63100
13:32,66840,66870,66680,66730,77200
13:33,66720,66820,66690,66710,68600
13:34,66720,66740,66650,66700,65500
13:35,66700,66820,66610,66770,100800
13:36,66750,66800,66680,66740,55100
13:37,66750,66800,66630,66640,88800
13:38,66660,66750,66560,66750,72200
13:39,66740,66770,66650,66720,63200
13:40,66730,66750,66620,66670,53600
13:41,66680,66750,66610,66680,63200
13:42,66680,66690,66520,66530,83800
13:43,66540,66580,66480,66510,84100
13:44,66510,66560,66440,66450,80200
13:45,66460,66470,66370,66400,93900
13:46,66400,66400,66220,66330,182400
13:47,66330,66420,66210,66270,128800
13:48,66280,66400,66220,66320,105800
13:49,66330,66390,66250,66290,77700
13:50,66290,66330,65790,65850,284200
13:51,65830,65860,65700,65710,179200
13:52,65710,65730,65430,65500,283600
13:53,65500,65570,65050,65060,333500
13:54,65050,65360,64840,65160,331000
13:55,65170,65280,64950,65000,181100
13:56,65000,65100,64740,64800,224000
13:57,64780,65390,64780,65170,230000
13:58,65160,65380,64950,65380,176100
13:59,65380,65390,65140,65340,119100
14:00,65330,65460,65120,65220,198400
14:01,65220,65430,65060,65250,145000
14:02,65220,65230,64950,65050,171800
14:03,65060,65210,64920,65070,158100
14:04,65060,65170,64770,64790,202200
14:05,64790,65050,64510,64830,290300
14:06,64820,64970,64400,64510,236300
14:07,64510,64630,64330,64370,174500
14:08,64380,64640,64380,64500,157500
14:09,64500,64500,63890,63990,356300
14:10,63970,64210,63800,64200,337600
14:11,64190,64210,63560,63800,261200
14:12,63810,63810,63370,63380,281600
14:13,63390,64130,63380,63900,336200
14:14,63920,64100,63720,64070,164200
14:15,64050,64150,63620,64120,246300
14:16,64120,64290,63560,63750,263500
14:17,63750,64060,63270,63410,347400
14:18,63390,64110,63370,63850,292200
14:19,63840,63990,63420,63520,258700
14:20,63530,63560,62960,63010,334200
14:21,63000,63340,62960,63170,229900
14:22,63140,63860,63080,63670,295200
14:23,63660,63680,63120,63140,145900
14:24,63130,63430,62920,63300,233800
14:25,63300,63620,63280,63460,182300
14:26,63440,63680,63200,63650,169400
14:27,63660,64030,63580,63710,251200
14:28,63710,64030,63530,63660,203000
14:29,63660,63940,63480,63490,158700
14:30,63500,64130,63370,64030,231600
14:31,64020,64240,63820,63960,220500
14:32,63950,64360,63880,64230,219700
14:33,64240,64300,64130,64260,131100
14:34,64240,64490,64190,64330,206300
14:35,64340,64490,64120,64240,254700
14:36,64240,64450,64010,64010,157800
14:37,64010,64030,63460,63550,227400
14:38,63570,63860,63500,63660,142700
14:39,63670,63690,63410,63580,156900
14:40,63580,63660,63340,63440,136100
14:41,63280,63330,63060,63100,183300
14:42,63080,63130,62750,63010,314200
14:43,63000,63440,62920,63340,169600
14:44,63370,63540,63190,63380,163600
14:45,63370,63500,63230,63360,105800
14:46,63370,63540,63250,63480,125800
14:47,63470,63920,63400,63820,170500
14:48,63800,63880,63510,63850,122200
14:49,63860,64000,63670,63770,140700
14:50,63740,64020,63570,63940,159800
14:51,63960,64100,63880,64030,122200
14:52,64030,64370,64020,64160,208700
14:53,64160,64290,63960,64020,142700
14:54,64020,64050,63780,63830,155300
14:55,63840,64240,63740,64150,187800
14:56,64140,64250,64010,64160,98900
14:57,64180,64300,64100,64260,114600
14:58,64250,64480,64180,64410,144000
14:59,64410,64450,64130,64200,115400
15:00,64220,64390,64010,64280,122900
15:01,64290,64470,64060,64140,123100
15:02,64130,64160,63980,64000,119700
15:03,64000,64250,63890,64240,134500
15:04,64220,64900,64170,64670,309600
15:05,64650,64750,64170,64540,165600
15:06,64540,64700,64310,64400,125100
15:07,64400,64470,64300,64430,88000
15:08,64430,64540,64080,64320,182900
15:09,64340,64350,64080,64120,87500
15:10,64120,64270,64020,64130,105200
15:11,64110,64280,64080,64180,67700
15:12,64180,64400,64140,64290,95500
15:13,64310,64370,64140,64180,80100
15:14,64180,64200,63860,64110,146300
15:15,64110,64370,64000,64310,113200
15:16,64320,64410,64210,64280,83700
15:17,64270,64420,64250,64320,99000
15:18,64330,64330,64030,64060,88200
15:19,64070,64420,64040,64220,100900
15:20,64220,64260,64060,64140,67600
15:21,64150,64250,64110,64190,52700
15:22,64200,64200,63700,63720,142200
15:23,63710,63960,63700,63890,91700
15:24,63890,64040,63830,63860,127200
