時刻,始値,高値,安値,終値,出来高
09:05,51480,51530,51310,51400,1576800
09:06,51420,51450,51160,51190,215100
09:07,51180,51230,51050,51150,203600
09:08,51150,51290,51100,51200,142200
09:09,51200,51250,51010,51070,175100
09:10,51070,51300,51010,51300,167800
09:11,51290,51340,51040,51190,182900
09:12,51190,51320,51160,51250,98800
09:13,51270,51270,51120,51250,103000
09:14,51260,51300,51100,51180,157700
09:15,51170,51180,50910,50930,294100
09:16,50940,51010,50830,51000,235600
09:17,51010,51080,50940,50980,120500
09:18,50980,51100,50820,51100,173600
09:19,51100,51130,50970,51010,97300
09:20,51010,51010,50720,50830,283900
09:21,50820,50840,50720,50740,120600
09:22,50740,50880,50680,50850,151800
09:23,50860,50920,50810,50900,99300
09:24,50910,50920,50830,50870,80900
09:25,50870,51010,50870,50910,112600
09:26,50910,51010,50870,50980,90500
09:27,50990,51000,50790,50800,135800
09:28,50810,50920,50760,50880,130700
09:29,50890,50980,50860,50860,77100
09:30,50860,50990,50860,50880,83300
09:31,50880,51120,50870,51100,153100
09:32,51090,51100,50730,50740,228600
09:33,50740,50810,50650,50770,184500
09:34,50760,50830,50730,50750,92100
09:35,50740,50790,50680,50760,85200
09:36,50750,50790,50650,50650,122900
09:37,50650,50730,50630,50640,83700
09:38,50630,50700,50600,50680,99300
09:39,50680,50710,50440,50480,304800
09:40,50480,50540,50350,50380,182400
09:41,50380,50480,50330,50430,146900
09:42,50430,50570,50410,50530,142100
09:43,50530,50570,50480,50530,95600
09:44,50540,50550,50400,50480,106800
09:45,50480,50490,50370,50450,96300
09:46,50470,50640,50440,50610,134700
09:47,50610,50650,50520,50530,105900
09:48,50520,50670,50520,50650,97500
09:49,50650,50650,50540,50610,82600
09:50,50610,50610,50430,50530,111300
09:51,50520,50540,50370,50390,124000
09:52,50390,50480,50250,50310,201200
09:53,50340,50390,50310,50390,75500
09:54,50380,50390,50230,50280,118300
09:55,50280,50330,50260,50310,67900
09:56,50300,50410,50300,50380,72500
09:57,50390,50470,50370,50390,95300
09:58,50400,50450,50280,50330,102400
09:59,50330,50430,50320,50420,60000
10:00,50410,50480,50390,50440,96600
10:01,50430,50530,50420,50500,99900
10:02,50500,50520,50420,50450,76300
10:03,50450,50620,50380,50600,128000
