時刻,始値,高値,安値,終値,出来高
09:05,47400,47580,47110,47540,0
09:06,47550,47700,47430,47630,132100
09:07,47620,47970,47480,47490,201100
09:08,47480,47530,47210,47440,140200
09:09,47440,47530,47320,47500,111900
09:10,47480,47780,47380,47660,143100
09:11,47650,47720,47560,47610,89900
09:12,47620,47640,47400,47420,97900
09:13,47430,47570,46690,46700,315400
09:14,46720,47080,46690,46980,148100
09:15,46960,47060,46790,46950,166200
09:16,46950,46960,46500,46650,182600
09:17,46640,46850,46610,46850,91300
09:18,46840,46920,46730,46730,87700
09:19,46730,46780,46170,46170,266200
09:20,46180,47020,46020,46990,357700
09:21,46970,47350,46950,47130,215100
09:22,47150,47350,47050,47150,142500
09:23,47160,47160,46930,47090,121400
09:24,47070,47180,46830,46860,99000
09:25,46860,47120,46830,46990,118300
09:26,47010,47070,46850,46930,71500
09:27,46930,46930,46580,46630,133000
09:28,46620,46700,46550,46660,82900
09:29,46670,46740,46530,46590,79400
09:30,46600,46700,46450,46470,102500
09:31,46480,46500,46310,46340,116900
09:32,46350,46450,46240,46280,107900
09:33,46290,46360,46130,46200,126400
09:34,46210,46560,46170,46460,146400
09:35,46450,46560,46370,46420,98700
09:36,46420,46420,46080,46110,158500
09:37,46100,46330,46020,46240,135700
09:38,46240,46240,46030,46090,103000
09:39,46100,46260,46000,46250,177500
09:40,46230,46330,46120,46200,110900
09:41,46190,46560,46050,46540,162900
09:42,46520,46630,46070,46250,185200
09:43,46240,46450,46240,46420,69500
09:44,46420,46540,46390,46500,79400
09:45,46490,46680,46440,46440,170600
09:46,46430,46570,46250,46370,105900
09:47,46370,46550,46290,46320,80900
09:48,46320,46350,46260,46280,48900
09:49,46310,46580,46280,46450,109300
09:50,46460,46530,46380,46480,59600
09:51,46480,46480,46320,46430,56300
09:52,46440,46490,46360,46410,43600
09:53,46410,46630,46410,46580,91200
09:54,46580,46890,46500,46840,145900
09:55,46810,46840,46510,46580,106700
09:56,46570,46670,46470,46550,103100
09:57,46550,46570,46370,46370,72100
09:58,46370,46400,46280,46400,78500
09:59,46400,46580,46390,46550,80400
10:00,46540,46590,46310,46350,69000
10:01,46330,46450,46280,46410,59000
10:02,46420,46500,46330,46340,44700
10:03,46350,46460,46330,46400,30900
10:04,46400,46530,46370,46500,60300
10:05,46500,46590,46450,46520,51600
10:06,46520,46570,46460,46540,47500
10:07,46540,46580,46450,46560,76100
10:08,46570,46590,46360,46360,84800
10:09,46370,46450,46200,46270,105100
10:10,46280,46370,46250,46340,36800
10:11,46350,46370,46210,46210,61900
10:12,46220,46340,46150,46270,76200
10:13,46270,46270,46120,46140,65200
10:14,46140,46250,46080,46230,92100
10:15,46220,46280,46120,46240,63600
10:16,46220,46380,46200,46270,70400
10:17,46270,46290,46080,46080,84200
10:18,46080,46170,45910,46020,238700
10:19,46010,46180,45980,46110,93800
10:20,46110,46110,45900,45950,113800
10:21,45950,46180,45940,46140,104400
10:22,46140,46400,46140,46370,130100
10:23,46370,46370,46210,46350,63000
10:24,46340,46440,46310,46390,62100
10:25,46380,46470,46260,46470,75900
10:26,46460,46560,46380,46490,112200
10:27,46490,46490,46280,46290,66900
10:28,46290,46340,46260,46290,34100
10:29,46290,46290,46150,46170,71100
10:30,46170,46250,46100,46110,62200
10:31,46120,46270,46100,46250,49400
10:32,46260,46310,46170,46310,58200
10:33,46320,46320,46250,46310,31600
10:34,46310,46390,46220,46330,55200
10:35,46330,46440,46270,46370,67100
10:36,46370,46500,46340,46480,64500
10:37,46480,46520,46440,46480,57100
10:38,46470,46490,46390,46450,41900
10:39,46460,46670,46460,46580,110500
10:40,46600,46600,46430,46450,68900
10:41,46460,46460,46360,46380,39800
10:42,46370,46460,46300,46410,52500
10:43,46410,46440,46320,46380,39200
10:44,46380,46440,46350,46410,18600
10:45,46410,46420,46240,46250,64900
10:46,46260,46260,46170,46210,52000
10:47,46210,46270,46120,46130,56600
10:48,46140,46150,46040,46140,88100
10:49,46140,46210,46090,46120,50800
10:50,46120,46190,46070,46070,46500
10:51,46060,46070,45610,45630,256100
10:52,45640,45760,45320,45320,265800
10:53,45340,45340,45010,45160,347400
10:54,45150,45330,45030,45070,180800
10:55,45070,45440,45050,45420,169100
10:56,45420,45660,45360,45580,158800
10:57,45580,45850,45530,45770,118300
10:58,45760,45850,45560,45600,121800
10:59,45610,45640,45450,45500,93900
11:00,45500,45540,45340,45350,101200
11:01,45350,45570,45300,45330,114400
11:02,45320,45350,45170,45280,83700
11:03,45270,45480,45250,45360,97400
