時刻,始値,高値,安値,終値,出来高
09:12,52550,52670,51700,51760,0
09:13,51750,51910,51400,51670,622200
09:14,51670,51860,51470,51540,369200
09:15,51540,51570,51250,51440,472900
09:16,51440,51580,51370,51460,242900
09:17,51450,51490,51250,51320,306700
09:18,51330,51440,51120,51120,306300
09:19,51120,51170,50830,51140,611100
09:20,51140,51260,50920,51250,324800
09:21,51250,51410,51000,51370,327400
09:22,51370,51560,51300,51500,321500
09:23,51520,51520,51220,51370,235400
09:24,51370,51550,51220,51390,177300
09:25,51370,51440,51220,51310,170300
09:26,51300,51450,51230,51370,120400
09:27,51380,51630,51360,51560,193500
09:28,51570,51910,51430,51880,240600
09:29,51890,51920,51660,51720,211200
09:30,51740,51880,51570,51700,228600
09:31,51700,51930,51700,51850,195300
09:32,51850,52090,51810,52050,251700
09:33,52050,52060,51670,51770,347800
09:34,51780,52160,51770,52110,264100
09:35,52100,52340,52000,52240,254800
09:36,52240,52390,52040,52310,302300
09:37,52320,52460,52220,52300,220900
09:38,52300,52570,52180,52480,271700
09:39,52490,52660,52400,52600,266300
09:40,52600,52600,52250,52250,202000
09:41,52250,52390,52220,52310,137900
09:42,52320,52330,52080,52170,188800
09:43,52170,52270,52020,52060,152000
09:44,52070,52260,52050,52210,187200
09:45,52230,52550,52210,52520,213700
09:46,52510,52520,52240,52420,156900
09:47,52430,52480,52120,52130,196400
09:48,52120,52170,51890,51980,250200
09:49,51980,51980,51720,51820,209900
09:50,51820,51880,51660,51820,119300
09:51,51820,52070,51760,52070,144300
09:52,52070,52230,51970,52220,143400
09:53,52220,52360,52170,52340,174300
09:54,52320,52500,52310,52370,164800
09:55,52370,52510,52370,52490,129200
09:56,52500,52590,52430,52470,178800
09:57,52480,52580,52380,52380,168000
09:58,52390,52410,52250,52270,129400
09:59,52260,52290,52150,52190,132700
10:00,52190,52220,52110,52200,90400
10:01,52200,52340,52130,52340,115400
10:02,52340,52490,52310,52400,155800
10:03,52390,52510,52260,52480,129600
10:04,52490,52630,52410,52610,168900
10:05,52600,52830,52570,52740,289000
10:06,52730,53150,52720,53140,278100
10:07,53120,53190,53060,53110,223100
10:08,53110,53230,53000,53130,305200
10:09,53130,53320,53070,53320,284600
10:10,53320,53640,53290,53440,391200
10:11,53440,53520,53220,53400,205700
10:12,53400,53410,53160,53330,190900
10:13,53300,53440,53150,53420,142400
10:14,53420,53520,53290,53390,189300
10:15,53390,53440,53220,53250,162300
10:16,53250,53310,53160,53220,120400
10:17,53220,53320,53110,53210,119100
10:18,53210,53250,52860,52870,212100
10:19,52880,53170,52760,53160,189500
10:20,53140,53360,53130,53150,205600
10:21,53150,53210,52960,52980,127900
10:22,52980,53260,52950,53130,143200
10:23,53140,53190,53020,53130,81900
10:24,53130,53140,52850,52880,118100
10:25,52870,53000,52810,52850,91800
10:26,52830,52910,52570,52910,224900
10:27,52920,53060,52860,52920,144100
10:28,52930,52960,52830,52920,93100
10:29,52920,53000,52800,52940,119000
10:30,52940,53110,52930,53030,129900
10:31,53020,53160,52970,53050,125000
10:32,53050,53100,52910,52980,114400
10:33,52980,53090,52850,52910,116600
10:34,52910,52910,52610,52610,139000
10:35,52620,52700,52560,52680,119900
10:36,52670,52730,52560,52630,79400
10:37,52630,52750,52630,52740,76700
10:38,52750,52820,52700,52770,70400
10:39,52780,52920,52730,52870,95400
10:40,52860,52870,52740,52830,78500
10:41,52840,52890,52600,52600,110000
10:42,52600,52670,52520,52580,101300
10:43,52580,52850,52550,52840,105200
10:44,52850,52940,52780,52890,100800
10:45,52890,52900,52620,52620,76300
10:46,52630,52800,52620,52750,59800
10:47,52730,52750,52640,52640,49900
10:48,52640,52650,52010,52100,326500
10:49,52110,52240,52080,52150,126100
10:50,52150,52240,52140,52150,92300
10:51,52140,52220,52130,52190,76500
10:52,52180,52290,52160,52230,110900
10:53,52230,52240,52130,52210,75700
10:54,52190,52320,52100,52290,142700
10:55,52280,52500,52270,52500,160300
10:56,52500,52500,52350,52370,85800
10:57,52360,52370,52130,52130,99500
10:58,52140,52230,52110,52200,65700
10:59,52200,52460,52180,52390,123000
11:00,52400,52530,52290,52370,133000
11:01,52380,52440,52300,52400,66700
11:02,52400,52430,52350,52390,40900
11:03,52390,52470,52260,52450,83300
11:04,52450,52460,52320,52390,44500
11:05,52380,52420,52300,52330,42100
11:06,52330,52340,52200,52240,48200
11:07,52250,52270,52180,52220,47000
11:08,52220,52290,52200,52260,52900
11:09,52250,52270,52010,52110,134300
11:10,52110,52150,51870,51930,203400
11:11,51930,51980,51890,51970,88100
11:12,51960,52100,51910,51940,111000
11:13,51920,51980,51860,51880,74200
11:14,51870,51910,51770,51890,126600
11:15,51890,51970,51850,51920,65700
11:16,51910,51980,51860,51930,68500
11:17,51910,51920,51770,51860,79200
11:18,51870,51870,51800,51800,40400
11:19,51800,51870,51780,51820,53200
11:20,51820,51930,51810,51920,87500
11:21,51930,52120,51830,52080,132100
11:22,52090,52180,51880,51930,148400
11:23,51930,52300,51920,52260,136100
11:24,52240,52380,52220,52280,116600
11:25,52260,52430,52230,52340,80600
11:26,52330,52370,52200,52260,78800
11:27,52260,52270,52170,52230,42700
11:28,52230,52230,52100,52100,59400
11:29,52110,52120,52030,52050,58300
11:30,52060,52060,52020,52020,28900
12:30,52020,52120,51700,51900,390600
12:31,51910,52050,51570,51580,254500
12:32,51570,51580,51300,51430,403100
12:33,51420,51680,51380,51660,181200
12:34,51670,51760,51580,51750,124300
12:35,51740,51810,51630,51790,132500
12:36,51780,51830,51650,51660,104700
12:37,51670,51750,51650,51690,74400
12:38,51690,51710,51510,51530,117800
12:39,51530,51540,51420,51450,107800
12:40,51450,51470,51330,51360,110100
12:41,51360,51490,51240,51380,201800
12:42,51400,51470,51300,51350,105000
12:43,51340,51360,51300,51320,53800
12:44,51310,51380,51240,51300,114500
12:45,51290,51400,51250,51360,114100
12:46,51350,51430,51340,51370,110200
12:47,51360,51440,51310,51430,72000
12:48,51420,51430,51100,51230,225800
12:49,51240,51370,51210,51210,139700
12:50,51220,51280,51180,51250,84000
12:51,51250,51300,51160,51220,92000
