時刻,始値,高値,安値,終値,出来高
09:05,45560,45780,45160,45230,0
09:06,45230,46550,45060,46540,636000
09:07,46530,47080,46330,46440,624100
09:08,46430,47090,46320,46930,483900
09:09,46940,47550,46560,47330,496000
09:10,47330,48070,47310,48060,605000
09:11,48070,48800,47760,48780,554200
09:12,48780,48820,47880,48040,578200
09:13,48030,48350,47650,47690,597300
09:14,47670,48040,47180,47190,552200
09:15,47180,47480,46420,47420,649100
09:16,47400,47900,46770,46830,380200
09:17,46800,47480,46780,47430,225300
09:18,47450,48030,47390,47980,361300
09:19,47980,47990,47400,47400,278200
09:20,47420,47510,47010,47080,244300
09:21,47080,47300,46630,47140,381300
09:22,47160,47160,46630,46820,251100
09:23,46800,46950,46010,46040,424000
09:24,46060,46140,45410,45600,490400
09:25,45610,46340,45530,45870,400200
09:26,45860,45900,44580,45030,623900
09:27,45030,45580,44620,45510,381500
09:28,45480,45730,45180,45680,277600
09:29,45680,46470,45650,46350,474800
09:30,46360,46670,45830,46120,362300
09:31,46120,46140,45560,46090,329600
09:32,46110,46180,45740,45880,249000
09:33,45890,46090,45570,45810,335500
09:34,45820,46160,45340,45370,333400
09:35,45350,45850,45250,45820,233000
09:36,45830,46130,45790,45870,247900
09:37,45870,46260,45680,46170,242200
09:38,46140,46140,45910,45950,156300
09:39,45960,46060,45760,45820,169500
09:40,45830,45910,45400,45480,182700
09:41,45460,45880,45310,45580,256900
09:42,45570,45860,45420,45420,179400
09:43,45410,45830,45340,45730,173800
09:44,45750,45840,45560,45820,124900
09:45,45810,45870,45580,45670,136500
09:46,45680,45920,45640,45840,188800
09:47,45830,46760,45770,46740,365700
09:48,46760,46910,46340,46370,270100
09:49,46380,46480,45960,45960,140700
09:50,45970,46140,45830,46090,140700
09:51,46110,46130,45850,46000,145500
09:52,46010,46020,45730,45820,129600
09:53,45830,45880,45510,45530,172800
09:54,45540,45960,45540,45750,176800
09:55,45760,45760,45450,45540,210000
09:56,45540,45590,45040,45070,252200
09:57,45080,45230,44450,44560,403200
09:58,44540,44640,43610,44060,530700
09:59,44050,44150,43320,43690,381000
10:00,43660,43760,43060,43480,371900
10:01,43480,44170,43460,44040,386500
10:02,44050,44200,43870,44040,217600
10:03,44070,44470,44040,44420,272900
10:04,44420,44940,44140,44840,382000
10:05,44850,45070,44600,44680,278400
10:06,44690,44790,44330,44450,256500
10:07,44450,44560,44190,44280,203900
10:08,44280,44460,43940,44100,235500
10:09,44100,44430,44060,44370,162000
10:10,44360,44580,44000,44010,242400
10:11,44000,44090,43570,43630,286400
10:12,43630,43710,43250,43680,305300
10:13,43690,43820,43450,43590,200600
10:14,43590,43590,43270,43490,191800
10:15,43490,43520,42730,42730,369500
10:16,42750,42790,42260,42650,388000
10:17,42630,42830,42330,42780,351200
10:18,42780,42870,42450,42580,229400
10:19,42580,42670,42310,42470,231900
10:20,42480,42880,42470,42620,275500
10:21,42620,43170,42460,42600,339900
10:22,42580,42990,42480,42840,173200
10:23,42860,43260,42860,43140,196000
10:24,43150,43620,43150,43540,240300
10:25,43540,43900,43480,43650,244600
10:26,43640,43710,43360,43410,241200
10:27,43430,43540,43160,43430,211000
10:28,43440,43490,42990,43140,200600
10:29,43130,43600,43120,43590,210200
10:30,43590,43650,43400,43470,165500
10:31,43470,43710,43350,43590,147500
10:32,43580,43830,43400,43770,163600
10:33,43750,43760,43430,43650,137600
10:34,43640,44220,43640,44200,253300
10:35,44200,44310,43700,43740,183300
10:36,43750,43990,43580,43580,141500
10:37,43580,43880,43500,43520,142000
10:38,43520,43680,43330,43540,192100
10:39,43530,43530,43170,43180,142700
10:40,43190,43380,42950,43010,234300
10:41,43000,43000,42770,42800,170400
10:42,42800,42830,42550,42570,189700
10:43,42580,42630,42140,42330,333700
10:44,42340,42590,42310,42510,220700
10:45,42530,42690,42300,42620,213900
10:46,42600,42660,42160,42180,212700
10:47,42180,42230,41770,41780,331400
10:48,41790,41850,41670,41850,234200
10:49,41840,41870,41150,41390,401300
10:50,41370,41450,41240,41330,198700
10:51,41330,41420,40880,40930,299900
10:52,40930,41070,40700,40960,353500
10:53,40960,41010,40340,40480,394500
10:54,40460,40540,40140,40320,328800
10:55,40330,40390,40020,40200,393800
10:56,40210,40450,39920,40340,727600
10:57,40340,40400,39350,39950,673200
10:58,39950,40090,39600,39810,371500
10:59,39830,40130,39310,39940,533000
11:00,39930,39980,39500,39960,338500
11:01,39960,40480,39940,40410,470700
11:02,40420,40430,40030,40050,300300
11:03,40040,40600,40030,40470,252100
11:04,40470,40540,40310,40380,51700
11:05,39940,40160,39700,40040,544100
11:06,40050,40220,39750,40190,224100
11:07,40170,40340,40010,40100,192200
11:08,40080,40210,39870,40060,191400
11:09,40060,40090,39790,39960,169900
11:10,39950,40040,39910,40000,116300
