時刻,始値,高値,安値,終値,出来高
09:00,92730,93140,90320,90360,661500
09:01,90310,90740,89000,89140,338900
09:02,89170,90140,89000,89750,286300
09:03,89770,90930,89640,90600,219300
09:04,90620,90710,89840,90050,135100
09:05,90050,90110,89010,89260,0
09:06,89260,89780,89060,89370,175700
09:07,89370,89670,88380,88940,270500
09:08,88890,89280,88420,88600,198400
09:09,88620,89350,88390,89300,193200
09:10,89300,89520,88630,89520,166700
09:11,89530,90380,89360,90320,199000
09:12,90380,90760,89900,90210,191100
09:13,90200,90710,90020,90320,125400
09:14,90320,90410,89320,89340,165200
09:15,89350,89850,89300,89660,137500
09:16,89680,89890,88980,89110,143400
09:17,89110,89270,88950,89200,125300
09:18,89180,89650,89050,89550,93400
09:19,89570,89750,89180,89430,88300
09:20,89430,89500,88960,89100,143500
09:21,89060,89240,88430,88430,185700
09:22,88430,88880,88400,88450,194600
09:23,88450,88580,88040,88540,244900
09:24,88500,88990,88350,88710,136800
09:25,88730,88730,88310,88560,133600
09:26,88570,88640,87500,87500,275300
09:27,87520,87570,86730,86790,320700
09:28,86830,86860,85710,85810,356200
09:29,85780,86860,85780,86090,247900
09:30,86170,86780,86100,86620,162300
09:31,86620,86950,86270,86450,172900
09:32,86450,86500,85500,86000,248700
09:33,86020,86150,85130,85790,267100
09:34,85820,85960,85100,85380,220000
09:35,85370,85390,84050,84200,413600
09:36,84130,84580,83200,83200,347200
09:37,83240,84140,82800,83840,445100
09:38,83790,84670,83500,84030,263100
09:39,84030,85350,83990,84800,222600
09:40,84750,86200,84610,86010,286600
09:41,86000,86300,85120,85640,198900
09:42,85640,86490,85440,86340,233800
09:43,86340,86360,85540,86150,164900
09:44,86120,87010,86120,86800,261400
09:45,86800,86840,85840,86130,201100
09:46,86140,86410,85600,85600,171700
09:47,85620,86080,85390,85400,168200
09:48,85370,86530,85300,86460,181900
09:49,86430,86760,86170,86710,137400
09:50,86700,87470,86540,86580,292000
09:51,86590,87200,86110,86850,175800
09:52,86840,87560,86750,87300,181000
09:53,87300,87540,86600,87370,209200
09:54,87380,87750,87040,87290,160700
09:55,87290,87790,87000,87790,155000
09:56,87800,88000,86900,86960,207400
09:57,86940,87320,86860,87180,102500
09:58,87180,87890,87150,87890,129100
09:59,87860,88200,87530,88100,206000
10:00,88110,88800,88010,88480,227800
10:01,88500,88670,87650,87680,193900
10:02,87680,87710,86620,87130,242800
10:03,87140,87300,86730,87130,108100
10:04,87100,87500,86510,86660,166400
10:05,86660,87080,86510,87030,113700
10:06,87090,87570,87090,87430,121000
10:07,87410,87920,87300,87370,116400
10:08,87340,87480,87100,87230,88800
10:09,87210,87890,87150,87620,116400
10:10,87600,88130,87520,87940,122000
10:11,87910,88000,87330,87430,106200
10:12,87420,87600,87000,87270,113100
10:13,87230,87260,86610,86700,125300
10:14,86670,87350,86630,87120,112200
10:15,87150,87210,86710,87130,107600
10:16,87100,87140,86550,86550,89300
10:17,86550,86750,85920,86020,190400
10:18,86020,86200,85290,85540,231800
10:19,85550,86270,85380,86270,153700
10:20,86280,86390,85500,85790,148400
10:21,85750,86100,85030,85030,176800
10:22,85050,85280,85000,85050,179400
10:23,85060,85540,85030,85090,140100
10:24,85110,85300,84810,85240,155500
10:25,85250,85880,85080,85100,141800
10:26,85090,85570,84960,85470,125800
10:27,85480,85750,85030,85130,115400
10:28,85110,85250,84830,85020,152500
10:29,85010,85030,84400,84640,179500
10:30,84650,84790,84260,84490,156200
10:31,84500,85040,84230,84960,138000
10:32,84940,85480,84880,85400,119600
10:33,85390,85460,85080,85370,93900
10:34,85400,85570,85190,85200,94600
10:35,85210,86200,85210,86070,139000
10:36,86080,86770,86050,86740,163100
10:37,86740,87100,86320,86320,181400
10:38,86370,86730,86200,86580,117000
10:39,86530,86710,86360,86630,99700
10:40,86600,87000,86510,86840,122600
10:41,86840,87540,86720,87230,200800
10:42,87180,87360,86800,87000,125100
10:43,87000,87170,86750,86790,124000
10:44,86790,86960,86310,86360,172400
10:45,86330,86640,85950,86080,132000
10:46,86050,86370,85980,86140,85200
10:47,86150,86200,85660,85840,121800
10:48,85830,86120,85360,85530,127800
10:49,85530,85620,85210,85580,114700
10:50,85580,86020,85580,85990,105500
10:51,85990,86190,85510,85710,108500
10:52,85660,85800,85500,85510,65800
10:53,85500,85550,85220,85280,82500
10:54,85280,85630,85260,85350,82700
10:55,85350,85690,85110,85690,108000
10:56,85680,86140,85600,85840,121200
10:57,85830,85880,85480,85600,75400
10:58,85580,86260,85540,86210,98600
10:59,86230,86290,85820,85870,72600
