時刻,始値,高値,安値,終値,出来高
09:05,97180,97300,96990,97170,0
09:06,97180,97350,96950,97260,236000
09:07,97250,97370,97120,97340,125600
09:08,97340,97360,97100,97140,152500
09:09,97130,97300,97010,97230,132100
09:10,97230,97600,97210,97560,253700
09:11,97600,97850,97590,97800,247500
09:12,97780,97880,97700,97750,195200
09:13,97770,97840,97750,97830,98000
09:14,97830,97830,97700,97790,136000
09:15,97800,97990,97710,97950,241100
09:16,97940,98290,97900,98280,297200
09:17,98290,98410,98230,98370,254700
09:18,98370,98880,98250,98880,304000
09:19,98880,98890,98540,98720,233900
09:20,98730,99500,98680,99360,420700
09:21,99370,99430,99080,99090,234800
09:22,99080,99350,98770,98890,273000
09:23,98920,99200,98630,99010,238900
09:24,99050,99080,98800,98880,114600
09:25,98860,99150,98800,98840,179600
09:26,98830,98850,98250,98380,256600
09:27,98350,98960,98330,98930,188500
09:28,98930,99050,98860,98940,152900
09:29,98960,99120,98820,98990,144600
09:30,98980,99250,98890,99200,166700
09:31,99180,99270,99070,99160,159000
09:32,99160,99230,98710,98800,194300
09:33,98770,99080,98750,98960,109200
09:34,98920,99090,98890,99050,88500
09:35,99050,99060,98900,98910,76600
09:36,98910,99280,98830,99260,213200
09:37,99270,99350,99070,99130,169500
09:38,99130,99320,99120,99260,87100
09:39,99270,99490,99250,99480,141300
09:40,99490,99500,99360,99450,142400
09:41,99450,99450,99260,99260,120400
09:42,99290,99430,99280,99380,97500
09:43,99390,99400,99230,99250,105300
09:44,99250,99380,99170,99340,96700
09:45,99340,99400,99250,99270,96300
09:46,99270,99270,99050,99170,125200
09:47,99140,99320,99070,99140,89300
09:48,99160,99190,99000,99000,110300
09:49,99010,99120,98870,99010,119500
09:50,99010,99010,98650,98660,131400
09:51,98660,99000,98550,98940,173200
09:52,98940,98980,98800,98920,104200
09:53,98890,99080,98790,98960,144400
09:54,98970,99040,98900,98940,78800
09:55,98940,98980,98880,98950,62500
09:56,98960,98980,98690,98730,105300
09:57,98720,98840,98520,98600,97500
09:58,98590,98700,98370,98520,157800
09:59,98520,98770,98480,98620,109800
10:00,98640,98990,98630,98960,129000
10:01,98930,99100,98870,98940,143100
10:02,98920,98990,98580,98650,99600
10:03,98640,98830,98570,98690,75200
10:04,98690,98780,98400,98480,121000
10:05,98450,98550,98300,98330,137600
10:06,98330,98330,97810,97830,270100
10:07,97860,98050,97720,97770,195700
10:08,97760,97860,97510,97840,184900
10:09,97850,98050,97800,97990,144800
10:10,97970,98250,97970,98230,131900
10:11,98230,98260,98100,98180,79600
10:12,98170,98190,97960,98070,86700
10:13,98080,98250,97990,98020,117400
10:14,98020,98030,97880,97890,73100
10:15,97900,98000,97800,97880,73500
10:16,97890,98050,97830,98020,82000
10:17,98000,98220,97910,98180,87900
10:18,98180,98230,98010,98080,63800
10:19,98070,98180,98030,98080,55200
10:20,98080,98250,98020,98210,81700
10:21,98210,98600,98210,98530,150000
10:22,98510,98740,98450,98670,120600
10:23,98680,98790,98620,98640,103900
10:24,98650,98750,98530,98750,85800
10:25,98750,98890,98700,98880,113900
10:26,98890,98960,98760,98800,163400
10:27,98800,99000,98790,98930,127000
10:28,98940,99050,98850,98940,138300
10:29,98930,98960,98580,98700,146300
10:30,98710,98890,98660,98830,67500
10:31,98840,98840,98500,98530,80500
10:32,98530,98660,98480,98500,71200
10:33,98500,98600,98460,98530,49500
10:34,98550,98750,98500,98560,73900
10:35,98540,98670,98510,98650,40600
10:36,98660,98660,98300,98300,110000
10:37,98300,98420,98110,98390,121200
10:38,98410,98500,98340,98390,67500
10:39,98390,98430,98300,98370,42200
10:40,98370,98470,98310,98330,57700
10:41,98340,98630,98310,98600,77500
10:42,98590,98760,98590,98700,73000
10:43,98700,98810,98680,98760,81100
10:44,98750,98760,98620,98640,43700
10:45,98620,98720,98470,98700,59800
10:46,98700,98920,98680,98910,119600
10:47,98900,98910,98750,98850,54800
10:48,98860,98910,98800,98800,50400
10:49,98810,99100,98740,99080,182000
10:50,99070,99200,99040,99120,134300
10:51,99130,99160,98850,98900,103200
10:52,98900,98970,98770,98970,77600
10:53,98980,99120,98930,98960,73700
10:54,98950,98950,98750,98790,70000
10:55,98790,98870,98720,98720,55200
10:56,98730,98890,98720,98790,43500
10:57,98790,98850,98700,98830,48300
10:58,98830,98940,98770,98940,45500
10:59,98940,98980,98830,98830,46500
11:00,98820,98930,98760,98810,58700
11:01,98810,98850,98740,98740,38600
11:02,98750,98750,98630,98700,58300
11:03,98710,98770,98700,98750,22300
11:04,98740,98870,98740,98820,42100
11:05,98830,98850,98690,98700,38400
11:06,98720,98780,98670,98690,24900
11:07,98700,98760,98680,98720,22300
11:08,98730,98830,98730,98800,31200
11:09,98800,98850,98770,98780,46000
11:10,98780,98780,98690,98740,43600
11:11,98750,98750,98450,98500,121200
11:12,98500,98710,98480,98680,52500
11:13,98680,98730,98620,98640,37900
11:14,98630,98630,98360,98400,80400
11:15,98400,98500,98360,98450,54000
11:16,98450,98500,98150,98170,142700
11:17,98180,98280,98040,98240,102900
11:18,98200,98330,98140,98150,61500
11:19,98160,98230,98120,98150,33200
11:20,98170,98280,97900,97950,167600
