時刻,始値,高値,安値,終値,出来高
09:06,72740,73270,72270,73120,1442100
09:07,73160,73190,72700,73150,355400
09:08,73170,73580,72610,72620,521400
09:09,72610,72890,72350,72500,274200
09:10,72480,73330,72170,73270,269700
09:11,73270,73350,72750,73060,240100
09:12,73060,73390,72870,73290,200500
09:13,73290,73650,73020,73560,309300
09:14,73570,73930,73550,73840,246400
09:15,73850,74120,73530,73600,363900
09:16,73620,74370,73520,74210,251500
09:17,74210,74210,73840,73870,206600
09:18,73860,74400,73800,74170,203900
09:19,74190,74480,73740,74000,350200
09:20,73970,74000,73410,73440,262800
09:21,73440,73600,73300,73450,165000
09:22,73450,73800,73370,73550,244600
09:23,73550,73880,73550,73790,115500
09:24,73790,73930,73410,73430,142400
09:25,73430,73460,72630,72690,277300
09:26,72680,72890,72640,72780,175500
09:27,72800,73150,72680,72940,145400
09:28,72950,73280,72850,73260,133100
09:29,73260,73530,73230,73440,186900
09:30,73450,73600,73440,73550,159600
09:31,73530,73630,73330,73460,191200
09:32,73460,73510,72920,73000,155600
09:33,73010,73100,72800,73050,111100
09:34,73050,73140,72810,72850,88400
09:35,72850,72850,72430,72460,159800
09:36,72470,72770,72410,72750,139500
09:37,72730,72740,72220,72310,165800
09:38,72320,72910,72300,72890,132100
09:39,72910,72960,72720,72820,114500
09:40,72820,72990,72770,72940,95300
09:41,72950,73010,72560,72600,140800
09:42,72590,72660,72300,72320,115000
09:43,72320,72430,72040,72130,171000
09:44,72120,72190,72020,72190,106600
09:45,72190,72530,71910,72440,266800
09:46,72430,72590,72370,72550,131900
09:47,72530,72690,72320,72570,106700
09:48,72560,72800,72530,72720,117600
09:49,72720,72830,72610,72720,97500
09:50,72730,72850,72480,72580,92700
09:51,72580,72840,72510,72800,92400
09:52,72790,72830,72300,72800,131000
09:53,72810,72920,72610,72870,145500
09:54,72870,73090,72820,73040,169600
09:55,73050,73290,73020,73270,140800
09:56,73270,73370,73240,73320,96400
09:57,73320,73430,73050,73110,212100
09:58,73100,73150,72860,72890,150300
09:59,72890,72940,72830,72890,57400
10:00,72890,72970,72630,72640,119900
10:01,72630,72650,72350,72370,145200
10:02,72380,72430,72240,72390,96600
10:03,72390,72440,72180,72210,95900
10:04,72200,72360,72070,72350,119000
10:05,72330,72350,72160,72230,76600
10:06,72230,72230,71920,72220,176500
10:07,72220,72270,71750,71820,193700
10:08,71830,71870,71710,71790,123200
10:09,71780,71920,71630,71760,132600
10:10,71770,71860,71380,71400,160100
10:11,71400,71530,71270,71480,164000
10:12,71500,71640,71200,71490,151800
10:13,71500,71830,71390,71610,130600
10:14,71610,71780,71540,71770,78400
10:15,71760,72260,71740,72190,228400
10:16,72210,72350,72080,72260,123100
10:17,72270,72540,72170,72460,214600
10:18,72460,72510,72280,72460,107700
10:19,72440,72920,72410,72870,208200
10:20,72870,73290,72870,73150,310300
10:21,73150,73310,73120,73180,159700
10:22,73180,73480,73170,73350,198300
10:23,73370,73680,73340,73680,233500
10:24,73670,73690,73220,73280,189100
10:25,73280,73390,73170,73320,131300
10:26,73320,74410,73310,74380,437100
10:27,74370,74490,74060,74370,249900
10:28,74380,74900,74330,74860,364400
10:29,74860,74900,74380,74490,235200
10:30,74500,74900,74320,74410,204300
10:31,74390,74540,74020,74050,203900
10:32,74040,74210,73920,74200,159200
10:33,74220,74460,74000,74230,132900
10:34,74250,74560,73980,74480,172800
10:35,74500,74600,74210,74310,148800
10:36,74280,74570,74180,74290,158700
10:37,74280,74700,74100,74640,222500
10:38,74640,74920,74620,74870,151300
10:39,74870,74940,74560,74630,147000
10:40,74650,74710,73670,73730,260400
10:41,73730,73870,73670,73860,153700
10:42,73860,73940,73670,73700,143000
10:43,73710,73830,73530,73660,160600
10:44,73660,73710,73400,73440,113800
10:45,73440,73650,73400,73600,145900
10:46,73610,73780,73400,73690,271100
10:47,73680,74200,73530,74130,201400
10:48,74130,74340,74100,74320,150100
10:49,74340,74620,74340,74510,187500
10:50,74510,74580,74320,74480,142300
10:51,74490,74620,74460,74590,112800
10:52,74590,74700,73990,74020,234300
10:53,74010,74070,73960,74050,73900
10:54,74050,74150,73980,74130,102100
10:55,74130,74180,74060,74100,91700
10:56,74120,74250,73870,73900,151900
10:57,73920,73970,73760,73960,83600
10:58,73960,74050,73910,73990,105300
10:59,74000,74410,73960,74390,140900
11:00,74400,74460,74040,74210,96700
11:01,74200,74220,74040,74070,53200
11:02,74060,74100,73980,73980,51200
11:03,73980,74040,73930,73960,52100
11:04,73980,74090,73950,74050,54400
