時刻,始値,高値,安値,終値,出来高
09:06,56780,56910,56280,56510,0
09:07,56510,56530,55680,56250,587600
09:08,56250,56950,56150,56870,400800
09:09,56860,56980,56530,56690,382500
09:10,56680,56710,56170,56340,257000
09:11,56340,56520,56140,56170,220700
09:12,56180,56650,56130,56600,208600
09:13,56600,56700,56470,56520,159400
09:14,56540,57190,56530,57150,329800
09:15,57130,57180,56860,57020,181800
09:16,57030,57180,56920,57010,203100
09:17,57010,57090,56900,56950,157500
09:18,56950,57030,56570,56790,216100
09:19,56800,56840,56740,56800,74800
09:20,56800,56890,56660,56890,140300
09:21,56890,56900,56650,56650,122600
09:22,56650,56660,56420,56420,176600
09:23,56430,56540,56380,56450,130800
09:24,56430,56630,56430,56620,76500
09:25,56630,56630,56500,56570,63500
09:26,56560,56730,56560,56700,88500
09:27,56700,56740,56600,56630,83700
09:28,56640,56720,56560,56720,79500
09:29,56710,56880,56700,56820,97500
09:30,56820,56820,56630,56680,99400
09:31,56680,56800,56630,56790,79700
09:32,56780,56820,56630,56730,88000
09:33,56740,56770,56650,56680,39900
09:34,56690,56690,56430,56570,166400
09:35,56560,56650,56470,56510,93700
09:36,56500,56590,56380,56410,123800
09:37,56410,56650,56380,56540,106800
09:38,56550,56670,56470,56650,65900
09:39,56650,56840,56630,56790,151600
09:40,56790,56810,56620,56750,76000
09:41,56760,56880,56670,56680,122200
09:42,56690,56800,56670,56730,61300
09:43,56740,56870,56710,56760,78200
09:44,56770,56800,56680,56730,66600
09:45,56730,56840,56700,56820,61600
09:46,56820,56870,56760,56800,80600
09:47,56810,56860,56740,56770,85800
09:48,56770,56870,56730,56810,75300
09:49,56810,56850,56730,56780,60400
09:50,56770,56790,56680,56680,77800
09:51,56700,56960,56660,56890,224900
09:52,56890,57070,56820,57070,175300
09:53,57080,57130,56700,56720,178800
09:54,56730,56760,56630,56630,138000
09:55,56630,56690,56520,56640,118600
09:56,56650,56650,56550,56580,52900
09:57,56580,56670,56560,56560,63900
09:58,56570,56620,56420,56440,121500
09:59,56430,56480,56400,56440,71700
10:00,56440,56620,56420,56610,71100
10:01,56600,56760,56590,56730,118400
10:02,56730,56880,56690,56880,145600
10:03,56890,56910,56780,56850,73200
10:04,56840,56890,56780,56780,41500
10:05,56780,56800,56720,56770,50800
10:06,56760,56760,56410,56470,171100
10:07,56480,56660,56450,56640,119200
10:08,56640,56650,56510,56510,62300
10:09,56520,56590,56500,56550,37800
10:10,56550,56640,56460,56600,103200
10:11,56600,56600,56350,56380,154100
10:12,56360,56450,56350,56390,58700
10:13,56370,56490,56260,56260,162100
10:14,56250,56470,56240,56460,89500
10:15,56470,56480,56390,56410,54700
10:16,56400,56420,56250,56280,116800
10:17,56280,56370,56210,56230,87900
10:18,56220,56280,56160,56170,96300
10:19,56170,56180,55830,55850,214900
10:20,55850,55900,55730,55830,188800
10:21,55830,55840,55700,55730,152100
10:22,55740,55880,55690,55860,118800
10:23,55870,56060,55840,55940,141600
10:24,55920,56080,55920,56050,87800
10:25,56050,56060,55930,56000,81300
10:26,56000,56040,55980,56030,38500
10:27,56020,56030,55840,55850,72700
10:28,55850,55860,55760,55830,72500
10:29,55830,55860,55780,55830,42800
10:30,55830,55850,55680,55800,116400
10:31,55800,55890,55760,55880,66300
10:32,55880,55890,55760,55770,81100
10:33,55770,55820,55730,55780,43100
10:34,55800,55920,55780,55890,70800
10:35,55890,55920,55820,55840,53500
10:36,55840,55870,55820,55860,37600
10:37,55850,55950,55810,55870,48200
10:38,55880,55900,55560,55580,193300
10:39,55580,55790,55480,55740,162000
10:40,55730,55750,55540,55550,82600
10:41,55540,55690,55540,55610,67600
10:42,55610,55620,55400,55410,126100
10:43,55410,55420,55240,55260,130800
10:44,55260,55270,55110,55170,136500
10:45,55180,55260,55150,55230,102000
10:46,55220,55270,55070,55100,112800
10:47,55090,55170,55010,55040,96000
10:48,55040,55110,54940,55010,163900
10:49,55010,55070,54990,55060,64200
10:50,55060,55060,54850,54860,121000
10:51,54850,55050,54840,55040,80900
10:52,55040,55120,54980,55040,106300
10:53,55040,55100,55010,55090,72700
10:54,55090,55160,55090,55150,78800
10:55,55140,55260,55100,55250,90000
10:56,55250,55270,55150,55160,115800
10:57,55150,55170,54930,54960,113800
10:58,54950,55060,54940,54990,53600
10:59,54990,55150,54990,55050,82100
11:00,55060,55110,54970,55030,58800
11:01,55020,55110,55010,55060,34900
11:02,55060,55140,55050,55090,53600
11:03,55090,55100,54880,54960,145500
11:04,54960,54980,54910,54970,35700
11:05,54960,54980,54920,54950,36900
11:06,54940,54950,54760,54840,144300
11:07,54850,54900,54810,54830,56300
11:08,54850,54970,54810,54910,70300
11:09,54910,54990,54900,54970,46000
11:10,54980,55150,54960,55110,146200
11:11,55110,55120,55020,55060,45400
11:12,55050,55150,55050,55090,57600
11:13,55080,55140,55080,55130,32200
11:14,55130,55140,54980,55050,70700
11:15,55050,55170,55040,55080,76100
11:16,55080,55140,55040,55130,40900
11:17,55120,55140,54930,54930,108900
11:18,54940,54950,54790,54890,108300
11:19,54890,54890,54720,54740,95900
11:20,54740,54810,54730,54780,54000
11:21,54780,54780,54640,54650,80400
11:22,54650,54840,54630,54810,91400
11:23,54810,54810,54720,54740,34500
11:24,54740,54790,54730,54780,24100
11:25,54790,54810,54640,54700,72700
11:26,54700,54760,54650,54730,34500
11:27,54740,54840,54730,54820,42200
11:28,54820,54940,54780,54940,45400
11:29,54940,55040,54930,54960,54500
11:30,54950,54980,54950,54980,22500
12:30,54960,55030,54780,54980,204100
12:31,54980,55240,54920,55220,133000
12:32,55230,55230,55130,55190,78700
12:33,55180,55340,55170,55250,151900
12:34,55250,55310,55120,55120,128600
12:35,55120,55160,55030,55060,71200
12:36,55040,55240,55030,55230,88700
12:37,55240,55310,55210,55280,84500
12:38,55280,55330,55220,55280,88600
12:39,55280,55370,55160,55350,116700
12:40,55350,55380,55240,55260,99700
12:41,55250,55300,55170,55220,75100
12:42,55220,55220,54930,54930,127400
12:43,54930,55000,54900,54910,64800
12:44,54920,54940,54840,54910,84100
12:45,54910,55000,54870,54950,63900
12:46,54960,54960,54870,54950,45100
12:47,54950,54960,54870,54880,67200
12:48,54880,54920,54870,54890,30900
12:49,54890,54950,54880,54890,27200
12:50,54890,54920,54860,54900,34200
12:51,54900,54900,54870,54870,26600
12:52,54880,54900,54780,54810,84200
12:53,54820,54850,54800,54830,34500
12:54,54820,54840,54750,54770,54200
12:55,54770,54830,54770,54830,34600
12:56,54830,54850,54800,54830,31600
12:57,54830,54850,54760,54770,38600
12:58,54760,54840,54760,54840,37600
12:59,54840,54840,54790,54820,20400
13:00,54820,54830,54720,54750,72900
13:01,54750,54760,54700,54730,51200
13:02,54740,54760,54680,54680,42700
13:03,54680,54730,54680,54690,41900
13:04,54700,54700,54650,54660,38500
13:05,54660,54680,54510,54610,159300
13:06,54610,54720,54610,54680,70600
13:07,54680,54740,54600,54630,56700
13:08,54630,54650,54540,54640,85200
13:09,54640,54680,54600,54660,53800
13:10,54670,54730,54580,54610,79700
13:11,54600,54640,54390,54390,183700
13:12,54390,54470,54370,54430,97900
13:13,54420,54560,54410,54510,72000
13:14,54510,54570,54400,54550,100800
13:15,54550,54550,54440,54520,66900
13:16,54520,54620,54510,54610,75200
13:17,54610,54690,54580,54680,60100
13:18,54680,54700,54660,54690,37700
13:19,54690,54700,54580,54590,44800
13:20,54590,54610,54570,54590,32100
13:21,54600,54630,54580,54600,19900
13:22,54600,54610,54520,54570,65400
13:23,54560,54590,54530,54550,50900
13:24,54550,54700,54550,54680,66700
13:25,54690,54700,54630,54640,38200
13:26,54640,54660,54610,54650,32900
13:27,54660,54680,54640,54680,22300
13:28,54690,54740,54660,54670,78400
13:29,54660,54690,54620,54680,36600
13:30,54690,54690,54610,54610,27400
13:31,54620,54670,54620,54660,20300
13:32,54670,54730,54670,54710,35600
13:33,54710,54800,54700,54780,88200
13:34,54780,54840,54750,54840,66700
13:35,54840,54850,54800,54830,67300
13:36,54830,54900,54820,54880,65100
13:37,54880,54880,54690,54750,102900
13:38,54740,54860,54730,54830,44600
13:39,54820,54930,54820,54930,69800
13:40,54930,55000,54900,54990,86800
13:41,54990,55000,54930,54950,58100
13:42,54970,55050,54950,54970,75600
13:43,54960,55000,54910,54970,47000
13:44,54970,55020,54930,55010,50800
13:45,55000,55040,54950,55020,44800
13:46,55030,55030,54970,54980,21900
13:47,54990,55010,54970,54990,20600
13:48,54990,55030,54980,55020,35000
13:49,55010,55020,54980,54990,16500
13:50,55000,55010,54950,54970,35300
13:51,54970,54990,54910,54920,48600
13:52,54920,54970,54920,54970,28300
13:53,54960,54970,54940,54960,21100
13:54,54960,54970,54900,54960,33400
13:55,54950,54960,54930,54930,15400
13:56,54920,54960,54920,54940,19200
13:57,54940,54940,54810,54840,74200
13:58,54840,54850,54750,54760,58300
13:59,54760,54830,54700,54770,71800
14:00,54770,54840,54750,54810,43000
14:01,54800,54800,54760,54760,25100
14:02,54760,54780,54620,54700,105300
14:03,54700,54740,54680,54720,30300
14:04,54730,54820,54710,54820,42400
14:05,54820,54820,54720,54750,30300
14:06,54760,54780,54720,54770,23000
14:07,54770,54890,54760,54890,52600
14:08,54880,54950,54850,54860,52300
14:09,54860,54860,54810,54810,27700
14:10,54820,54840,54780,54790,26200
14:11,54790,54810,54740,54750,28100
14:12,54750,54800,54740,54750,23600
14:13,54750,54820,54750,54810,29600
14:14,54820,54880,54820,54860,29400
14:15,54860,54920,54850,54910,31300
14:16,54900,54950,54870,54940,35300
14:17,54940,54980,54940,54960,28500
14:18,54960,55000,54920,54990,76800
14:19,54990,55000,54950,54990,29500
14:20,55000,55040,54970,55040,57200
14:21,55040,55090,55040,55060,54500
14:22,55050,55050,54950,55030,74400
14:23,55040,55080,55020,55070,40600
14:24,55080,55080,54980,55020,45400
14:25,55010,55050,55010,55030,19100
14:26,55040,55100,55040,55050,54900
14:27,55060,55090,55060,55080,19500
14:28,55070,55120,55040,55050,74700
14:29,55060,55120,55040,55120,42600
14:30,55120,55120,55020,55080,40600
14:31,55080,55140,55050,55140,43000
14:32,55140,55140,55100,55100,24600
14:33,55110,55130,55090,55100,26100
14:34,55110,55120,55080,55090,25300
14:35,55090,55180,55080,55090,68600
14:36,55080,55090,55000,55020,68800
14:37,55010,55050,54980,55020,39000
14:38,55010,55070,55010,55060,28200
14:39,55060,55090,55040,55050,26100
14:40,55050,55070,55050,55060,20700
14:41,55060,55130,55030,55110,52400
14:42,55120,55130,55060,55060,30400
14:43,55060,55090,55060,55070,12000
14:44,55080,55080,55020,55030,32800
14:45,55020,55030,54940,54980,81200
14:46,54980,55020,54970,54970,28700
14:47,54970,55010,54950,54990,30600
14:48,54990,54990,54960,54970,17100
14:49,54970,54970,54910,54920,33800
14:50,54910,54970,54900,54960,36600
14:51,54960,54970,54900,54910,36600
14:52,54910,54950,54900,54940,20100
14:53,54950,54950,54870,54870,43500
14:54,54870,54920,54870,54880,27200
14:55,54880,54880,54760,54760,98500
14:56,54760,54800,54730,54730,58200
14:57,54730,54740,54680,54710,62400
14:58,54710,54710,54600,54620,77500
14:59,54630,54630,54470,54480,152700
15:00,54470,54520,54400,54480,120300
15:01,54480,54510,54420,54450,76000
15:02,54440,54490,54410,54420,57700
15:03,54420,54450,54300,54420,148300
15:04,54420,54490,54370,54390,92300
15:05,54400,54450,54380,54440,47600
15:06,54430,54490,54400,54470,51800
15:07,54470,54580,54440,54580,92200
15:08,54580,54690,54560,54660,124000
15:09,54660,54740,54640,54740,70100
15:10,54740,54760,54680,54750,74000
15:11,54750,54770,54670,54730,52500
15:12,54720,54730,54670,54720,42700
15:13,54720,54770,54690,54760,52800
15:14,54760,54790,54730,54780,71400
15:15,54770,54930,54770,54850,116200
15:16,54850,54900,54830,54840,35500
15:17,54840,54900,54760,54900,77500
15:18,54900,55020,54890,55020,117500
15:19,55020,55060,54950,54980,84500
15:20,54980,55000,54910,54930,47600
15:21,54930,54960,54850,54860,43700
15:22,54860,54860,54760,54800,48200
15:23,54800,54850,54790,54840,35000
15:24,54840,54850,54740,54750,67100
15:25,54750,54760,54750,54760,400
