時刻,始値,高値,安値,終値,出来高
09:05,64260,64620,63350,63350,0
09:06,63350,64490,63250,64430,401700
09:07,64440,64620,63550,63930,312000
09:08,63920,64270,63060,63650,383700
09:09,63650,64250,63520,63920,286200
09:10,63930,64950,63830,64810,382600
09:11,64770,65410,64680,65360,350300
09:12,65380,66360,65320,66170,391800
09:13,66160,66810,65830,66450,415700
09:14,66450,67250,66420,66740,445900
09:15,66750,66990,65400,65490,446400
09:16,65460,65640,65130,65270,287900
09:17,65230,65420,64870,65310,276300
09:18,65330,65440,64670,64750,227000
09:19,64760,64900,64280,64340,250500
09:20,64340,64430,63560,63860,322600
09:21,63870,64700,63730,64700,247800
09:22,64680,65070,64580,64880,242600
09:23,64870,65380,64710,65360,245800
09:24,65380,66110,65380,65930,286800
09:25,65930,66020,64910,65120,279200
09:26,65110,65500,64900,65440,201500
09:27,65420,65470,65030,65230,116600
09:28,65250,65380,64540,65050,213900
09:29,65070,65400,64900,65230,171300
09:30,65230,65460,64900,65300,175300
09:31,65310,65770,64980,65670,231700
09:32,65660,65660,65190,65560,123100
09:33,65550,66230,65420,66000,201400
09:34,66020,66530,65980,66240,232100
09:35,66250,66900,66170,66860,227300
09:36,66850,66910,66260,66510,215900
09:37,66510,66790,66080,66270,225700
09:38,66280,66390,65860,66000,146400
09:39,66000,66000,65520,65740,142300
09:40,65740,66250,65580,66100,189000
09:41,66080,66110,65250,65330,183900
09:42,65350,65380,64940,65090,222600
09:43,65090,65330,64930,64990,160400
09:44,64980,65280,64900,65040,163200
09:45,65030,65620,65030,65340,165100
09:46,65350,65680,65220,65640,113600
09:47,65630,65680,65230,65250,126200
09:48,65260,65420,64880,65310,231500
09:49,65310,65840,65300,65830,170100
09:50,65810,66190,65790,66020,176100
09:51,66010,66420,65840,66420,167400
09:52,66420,66480,65620,65820,156800
09:53,65800,66450,65800,66390,130100
09:54,66400,67160,66390,67070,304700
09:55,67040,67870,66970,67780,360200
09:56,67760,67850,67460,67660,342800
09:57,67680,67940,67510,67730,229800
09:58,67730,68300,67660,68150,326600
09:59,68150,68190,67320,67370,272800
10:00,67380,67960,67300,67840,244600
10:01,67850,68230,67820,68030,239100
10:02,68040,68380,67870,68210,265600
10:03,68220,68220,67670,67740,211000
10:04,67720,67860,67520,67630,152700
10:05,67620,68100,67160,67270,238400
10:06,67240,67280,66740,66790,226400
10:07,66790,67070,66750,67000,150100
10:08,67000,67330,66770,66970,206900
10:09,66960,67010,66430,66600,153600
10:10,66600,66920,66170,66270,173600
10:11,66310,66720,66270,66430,143900
10:12,66420,66890,66420,66510,124100
10:13,66480,66780,66300,66750,119500
10:14,66760,66880,66210,66250,130000
10:15,66250,66600,65910,66540,197900
10:16,66540,66680,66180,66570,125200
10:17,66590,67040,66530,67030,152200
10:18,67010,67090,66750,66750,117500
10:19,66750,66750,66310,66600,118700
10:20,66600,66670,66350,66350,93100
10:21,66340,66470,66110,66390,109800
10:22,66380,66450,66200,66230,83700
10:23,66250,66920,66230,66790,122200
10:24,66790,66880,66550,66750,91100
10:25,66720,67150,66680,67060,120700
10:26,67080,67340,67020,67070,189900
10:27,67060,67390,67010,67330,102100
10:28,67320,67400,67000,67030,139600
10:29,67010,67610,67000,67460,164700
10:30,67470,67680,67330,67340,154100
10:31,67330,67760,67160,67720,171900
10:32,67690,67800,67560,67690,113000
10:33,67680,67810,67380,67560,112000
10:34,67560,67580,67180,67230,95800
10:35,67230,67320,67020,67090,99700
10:36,67070,67500,66910,67430,149300
10:37,67440,67640,67390,67530,117100
10:38,67540,67890,67400,67660,134400
10:39,67650,67980,67530,67960,138200
10:40,67960,68000,67660,67690,133500
10:41,67660,67660,67400,67490,114700
10:42,67470,67770,67410,67710,81000
10:43,67710,68380,67710,68310,257300
10:44,68340,68360,67860,67910,134000
10:45,67910,68040,67710,67920,117400
10:46,67900,68260,67610,68230,139900
10:47,68240,68240,67690,67760,116300
