時刻,始値,高値,安値,終値,出来高
09:00,75500,76460,75180,75710,0
09:01,75710,76230,75510,75510,197600
09:02,75560,76080,74810,75810,309600
09:03,75780,76620,75750,76610,245000
09:04,76570,77000,76450,76990,275000
09:05,76960,77160,76640,76800,0
09:06,76790,77070,76430,76790,165400
09:07,76790,76970,76210,76240,132300
09:08,76240,76260,75880,76200,152800
09:09,76200,76590,76200,76530,114300
09:10,76520,77130,76430,77100,212300
09:11,77090,77160,76550,76700,139700
09:12,76700,76870,76420,76570,120700
09:13,76600,76680,76160,76190,102500
09:14,76180,76180,75850,76100,152600
09:15,76100,76400,75540,75820,159400
09:16,75810,76080,75640,76060,92700
09:17,76030,76090,75820,75830,66800
09:18,75820,75820,75220,75370,190600
09:19,75350,75490,75010,75400,167600
09:20,75420,75940,75340,75870,125800
09:21,75870,75970,75760,75880,96600
09:22,75880,76080,75800,75940,171800
09:23,75930,76350,75840,76160,128500
09:24,76180,76230,75610,75710,173200
09:25,75710,76140,75620,76110,70400
09:26,76070,76480,76040,76260,95000
09:27,76260,76610,76260,76380,97500
09:28,76390,76430,76080,76160,76200
09:29,76150,76330,75900,75940,76800
09:30,75950,76000,75670,75800,82900
09:31,75780,75790,75540,75630,70700
09:32,75640,75760,75470,75670,106500
09:33,75660,75720,75400,75670,71600
09:34,75660,75710,75130,75150,121400
09:35,75150,75230,74880,74970,245400
09:36,74950,75280,74570,74620,218700
09:37,74600,74730,74250,74310,189700
09:38,74330,74380,74090,74220,168100
09:39,74230,74320,73920,74100,187600
09:40,74100,74250,73670,73740,215900
09:41,73760,73900,73530,73720,152600
09:42,73720,74260,73710,74240,183700
09:43,74260,74340,73820,73850,149300
09:44,73840,73940,73360,73710,232300
09:45,73700,74200,73610,74150,138800
09:46,74150,74200,73850,73950,94500
09:47,73950,74070,73680,73720,92400
09:48,73730,74180,73650,74180,142100
09:49,74190,74200,73200,73240,198300
09:50,73260,73420,73120,73340,141100
09:51,73330,73360,72900,73030,182700
09:52,73050,73120,72720,72870,198600
09:53,72890,72900,72550,72630,133500
09:54,72630,72700,72380,72450,186300
09:55,72460,72730,72370,72720,186300
09:56,72730,72830,72300,72370,172400
09:57,72370,72600,71930,72020,284900
09:58,72030,72270,71920,72130,221500
09:59,72120,72380,71920,72370,141900
10:00,72370,72640,72130,72420,186200
10:01,72430,72720,72430,72580,172100
10:02,72590,73130,72470,72820,214900
10:03,72810,73040,72730,73030,137700
10:04,73030,73080,72170,72250,185300
10:05,72230,72300,71840,72240,241100
10:06,72260,72300,71960,72020,110900
10:07,72020,72290,71920,72250,126100
10:08,72260,72260,71700,71800,180300
10:09,71760,72390,71740,72080,161700
10:10,72070,72440,72020,72350,103500
10:11,72360,72590,72150,72300,147800
10:12,72310,72470,72100,72420,87700
10:13,72410,72600,72170,72280,118200
10:14,72300,72320,72000,72050,116500
10:15,72040,72470,72020,72460,96400
10:16,72460,72490,72040,72040,111900
10:17,72030,72080,71580,71630,197600
10:18,71610,71650,71480,71530,143300
10:19,71530,71750,71490,71640,98600
10:20,71640,71760,71350,71420,136000
10:21,71400,71710,71300,71470,149900
10:22,71490,71790,71450,71720,88700
10:23,71730,71770,71300,71310,100900
10:24,71330,71350,71150,71170,128200
10:25,71180,71500,71090,71410,153200
10:26,71440,71460,71040,71160,109800
10:27,71140,71350,71060,71200,125500
10:28,71200,71230,70740,70850,294700
10:29,70870,71070,70820,71010,121000
10:30,71020,71080,70770,70800,113400
10:31,70800,70980,70700,70770,125900
10:32,70770,70850,70620,70720,128400
10:33,70710,70900,70600,70760,129900
10:34,70760,70970,70720,70850,101500
10:35,70870,70890,70390,70440,242500
10:36,70440,70510,70320,70480,129000
10:37,70480,70580,70390,70510,148400
10:38,70500,70620,70120,70120,239000
10:39,70120,70430,70000,70250,453100
10:40,70230,70340,70000,70250,179800
10:41,70260,70290,70000,70120,141100
10:42,70110,70260,69870,69900,217000
10:43,69910,69910,69420,69450,331200
10:44,69450,69750,69250,69730,275400
10:45,69750,69800,69550,69620,145300
10:46,69610,69700,69500,69640,111900
10:47,69620,69770,69500,69590,142600
10:48,69560,69560,69100,69150,234600
10:49,69130,69320,68800,68880,399200
10:50,68870,68900,68740,68790,193500
10:51,68800,68810,68300,68340,418600
10:52,68340,68900,68280,68860,229800
10:53,68860,69290,68580,69250,202700
10:54,69270,69480,69170,69400,229800
10:55,69400,69490,69270,69310,165400
10:56,69310,70380,69130,70350,380900
10:57,70350,70440,69750,69830,248900
10:58,69830,69900,69550,69550,148700
10:59,69540,70030,69320,69960,204800
11:00,69970,70200,69430,69440,174500
11:01,69440,69550,69200,69220,150300
11:02,69220,69490,68940,69420,174000
11:03,69430,69580,69280,69300,119900
11:04,69310,69320,68950,69110,127300
11:05,69110,69500,69080,69210,109700
11:06,69220,69410,69190,69330,80800
11:07,69350,69530,69020,69020,120800
11:08,69020,69340,68900,69270,138000
11:09,69280,69600,69240,69500,118600
11:10,69500,69940,69400,69880,172200
11:11,69890,70070,69830,69950,189500
11:12,69950,70260,69860,70060,159200
11:13,70020,70130,69880,69900,97700
11:14,69880,69920,69670,69700,93000
11:15,69680,70060,69620,70060,94000
11:16,70060,70160,69880,69940,94600
11:17,69950,70040,69710,69720,86300
11:18,69710,69840,69600,69830,79200
11:19,69820,70030,69730,70010,80500
11:20,70010,70140,69910,69990,92600
11:21,69990,70240,69960,70240,96700
11:22,70240,70430,69900,69940,232400
11:23,69940,70170,69850,70160,93900
11:24,70170,70260,70080,70190,59200
11:25,70210,70380,70160,70270,86800
11:26,70260,70260,69880,69950,140400
11:27,69950,69970,69850,69940,50600
11:28,69940,70140,69860,70130,79500
11:29,70140,70300,70040,70100,77000
11:30,70120,70130,70100,70130,24400
12:30,69430,69440,68720,68750,432900
12:31,68760,69090,68610,68860,195200
12:32,68870,69220,68810,69220,129400
12:33,69200,69230,68950,69070,127800
12:34,69090,69240,69000,69030,83600
12:35,69020,69130,68730,68800,150600
12:36,68770,68960,68750,68770,86200
12:37,68750,68820,68580,68680,137600
12:38,68680,69160,68680,69020,150500
12:39,69040,69200,68870,69090,130400
12:40,69100,69180,69020,69110,82900
12:41,69110,69190,68850,68890,153900
12:42,68900,68980,68770,68790,98700
12:43,68780,68790,68390,68400,279300
12:44,68400,68400,68200,68230,203500
12:45,68220,68430,68200,68250,179600
12:46,68260,68340,68140,68220,166600
12:47,68220,68270,68070,68110,136200
12:48,68120,68280,68040,68160,163700
12:49,68180,68270,68140,68200,103800
12:50,68210,68440,68180,68320,143100
12:51,68310,68320,68060,68130,139400
12:52,68120,68210,68080,68130,85200
12:53,68130,68360,68120,68290,101000
12:54,68280,68330,68160,68270,71000
12:55,68250,68340,68020,68040,167500
12:56,68040,68100,67880,68090,359300
12:57,68080,68360,68020,68190,162700
12:58,68180,68270,68150,68220,63900
12:59,68240,68250,67950,68030,134100
13:00,68030,68060,67830,67970,145700
13:01,67980,68050,67740,67760,180100
13:02,67760,67770,67510,67570,179900
13:03,67570,67630,67290,67360,279100
13:04,67380,67510,67300,67330,156100
13:05,67330,67400,67250,67320,111400
13:06,67330,67460,67300,67420,125900
13:07,67420,67650,67310,67650,132700
13:08,67620,67740,67450,67580,163900
13:09,67570,67610,67500,67560,61000
13:10,67550,67680,67190,67200,231400
13:11,67210,67530,67150,67340,168200
13:12,67350,67490,67320,67430,72300
13:13,67410,67630,67400,67460,115100
13:14,67450,67460,67330,67360,88400
13:15,67370,67390,67120,67290,163400
13:16,67300,67370,67010,67070,173900
13:17,67070,67450,67060,67380,125600
13:18,67390,67540,67380,67490,102300
13:19,67490,67660,67470,67510,105800
13:20,67500,67870,67470,67820,136200
13:21,67810,67820,67540,67750,125100
13:22,67760,67990,67700,67920,127900
13:23,67940,68160,67830,67880,171000
13:24,67860,68020,67830,67920,71200
13:25,67920,67950,67760,67870,99200
13:26,67860,67900,67620,67660,97100
13:27,67650,67680,67510,67520,100000
13:28,67530,67720,67470,67720,101400
13:29,67710,67980,67670,67940,115800
13:30,67950,68270,67900,68240,149800
13:31,68240,68400,68200,68370,157200
13:32,68350,68400,68240,68330,82100
13:33,68340,68360,68050,68120,134200
