時刻,始値,高値,安値,終値,出来高
09:16,69140,70500,69010,70030,0
09:17,70010,71200,69930,71200,416000
09:18,71210,72570,71170,72150,561000
09:19,72120,72460,71020,71760,376500
09:20,71730,71900,71400,71580,258100
09:21,71540,71850,71110,71200,323700
09:22,71190,72290,71100,72270,346700
09:23,72270,72670,71700,72670,315500
09:24,72670,72750,72200,72200,202600
09:25,72200,72730,72200,72670,307900
09:26,72670,73000,72480,72870,277800
09:27,72880,73200,72770,72970,372200
09:28,72950,72960,72410,72430,237000
09:29,72430,72870,72200,72780,246700
09:30,72750,73000,72590,72980,198200
09:31,72990,73390,72960,73390,265300
09:32,73390,73520,73180,73320,195600
09:33,73320,73500,73110,73170,214900
09:34,73160,73350,73000,73010,177400
09:35,73000,73460,73000,73450,168600
09:36,73430,73960,73400,73960,234700
09:37,73960,74500,73920,74150,312700
09:38,74150,74380,74140,74280,189500
09:39,74290,74310,74000,74170,233800
09:40,74150,74340,74010,74030,151900
09:41,74030,74140,73730,74130,224700
09:42,74090,74300,74000,74220,147600
09:43,74200,74230,73740,73790,157400
09:44,73790,73790,73320,73320,225900
09:45,73320,73760,73180,73430,211200
09:46,73430,73450,72770,72800,306200
09:47,72800,72930,72550,72680,184700
09:48,72680,73270,72540,73250,176800
09:49,73260,73520,73150,73180,214100
09:50,73170,73250,72700,72810,168900
09:51,72800,73160,72790,72920,123200
09:52,72920,73090,72740,72820,99100
09:53,72830,73160,72600,72710,144200
09:54,72710,72870,72510,72800,137300
09:55,72790,72800,72340,72370,183000
09:56,72370,72460,72250,72290,166600
09:57,72280,72670,72220,72540,147100
09:58,72550,72650,72200,72440,171500
09:59,72440,72800,72260,72800,129900
10:00,72800,72900,72560,72900,161400
10:01,72900,72950,72400,72520,142800
10:02,72530,72690,72500,72610,64100
10:03,72610,72670,72400,72480,93200
10:04,72480,72650,72430,72480,93500
10:05,72470,72570,72370,72460,75500
10:06,72440,72630,72430,72600,81500
10:07,72590,72620,72370,72390,88300
10:08,72400,72410,72020,72130,171700
10:09,72120,72140,71800,71810,249500
10:10,71800,71810,71410,71570,270600
10:11,71570,71810,71390,71450,190900
10:12,71440,71830,71410,71670,120300
10:13,71680,72050,71640,71910,187400
10:14,71910,72020,71690,71720,128500
10:15,71720,71780,71500,71600,167100
10:16,71610,71800,71590,71720,96900
10:17,71730,71940,71660,71850,103000
10:18,71850,72000,71700,71700,110900
10:19,71710,71760,71480,71480,124900
10:20,71480,71480,71070,71120,191100
10:21,71100,71140,70650,71100,275000
10:22,71110,71140,70780,70910,167900
10:23,70890,71080,70800,70980,141800
10:24,70980,71010,70580,70790,186900
10:25,70790,70790,70500,70520,174900
10:26,70510,71010,70510,70920,143000
10:27,70920,71340,70900,71230,212800
10:28,71210,71300,70650,70770,181500
10:29,70790,70810,70440,70510,176600
10:30,70510,70520,70010,70060,292700
10:31,70060,70490,70000,70350,230900
10:32,70360,70410,70030,70090,149400
10:33,70110,70290,70050,70100,94000
10:34,70100,70260,69800,70070,372800
10:35,70060,70320,69510,69540,353200
10:36,69520,69680,69250,69260,295400
10:37,69270,69420,69100,69360,283200
10:38,69360,69390,69140,69250,141100
10:39,69250,69930,69250,69840,218800
10:40,69840,70000,69710,69970,193100
10:41,69960,70400,69960,70370,260300
10:42,70330,71050,70310,70850,341200
10:43,70850,70920,70340,70540,219000
10:44,70540,70750,70430,70660,149500
10:45,70660,71390,70660,71200,276000
10:46,71190,71580,70840,70890,259800
10:47,70890,70920,70540,70780,198100
10:48,70780,71180,70530,70570,177600
10:49,70560,70660,70320,70430,179400
10:50,70430,70550,70140,70260,175600
10:51,70290,70930,70290,70810,154200
10:52,70800,71370,70760,71370,182100
10:53,71360,71490,71030,71160,242500
10:54,71160,71400,71150,71310,107800
10:55,71310,71480,71100,71460,138300
10:56,71450,71810,71340,71810,229400
10:57,71800,71840,71620,71670,161100
10:58,71670,71950,71590,71860,167500
10:59,71860,72230,71750,72200,285500
11:00,72210,72370,71910,72330,226400
11:01,72330,72330,72040,72050,134700
11:02,72070,72450,71830,72450,191900
11:03,72420,72660,72230,72280,249900
11:04,72280,72550,72260,72360,146400
11:05,72360,72490,72240,72400,143200
11:06,72380,72700,72290,72470,206300
11:07,72450,72630,72320,72400,127800
11:08,72400,72450,71970,72000,193800
11:09,72030,72040,71730,71910,196000
11:10,71900,72230,71700,71830,209300
11:11,71800,72290,71750,72140,149600
11:12,72150,72350,71980,72020,150400
11:13,72010,72050,71600,71790,168200
11:14,71790,71970,71650,71780,107000
11:15,71780,72040,71360,71390,207000
11:16,71420,71580,71300,71380,149700
11:17,71390,71430,71160,71270,126200
11:18,71250,71410,71120,71380,104500
11:19,71380,71570,71230,71550,106400
