時刻,始値,高値,安値,終値,出来高
09:05,89780,91200,89530,91160,0
09:06,91110,91320,89840,90200,294800
09:07,90240,90240,89500,89930,208900
09:08,89920,90070,88900,89220,228900
09:09,89200,89690,89000,89620,171600
09:10,89610,89840,88630,88880,175700
09:11,88860,89220,88670,88940,120300
09:12,88930,88960,87800,87940,262800
09:13,87950,88480,87670,88120,184600
09:14,88150,88610,88150,88320,114400
09:15,88310,88920,87890,88830,188600
09:16,88850,88980,88080,88390,118700
09:17,88370,88820,88270,88680,66700
09:18,88660,88710,88150,88300,79700
09:19,88300,88300,87810,87900,153200
09:20,87920,88150,87400,87400,182800
09:21,87400,87410,85900,86280,343600
09:22,86260,87040,86260,86770,242600
09:23,86780,86920,86240,86590,128600
09:24,86570,87120,86230,87120,161900
09:25,87130,87670,87060,87320,167600
09:26,87270,87410,86500,86750,140900
09:27,86730,86730,86280,86380,119400
09:28,86390,86410,85530,85660,224200
09:29,85680,86100,85630,85900,138500
09:30,85930,86490,85920,86150,169900
09:31,86180,86260,85300,85660,193300
09:32,85690,86400,85370,86300,162100
09:33,86330,87000,85950,86770,198600
09:34,86770,87140,86340,87110,139700
09:35,87110,87690,87050,87550,193900
09:36,87550,87550,86500,86540,149600
09:37,86510,86890,86500,86810,97000
09:38,86800,86970,86350,86950,105900
09:39,86960,87400,86870,87270,104900
09:40,87240,87450,86510,86620,110600
09:41,86630,86760,86430,86500,83300
09:42,86530,86620,86200,86380,101500
09:43,86370,86580,86130,86140,96400
09:44,86140,86250,85890,86210,133000
09:45,86210,86750,86190,86380,123900
09:46,86340,86780,86250,86650,93100
09:47,86630,86720,86240,86340,71200
09:48,86330,86680,86280,86560,68700
09:49,86570,86920,86440,86880,108100
09:50,86870,87200,86700,86740,129600
09:51,86760,87420,86520,87320,113800
09:52,87330,87730,87220,87610,128300
09:53,87590,88150,87540,88000,151100
09:54,88000,88090,87720,87930,114200
09:55,87930,87980,87300,87530,139300
09:56,87540,87870,87340,87350,95400
09:57,87350,87520,86800,87120,130200
09:58,87130,87470,86980,87410,74800
09:59,87410,87720,87150,87690,64900
10:00,87700,87860,87230,87400,88800
10:01,87400,87420,87120,87130,55600
10:02,87160,87340,87080,87090,51400
10:03,87080,87260,87000,87150,69500
10:04,87170,87450,87100,87360,55400
10:05,87360,87440,87130,87210,66800
10:06,87230,87570,87170,87430,81500
10:07,87440,87780,87380,87640,72400
10:08,87630,88000,87450,87940,91900
10:09,87940,87990,87460,87590,93300
10:10,87580,87730,87370,87620,68300
10:11,87630,87750,87400,87490,62500
10:12,87470,87940,87470,87700,93500
10:13,87700,87870,87560,87670,49100
10:14,87680,88030,87620,87980,90200
10:15,88000,88300,87800,88110,126500
10:16,88110,88280,87990,88270,76200
10:17,88260,88410,88060,88100,127300
10:18,88100,88100,87610,88000,132700
10:19,87990,88410,87980,88360,96900
10:20,88370,88450,88070,88200,107500
10:21,88180,88250,87920,88040,79000
10:22,88030,88150,88030,88120,47500
10:23,88100,88170,87890,88040,73900
10:24,88040,88180,87890,88000,60400
10:25,88000,88120,87910,87980,53400
10:26,87960,88150,87830,88140,87700
10:27,88150,88190,88030,88080,47400
10:28,88080,88400,88050,88390,89400
10:29,88400,88590,88360,88490,119700
10:30,88480,88520,88200,88470,124500
10:31,88450,88860,88330,88620,148500
10:32,88620,88910,88600,88820,111000
10:33,88810,88850,88350,88400,106400
10:34,88410,88450,88050,88200,98600
10:35,88210,88260,87790,87800,113200
10:36,87790,87920,87510,87600,104300
10:37,87590,87720,87400,87430,92800
10:38,87430,87640,87200,87610,95500
10:39,87590,87840,87550,87560,77200
10:40,87540,87790,87500,87730,70000
10:41,87740,87980,87710,87960,71400
10:42,87980,87990,87690,87870,52300
10:43,87850,87950,87770,87800,45400
10:44,87790,87980,87770,87850,40500
10:45,87830,87950,87700,87800,63300
10:46,87790,87850,87520,87540,60500
10:47,87540,87560,87050,87170,121700
10:48,87180,87250,87040,87120,65900
10:49,87130,87410,87000,87290,94900
10:50,87260,87330,87050,87220,50500
10:51,87200,87320,87160,87270,44800
10:52,87280,87590,87190,87570,58100
10:53,87560,87680,87500,87520,48600
10:54,87520,87720,87370,87590,61900
10:55,87600,87780,87560,87740,44300
10:56,87730,87900,87660,87870,48500
10:57,87870,87880,87720,87790,45900
10:58,87780,87790,87540,87660,59300
10:59,87660,87790,87590,87790,37700
11:00,87770,87970,87730,87820,67800
11:01,87800,87870,87640,87720,40700
11:02,87720,87750,87530,87600,42800
11:03,87620,88100,87610,88080,83500
11:04,88070,88260,88050,88250,77200
11:05,88240,88300,88010,88010,48100
11:06,88030,88140,87910,88110,49400
11:07,88120,88410,88090,88300,82900
11:08,88310,88350,88160,88230,39300
11:09,88220,88410,88220,88370,54100
11:10,88370,88560,88280,88320,92900
11:11,88320,88360,88020,88160,72700
11:12,88160,88600,88040,88570,91100
11:13,88580,88710,88390,88410,79200
11:14,88420,88590,88420,88540,38300
11:15,88530,88600,88200,88220,70500
11:16,88220,88340,88090,88270,51400
11:17,88280,88560,88160,88490,51800
11:18,88480,88660,88310,88630,62000
11:19,88650,88680,88530,88600,45800
