時刻,始値,高値,安値,終値,出来高
09:05,49120,49320,49050,49230,0
09:06,49230,49330,49030,49030,139400
09:07,49030,49100,48860,48890,169700
09:08,48900,49160,48870,49110,142700
09:09,49110,49240,49050,49110,123200
09:10,49110,49130,48760,48890,218400
09:11,48880,49010,48870,48930,115100
09:12,48940,48970,48850,48890,83000
09:13,48880,48960,48780,48840,110700
09:14,48840,49090,48710,49030,198900
09:15,49040,49290,48940,49290,170300
09:16,49280,49640,49210,49570,228000
09:17,49590,49860,49480,49670,217900
09:18,49660,49840,49610,49780,167700
09:19,49780,49870,49670,49850,145200
09:20,49860,49950,49710,49910,202200
09:21,49910,49970,49740,49840,161500
09:22,49850,49850,49530,49590,173100
09:23,49590,49720,49560,49690,91100
09:24,49670,49900,49570,49820,150900
09:25,49830,49850,49650,49750,95500
09:26,49740,49830,49640,49780,81100
09:27,49770,49790,49710,49740,54800
09:28,49730,49880,49700,49870,100500
09:29,49870,49990,49740,49830,210300
09:30,49830,50190,49810,50120,223500
09:31,50120,50180,50020,50040,175700
09:32,50030,50070,49810,49900,168800
09:33,49890,49990,49810,49970,88800
09:34,49970,50030,49820,50000,96500
09:35,49990,50000,49800,49860,87300
09:36,49860,49920,49730,49820,127000
09:37,49830,49860,49730,49760,74100
09:38,49750,49760,49530,49570,146300
09:39,49560,49700,49560,49630,93900
09:40,49630,49790,49620,49790,80800
09:41,49770,49840,49740,49790,70400
09:42,49790,49890,49700,49860,113200
09:43,49860,49870,49760,49800,62100
09:44,49810,49840,49730,49780,55000
09:45,49770,49860,49770,49830,52400
09:46,49840,49880,49750,49850,66100
09:47,49840,49840,49730,49750,50900
09:48,49760,49940,49750,49920,87300
09:49,49920,50050,49870,49950,143800
09:50,49960,50020,49840,49920,74900
09:51,49910,49940,49680,49710,109400
09:52,49710,49760,49640,49690,68600
09:53,49690,49790,49670,49730,54000
09:54,49730,49770,49680,49770,56400
09:55,49770,49810,49690,49720,58500
09:56,49730,49810,49690,49790,42300
09:57,49790,49840,49730,49810,47400
09:58,49800,49990,49790,49960,85000
09:59,49950,50040,49950,50010,93000
10:00,50020,50220,50020,50200,211000
10:01,50200,50300,50180,50220,159800
10:02,50210,50280,50120,50220,111400
10:03,50230,50400,50220,50350,134600
10:04,50350,50470,50320,50460,137100
10:05,50450,50550,50420,50470,232300
10:06,50490,50520,50420,50440,111400
10:07,50450,50470,50360,50460,98600
10:08,50460,50520,50340,50460,107100
10:09,50470,50530,50370,50390,118600
10:10,50390,50420,50330,50360,62000
10:11,50380,50410,50170,50200,124800
10:12,50210,50230,50130,50220,76700
10:13,50210,50290,50190,50280,75000
10:14,50280,50290,50230,50290,45800
