時刻,始値,高値,安値,終値,出来高
09:05,51160,51420,51050,51390,0
09:06,51400,51470,51280,51370,216000
09:07,51370,51480,51150,51420,308300
09:08,51430,51490,51130,51300,214700
09:09,51300,51360,51170,51170,141000
09:10,51180,51360,51140,51270,163300
09:11,51280,51310,51160,51210,111900
09:12,51210,51330,51200,51320,128800
09:13,51330,51440,51270,51370,192700
09:14,51390,51720,51360,51670,318600
09:15,51670,51740,51350,51370,270600
09:16,51370,51520,51170,51170,271400
09:17,51170,51280,51110,51280,149600
09:18,51280,51440,51260,51380,112600
09:19,51390,51410,51220,51260,97600
09:20,51260,51320,51160,51210,118300
09:21,51220,51240,51100,51180,136600
09:22,51180,51260,51160,51230,80100
09:23,51230,51300,51210,51290,81500
09:24,51300,51360,51250,51350,97200
09:25,51360,51500,51310,51500,131700
09:26,51500,51530,51370,51470,110400
09:27,51460,51530,51420,51460,98700
09:28,51470,51540,51420,51440,107900
09:29,51440,51540,51390,51490,111800
09:30,51500,51640,51500,51570,176000
09:31,51570,51620,51450,51510,116100
09:32,51520,51700,51520,51690,108700
09:33,51700,51780,51510,51510,191700
09:34,51520,51590,51370,51390,159700
09:35,51380,51470,51370,51390,82600
09:36,51380,51640,51380,51570,115400
09:37,51570,51640,51380,51400,137600
09:38,51410,51440,51360,51370,71200
09:39,51360,51370,51240,51260,141300
09:40,51260,51310,51220,51230,93800
09:41,51220,51460,51220,51450,125500
09:42,51450,51540,51350,51520,133800
09:43,51520,51540,51370,51490,87200
09:44,51480,51570,51470,51500,85800
09:45,51500,51640,51490,51550,118400
09:46,51550,51590,51540,51570,50000
09:47,51580,51650,51550,51600,138900
09:48,51610,51800,51540,51790,190500
09:49,51790,51840,51700,51720,128500
09:50,51730,51760,51590,51640,121500
09:51,51640,51720,51590,51690,72000
09:52,51690,51790,51690,51710,91400
09:53,51710,51800,51680,51680,89600
09:54,51680,51750,51630,51690,89700
09:55,51710,51840,51690,51790,103500
09:56,51800,51850,51730,51840,102400
09:57,51830,51850,51670,51710,119800
09:58,51710,51740,51680,51730,38300
09:59,51720,51730,51610,51610,67300
10:00,51610,51720,51610,51680,54900
10:01,51680,51690,51590,51650,67600
10:02,51650,51670,51400,51430,140400
10:03,51430,51520,51400,51470,68000
10:04,51480,51480,51420,51450,38000
10:05,51450,51480,51430,51450,53700
10:06,51460,51510,51440,51480,80500
10:07,51480,51490,51460,51480,26100
10:08,51490,51640,51460,51610,99200
10:09,51600,51600,51460,51470,58300
10:10,51480,51560,51420,51460,70700
10:11,51470,51550,51450,51540,54000
10:12,51540,51550,51460,51480,30600
10:13,51470,51500,51420,51480,50900
10:14,51470,51530,51420,51460,79300
10:15,51450,51500,51430,51490,32100
10:16,51470,51520,51470,51500,31100
10:17,51500,51510,51370,51390,98600
10:18,51390,51430,51380,51410,31500
10:19,51400,51470,51390,51450,48300
10:20,51450,51630,51420,51620,112300
10:21,51630,51690,51620,51660,75100
10:22,51660,51770,51630,51750,101900
10:23,51750,51770,51680,51680,59200
10:24,51680,51710,51650,51670,51300
10:25,51670,51670,51560,51610,61200
10:26,51620,51690,51610,51660,47000
10:27,51660,51750,51630,51740,62300
10:28,51750,51780,51730,51770,96000
10:29,51770,51790,51750,51780,43400
10:30,51790,51800,51690,51750,84400
10:31,51750,51760,51650,51650,51100
10:32,51650,51700,51640,51650,40100
10:33,51640,51640,51570,51580,56500
10:34,51580,51630,51540,51620,55800
10:35,51620,51680,51590,51670,59600
10:36,51680,51690,51570,51570,62900
10:37,51580,51630,51570,51600,26900
10:38,51600,51610,51570,51570,34400
10:39,51570,51630,51550,51610,37900
10:40,51620,51640,51580,51630,34800
10:41,51630,51740,51630,51670,74700
10:42,51670,51720,51670,51700,31000
10:43,51700,51720,51610,51610,60000
10:44,51620,51660,51540,51550,52200
10:45,51550,51640,51530,51640,50900
10:46,51650,51660,51610,51640,24100
10:47,51640,51680,51550,51600,52700
10:48,51610,51730,51580,51700,70900
10:49,51700,51750,51660,51680,61900
10:50,51670,51690,51570,51590,63200
10:51,51580,51600,51530,51600,77900
10:52,51610,51800,51610,51760,139800
10:53,51770,51770,51650,51710,73000
10:54,51700,51770,51660,51740,50100
10:55,51740,51780,51700,51730,42400
10:56,51730,51730,51660,51670,41700
10:57,51670,51670,51560,51640,100400
10:58,51650,51670,51630,51670,30700
10:59,51680,51680,51590,51620,53800
11:00,51620,51680,51620,51660,34400
11:01,51670,51760,51630,51680,84900
11:02,51690,51690,51640,51660,34800
11:03,51670,51720,51660,51690,29400
11:04,51700,51700,51610,51640,56400
11:05,51630,51650,51610,51630,16000
11:06,51640,51640,51560,51590,82200
11:07,51580,51620,51560,51560,23200
11:08,51570,51770,51570,51660,140300
11:09,51660,51920,51660,51870,280200
11:10,51880,51920,51850,51890,65500
11:11,51900,51950,51870,51870,67300
11:12,51890,51950,51880,51950,59600
11:13,51950,51950,51850,51880,62400
11:14,51880,51970,51880,51930,64500
11:15,51930,51940,51850,51870,64100
11:16,51870,51880,51810,51830,53700
11:17,51830,51840,51700,51710,85700
11:18,51720,51780,51690,51750,38800
11:19,51760,51770,51690,51720,44300
11:20,51730,51780,51650,51770,75000
11:21,51770,51850,51760,51850,47300
11:22,51850,51960,51830,51930,100400
11:23,51940,51980,51930,51950,67100
11:24,51960,51960,51890,51890,29700
11:25,51910,51980,51910,51970,43700
11:26,51970,52080,51970,52010,249600
11:27,52000,52060,51980,52000,66400
11:28,51990,52010,51950,51970,35400
11:29,51980,52020,51950,51990,51200
11:30,51960,51960,51960,51960,18800
12:30,52480,52790,52100,52780,722100
12:31,52780,53150,52750,53120,536000
12:32,53120,53180,53030,53120,257400
12:33,53110,53290,53060,53190,242200
12:34,53190,53260,53140,53210,144200
12:35,53220,53660,53210,53640,347700
12:36,53630,53640,53340,53360,259600
12:37,53360,53460,53300,53400,160700
12:38,53400,53440,53310,53370,190500
12:39,53380,53540,53350,53520,267400
12:40,53530,53800,53510,53800,213200
12:41,53790,53800,53560,53640,167300
12:42,53650,53670,53560,53630,115500
12:43,53640,53650,53560,53560,78500
12:44,53580,53630,53550,53580,105500
12:45,53590,53620,53510,53610,122600
12:46,53620,53660,53560,53620,113400
12:47,53620,53830,53610,53730,167700
12:48,53730,53830,53720,53790,107900
12:49,53790,53820,53770,53800,68000
12:50,53790,53900,53790,53900,127600
12:51,53900,53910,53740,53750,157500
12:52,53750,53800,53720,53730,90200
12:53,53740,53840,53710,53810,104400
12:54,53820,53880,53810,53870,65200
12:55,53860,53870,53740,53760,87800
12:56,53770,53810,53750,53760,50500
12:57,53770,53930,53760,53900,152900
12:58,53900,53930,53750,53780,120400
12:59,53770,53940,53770,53920,80300
13:00,53920,54040,53850,53910,300300
13:01,53910,53940,53830,53880,93600
13:02,53890,54050,53870,54010,122400
13:03,54010,54050,53980,54050,76000
13:04,54040,54100,53940,53950,145200
13:05,53950,53950,53880,53890,71500
13:06,53890,53900,53800,53840,95300
13:07,53830,53880,53760,53870,102400
13:08,53870,53940,53850,53920,58500
13:09,53920,53920,53870,53900,52800
13:10,53900,53920,53770,53830,105500
13:11,53830,53930,53820,53910,76200
13:12,53910,53940,53870,53900,71200
13:13,53900,54030,53850,54000,129200
13:14,54010,54020,53940,53950,49700
13:15,53950,53990,53910,53920,53500
13:16,53920,53930,53880,53930,46400
13:17,53920,53930,53870,53890,47900
13:18,53890,53890,53780,53790,95500
13:19,53790,53850,53790,53800,58300
13:20,53800,53820,53670,53680,121000
13:21,53680,53730,53640,53720,89600
13:22,53710,53750,53670,53680,53000
13:23,53680,53680,53630,53660,70500
13:24,53670,53720,53660,53680,73200
13:25,53680,53710,53620,53700,82600
13:26,53700,53810,53690,53780,90300
13:27,53790,53790,53700,53750,51400
13:28,53750,53800,53730,53770,41500
13:29,53770,53790,53750,53790,37300
13:30,53780,53850,53770,53830,76800
13:31,53830,53920,53820,53910,79100
13:32,53900,53920,53790,53810,78700
13:33,53810,53820,53760,53760,65100
13:34,53760,53780,53620,53650,99600
13:35,53640,53710,53630,53660,60600
13:36,53660,53660,53570,53580,101600
13:37,53580,53590,53520,53530,86000
13:38,53530,53530,53420,53430,143900
13:39,53430,53490,53400,53490,76100
13:40,53490,53540,53410,53460,109000
13:41,53470,53530,53390,53510,107900
13:42,53520,53520,53470,53490,39700
13:43,53490,53510,53390,53450,123000
13:44,53440,53480,53400,53470,46900
13:45,53460,53500,53320,53330,173600
13:46,53340,53450,53310,53440,76000
13:47,53450,53450,53390,53430,40900
13:48,53420,53420,53320,53330,56500
13:49,53330,53400,53300,53380,90900
13:50,53370,53520,53360,53440,115700
13:51,53440,53480,53420,53460,44000
13:52,53450,53480,53410,53460,46900
13:53,53470,53540,53460,53500,50900
13:54,53490,53530,53470,53490,51300
13:55,53490,53520,53460,53460,50700
13:56,53470,53530,53460,53530,30100
13:57,53530,53540,53480,53490,42600
13:58,53490,53520,53490,53510,24200
13:59,53510,53570,53500,53530,63700
14:00,53530,53590,53530,53590,57900
14:01,53590,53620,53550,53570,91000
14:02,53570,53580,53540,53540,37300
14:03,53540,53580,53420,53470,96700
14:04,53460,53500,53400,53420,72100
14:05,53410,53450,53380,53390,54300
14:06,53400,53400,53320,53340,66900
14:07,53350,53430,53340,53420,65900
14:08,53420,53420,53350,53360,40300
14:09,53370,53370,53300,53300,63700
14:10,53300,53380,53300,53370,62700
14:11,53370,53410,53340,53350,53100
14:12,53350,53390,53300,53350,63900
14:13,53360,53390,53350,53360,22700
14:14,53360,53390,53360,53390,23800
14:15,53400,53450,53390,53410,49600
14:16,53420,53430,53400,53430,38100
14:17,53440,53480,53440,53470,40500
14:18,53460,53500,53460,53480,42200
14:19,53480,53570,53430,53570,89900
14:20,53570,53640,53540,53540,109200
14:21,53540,53590,53410,53420,85700
14:22,53430,53480,53390,53410,80900
14:23,53420,53470,53410,53460,30100
14:24,53460,53530,53450,53510,57900
14:25,53520,53610,53520,53580,87700
14:26,53580,53590,53480,53530,61400
14:27,53520,53530,53500,53520,20400
14:28,53520,53560,53510,53550,34000
14:29,53540,53690,53540,53660,129700
14:30,53660,53730,53650,53720,102500
14:31,53710,53720,53640,53670,57800
14:32,53680,53760,53670,53670,119900
14:33,53670,53670,53500,53510,129800
14:34,53520,53520,53460,53460,67000
14:35,53460,53490,53410,53440,71600
14:36,53440,53640,53430,53630,99300
14:37,53620,53640,53580,53640,64800
14:38,53630,53640,53590,53630,40200
14:39,53640,53750,53640,53740,125200
14:40,53740,53780,53700,53720,97500
14:41,53730,53790,53710,53760,67200
14:42,53760,53770,53710,53720,42800
14:43,53720,53760,53650,53750,83000
14:44,53750,53760,53620,53650,84200
14:45,53660,53680,53610,53630,78200
14:46,53620,53650,53570,53610,54400
14:47,53610,53640,53560,53590,49200
14:48,53590,53660,53580,53630,38700
14:49,53630,53630,53480,53480,81300
14:50,53480,53560,53440,53560,73000
14:51,53550,53550,53300,53340,123800
14:52,53340,53380,53230,53240,140200
14:53,53240,53340,53210,53330,92200
14:54,53340,53340,53300,53310,29800
14:55,53300,53300,53220,53260,94200
14:56,53260,53320,53240,53280,49600
14:57,53280,53350,53220,53270,126300
14:58,53280,53310,53220,53270,67300
14:59,53270,53300,53240,53270,48000
15:00,53280,53310,53250,53260,63800
15:01,53270,53330,53230,53270,76200
15:02,53260,53380,53240,53370,87100
15:03,53370,53410,53360,53380,69500
15:04,53380,53380,53330,53340,43200
15:05,53350,53470,53350,53450,89600
15:06,53450,53520,53420,53500,78800
15:07,53510,53550,53500,53540,60000
15:08,53530,53550,53480,53500,52800
15:09,53500,53530,53490,53510,35600
15:10,53510,53510,53430,53440,52900
15:11,53450,53490,53430,53490,47200
15:12,53490,53550,53490,53540,54300
15:13,53550,53620,53540,53590,94900
15:14,53590,53620,53540,53580,64900
15:15,53580,53660,53570,53650,116100
15:16,53660,53800,53650,53800,188400
15:17,53800,53820,53740,53770,118000
15:18,53760,53800,53730,53800,58000
15:19,53790,53810,53610,53610,136500
15:20,53610,53680,53560,53640,97700
15:21,53630,53700,53630,53700,60700
15:22,53690,53730,53680,53720,56300
15:23,53720,53800,53700,53800,111600
15:24,53800,53880,53790,53870,171600
