時刻,始値,高値,安値,終値,出来高
09:05,49670,49770,49370,49680,1831700
09:06,49690,49780,49400,49740,263000
09:07,49750,50030,49570,49890,321000
09:08,49900,50210,49780,49980,271500
09:09,49990,50060,49650,49800,196600
09:10,49810,50020,49770,49770,158600
09:11,49770,49870,49440,49510,252500
09:12,49510,49710,49400,49580,177300
09:13,49600,49680,49310,49450,237000
09:14,49460,49760,49300,49330,250600
09:15,49330,49440,49250,49280,187900
09:16,49280,49300,49100,49120,217800
09:17,49110,49280,49080,49240,221200
09:18,49230,49600,49210,49540,266200
09:19,49540,49600,49390,49600,159500
09:20,49600,49720,49500,49720,184400
09:21,49720,49820,49590,49740,209200
09:22,49760,49860,49680,49760,146500
09:23,49770,50030,49760,50020,214700
09:24,50020,50070,49820,49930,166600
09:25,49930,50260,49930,50150,240600
09:26,50150,50400,50070,50330,208100
09:27,50330,50340,50160,50230,163100
09:28,50240,50470,50130,50440,225600
09:29,50440,50470,50250,50320,160700
09:30,50320,50330,50060,50210,190900
09:31,50200,50230,49750,49820,261500
09:32,49830,49890,49660,49760,217200
09:33,49760,49900,49740,49840,121600
09:34,49840,49910,49770,49890,110800
09:35,49890,50160,49850,50090,185900
09:36,50100,50100,49900,50000,110600
09:37,50000,50040,49840,49910,104600
09:38,49900,50030,49750,50000,133800
09:39,50000,50040,49850,49870,67800
09:40,49870,50020,49840,49990,105300
09:41,49980,50070,49890,50060,97600
09:42,50050,50170,49970,50010,141000
09:43,50020,50060,49940,50010,68800
09:44,50010,50080,49960,50070,51500
09:45,50070,50140,49960,50130,96300
09:46,50130,50300,50100,50180,157200
09:47,50200,50250,50130,50140,85300
09:48,50140,50240,50040,50050,106000
09:49,50060,50090,49910,50010,112500
09:50,50010,50180,49950,50140,89900
09:51,50140,50370,50100,50350,186400
09:52,50350,50540,50300,50540,172600
09:53,50540,50600,50430,50530,173400
09:54,50520,50670,50500,50500,121700
09:55,50500,50530,50380,50450,126200
09:56,50440,50510,50310,50350,115200
09:57,50360,50480,50330,50470,57000
09:58,50470,50480,50380,50450,61100
09:59,50440,50440,50250,50270,83100
10:00,50280,50310,50170,50200,125200
10:01,50210,50270,50160,50230,81100
10:02,50230,50320,50100,50150,109800
10:03,50160,50290,50120,50280,76800
10:04,50290,50470,50270,50430,110700
10:05,50440,50530,50340,50360,101100
10:06,50360,50420,50230,50300,87000
10:07,50300,50470,50240,50410,75800
10:08,50410,50450,50290,50410,54400
10:09,50400,50440,50330,50350,57500
10:10,50370,50390,50040,50060,143400
10:11,50060,50140,50010,50020,80700
10:12,50030,50190,50020,50170,70000
10:13,50170,50250,50070,50220,75800
10:14,50220,50240,50080,50090,56300
10:15,50090,50110,49980,49980,93200
10:16,49980,50060,49940,49970,93100
10:17,49980,50050,49850,49860,131900
10:18,49870,49920,49780,49830,113000
10:19,49840,49930,49750,49890,98400
10:20,49900,49930,49830,49890,65000
10:21,49900,49980,49740,49980,128100
10:22,49970,50040,49840,49840,115600
10:23,49840,49940,49800,49940,64700
10:24,49930,49950,49820,49850,47700
10:25,49850,49880,49630,49660,119800
10:26,49660,49750,49620,49730,106900
10:27,49720,49750,49660,49700,60300
10:28,49700,49850,49650,49750,121300
10:29,49740,49790,49680,49720,66000
10:30,49730,49850,49720,49840,62700
10:31,49850,50000,49850,49940,130700
10:32,49940,49990,49830,49860,75400
10:33,49850,49900,49790,49880,73800
10:34,49880,49960,49840,49940,43900
10:35,49940,50000,49870,49880,77900
10:36,49880,50000,49830,49930,88900
10:37,49940,50010,49920,49960,72000
10:38,49960,50030,49930,49930,76800
10:39,49930,50000,49880,49930,64500
10:40,49930,49980,49850,49890,64400
10:41,49890,50000,49880,49930,53300
10:42,49930,49980,49790,49790,88200
10:43,49790,49930,49770,49900,72600
10:44,49900,49920,49840,49850,46600
10:45,49860,49880,49770,49830,47100
10:46,49830,49880,49790,49860,43700
10:47,49850,49970,49840,49960,60000
10:48,49960,50230,49930,50130,204600
10:49,50110,50290,50110,50160,120500
10:50,50140,50180,50050,50100,68800
10:51,50100,50230,50020,50130,99900
10:52,50140,50150,50080,50080,39300
10:53,50090,50220,50020,50110,83600
10:54,50090,50160,50050,50140,42100
