時刻,始値,高値,安値,終値,出来高
09:05,49670,49870,49420,49480,2118700
09:06,49480,49660,49360,49550,153900
09:07,49550,49580,49380,49490,124500
09:08,49510,49710,49160,49170,234500
09:09,49180,49470,48970,48980,207600
09:10,48980,49050,48740,49020,223400
09:11,49010,49010,48370,48500,297800
09:12,48490,48500,48110,48350,275200
09:13,48340,48420,48090,48320,207200
09:14,48310,48320,48100,48280,155700
09:15,48280,48290,47630,47670,423100
09:16,47680,47710,47360,47530,314700
09:17,47520,47620,47350,47480,223800
09:18,47490,47820,47380,47820,331600
09:19,47820,47970,47650,47970,284600
09:20,47960,48080,47420,47610,356100
09:21,47610,47840,47610,47710,220700
09:22,47730,47800,47560,47670,135600
09:23,47670,47920,47640,47700,164700
09:24,47700,47850,47450,47520,256100
09:25,47520,47800,47510,47670,168700
09:26,47670,48000,47670,47750,203600
09:27,47760,48170,47750,48120,175700
09:28,48130,48180,47970,48040,219800
09:29,48020,48200,47910,48070,223400
09:30,48070,48190,47850,47930,199000
09:31,47940,47940,47710,47930,141300
09:32,47920,48140,47820,48050,192100
09:33,48060,48250,48020,48170,198200
09:34,48170,48290,48120,48270,175000
09:35,48260,48360,48010,48020,251400
09:36,48020,48100,47860,47880,202300
09:37,47870,47960,47750,47850,117900
09:38,47860,47900,47680,47730,124200
09:39,47720,47790,47660,47760,89100
09:40,47750,47760,47260,47270,285000
09:41,47270,47300,46710,46910,511700
09:42,46910,47130,46830,47100,303000
09:43,47100,47140,46860,46920,262200
09:44,46920,47050,46860,46980,137300
09:45,46980,47130,46870,47090,198200
09:46,47080,47120,46980,47020,146900
09:47,47040,47060,46380,46390,365100
09:48,46380,46400,45900,45920,424900
09:49,45930,46000,45770,45790,302900
09:50,45790,46250,45790,46090,406000
09:51,46100,46370,46000,46320,218800
09:52,46330,46710,46320,46560,281400
09:53,46560,46800,46530,46690,214000
09:54,46690,46820,46650,46690,229300
09:55,46700,46880,46240,46410,281100
09:56,46410,46520,46310,46490,201000
09:57,46490,46640,46400,46520,189100
09:58,46520,46550,46340,46450,146000
09:59,46450,46680,46220,46280,198900
10:00,46280,46560,46170,46200,171900
10:01,46200,46320,46020,46080,169800
10:02,46090,46130,45930,45970,190600
10:03,45970,46200,45920,46150,161400
10:04,46150,46460,46080,46430,157900
10:05,46440,46620,46340,46370,152100
10:06,46370,46380,46120,46290,145300
10:07,46300,46690,46210,46470,149600
10:08,46470,46520,46300,46410,114400
10:09,46400,46450,46260,46260,65100
10:10,46260,46310,46150,46150,92900
10:11,46150,46160,45880,45900,177500
10:12,45910,46090,45860,46080,165800
10:13,46090,46180,45890,45890,152500
10:14,45900,45950,45810,45870,124400
10:15,45870,45870,45600,45770,350300
10:16,45790,45850,45550,45580,175600
10:17,45560,45650,45360,45370,294400
10:18,45370,45520,45370,45480,138300
10:19,45470,45480,45220,45340,223900
10:20,45340,45390,45120,45170,204700
10:21,45170,45350,45160,45280,236000
10:22,45290,45500,45210,45370,217700
10:23,45350,45400,44900,45250,670200
10:24,45240,45490,45210,45490,199300
10:25,45490,45700,45320,45320,292400
10:26,45310,45370,45010,45280,279700
10:27,45280,45350,45140,45200,198900
10:28,45190,45400,45150,45370,186200
10:29,45350,45520,45210,45240,208200
10:30,45220,45270,44910,45120,420400
10:31,45110,45260,45040,45160,152300
10:32,45170,45300,45050,45050,148400
10:33,45050,45080,44920,45030,211700
10:34,45030,45030,44410,44420,508900
10:35,44420,44520,44170,44340,490000
10:36,44330,44430,44220,44430,277900
10:37,44410,44540,44310,44490,275500
10:38,44480,44670,44320,44500,301100
10:39,44520,44580,44410,44450,220200
10:40,44450,44700,44390,44680,230600
10:41,44680,44740,44470,44480,189300
10:42,44480,44500,44180,44320,259400
10:43,44320,44720,44260,44700,205200
10:44,44700,44760,44460,44480,158200
10:45,44480,44730,44470,44710,157700
