時刻,始値,高値,安値,終値,出来高
09:05,56410,56520,56380,56430,0
09:06,56450,56480,56240,56370,139000
09:07,56380,56510,56320,56480,121100
09:08,56470,56710,56390,56610,250200
09:09,56620,56760,56530,56760,161500
09:10,56750,56820,56590,56640,158500
09:11,56630,56740,56540,56570,102300
09:12,56570,56630,56420,56440,124900
09:13,56440,56540,56350,56450,152400
09:14,56450,56700,56430,56610,119100
09:15,56620,56790,56580,56750,102400
09:16,56760,56870,56720,56720,151400
09:17,56740,56830,56680,56720,110500
09:18,56740,56950,56740,56810,148200
09:19,56820,57050,56790,56910,194000
09:20,56910,56920,56680,56710,132900
09:21,56710,57030,56690,57020,140700
09:22,57030,57350,56990,57320,212200
09:23,57320,57480,57250,57350,227900
09:24,57370,57550,57320,57430,193000
09:25,57420,57490,57280,57280,140900
09:26,57280,57430,57210,57370,124100
09:27,57370,57420,57320,57340,80400
09:28,57330,57330,57050,57200,164600
09:29,57190,57200,56930,56930,127900
09:30,56940,57080,56810,57030,192200
09:31,57020,57030,56610,56660,264700
09:32,56660,56690,56420,56490,259600
09:33,56510,56550,56320,56330,147000
09:34,56330,56440,56220,56440,196500
09:35,56450,56450,56160,56320,197800
09:36,56330,56480,56320,56420,117500
09:37,56410,56430,56140,56160,139700
09:38,56170,56180,55840,55850,350500
09:39,55850,56020,55750,55860,250300
09:40,55860,56000,55810,55880,158700
09:41,55870,55990,55770,55820,171800
09:42,55830,55910,55680,55840,158400
09:43,55840,56060,55700,56050,188600
09:44,56050,56190,56030,56100,168000
09:45,56110,56140,55950,56040,112100
09:46,56030,56080,55850,56020,133300
09:47,56020,56100,55950,56030,70000
09:48,56040,56090,55920,55970,80500
09:49,55970,55970,55870,55900,73500
09:50,55900,55930,55720,55780,120200
09:51,55770,55930,55690,55920,111400
09:52,55910,56080,55910,56040,99000
09:53,56030,56030,55860,55860,85400
09:54,55870,55880,55750,55820,79700
09:55,55810,55840,55750,55790,67400
09:56,55780,55970,55740,55930,105600
09:57,55930,55930,55810,55880,79400
09:58,55890,55910,55780,55810,83100
09:59,55810,55920,55710,55730,123100
10:00,55730,55960,55710,55960,132000
10:01,55960,55990,55860,55870,76100
10:02,55860,55880,55660,55850,188000
10:03,55860,56030,55850,56020,122900
10:04,56020,56050,55920,55960,77900
10:05,55960,56010,55870,55880,88600
10:06,55880,55900,55800,55830,78500
10:07,55820,55940,55760,55790,86300
10:08,55790,55870,55760,55800,56000
10:09,55790,55820,55710,55720,73200
10:10,55720,55720,55540,55620,194000
10:11,55620,55640,55530,55600,109300
10:12,55600,55740,55600,55680,90400
10:13,55670,55790,55610,55780,75900
10:14,55790,55860,55770,55820,76700
10:15,55830,55960,55760,55920,96200
10:16,55920,55950,55850,55930,61100
10:17,55930,55990,55910,55950,73800
10:18,55960,56060,55900,56050,125400
10:19,56040,56140,56020,56110,96300
10:20,56110,56160,56030,56130,132400
10:21,56130,56220,56120,56200,115200
10:22,56210,56210,55970,56050,115000
10:23,56050,56100,56000,56060,52300
10:24,56060,56120,56020,56100,65000
10:25,56100,56140,56040,56100,57800
10:26,56100,56110,55970,55980,80000
10:27,55980,55980,55870,55950,87400
10:28,55940,56060,55930,56040,61200
10:29,56050,56060,55970,55970,43700
10:30,55970,56060,55960,56040,56500
10:31,56040,56130,56020,56090,90600
10:32,56110,56150,56030,56070,55700
10:33,56070,56090,56030,56030,45500
10:34,56030,56040,55950,56000,58500
10:35,56010,56020,55920,55930,41600
10:36,55940,55950,55870,55920,46700
10:37,55920,56040,55890,56000,64100
10:38,56010,56140,55950,56090,94500
10:39,56090,56310,56090,56280,132400
10:40,56270,56390,56260,56390,100500
10:41,56390,56460,56360,56400,145200
10:42,56390,56470,56310,56420,106500
10:43,56420,56430,56340,56420,57600
10:44,56420,56500,56420,56460,103600
10:45,56460,56520,56410,56460,106700
10:46,56470,56470,56280,56300,102000
10:47,56310,56470,56300,56460,60000
10:48,56450,56510,56400,56470,80800
10:49,56480,56550,56400,56530,72500
10:50,56530,56560,56450,56550,79300
10:51,56550,56570,56460,56480,72700
10:52,56470,56480,56410,56440,59600
10:53,56440,56450,56360,56380,49700
10:54,56380,56390,56220,56230,103900
10:55,56220,56350,56210,56290,84400
10:56,56280,56390,56270,56330,55100
10:57,56320,56450,56310,56430,56300
10:58,56420,56550,56420,56520,65400
10:59,56520,56590,56500,56510,79000
11:00,56530,56530,56290,56370,107000
11:01,56360,56450,56360,56430,64000
11:02,56440,56470,56400,56410,45300
11:03,56410,56460,56400,56450,30800
11:04,56450,56450,56330,56400,55800
11:05,56390,56470,56380,56460,43900
11:06,56470,56850,56470,56800,186800
11:07,56790,56970,56740,56900,139700
11:08,56890,56980,56880,56940,104800
11:09,56950,57020,56920,56980,162900
11:10,56970,57000,56920,56940,44000
11:11,56950,57010,56910,56980,82000
11:12,56980,56980,56820,56890,86300
11:13,56890,57070,56880,56950,113800
11:14,56950,56960,56790,56830,130200
11:15,56840,56890,56790,56790,52100
11:16,56790,56790,56560,56560,106100
11:17,56560,56690,56530,56650,83000
11:18,56660,56710,56600,56700,40000
11:19,56700,56750,56660,56660,57200
11:20,56660,56760,56660,56730,28400
11:21,56720,56740,56690,56700,34500
11:22,56700,56780,56690,56740,42100
11:23,56740,56830,56720,56820,30800
11:24,56810,56870,56780,56870,46500
11:25,56860,56900,56830,56870,43800
11:26,56870,56940,56860,56920,30500
11:27,56930,56980,56880,56910,47300
11:28,56900,56960,56900,56930,33500
11:29,56930,56980,56920,56970,55200
11:30,56980,56980,56980,56980,25400
12:30,57110,57420,57110,57380,290400
12:31,57380,57530,57300,57520,190100
12:32,57510,57550,57320,57350,168300
12:33,57360,57400,57320,57350,82200
12:34,57350,57360,57150,57160,102300
12:35,57160,57190,57060,57130,125100
12:36,57130,57340,57100,57320,127500
12:37,57320,57330,57130,57140,82600
12:38,57140,57210,57100,57200,82300
12:39,57200,57270,57130,57130,70200
12:40,57140,57240,57030,57190,97600
12:41,57200,57330,57190,57330,77900
12:42,57330,57380,57260,57270,83300
12:43,57280,57310,57160,57160,64100
12:44,57170,57190,57120,57150,65200
12:45,57140,57190,57140,57160,37200
12:46,57170,57270,57150,57260,47700
12:47,57270,57290,57200,57200,66200
12:48,57200,57270,57200,57250,33000
12:49,57250,57280,57230,57250,35100
12:50,57240,57260,57190,57220,36400
12:51,57220,57220,57130,57160,52200
12:52,57150,57150,57110,57140,46300
12:53,57130,57130,57040,57050,87000
12:54,57050,57080,57030,57040,45700
12:55,57040,57130,57040,57100,55200
12:56,57110,57130,57060,57060,46400
12:57,57070,57170,57060,57150,46800
12:58,57160,57180,57130,57150,31600
12:59,57150,57220,57130,57210,54700
13:00,57210,57210,57050,57080,77500
13:01,57080,57100,57060,57090,29400
13:02,57090,57140,57090,57100,28200
13:03,57100,57110,57030,57100,61000
13:04,57110,57120,57070,57080,27500
13:05,57080,57120,57060,57110,35200
13:06,57110,57120,56870,56970,167400
13:07,56970,57010,56960,56970,39000
13:08,56970,56990,56890,56900,40500
13:09,56910,56940,56820,56920,83200
13:10,56930,57060,56920,56990,70700
13:11,56990,56990,56900,56910,36100
13:12,56920,56930,56880,56920,42500
13:13,56920,57020,56910,56960,48000
13:14,56960,57030,56940,56990,39100
13:15,56990,57040,56970,56990,39200
13:16,56990,57030,56990,57000,24900
13:17,57010,57010,56880,56950,59900
13:18,56940,56950,56870,56870,27600
13:19,56880,56970,56870,56960,54800
13:20,56950,56970,56880,56910,23500
13:21,56910,57000,56910,56990,27200
13:22,56980,57020,56960,56990,39500
13:23,56990,56990,56940,56980,22800
13:24,56980,57030,56980,57020,35000
13:25,57030,57080,57020,57060,44000
13:26,57060,57080,57020,57040,52300
13:27,57040,57050,56970,56980,34000
13:28,56980,57050,56970,57030,34900
13:29,57030,57070,57020,57040,29500
13:30,57030,57130,57030,57120,50900
13:31,57120,57160,57100,57110,65800
13:32,57110,57120,57080,57110,29100
13:33,57100,57110,57040,57060,32900
13:34,57060,57090,57030,57090,34900
13:35,57090,57120,57050,57110,31500
13:36,57110,57120,57070,57090,21300
13:37,57100,57110,57080,57110,17100
13:38,57100,57110,57070,57090,19500
13:39,57080,57170,57080,57170,54500
13:40,57160,57220,57140,57200,81900
13:41,57200,57260,57190,57260,61000
13:42,57250,57270,57220,57240,57100
13:43,57250,57260,57050,57080,101700
13:44,57070,57150,57060,57150,38000
13:45,57140,57190,57120,57180,36000
13:46,57190,57220,57170,57200,50200
13:47,57210,57230,57170,57210,42000
13:48,57220,57230,57180,57230,45800
13:49,57230,57250,57200,57210,36300
13:50,57220,57290,57210,57260,99900
13:51,57260,57310,57240,57300,69300
13:52,57310,57310,57270,57270,36200
13:53,57270,57390,57270,57390,99100
13:54,57390,57390,57260,57270,66600
13:55,57280,57330,57210,57240,53300
13:56,57230,57250,57180,57180,48300
13:57,57180,57270,57180,57260,37900
13:58,57270,57290,57250,57280,23100
13:59,57290,57370,57290,57370,54100
14:00,57370,57400,57340,57340,72800
14:01,57350,57360,57260,57260,56400
14:02,57260,57280,57170,57170,69400
14:03,57170,57200,57090,57090,64300
14:04,57100,57110,57060,57080,53100
14:05,57080,57100,57010,57090,59100
14:06,57100,57100,57060,57070,26600
14:07,57070,57090,57050,57060,33700
14:08,57060,57080,57030,57070,43600
14:09,57070,57130,57070,57120,49700
14:10,57120,57120,57070,57090,30000
14:11,57100,57100,57010,57030,39600
14:12,57030,57070,56970,57060,75100
14:13,57060,57160,57050,57140,55300
14:14,57150,57190,57120,57180,42200
14:15,57180,57210,57140,57170,55200
14:16,57170,57180,57110,57150,30200
14:17,57160,57190,57140,57170,18600
14:18,57170,57250,57170,57230,52600
14:19,57230,57270,57220,57240,56900
14:20,57240,57260,57240,57250,21300
14:21,57250,57260,57100,57120,72500
14:22,57130,57140,57070,57120,54800
14:23,57110,57170,57110,57130,27400
14:24,57140,57170,57140,57170,22400
14:25,57170,57220,57160,57220,34100
14:26,57220,57220,57180,57210,17700
14:27,57210,57230,57200,57210,21600
14:28,57220,57320,57210,57310,94700
14:29,57320,57340,57290,57330,63500
14:30,57330,57410,57310,57410,146300
14:31,57410,57450,57400,57420,68800
14:32,57420,57420,57270,57370,79300
14:33,57370,57370,57300,57340,47900
14:34,57350,57360,57320,57320,24300
14:35,57320,57380,57320,57360,24900
14:36,57360,57430,57320,57340,84600
14:37,57340,57370,57340,57350,15800
14:38,57360,57400,57350,57390,28200
14:39,57390,57400,57330,57390,38900
14:40,57380,57420,57370,57380,27800
14:41,57380,57480,57380,57470,71200
14:42,57480,57520,57470,57510,80000
14:43,57500,57510,57320,57360,103300
14:44,57350,57510,57350,57510,99300
14:45,57510,57640,57490,57620,144900
14:46,57630,57690,57590,57680,88400
14:47,57690,57840,57560,57840,227600
14:48,57840,57900,57810,57880,114800
14:49,57880,57940,57720,57740,193700
14:50,57740,57760,57630,57650,90000
14:51,57650,57660,57500,57550,125100
