時刻,始値,高値,安値,終値,出来高
09:01,84800,84800,83490,83930,538700
09:02,83790,83840,82430,82980,344100
09:03,82980,83400,82560,83040,227200
09:04,83030,83620,82560,82580,245700
09:05,82620,83200,82020,82200,0
09:06,82210,82630,82150,82560,171200
09:07,82560,82970,82420,82790,142200
09:08,82770,83390,82490,83350,210900
09:09,83330,84300,83040,84090,286600
09:10,84050,84300,83560,84100,263300
09:11,84100,84250,83400,83520,229400
09:12,83500,83610,83120,83570,224300
09:13,83580,83850,83440,83580,122500
09:14,83560,84000,83560,83920,144100
09:15,83930,83930,83200,83440,149800
09:16,83430,83570,83210,83260,93600
09:17,83260,83260,83010,83160,113200
09:18,83150,83450,82610,82780,201800
09:19,82780,83010,82620,82920,119800
09:20,82910,83070,82530,82550,116700
09:21,82560,82830,82320,82800,157000
09:22,82800,82990,82300,82300,140600
09:23,82310,82420,82150,82180,142300
09:24,82170,82500,82150,82480,99000
09:25,82450,82840,82230,82240,150900
09:26,82230,82230,81420,81480,330400
09:27,81470,81750,81110,81230,242300
09:28,81200,81440,80820,81350,263900
09:29,81360,81930,81210,81300,238000
09:30,81280,81780,81000,81710,213300
09:31,81700,82000,81550,81620,196700
09:32,81620,81750,81280,81480,159500
09:33,81490,81680,81100,81140,128400
09:34,81150,81440,80810,80810,195700
09:35,80810,80810,80210,80250,236900
09:36,80250,80730,80200,80560,206300
09:37,80530,80570,80000,80060,205800
09:38,80070,80370,79840,80300,266100
09:39,80290,80770,79640,79790,291000
09:40,79760,80340,79670,80340,189200
09:41,80330,80590,80050,80350,139900
09:42,80330,81260,80260,80960,223000
09:43,80970,81300,80870,81100,154000
09:44,81100,81220,80330,80580,174100
09:45,80570,81440,80530,81340,164900
09:46,81350,81750,81250,81720,173200
09:47,81740,82000,81360,81790,233700
09:48,81790,82140,81560,82120,166700
09:49,82130,82370,81940,81950,195000
09:50,81940,82030,81510,81980,165400
09:51,82000,82370,81640,81770,177900
09:52,81750,81880,81500,81840,130500
09:53,81840,82350,81730,82350,108300
09:54,82320,82670,81910,82600,225500
09:55,82630,83070,82620,83000,283000
09:56,82990,83550,82990,83440,278600
09:57,83440,83560,83010,83090,189700
09:58,83050,83390,82890,83090,142800
09:59,83090,83350,83010,83140,98900
10:00,83140,83720,83010,83600,195900
10:01,83580,83720,83060,83190,154700
