時刻,始値,高値,安値,終値,出来高
09:05,52030,52040,51610,51700,0
09:06,51710,51810,51580,51640,134500
09:07,51630,51730,51450,51470,154900
09:08,51460,51660,51410,51580,136800
09:09,51590,51680,51450,51680,116500
09:10,51680,51730,51580,51700,151500
09:11,51700,51820,51580,51740,159300
09:12,51740,51750,51520,51520,111500
09:13,51520,51530,51310,51490,175600
09:14,51490,51600,51420,51590,133300
09:15,51590,51590,51180,51190,181700
09:16,51200,51200,51080,51200,130600
09:17,51210,51210,51100,51160,77900
09:18,51140,51270,51130,51210,96400
09:19,51200,51340,51190,51320,77800
09:20,51310,51310,51120,51140,84900
09:21,51150,51190,51030,51050,118100
09:22,51050,51090,50910,50920,196400
09:23,50920,50980,50820,50910,176400
09:24,50910,51030,50850,51010,97800
09:25,51020,51090,50920,51080,94700
09:26,51070,51190,51070,51090,125100
09:27,51100,51100,50830,50980,172700
09:28,50970,51120,50880,51110,88500
09:29,51100,51120,50960,51030,66400
09:30,51040,51090,50910,51080,76000
09:31,51090,51140,51010,51140,65600
09:32,51140,51240,51120,51160,126200
09:33,51170,51320,51150,51310,115900
09:34,51310,51380,51290,51320,102200
09:35,51320,51350,51230,51240,89800
09:36,51230,51340,51230,51280,63700
09:37,51300,51450,51280,51440,113500
09:38,51430,51500,51380,51450,134600
09:39,51450,51480,51370,51420,68700
09:40,51420,51550,51270,51290,157000
09:41,51280,51360,51230,51320,79900
09:42,51310,51310,51160,51170,94700
09:43,51170,51270,51160,51250,53900
09:44,51250,51370,51230,51250,71600
09:45,51250,51340,51250,51330,52900
09:46,51330,51410,51230,51230,94100
09:47,51240,51310,51190,51230,70300
09:48,51220,51320,51200,51290,60100
09:49,51300,51440,51280,51420,65700
09:50,51420,51510,51400,51430,102700
09:51,51430,51470,51370,51410,78300
09:52,51410,51480,51300,51320,75200
09:53,51310,51390,51300,51370,40500
09:54,51370,51450,51370,51410,40300
09:55,51400,51430,51300,51330,48500
09:56,51340,51340,51260,51260,50100
09:57,51260,51310,51170,51310,90400
09:58,51300,51340,51290,51310,37300
09:59,51300,51370,51230,51350,49900
10:00,51360,51450,51360,51440,86100
10:01,51450,51530,51410,51520,107800
10:02,51520,51600,51420,51590,120900
10:03,51580,51670,51520,51660,81900
10:04,51660,51770,51620,51760,132200
10:05,51770,51770,51670,51690,70300
10:06,51680,51720,51610,51650,74200
10:07,51650,51720,51560,51590,92000
10:08,51590,51590,51450,51500,116100
10:09,51500,51550,51460,51460,67600
10:10,51460,51550,51430,51500,78900
10:11,51490,51550,51470,51530,58900
10:12,51530,51590,51490,51500,55800
10:13,51500,51550,51490,51550,29100
10:14,51540,51690,51530,51620,89300
10:15,51630,51630,51520,51570,93700
10:16,51580,51590,51550,51560,29600
10:17,51560,51600,51560,51560,21800
10:18,51550,51550,51420,51440,95200
10:19,51430,51450,51410,51430,31100
10:20,51420,51480,51400,51460,45700
10:21,51450,51500,51360,51360,57900
10:22,51370,51420,51360,51370,29700
10:23,51370,51370,51310,51340,54400
10:24,51350,51370,51250,51270,81000
10:25,51260,51270,51130,51180,129600
10:26,51170,51250,51170,51230,44500
10:27,51230,51290,51210,51260,51100
10:28,51260,51400,51260,51390,59800
10:29,51390,51390,51320,51370,42900
10:30,51360,51390,51260,51290,50500
10:31,51290,51340,51290,51320,24600
10:32,51310,51330,51280,51280,27200
10:33,51290,51380,51290,51340,33700
10:34,51330,51430,51310,51430,43700
10:35,51430,51450,51380,51430,63700
10:36,51430,51430,51360,51360,34300
10:37,51360,51400,51260,51310,57300
10:38,51320,51390,51290,51330,41200
10:39,51330,51350,51280,51340,21900
10:40,51340,51350,51300,51340,21800
10:41,51350,51410,51340,51370,35500
10:42,51370,51400,51330,51380,24000
10:43,51370,51390,51320,51360,22800
10:44,51350,51360,51310,51310,23900
10:45,51320,51340,51280,51330,34400
10:46,51330,51370,51280,51300,31000
10:47,51300,51350,51280,51330,32800
10:48,51330,51400,51320,51370,31600
10:49,51380,51420,51380,51410,44800
10:50,51410,51410,51300,51340,35200
10:51,51340,51350,51270,51300,37400
10:52,51300,51330,51270,51290,26400
10:53,51280,51300,51210,51220,50700
10:54,51220,51240,51180,51230,39800
10:55,51220,51270,51210,51270,19000
10:56,51260,51300,51220,51280,36100
10:57,51280,51280,51230,51270,14500
10:58,51270,51270,51180,51190,41900
10:59,51180,51260,51180,51220,36000
11:00,51230,51280,51180,51270,38200
11:01,51280,51300,51200,51220,39800
11:02,51220,51230,51080,51100,99100
11:03,51100,51160,51080,51080,50900
11:04,51080,51100,51010,51100,57600
11:05,51090,51150,51060,51150,41700
11:06,51150,51200,51080,51080,47200
11:07,51070,51150,51060,51150,26600
11:08,51150,51170,51070,51090,35100
11:09,51090,51130,51060,51130,23500
11:10,51130,51210,51130,51210,37800
11:11,51210,51220,51160,51220,25500
11:12,51210,51240,51170,51190,23600
11:13,51190,51190,51140,51160,21200
11:14,51150,51180,51120,51130,19200
11:15,51130,51140,51080,51090,27200
11:16,51080,51160,51070,51130,31100
11:17,51120,51190,51090,51180,28100
11:18,51180,51200,51160,51190,40200
11:19,51190,51220,51160,51180,17800
11:20,51180,51190,51160,51160,12300
11:21,51180,51190,51130,51180,22900
11:22,51190,51540,51180,51440,197700
11:23,51430,51460,51330,51340,49500
11:24,51330,51360,51310,51330,29000
11:25,51320,51350,51300,51330,22500
11:26,51340,51370,51270,51290,37200
11:27,51300,51380,51290,51370,21300
11:28,51370,51390,51330,51350,14800
11:29,51340,51360,51260,51290,39900
11:30,51310,51310,51310,51310,16100
12:30,51400,51470,51340,51360,152800
12:31,51350,51390,51310,51380,45700
12:32,51380,51420,51350,51380,39400
12:33,51380,51380,51310,51340,44600
12:34,51340,51410,51320,51400,43800
12:35,51390,51450,51380,51420,46900
12:36,51430,51460,51410,51460,39200
12:37,51460,51470,51410,51460,45800
12:38,51450,51470,51400,51420,47400
12:39,51410,51530,51400,51520,73700
12:40,51520,51520,51470,51480,46600
12:41,51480,51560,51470,51520,79000
12:42,51530,51550,51500,51520,26000
12:43,51530,51530,51450,51480,51200
12:44,51480,51510,51470,51480,20100
12:45,51470,51490,51410,51410,54200
12:46,51410,51450,51400,51410,38600
12:47,51420,51460,51410,51440,19200
12:48,51440,51510,51420,51480,47100
12:49,51490,51510,51450,51470,27600
12:50,51470,51520,51460,51500,36400
12:51,51490,51490,51370,51380,71600
12:52,51380,51420,51380,51390,18300
12:53,51400,51400,51310,51340,70300
12:54,51340,51430,51330,51430,37400
12:55,51430,51430,51380,51390,30700
12:56,51390,51410,51380,51400,20400
12:57,51400,51420,51380,51410,13700
12:58,51400,51400,51370,51400,17500
12:59,51410,51440,51390,51440,24300
13:00,51440,51440,51380,51420,24200
13:01,51410,51410,51390,51400,10500
13:02,51400,51410,51370,51390,30000
13:03,51380,51400,51370,51390,14200
13:04,51390,51420,51290,51290,74900
13:05,51290,51390,51290,51370,25800
13:06,51380,51420,51360,51370,29800
13:07,51360,51390,51350,51370,13600
13:08,51380,51430,51370,51370,32900
13:09,51380,51410,51370,51370,15100
13:10,51370,51380,51350,51370,15000
13:11,51370,51380,51330,51350,21400
13:12,51340,51350,51310,51320,19700
13:13,51330,51370,51320,51360,10700
13:14,51370,51390,51360,51390,18900
13:15,51390,51420,51390,51420,24300
13:16,51410,51460,51410,51450,41100
13:17,51440,51500,51440,51480,38700
13:18,51480,51500,51460,51490,47700
13:19,51490,51530,51470,51490,39900
13:20,51500,51510,51480,51500,17500
13:21,51490,51500,51440,51450,29600
13:22,51450,51490,51440,51470,24400
13:23,51470,51510,51470,51490,24400
13:24,51490,51560,51490,51530,84600
13:25,51540,51560,51500,51500,33300
13:26,51500,51520,51480,51490,20300
13:27,51490,51490,51440,51450,32500
13:28,51450,51460,51440,51440,14600
13:29,51440,51460,51420,51420,20900
13:30,51420,51420,51360,51390,41500
13:31,51390,51450,51380,51430,21000
13:32,51420,51430,51400,51420,13400
13:33,51420,51450,51410,51440,11700
13:34,51440,51480,51420,51460,20900
13:35,51460,51470,51440,51450,13600
13:36,51460,51470,51430,51430,16400
13:37,51430,51450,51430,51440,9700
13:38,51430,51440,51410,51410,10800
13:39,51420,51420,51380,51380,25500
13:40,51390,51470,51390,51460,25700
13:41,51460,51460,51390,51420,22600
13:42,51420,51430,51410,51430,10200
13:43,51430,51430,51410,51410,5800
13:44,51420,51440,51410,51410,15900
13:45,51420,51460,51410,51450,21300
13:46,51450,51470,51450,51460,13100
13:47,51470,51490,51450,51450,22400
13:48,51460,51470,51430,51470,19700
13:49,51460,51590,51460,51510,115800
13:50,51510,51530,51490,51530,19400
13:51,51520,51550,51500,51550,24700
13:52,51540,51590,51520,51520,39400
13:53,51510,51520,51480,51490,28800
13:54,51480,51520,51480,51500,13700
13:55,51500,51510,51490,51500,12600
13:56,51490,51500,51450,51460,28800
13:57,51470,51470,51440,51440,15300
13:58,51440,51460,51400,51410,46600
13:59,51410,51460,51380,51450,37600
14:00,51440,51460,51390,51420,21200
14:01,51430,51430,51280,51280,79100
14:02,51280,51340,51260,51310,56100
14:03,51320,51320,51270,51290,33300
14:04,51290,51310,51270,51280,23200
14:05,51280,51310,51260,51290,29100
14:06,51280,51300,51250,51260,26600
