時刻,始値,高値,安値,終値,出来高
09:09,55510,56030,55080,55960,0
09:10,55950,55990,55310,55440,442900
09:11,55440,55550,54870,55440,606300
09:12,55460,55620,55200,55220,336500
09:13,55210,55450,55140,55410,203000
09:14,55410,55560,55120,55220,285800
09:15,55240,55240,54810,54990,363800
09:16,54960,55020,54770,54820,310400
09:17,54820,54850,54300,54370,413500
09:18,54380,54570,53880,54160,481800
09:19,54160,54770,54060,54510,401200
09:20,54530,55100,54490,55010,361200
09:21,55020,55080,54750,54890,284100
09:22,54880,54900,54450,54510,245400
09:23,54500,54570,54260,54460,266100
09:24,54470,54650,54330,54650,385000
09:25,54660,54960,54660,54800,274000
09:26,54780,54820,54460,54620,184400
09:27,54630,54980,54600,54910,340300
09:28,54900,55300,54890,55300,365200
09:29,55300,55400,55080,55160,252700
09:30,55170,55300,55130,55260,355000
09:31,55260,55460,55210,55380,277900
09:32,55380,55450,55210,55300,237900
09:33,55310,55400,55140,55350,248300
09:34,55340,55480,55260,55330,231600
09:35,55320,55430,55230,55320,162900
09:36,55320,55340,55200,55320,116000
09:37,55310,55700,55300,55700,362000
09:38,55700,55930,55670,55790,353300
09:39,55780,55970,55740,55940,239200
09:40,55930,55980,55790,55850,248000
09:41,55850,55870,55730,55860,153400
09:42,55860,56280,55860,56100,544300
09:43,56110,56170,56040,56100,198600
09:44,56100,56140,55650,55710,411300
09:45,55710,55750,55350,55400,288700
09:46,55410,55680,55400,55580,267800
09:47,55580,55690,55480,55650,138300
09:48,55650,55660,55460,55490,162000
09:49,55480,55500,55330,55370,208000
09:50,55370,55450,55170,55280,319000
09:51,55280,55400,55170,55260,171400
09:52,55260,55270,54970,55030,367400
09:53,55010,55120,54930,55020,218200
09:54,55020,55190,55000,55090,145500
09:55,55090,55210,55050,55150,136800
09:56,55130,55130,54880,54960,232700
09:57,54950,55060,54830,55060,177800
09:58,55060,55120,54880,54970,150800
09:59,54970,55180,54830,55130,179900
10:00,55130,55140,54770,54850,213100
10:01,54860,54870,54680,54700,188200
10:02,54700,54770,54540,54570,190000
10:03,54570,54590,54350,54370,250400
10:04,54370,54480,54030,54260,361000
10:05,54270,54330,54080,54230,253500
10:06,54230,54440,53970,54400,426600
10:07,54400,54550,54330,54420,230900
10:08,54420,54480,54250,54300,175800
10:09,54300,54410,54200,54320,127400
10:10,54310,54340,53920,54000,283100
10:11,54000,54020,53820,53930,170300
10:12,53930,54030,53820,53880,228600
10:13,53880,53880,53450,53520,424900
10:14,53520,53590,53430,53580,181000
10:15,53570,53630,53260,53480,322000
10:16,53480,53490,53110,53140,256600
10:17,53280,53330,53060,53300,262000
10:18,53290,53390,53140,53290,160400
10:19,53290,53570,53270,53480,234400
10:20,53480,53550,53020,53520,278900
10:21,53540,53950,53530,53900,361500
10:22,53900,53990,53590,53610,245500
10:23,53620,53850,53610,53740,148300
10:24,53730,53840,53690,53720,130400
10:25,53710,53720,53360,53630,224600
10:26,53640,53690,53420,53430,136600
10:27,53440,53570,53390,53520,126000
10:28,53530,53830,53520,53820,165000
10:29,53820,53980,53800,53940,224300
10:30,53940,53940,53690,53710,161300
10:31,53700,53720,53500,53560,126300
10:32,53570,53640,53420,53510,143400
10:33,53500,53500,53260,53300,153700
10:34,53300,53300,53090,53110,176700
10:35,53110,53510,53060,53440,197000
10:36,53440,53530,53300,53390,116900
10:37,53390,53450,53270,53270,103800
10:38,53280,53430,53270,53390,97500
10:39,53400,53470,53330,53410,92100
10:40,53400,53620,53400,53590,140800
10:41,53580,53600,53350,53490,119200
10:42,53480,53530,53240,53260,152300
10:43,53270,53340,53220,53220,109300
10:44,53240,53420,53100,53290,218600
10:45,53290,53390,53140,53200,144400
10:46,53190,53350,53130,53310,114100
10:47,53300,53430,53260,53430,110300
10:48,53430,53450,53210,53230,91600
10:49,53240,53430,53200,53370,109500
10:50,53370,53490,53210,53240,146700
10:51,53240,53540,53220,53460,130300
10:52,53460,53490,53380,53470,74700
10:53,53470,53530,53380,53500,69500
10:54,53490,53560,53390,53390,121900
10:55,53390,53520,53390,53490,57300
10:56,53490,53580,53470,53520,97400
10:57,53510,53650,53440,53460,154600
10:58,53460,53570,53380,53430,114000
10:59,53440,53650,53430,53610,98100
11:00,53630,53750,53510,53550,160600
11:01,53550,53630,53460,53480,103100
11:02,53490,53660,53460,53610,88100
11:03,53610,53770,53570,53710,110800
11:04,53700,53740,53630,53660,76400
11:05,53660,53770,53660,53760,81000
11:06,53750,53850,53690,53850,119800
11:07,53850,53880,53800,53830,96000
11:08,53830,53950,53820,53920,141100
11:09,53910,54000,53880,53910,183700
11:10,53890,53900,53810,53860,102300
11:11,53870,53980,53840,53850,107200
11:12,53860,53970,53740,53770,149900
11:13,53750,53760,53580,53640,111000
11:14,53640,53740,53630,53650,73500
11:15,53650,53750,53650,53730,58300
11:16,53730,53820,53670,53790,72500
11:17,53790,53790,53620,53700,94600
11:18,53700,53720,53630,53680,44300
11:19,53680,53690,53510,53520,82400
11:20,53520,53540,53410,53500,136000
11:21,53510,53540,53420,53520,55800
11:22,53520,53540,53470,53510,41000
11:23,53510,53560,53480,53540,46500
11:24,53530,53610,53530,53590,44600
11:25,53590,53710,53560,53690,83200
11:26,53690,53820,53680,53740,91800
11:27,53740,53860,53740,53810,70400
11:28,53810,53890,53810,53890,47100
11:29,53880,53890,53780,53860,81800
11:30,53890,53890,53890,53890,0
12:30,53900,53980,53820,53900,29760300
12:31,53910,53940,53470,53540,180100
