時刻,始値,高値,安値,終値,出来高
09:03,55240,55730,55190,55660,46170600
09:04,55670,55820,55060,55120,424700
09:05,55120,55280,54580,55040,0
09:06,55060,55570,54950,55410,235300
09:07,55410,55420,55090,55290,127600
09:08,55290,55520,55200,55300,205700
09:09,55300,55360,54940,55080,228300
09:10,55090,55230,54880,54930,152800
09:11,54940,55280,54900,55230,140200
09:12,55230,55470,55200,55280,185900
09:13,55290,55470,55100,55330,221200
09:14,55350,55520,55280,55460,144100
09:15,55470,55730,55410,55470,276000
09:16,55460,55480,55130,55160,215100
09:17,55160,55280,54970,55270,254000
09:18,55260,55440,55240,55250,113100
09:19,55260,55540,55230,55370,151900
09:20,55390,55580,55360,55520,117200
09:21,55510,55870,55460,55860,270700
09:22,55860,55960,55740,55890,241300
09:23,55890,56010,55810,55810,370800
09:24,55820,56180,55750,56090,287100
09:25,56090,56090,55810,55920,205300
09:26,55920,56000,55760,55830,194000
09:27,55830,56020,55820,55970,122700
09:28,55970,56160,55940,55990,133700
09:29,56010,56100,55920,56010,133700
09:30,56020,56060,55920,55950,112800
09:31,55960,56110,55920,56110,142200
09:32,56110,56380,56070,56340,273600
09:33,56350,56440,56340,56380,169600
09:34,56380,56450,56380,56430,118400
09:35,56430,56450,56230,56300,167400
09:36,56300,56400,56110,56400,190000
09:37,56390,56650,56340,56620,419500
09:38,56630,56780,56580,56590,208200
09:39,56590,56670,56500,56500,126200
09:40,56490,56690,56400,56660,147100
09:41,56660,56700,56590,56690,125100
09:42,56670,56680,56450,56470,108300
09:43,56470,56500,56290,56400,149000
09:44,56410,56420,56220,56250,124100
09:45,56250,56450,56200,56390,158100
09:46,56390,56390,56030,56060,217900
09:47,56060,56140,56040,56080,113600
09:48,56080,56120,55910,56020,244700
09:49,56020,56200,56000,56180,161500
09:50,56170,56350,56070,56330,154300
09:51,56340,56550,56320,56530,216700
09:52,56530,56570,56370,56550,165400
09:53,56540,56780,56540,56750,201900
09:54,56740,56930,56680,56880,244100
09:55,56880,56900,56730,56890,125000
