時刻,始値,高値,安値,終値,出来高
09:15,68000,69180,67190,69080,0
09:16,69070,71030,69070,70890,880400
09:17,70880,71730,70180,71650,547300
09:18,71720,72340,70180,71130,575800
09:19,71150,71300,70590,71240,285700
09:20,71250,72250,70910,72230,399100
09:21,72230,72500,71670,72310,445600
09:22,72310,73000,71950,72680,458100
09:23,72680,73640,72090,73590,551900
09:24,73600,74500,73600,74370,389300
09:25,74380,74500,72310,72820,547100
09:26,72800,73360,72680,72890,284700
09:27,72890,73320,71750,71880,307600
09:28,71830,72200,71180,71570,277600
09:29,71540,72130,71510,71530,168100
09:30,71560,72060,70910,72020,401700
09:31,71970,72980,71950,72890,322600
09:32,72930,72970,72090,72840,260400
09:33,72850,73480,72560,72730,294200
09:34,72720,73240,72600,73240,194700
09:35,73240,73870,72960,73780,218300
09:36,73760,73970,73030,73560,266500
09:37,73560,74850,73200,74780,322100
09:38,74770,75210,74700,74910,424100
09:39,74930,75130,74200,74250,309600
09:40,74280,75250,74220,74700,243500
09:41,74710,74850,74010,74020,228700
09:42,74020,74170,73660,73960,197500
09:43,73970,74000,73500,73570,138300
09:44,73580,74070,73530,73920,125300
09:45,73940,74300,73280,73580,214500
09:46,73580,74680,73340,74640,193700
09:47,74670,74980,74490,74580,246600
09:48,74570,75150,74550,74740,251100
09:49,74710,75680,74620,75660,243700
09:50,75680,75970,75460,75750,253900
09:51,75750,76000,75360,75990,238800
09:52,75970,76000,75290,75340,189700
09:53,75360,75620,75030,75130,184900
09:54,75120,76080,75110,75960,270100
09:55,75960,76220,75680,75750,225900
09:56,75750,76400,75680,76390,240200
09:57,76370,76690,76200,76230,267500
09:58,76240,76290,75710,75780,218300
09:59,75750,76060,75560,75960,197000
10:00,75970,76070,75210,75420,215100
10:01,75420,76470,75420,76400,236000
10:02,76380,76730,76260,76610,188700
10:03,76590,76650,76110,76590,192000
10:04,76590,77200,76540,77010,292200
10:05,77020,77470,76800,77410,257900
10:06,77430,77970,77350,77820,373100
10:07,77860,78220,77470,77510,413100
10:08,77470,78360,77430,78090,288500
10:09,78080,78110,77520,77710,213000
10:10,77750,77750,76840,77580,271400
10:11,77590,77700,77190,77310,120700
10:12,77320,77340,76710,76850,194600
10:13,76850,77590,76750,77270,188000
10:14,77250,77720,77110,77110,168100
10:15,77120,77500,77010,77290,104700
10:16,77250,77500,76710,77000,188200
10:17,76990,77440,76970,77170,150100
10:18,77160,77700,77030,77660,153100
10:19,77670,77880,77320,77460,122900
10:20,77450,77950,77430,77920,125300
