時刻,始値,高値,安値,終値,出来高
09:05,91340,91990,91200,91560,1918100
09:06,91590,92420,91510,92270,327400
09:07,92240,92490,91640,91740,346700
09:08,91730,92200,91580,92030,219500
09:09,92000,92290,91860,92160,241800
09:10,92160,92960,92070,92950,304500
09:11,92920,93500,92830,93320,378600
09:12,93310,93360,92820,93290,271500
09:13,93300,93990,93150,93890,347200
09:14,93900,94170,93550,93890,394200
09:15,93870,93970,93560,93760,188000
09:16,93770,94430,93630,94420,356800
09:17,94410,94440,94150,94390,199000
09:18,94380,94900,94360,94850,346600
09:19,94820,94850,94560,94750,235200
09:20,94770,94870,94110,94240,300200
09:21,94270,94380,93820,94120,230200
09:22,94120,94290,93640,93710,196300
09:23,93710,94200,93620,94040,168400
09:24,94030,94180,93860,93970,93600
09:25,93950,94120,93760,93890,160300
09:26,93860,94240,93700,94230,205100
09:27,94230,94290,93760,93770,162700
09:28,93760,93790,93380,93660,208100
09:29,93650,93810,93560,93680,101100
09:30,93670,93800,93500,93580,206800
09:31,93590,93630,93240,93360,173200
09:32,93340,93340,92570,92610,280600
09:33,92610,93000,92180,92220,253600
09:34,92210,92940,92200,92810,199900
09:35,92820,92840,92380,92600,112500
09:36,92620,92970,92570,92940,128100
09:37,92930,92950,92530,92780,104200
09:38,92780,92830,92520,92610,80200
09:39,92600,92880,92500,92720,99700
09:40,92750,93390,92660,93320,160500
09:41,93330,93580,93280,93320,185700
09:42,93300,93400,93040,93130,107500
09:43,93120,93250,92900,92930,104100
09:44,92920,92980,92680,92790,77800
09:45,92780,93190,92740,93020,87900
09:46,93010,93220,92970,93040,88300
09:47,93040,93140,92780,92990,74900
09:48,93000,93000,92710,92790,66000
09:49,92820,92960,92750,92780,50100
09:50,92770,93000,92630,92630,109100
09:51,92640,92920,92630,92730,78800
09:52,92720,92830,92580,92650,70500
09:53,92650,92980,92630,92930,90000
09:54,92940,93170,92920,93160,102400
09:55,93170,93360,93110,93240,119000
09:56,93250,93480,93160,93460,94100
09:57,93440,93660,93380,93650,125200
09:58,93650,93820,93560,93620,168600
09:59,93620,93620,93210,93220,125200
10:00,93220,93460,93030,93220,122800
10:01,93230,93490,93230,93410,68200
10:02,93400,93480,93270,93370,62000
10:03,93380,93450,93210,93370,79400
10:04,93370,93590,93270,93590,94600
10:05,93590,93690,93350,93550,146000
10:06,93530,93680,93500,93580,115500
10:07,93580,93600,93420,93460,70400
10:08,93430,93560,93410,93420,70300
10:09,93420,93430,93280,93330,71300
10:10,93320,93390,93190,93230,78400
10:11,93250,93290,92940,93030,117800
10:12,93010,93200,93000,93130,91900
10:13,93110,93140,92850,92980,107300
10:14,92970,93190,92940,93050,70100
10:15,93050,93280,93030,93270,64500
10:16,93260,93410,93230,93330,79300
10:17,93300,93330,93220,93270,45500
10:18,93260,93260,93010,93030,60300
10:19,93040,93040,92840,92980,98500
10:20,92950,93140,92800,92970,71500
10:21,92950,93100,92870,93000,50800
10:22,93000,93210,92980,93130,60300
10:23,93130,93140,93000,93030,39900
10:24,93030,93100,92910,92980,59300
10:25,92970,93020,92910,92930,38000
10:26,92910,93120,92910,93080,48700
10:27,93090,93230,93020,93130,72100
10:28,93130,93130,93020,93070,34300
10:29,93050,93130,93000,93060,41900
10:30,93070,93140,92950,93100,77300
10:31,93080,93240,93070,93200,65200
10:32,93210,93370,93210,93310,76100
10:33,93330,93480,93320,93430,92600
10:34,93430,93460,93330,93370,35100
10:35,93370,93420,93200,93260,65900
10:36,93260,93320,93140,93150,36200
10:37,93140,93410,93140,93410,61400
10:38,93380,93390,93330,93370,30200
10:39,93370,93370,93260,93300,35400
10:40,93310,93320,93160,93250,41700
10:41,93250,93250,93180,93190,34700
10:42,93190,93200,93050,93170,47700
10:43,93170,93240,93160,93220,26300
10:44,93230,93280,93220,93260,27300
10:45,93270,93270,93120,93130,33300
10:46,93130,93400,93120,93390,75100
10:47,93380,93440,93350,93420,50900
10:48,93420,93590,93410,93540,97300
10:49,93540,93560,93420,93500,56700
10:50,93500,93780,93500,93750,104400
10:51,93750,93800,93680,93800,77300
10:52,93800,93880,93760,93780,113400
10:53,93760,93850,93480,93520,103600
10:54,93520,93580,93450,93450,63700
10:55,93450,93500,93410,93460,36500
10:56,93460,93470,93320,93350,65200
10:57,93360,93500,93360,93440,41200
10:58,93440,93620,93380,93620,66800
10:59,93630,93640,93550,93620,40600
11:00,93620,93720,93610,93700,63000
11:01,93700,93710,93500,93620,76800
11:02,93620,93670,93520,93640,48600
11:03,93650,93760,93650,93740,57300
11:04,93750,93850,93690,93780,105600
11:05,93790,93810,93640,93670,57400
11:06,93670,93720,93550,93700,47100
11:07,93700,93830,93700,93750,53300
11:08,93750,93840,93750,93790,49600
11:09,93800,93970,93800,93970,101300
11:10,93960,94000,93820,93830,118400
11:11,93820,93900,93790,93820,56600
11:12,93820,93820,93660,93710,66600
11:13,93720,93810,93670,93670,49300
11:14,93660,93800,93660,93740,34800
11:15,93750,93880,93740,93840,44900
11:16,93830,93860,93730,93820,40700
11:17,93830,93860,93760,93780,30000
11:18,93790,93800,93760,93760,22400
11:19,93770,93830,93760,93760,55700
11:20,93760,93840,93760,93810,24800
11:21,93820,93890,93810,93860,39300
11:22,93860,93870,93800,93810,29100
11:23,93820,93990,93820,93980,81700
11:24,93990,93990,93910,93940,40700
11:25,93930,93940,93850,93920,30400
11:26,93920,94100,93920,94080,158300
11:27,94090,94190,94070,94190,58500
11:28,94190,94200,94050,94070,54200
11:29,94060,94120,94060,94100,30800
11:30,94110,94120,94110,94120,14000
12:30,94400,94750,94380,94680,461900
12:31,94670,94810,94540,94800,213400
12:32,94790,94880,94690,94870,149400
12:33,94850,95090,94850,95040,348800
12:34,95060,95170,94940,95140,264300
12:35,95140,95480,95120,95430,256700
12:36,95430,95600,95400,95510,369900
12:37,95510,95570,95440,95510,172200
12:38,95510,95520,95400,95470,135400
12:39,95450,95990,95450,95960,296800
12:40,95950,95960,95790,95850,193300
12:41,95850,96550,95820,96480,412300
12:42,96470,97610,96340,97000,557900
12:43,96980,97250,96680,97130,320800
12:44,97150,97180,96820,96900,311000
12:45,96900,97000,96530,96820,217900
12:46,96810,96960,96500,96540,174800
12:47,96540,96550,96110,96240,250400
12:48,96250,96690,96100,96450,179300
12:49,96450,96750,96410,96610,145300
12:50,96610,96820,96580,96680,155600
12:51,96680,96730,96300,96350,145500
12:52,96340,96390,96140,96150,132500
12:53,96140,96290,95900,96200,225000
12:54,96190,96550,96150,96400,150700
12:55,96420,96440,96140,96350,106200
12:56,96360,96630,96320,96560,132500
12:57,96580,96790,96570,96780,128500
12:58,96780,96810,96670,96730,129100
12:59,96730,96740,96530,96540,98700
13:00,96530,96740,96510,96710,115400
13:01,96720,96830,96640,96820,92600
13:02,96810,96830,96630,96790,108900
13:03,96780,96960,96780,96920,146100
13:04,96900,96940,96830,96890,98200
13:05,96890,96940,96750,96780,102700
13:06,96780,96910,96720,96790,104000
13:07,96770,96900,96590,96590,139600
13:08,96590,96680,96440,96590,138700
13:09,96570,96670,96430,96550,84700
13:10,96560,96740,96530,96720,63300
13:11,96710,96730,96660,96710,43400
13:12,96710,96810,96700,96760,69600
13:13,96760,96840,96640,96660,96000
13:14,96660,96710,96610,96660,43800
13:15,96670,96800,96670,96750,64500
13:16,96750,96750,96580,96610,69400
13:17,96620,96720,96590,96690,46800
13:18,96700,96730,96570,96600,72200
13:19,96590,96670,96530,96600,52400
13:20,96610,96690,96520,96690,64400
13:21,96690,96830,96690,96830,105200
