時刻,始値,高値,安値,終値,出来高
09:06,69110,69300,67720,68390,1111200
09:07,68390,68520,67600,67620,281700
09:08,67620,67770,66800,67190,514600
09:09,67190,67480,66670,67190,350400
09:10,67190,67400,67020,67070,213700
09:11,67060,67430,66430,66430,484000
09:12,66460,66920,66320,66760,218700
09:13,66780,67150,66760,66860,239700
09:14,66880,67280,66690,67060,232900
09:15,67040,67050,66350,66480,344600
09:16,66470,66490,66140,66200,225500
09:17,66190,66440,66000,66020,249100
09:18,66020,66190,65860,66130,324000
09:19,66140,66170,65610,65640,295200
09:20,65640,65880,65560,65790,238100
09:21,65800,66060,65240,66040,390200
09:22,66020,66210,65830,66160,201900
09:23,66160,66530,65940,65940,311000
09:24,65940,65940,65510,65670,255700
09:25,65690,65960,65540,65770,176300
09:26,65770,65780,65110,65210,299000
09:27,65180,65220,65050,65100,220800
09:28,65110,65270,65030,65170,211700
09:29,65190,65220,65000,65180,220600
09:30,65170,65170,64550,65010,507100
09:31,65000,65230,64500,64510,291400
09:32,64510,64650,64410,64540,180900
09:33,64530,65030,64500,64860,195300
09:34,64860,65070,64660,64910,141500
09:35,64900,64950,64580,64920,131800
09:36,64950,64990,64300,64540,273600
09:37,64520,64650,64230,64300,201200
09:38,64270,64310,64110,64260,168600
09:39,64270,64360,64030,64090,187100
09:40,64090,64160,63680,63840,432000
09:41,63840,63930,63720,63900,163100
09:42,63900,63920,63410,63460,272800
09:43,63460,63770,63340,63720,244600
09:44,63730,63740,63220,63250,204000
09:45,63230,63500,63150,63210,211800
09:46,63210,63350,63100,63300,215400
09:47,63320,63560,63200,63340,192800
09:48,63330,63480,63110,63430,152200
09:49,63430,63890,63380,63590,251000
09:50,63600,63810,63440,63770,141200
09:51,63770,64090,63510,64090,205200
09:52,64090,64350,64040,64100,250800
09:53,64120,64180,63850,64030,173300
09:54,64030,64270,63920,63920,172200
09:55,63920,63960,63650,63710,151600
09:56,63700,64200,63610,64150,144600
09:57,64160,64290,63910,63980,160400
09:58,63950,64050,63510,63660,146400
09:59,63660,63720,63510,63700,108900
10:00,63730,63860,63530,63540,131800
10:01,63530,63700,63410,63640,160800
10:02,63640,63670,63420,63540,129300
10:03,63520,63690,63430,63600,104000
10:04,63580,63870,63520,63540,134600
10:05,63530,63620,63450,63450,119600
10:06,63460,63460,63020,63070,319100
10:07,63080,63570,63070,63540,131900
10:08,63550,63750,63270,63300,177500
10:09,63290,63480,63150,63220,114200
10:10,63230,63320,63070,63100,115900
10:11,63100,63120,63000,63000,280200
10:12,63010,63010,62530,62590,515600
10:13,62580,62870,62500,62810,327700
10:14,62800,62930,62600,62830,134400
10:15,62840,62950,62610,62830,140600
10:16,62820,62820,62500,62820,172300
10:17,62810,62910,62600,62860,118600
10:18,62850,63110,62650,63040,154500
10:19,63040,63050,62740,62770,102400
10:20,62780,63270,62750,63230,135300
10:21,63240,63730,63210,63390,211600
10:22,63370,63420,63060,63200,138000
10:23,63190,63380,63140,63180,64800
10:24,63180,63350,63090,63190,94000
10:25,63200,63230,63090,63140,63000
10:26,63130,63200,62830,63200,137000
10:27,63200,63280,63130,63150,77700
10:28,63150,63390,63070,63260,95700
10:29,63260,63270,63030,63100,81600
10:30,63080,63340,63030,63310,93300
10:31,63310,63520,63200,63520,110100
10:32,63520,63530,63260,63360,109800
10:33,63350,63350,63000,63040,144300
10:34,63030,63030,62800,62900,135900
10:35,62910,63090,62860,63080,114200
10:36,63060,63360,63050,63320,125300
10:37,63290,63460,63220,63440,103500
10:38,63450,63500,63170,63170,91700
10:39,63170,63490,63140,63300,85500
10:40,63310,63570,63280,63320,106600
10:41,63330,63440,63160,63170,73500
10:42,63170,63210,63070,63190,70700
10:43,63170,63230,63130,63190,44800
10:44,63200,63250,63040,63190,69500
10:45,63180,63250,63110,63200,45600
10:46,63200,63390,63060,63390,90700
10:47,63390,63520,63350,63360,97300
10:48,63370,63500,63280,63500,71500
10:49,63500,63590,63420,63460,83700
10:50,63460,63470,63280,63440,99400
10:51,63430,63480,63150,63190,103200
10:52,63180,63290,63130,63270,74900
10:53,63280,63300,63170,63180,56900
10:54,63180,63340,63170,63250,55200
10:55,63250,63360,63240,63310,53400
10:56,63310,63440,63270,63320,81800
10:57,63330,63370,63250,63320,72200
10:58,63300,63350,63020,63020,119300
10:59,63030,63090,62900,63040,136000
11:00,63050,63080,62820,62840,117500
11:01,62840,62990,62810,62810,80400
11:02,62810,62820,62630,62640,166500
11:03,62630,62710,62600,62610,105900
11:04,62600,62600,62270,62270,331200
11:05,62280,62410,62170,62190,152800
11:06,62170,62200,62030,62080,207100
11:07,62080,62300,62040,62230,141600
11:08,62230,62340,62200,62240,87900
11:09,62230,62240,62080,62150,95200
11:10,62150,62150,61660,61780,377600
11:11,61770,62290,61770,62220,174100
11:12,62210,62290,61910,61960,132400
11:13,61970,62050,61530,61570,200200
11:14,61560,61780,61520,61680,130100
11:15,61680,61780,61610,61660,88800
11:16,61650,61930,61570,61750,155400
11:17,61740,61930,61560,61890,134100
11:18,61910,61950,61680,61920,106000
11:19,61930,62170,61900,61930,133300
11:20,61950,62040,61780,61880,75200
11:21,61860,62050,61800,61930,73900
11:22,61910,62010,61910,61970,43300
11:23,61960,62340,61890,62290,145500
11:24,62310,62310,62120,62230,72300
11:25,62230,62350,62150,62250,78300
11:26,62260,62420,62250,62360,72300
11:27,62350,62490,62340,62400,70000
11:28,62400,62480,62380,62420,37800
11:29,62420,62560,62370,62550,93000
11:30,62530,62530,62530,62530,22700
12:30,62300,62650,62080,62620,449900
12:31,62610,63090,62460,63070,274100
12:32,63060,63180,62760,62920,187500
12:33,62920,63130,62560,63110,159900
12:34,63120,63330,63060,63330,169800
12:35,63320,63500,63120,63470,186000
12:36,63480,63510,62940,62990,192400
12:37,62960,63140,62960,63090,146600
12:38,63100,63300,63010,63100,132300
12:39,63110,63140,62810,62840,132100
12:40,62840,63570,62840,63240,208900
12:41,63250,63360,63170,63280,91700
12:42,63280,63280,63000,63060,109300
12:43,63080,63480,63040,63460,127700
12:44,63440,63670,63360,63640,169600
12:45,63640,63690,63510,63580,129600
12:46,63570,63800,63550,63680,179700
12:47,63680,63850,63530,63600,175800
12:48,63600,63620,63390,63450,141900
12:49,63450,63450,63220,63450,133000
12:50,63450,63970,63450,63940,193700
12:51,63950,63960,63750,63880,120100
12:52,63880,64040,63870,63940,178200
12:53,63930,64040,63880,63990,100900
12:54,64000,64250,63980,64250,166400
12:55,64230,64410,64120,64250,160500
12:56,64260,64370,64210,64260,130700
12:57,64270,64350,64090,64150,140600
12:58,64130,64300,64100,64100,95000
12:59,64100,64380,64010,64360,155500
13:00,64380,64430,64330,64370,107200
13:01,64390,64400,64180,64180,100800
13:02,64190,64270,64060,64150,109000
13:03,64160,64230,64040,64050,91200
13:04,64060,64060,63750,63800,180100
13:05,63800,63960,63640,63930,139100
13:06,63930,64300,63900,64280,179700
13:07,64280,64360,64200,64320,100100
13:08,64310,64320,64090,64090,101800
13:09,64100,64180,63950,64090,92600
13:10,64090,64220,64060,64070,79400
13:11,64080,64350,63960,64190,128100
13:12,64210,64240,64090,64170,54900
13:13,64170,64340,64110,64300,84700
13:14,64280,64450,64280,64400,112400
13:15,64400,64430,64160,64260,99900
13:16,64260,64280,64130,64130,66700
13:17,64120,64200,64110,64120,61500
13:18,64110,64190,64050,64050,91600
13:19,64050,64090,63900,63970,106200
13:20,63960,64060,63940,63990,46900
13:21,63980,64060,63800,63840,109000
13:22,63840,63910,63800,63810,80500
13:23,63810,64020,63780,63890,81900
13:24,63880,64110,63870,64100,73400
13:25,64080,64340,64050,64220,118300
13:26,64200,64240,64050,64140,70000
13:27,64130,64160,64070,64160,40700
13:28,64150,64150,64010,64090,48800
13:29,64080,64240,64080,64140,58600
13:30,64150,64350,64080,64140,99700
13:31,64140,64320,64110,64270,68400
13:32,64270,64300,64150,64180,56600
13:33,64180,64320,64110,64280,78400
13:34,64260,64280,64160,64190,42200
13:35,64180,64190,63950,63950,106000
13:36,63960,63960,63710,63740,104600
