時刻,始値,高値,安値,終値,出来高
09:15,79130,80980,79000,80850,0
09:16,80890,80990,79450,79450,428100
09:17,79440,79920,78660,78680,421700
09:18,78680,78950,78000,78240,467700
09:19,78230,78620,77500,77520,478100
09:20,77540,78360,77540,78160,313800
09:21,78130,78720,77760,78530,276000
09:22,78540,78960,78140,78580,278400
09:23,78590,79390,78530,79290,256900
09:24,79280,79400,78600,78780,182300
09:25,78810,78970,78500,78750,188500
09:26,78770,79040,78550,78730,170600
09:27,78760,78770,78050,78390,277500
09:28,78390,78800,78190,78660,143700
09:29,78680,79250,78590,79230,189000
09:30,79200,79350,78840,79200,155100
09:31,79220,79330,78830,79190,129000
09:32,79210,79340,78980,79040,158500
09:33,79040,79140,78530,78600,140200
09:34,78560,78640,78330,78410,133300
09:35,78400,78430,78030,78200,140700
09:36,78210,78560,78110,78310,122800
09:37,78310,78310,77510,77540,312200
09:38,77550,77700,77150,77210,342800
09:39,77230,77690,77110,77290,208000
09:40,77280,77370,76580,76710,391300
09:41,76710,76860,76050,76190,321300
09:42,76210,76540,76030,76250,234900
09:43,76250,76270,75550,75620,410400
09:44,75620,75810,75010,75110,460300
09:45,75070,75600,75000,75390,465500
09:46,75400,76290,75340,76030,306100
09:47,76010,76700,75810,76530,244600
09:48,76530,77070,76130,76950,227100
09:49,76940,77290,76810,76900,203000
09:50,76880,76910,76110,76200,196300
09:51,76200,76490,75750,76130,190800
09:52,76160,76280,75600,75620,146200
09:53,75600,76020,75300,75370,183700
09:54,75370,75640,75200,75590,207500
09:55,75590,76510,75580,76140,252400
09:56,76150,76180,75500,75530,137200
09:57,75540,76090,75290,75980,168500
09:58,75990,76130,75500,75570,123400
09:59,75570,75760,75300,75300,147100
10:00,75320,75570,75100,75380,153200
10:01,75380,75820,75380,75460,128700
10:02,75450,75950,75320,75890,124700
10:03,75900,76460,75860,76260,162700
10:04,76260,76400,75920,76230,97900
10:05,76240,76560,76010,76080,135000
10:06,76090,76240,76000,76080,83400
10:07,76060,76370,76050,76170,86900
10:08,76180,76500,76130,76290,81900
10:09,76300,76680,76290,76580,112800
10:10,76570,76990,76500,76980,124100
10:11,76980,77230,76920,77050,191300
10:12,77060,77160,76700,76700,152300
10:13,76720,76770,76500,76690,144500
10:14,76700,77120,76580,77000,101000
10:15,76990,77090,76680,76700,102000
10:16,76680,77340,76650,77090,161400
10:17,77050,77400,77040,77300,138500
10:18,77320,77380,76920,76980,101700
10:19,76990,77140,76900,76960,76900
10:20,76960,76990,76780,76820,92900
10:21,76810,77200,76800,77090,112700
10:22,77100,77800,77060,77800,194200
10:23,77790,78330,77750,78220,247200
10:24,78200,78800,77870,78720,214900
10:25,78730,79120,78580,78880,236400
10:26,78860,79190,78800,78810,201300
10:27,78810,78850,78240,78530,201400
10:28,78520,79080,78520,78850,186000
10:29,78850,79080,78700,78970,128200
10:30,78950,79430,78950,79430,219400
10:31,79430,79600,78730,78800,242000
10:32,78800,79080,78000,78090,229900
10:33,78050,78430,77810,77810,166200
10:34,77800,78200,77720,78050,132000
10:35,78050,78070,77530,77960,151100
10:36,77970,78310,77950,78230,136800
10:37,78200,78380,77810,78060,120400
10:38,78070,78110,77280,77430,154000
10:39,77380,77560,77250,77480,102500
10:40,77470,77770,77430,77430,92400
10:41,77430,77460,77120,77270,118300
10:42,77260,77260,76960,77030,136900
10:43,77010,77270,76970,77210,103200
10:44,77210,78100,77200,77890,201200
10:45,77920,78500,77920,78250,195100
10:46,78260,78520,78200,78200,123500
10:47,78230,78530,78010,78340,123400
10:48,78340,78980,78260,78930,136800
10:49,78940,79070,78570,78610,186200
10:50,78640,79140,78620,79030,141200
10:51,79000,79280,78850,79040,154200
10:52,79060,79440,79030,79340,161100
10:53,79350,79850,79320,79780,224600
10:54,79780,79830,79340,79370,164900
10:55,79360,79760,79060,79510,144900
