時刻,始値,高値,安値,終値,出来高
09:05,81460,83140,81240,82860,0
09:06,82850,82990,81630,81820,550100
09:07,81830,82470,81520,82230,401200
09:08,82240,82290,81050,81180,455800
09:09,81240,81390,80470,80800,462000
09:10,80800,80890,79130,79390,546900
09:11,79370,79940,78850,79160,597400
09:12,79140,79220,77320,79180,784000
09:13,79180,79540,77900,78320,508200
09:14,78320,78400,77830,77960,263200
09:15,77990,78150,76240,77360,595400
09:16,77350,77350,76660,77010,285100
09:17,77050,78360,77050,77530,352000
09:18,77550,78500,77250,78060,292900
09:19,78040,79110,77800,78620,411200
09:20,78620,78670,77800,78150,332100
09:21,78160,78440,78000,78420,144200
09:22,78400,79040,78320,78990,213800
09:23,78940,79200,78690,79200,200800
09:24,79200,79460,79040,79280,241400
09:25,79260,79330,78010,78380,365200
09:26,78360,78620,78210,78590,141300
09:27,78560,78600,77730,78020,257300
09:28,78020,78330,77850,78300,148400
09:29,78290,78940,78160,78850,199700
09:30,78850,79170,78010,78100,308400
09:31,78090,78360,77820,78060,261700
09:32,78050,78340,78020,78140,137800
09:33,78160,78340,77740,77850,191700
09:34,77820,78150,77810,78060,88800
09:35,78050,78300,77770,78270,151600
09:36,78270,78450,78180,78410,107400
09:37,78410,78410,78060,78260,109300
09:38,78260,78540,78240,78520,115000
09:39,78530,78950,78310,78900,145700
09:40,78900,78970,78560,78610,118400
09:41,78610,78860,78610,78670,95400
09:42,78650,78740,78200,78280,152000
09:43,78260,78860,78200,78790,153000
09:44,78800,79150,78760,78990,198500
09:45,78970,79080,78690,78780,111400
09:46,78780,78800,78600,78620,75600
09:47,78630,78680,78540,78680,61800
09:48,78690,78920,78680,78910,85800
09:49,78920,79230,78910,79180,144200
09:50,79190,79420,79130,79240,194600
09:51,79250,79340,79140,79310,134600
09:52,79320,79420,79140,79170,154600
09:53,79170,79310,79150,79300,71900
09:54,79280,79580,79200,79580,197900
09:55,79580,79900,79520,79690,259500
09:56,79690,79980,79640,79930,183200
09:57,79940,80170,79870,80140,298100
09:58,80150,80150,79600,79640,256900
09:59,79630,80000,79610,79840,174500
10:00,79830,79860,79620,79620,130700
10:01,79620,79630,79300,79350,183000
10:02,79370,79390,78830,79000,247900
10:03,79010,79350,79010,79350,150900
10:04,79350,79530,79150,79490,130100
10:05,79490,79700,79470,79650,112900
10:06,79660,79770,79420,79580,151200
10:07,79560,79590,79200,79260,101500
10:08,79250,79280,79070,79120,91800
10:09,79130,79450,79130,79400,80100
10:10,79410,79480,79390,79420,51300
10:11,79420,79430,79180,79330,68300
10:12,79330,79340,79120,79120,59400
10:13,79130,79130,78730,78910,198700
10:14,78910,79250,78810,79210,107400
10:15,79220,79290,79030,79030,77400
10:16,79030,79090,78870,79020,86400
10:17,79020,79030,78850,78990,68400
10:18,79010,79270,79000,79170,102600
10:19,79180,79330,79110,79320,82600
10:20,79320,79330,79020,79140,70600
10:21,79140,79260,79080,79180,50000
10:22,79200,79620,79180,79600,155700
10:23,79600,79670,79410,79440,111700
10:24,79440,79520,79270,79310,78700
10:25,79300,79400,79270,79340,52900
10:26,79340,79420,79090,79330,126400
10:27,79350,79570,79320,79570,81000
10:28,79560,79750,79530,79670,103500
10:29,79670,79930,79520,79870,195600
10:30,79900,79950,79610,79660,139200
10:31,79650,79710,79450,79530,110600
